Date,Open,High,Low,Close,Adj Close,Volume
2018-11-29,40.660000,41.833000,40.180000,41.209999,39.598583,36900
2018-11-30,40.935001,41.845001,40.400002,41.650002,40.021381,32900
2018-12-03,44.000000,44.540001,42.016998,42.660000,40.991894,98100
2018-12-04,42.009998,42.730000,37.556000,37.560001,36.091312,131800
2018-12-06,36.439999,36.939999,33.340000,36.860001,35.418678,136400
2018-12-07,36.599998,38.425999,34.939999,35.330002,33.948513,84800
2018-12-10,35.860001,37.500000,34.790001,36.900002,35.457115,119100
2018-12-11,38.209999,38.900002,35.536999,36.299999,34.880585,78200
2018-12-12,37.700001,39.070999,37.520000,37.520000,36.052872,65900
2018-12-13,38.230000,38.230000,36.580002,36.799999,35.361034,46200
2018-12-14,35.549999,36.514000,35.404999,35.730000,34.332867,50700
2018-12-17,35.220001,36.470001,33.189999,33.689999,32.372639,58300
2018-12-18,34.529999,35.900002,33.869999,34.430000,33.083702,59400
2018-12-19,34.430000,35.349998,31.260000,31.969999,30.719893,85000
2018-12-20,31.580000,32.020000,28.143000,29.209999,28.067818,116000
2018-12-21,29.000000,29.452999,27.000000,27.020000,25.963451,69100
2018-12-24,25.830000,26.231001,24.660000,24.660000,23.695736,76500
2018-12-26,25.389999,27.370001,23.889999,27.370001,26.299768,105400
2018-12-27,25.830000,28.540001,25.500000,28.540001,27.502394,102100
2018-12-28,29.440001,29.719999,28.200001,28.650000,27.608395,104100
2018-12-31,29.250000,29.760000,28.830000,29.660000,28.581675,61300
2019-01-02,27.840000,30.080000,27.840000,30.080000,28.986403,42100
2019-01-03,29.959999,29.959999,27.170000,27.170000,26.182201,72300
2019-01-04,28.040001,30.180000,28.040001,29.990000,28.899675,62300
2019-01-07,30.090000,30.900000,29.420000,30.639999,29.526047,53500
2019-01-08,31.950001,32.181999,31.201000,32.150002,30.981148,60000
2019-01-09,32.630001,33.000000,32.299999,32.720001,31.530424,91300
2019-01-10,32.430000,33.959999,32.180000,33.889999,32.657890,42900
2019-01-11,34.000000,34.180000,32.737000,34.160000,32.918068,48000
2019-01-14,33.700001,34.764000,33.094002,34.080002,32.840981,31100
2019-01-15,34.071999,34.431999,33.279999,34.290001,33.043339,31300
2019-01-16,34.869999,34.869999,33.700001,34.029999,32.792797,50700
2019-01-17,33.290001,36.320000,33.279999,35.630001,34.334633,68400
2019-01-18,36.540001,37.820000,36.359001,37.349998,35.992092,130000
2019-01-22,36.599998,36.599998,33.910000,34.590000,33.332436,102000
2019-01-23,35.509998,36.720001,34.555000,35.919998,34.614079,74700
2019-01-24,36.560001,37.629002,36.316002,36.990002,35.645184,64700
2019-01-25,37.779999,38.470001,37.590000,37.910000,36.531734,79200
2019-01-28,37.000000,37.771000,36.200001,37.771000,36.397781,70300
2019-01-29,37.830002,40.419998,37.830002,39.869999,38.420475,159400
2019-01-30,41.840000,42.180000,39.443001,41.599998,40.087578,232700
2019-01-31,41.009998,42.138000,40.400002,41.540001,40.029766,121100
2019-02-01,41.619999,42.542999,41.250000,41.529999,40.020126,62500
2019-02-04,41.900002,44.240002,41.748001,44.215000,42.607502,64500
2019-02-05,44.820000,45.730000,44.279999,45.730000,44.067429,157600
2019-02-06,46.130001,46.299999,45.200001,45.860001,44.192699,70300
2019-02-07,45.410000,45.410000,43.480000,45.049999,43.412148,147900
2019-02-08,44.139999,45.500000,43.709999,45.500000,43.845787,49800
2019-02-11,46.029999,46.627998,45.610001,46.020000,44.346886,67100
2019-02-12,47.000000,47.828999,46.827000,47.700001,45.965805,63700
2019-02-13,48.730000,48.730000,47.409000,47.810001,46.071808,69900
2019-02-14,47.250000,48.200001,46.759998,47.660000,45.927261,39700
2019-02-15,47.520000,50.546001,47.520000,50.490002,48.654377,134900
2019-02-19,50.250000,50.880001,49.799999,50.500000,48.664009,98100
2019-02-20,50.500000,51.339001,50.202000,51.189999,49.328918,57200
2019-02-21,51.200001,51.200001,49.592999,50.119999,48.297825,72900
2019-02-22,50.630001,51.500999,50.430000,51.459999,49.589108,46600
2019-02-25,52.259998,52.650002,51.330002,51.521000,49.647888,70100
2019-02-26,51.340000,51.500000,50.349998,50.349998,48.519459,52300
2019-02-27,49.759998,50.889999,49.231998,50.759998,48.914558,48300
2019-02-28,51.020000,52.230000,51.020000,51.349998,49.483105,43900
2019-03-01,51.540001,52.000000,50.439999,51.189999,49.328918,64800
2019-03-04,51.830002,52.230000,48.083000,48.849998,47.074001,111900
2019-03-05,48.799999,49.110001,48.130001,48.180000,46.428356,32200
2019-03-06,47.980000,49.150002,46.669998,46.680000,44.982891,98300
2019-03-07,46.250000,46.400002,44.327999,45.639999,43.980698,106500
2019-03-08,44.020000,45.290001,44.000000,45.200001,43.556702,61400
2019-03-11,42.509998,44.910000,41.549999,44.910000,43.277245,94100
2019-03-12,44.070000,44.426998,42.930000,43.360001,41.783592,71000
2019-03-13,44.040001,45.020000,43.400002,44.430000,42.814697,110000
2019-03-14,44.619999,44.910000,43.369999,43.380001,41.802864,53200
2019-03-15,43.580002,43.939999,42.287998,43.090000,41.523407,103600
2019-03-18,42.860001,44.130001,42.500000,44.070000,42.467777,37700
2019-03-19,44.549999,45.349998,43.290001,43.740002,42.213001,94500
2019-03-20,43.299999,44.337002,42.680000,43.200001,41.691841,57300
2019-03-21,42.799999,44.400002,42.799999,44.160000,42.618328,44100
2019-03-22,43.189999,43.485001,40.770000,41.014999,39.583130,95500
2019-03-25,40.980000,42.070000,40.970001,41.880001,40.417931,42700
2019-03-26,43.000000,43.000000,41.275002,42.029999,40.562695,39500
2019-03-27,42.209999,42.930000,40.939999,42.110001,40.639904,69100
2019-03-28,42.529999,43.078999,42.011002,42.980000,41.479530,30200
2019-03-29,43.610001,44.439999,43.610001,44.369999,42.821003,45300
2019-04-01,45.160000,47.529999,45.160000,47.455002,45.798309,86800
2019-04-02,47.340000,47.597000,46.270000,46.450001,44.828388,49500
2019-04-03,46.830002,46.960999,44.405998,44.830002,43.264946,106700
2019-04-04,44.970001,47.276001,44.970001,46.570000,44.944199,86900
2019-04-05,47.290001,47.500000,46.810001,47.480000,45.822433,52200
2019-04-08,45.599998,46.119999,44.709999,46.070000,44.461655,80900
2019-04-09,45.230000,45.230000,44.009998,44.180000,42.637638,63700
2019-04-10,44.500000,44.500000,43.250000,43.849998,42.319157,44300
2019-04-11,44.189999,45.730000,44.189999,45.610001,44.017712,48400
2019-04-12,46.820000,47.810001,46.542999,47.790001,46.121613,82900
2019-04-15,47.900002,47.900002,46.500000,46.630001,45.002110,42500
2019-04-16,47.299999,48.000000,46.939999,47.669998,46.005798,57700
2019-04-17,48.209999,48.560001,46.730000,46.939999,45.301277,64300
2019-04-18,47.200001,48.290001,47.200001,48.060001,46.382187,58600
2019-04-22,47.410000,48.150002,46.939999,47.610001,45.947891,28700
2019-04-23,49.250000,51.000000,49.099998,50.430000,48.669445,108600
2019-04-24,51.250000,51.250000,49.720001,49.849998,48.109688,51100
2019-04-25,49.150002,50.110001,47.730000,49.730000,47.993881,61500
2019-04-26,50.090000,50.353001,49.529999,50.270000,48.515030,22900
2019-04-29,50.090000,51.470001,50.000000,50.500000,48.737003,43800
2019-04-30,50.480000,51.125999,49.882000,50.959999,49.180939,35300
2019-05-01,51.540001,53.275002,51.090000,51.160000,49.373959,87500
2019-05-02,50.770000,50.869999,49.250000,50.299999,48.543980,77000
2019-05-03,50.980000,51.997002,50.867001,51.939999,50.126724,46100
2019-05-06,48.740002,51.570000,48.490002,51.349998,49.557323,63200
2019-05-07,49.570000,49.860001,46.957001,47.779999,46.111958,71200
2019-05-08,47.450001,49.580002,47.349998,48.889999,47.183205,68600
2019-05-09,47.500000,49.099998,46.450001,48.830002,47.125301,64200
2019-05-10,47.700001,49.560001,46.540001,49.419998,47.694698,50200
2019-05-13,46.189999,46.570000,44.167999,45.119999,43.544815,87400
2019-05-14,45.959999,47.290001,45.330002,46.410000,44.789783,54000
2019-05-15,45.340000,47.209999,44.410000,46.655998,45.027195,43700
2019-05-16,47.480000,48.930000,47.134998,48.740002,47.038445,88700
2019-05-17,48.009998,49.108002,47.330002,47.580002,45.918941,62800
2019-05-20,47.130001,48.075001,46.744999,47.669998,46.005798,38600
2019-05-21,48.549999,49.930000,48.312000,49.860001,48.119343,57200
2019-05-22,49.590000,49.590000,48.910000,49.009998,47.299019,29300
2019-05-23,47.139999,47.709999,45.580002,46.660000,45.031059,86200
2019-05-24,47.290001,48.118000,46.834999,47.279999,45.629410,34500
2019-05-28,47.610001,48.254002,46.750000,46.860001,45.224079,25100
2019-05-29,45.939999,46.709999,45.500000,46.430000,44.809086,67100
2019-05-30,46.750000,47.327999,45.980000,46.470001,44.847694,23700
2019-05-31,45.000000,45.583000,44.720001,44.779999,43.216690,40600
2019-06-03,44.580002,45.910000,44.110001,45.470001,43.882610,42200
2019-06-04,46.930000,48.410000,46.810001,48.299999,46.613811,45500
2019-06-05,48.840000,50.430000,48.825001,50.430000,48.669445,68400
2019-06-06,50.730000,51.110001,49.321999,50.750000,48.978275,28600
2019-06-07,51.349998,52.139999,51.270000,51.709999,49.904762,35200
2019-06-10,53.070000,53.528000,50.599998,50.790001,49.016876,75100
2019-06-11,51.470001,51.470001,46.349998,47.259998,45.610107,146900
2019-06-12,47.000000,47.759998,46.523998,47.590000,45.928593,37300
2019-06-13,48.369999,48.889000,47.000000,48.889000,47.182240,37700
2019-06-14,48.360001,48.816002,48.000000,48.139999,46.459385,38600
2019-06-17,48.529999,48.752998,47.825001,48.250000,46.565552,19400
2019-06-18,49.189999,51.720001,49.189999,51.669998,49.866150,129900
2019-06-19,52.049999,52.250000,51.259998,51.939999,50.126724,52600
2019-06-20,53.270000,54.900002,52.930000,54.790001,52.877232,113700
2019-06-21,54.700001,55.150002,53.410000,53.599998,51.728775,66000
2019-06-24,53.900002,55.049999,53.900002,54.049999,52.163063,30400
2019-06-25,54.049999,54.189999,52.689999,52.779999,50.981731,65700
2019-06-26,53.060001,53.650002,52.680000,52.700001,50.904461,29200
2019-06-27,51.880001,52.570000,51.338001,52.009998,50.237965,48300
2019-06-28,52.500000,53.509998,51.674000,53.189999,51.377773,33300
2019-07-01,54.849998,55.540001,51.730000,51.910000,50.141380,71700
2019-07-02,51.810001,52.889999,51.712002,52.740002,50.943100,25900
2019-07-03,53.400002,53.410000,52.527000,53.410000,51.590271,25400
2019-07-05,52.880001,53.400002,51.669998,53.400002,51.580612,23500
2019-07-08,52.480000,52.480000,51.169998,51.759998,49.996483,31600
2019-07-09,51.130001,52.743000,50.759998,52.619999,50.827187,35400
2019-07-10,53.490002,53.930000,52.389999,52.474998,50.687122,41500
2019-07-11,52.237000,53.930000,51.981998,53.689999,51.860729,48200
2019-07-12,54.119999,55.779999,54.000000,55.740002,53.840881,68100
2019-07-15,55.610001,55.610001,54.233002,54.549999,52.691425,51900
2019-07-16,54.680000,55.419998,54.680000,54.980000,53.106781,28400
2019-07-17,55.029999,55.240002,53.660000,53.669998,51.841408,82500
2019-07-18,53.450001,53.630001,51.860001,52.750000,50.952763,61000
2019-07-19,53.790001,55.700001,53.790001,54.919998,53.048820,77300
2019-07-22,55.000000,55.799999,54.432999,55.020000,53.145420,53600
2019-07-23,55.990002,56.630001,54.619999,56.000000,54.092030,69300
2019-07-24,55.400002,57.612000,54.470001,56.599998,54.671581,55100
2019-07-25,56.340000,57.139999,55.354000,56.130001,54.217598,24000
2019-07-26,56.060001,56.060001,54.908001,55.279999,53.396557,38600
2019-07-29,55.130001,55.270000,54.220001,54.480000,52.623814,24900
2019-07-30,53.799999,54.740002,53.049999,54.740002,52.874958,43800
2019-07-31,55.029999,56.369999,53.000000,53.660000,51.831749,64900
2019-08-01,53.369999,54.630001,51.060001,51.189999,49.445908,101400
2019-08-02,50.970001,51.380001,49.160000,50.639999,48.914642,51300
2019-08-05,48.320000,48.500000,45.529999,47.169998,45.562870,79300
2019-08-06,49.000000,50.939999,48.930000,50.820000,49.088509,60200
2019-08-07,48.900002,52.250000,48.470001,51.680000,49.919212,52500
2019-08-08,52.660000,55.186001,52.334999,54.930000,53.058491,71000
2019-08-09,54.230000,54.910000,53.051998,54.049999,52.208462,48300
2019-08-12,53.060001,53.520000,51.276001,51.730000,49.967506,44500
2019-08-13,51.189999,53.709999,51.189999,52.400002,50.614681,63300
2019-08-14,50.200001,50.763000,47.959999,48.259998,46.615734,92200
2019-08-15,49.090000,50.000000,47.869999,49.680000,47.987358,96000
2019-08-16,50.970001,51.619999,50.000000,51.349998,49.600456,93400
2019-08-19,53.130001,53.310001,52.400002,52.930000,51.126621,44100
2019-08-20,52.830002,53.299999,52.150002,52.919998,51.116962,36500
2019-08-21,53.849998,54.967999,53.648998,54.250000,52.401649,57200
2019-08-22,54.470001,56.680000,54.290001,56.110001,54.198277,68600
2019-08-23,55.340000,58.000000,52.189999,52.939999,51.136284,122000
2019-08-26,54.450001,55.244999,52.803001,54.310001,52.459610,40600
2019-08-27,55.279999,55.279999,52.599998,53.279999,51.464699,30900
2019-08-28,53.180000,55.137001,51.770000,54.967999,53.095181,50000
2019-08-29,56.610001,57.540001,55.930000,57.180000,55.231819,57800
2019-08-30,58.259998,58.410000,57.240002,57.740002,55.772747,31500
2019-09-03,56.360001,56.360001,54.252998,55.759998,53.860199,43600
2019-09-04,57.220001,57.599998,56.799999,57.360001,55.405689,26900
2019-09-05,59.009998,60.153000,58.310001,58.610001,56.613098,51900
2019-09-06,58.970001,60.230000,58.900002,59.422001,57.397434,46500
2019-09-09,59.330002,59.330002,56.998001,57.150002,55.202843,32300
2019-09-10,56.660000,58.130001,54.990002,58.130001,56.149456,51000
2019-09-11,58.310001,60.560001,58.310001,60.560001,58.496666,37600
2019-09-12,61.090000,61.667000,60.110001,61.180000,59.095539,46800
2019-09-13,62.040001,62.700001,61.790001,61.950001,59.839306,50300
2019-09-16,62.880001,64.449997,62.209999,63.869999,61.693886,86300
2019-09-17,63.959999,64.717003,62.500000,64.410004,62.215492,71600
2019-09-18,64.239998,64.870003,62.821999,64.849998,62.640499,89300
2019-09-19,64.970001,65.343002,63.875000,63.880001,61.703545,53300
2019-09-20,63.950001,64.018997,61.250000,61.470001,59.375656,52900
2019-09-23,61.200001,61.840000,60.250000,61.060001,58.979630,27500
2019-09-24,61.439999,61.967999,59.529999,60.810001,58.885700,70400
2019-09-25,60.720001,62.700001,60.720001,62.430000,60.454430,60000
2019-09-26,62.470001,63.040001,61.541000,62.290001,60.318863,23200
2019-09-27,62.750000,62.847000,59.580002,59.990002,58.091648,42600
2019-09-30,60.139999,60.644001,59.759998,59.810001,57.917343,24200
2019-10-01,60.189999,60.750000,55.619999,55.849998,54.082649,81500
2019-10-02,54.869999,54.880001,52.040001,53.169998,51.487461,58600
2019-10-03,53.200001,54.320000,51.470001,54.286999,52.569115,66400
2019-10-04,54.320000,56.230000,54.320000,56.080002,54.305382,41200
2019-10-07,55.889999,56.949001,55.299999,55.830002,54.063286,17000
2019-10-08,54.340000,55.959999,53.369999,54.500000,52.775375,45600
2019-10-09,55.750000,56.342999,55.047001,55.610001,53.850246,26800
2019-10-10,55.450001,57.223000,55.450001,56.410000,54.624928,44500
2019-10-11,58.029999,58.757000,57.110001,57.790001,55.961262,43300
2019-10-14,57.590000,58.360001,57.209999,57.520000,55.699806,17600
2019-10-15,57.930000,58.619999,57.700001,57.770000,55.941898,26200
2019-10-16,57.110001,58.861000,57.110001,57.919998,56.087147,14800
2019-10-17,58.360001,58.770000,56.869999,56.889999,55.089745,49400
2019-10-18,56.349998,56.786999,52.480000,52.520000,50.858032,83200
2019-10-21,52.470001,52.470001,51.000000,51.770000,50.131760,61000
2019-10-22,52.060001,53.840000,52.060001,52.959999,51.284100,50800
2019-10-23,53.990002,54.389999,52.648998,53.209999,51.526192,38700
2019-10-24,53.689999,55.910000,53.099998,55.700001,53.937397,37300
2019-10-25,55.599998,55.599998,54.189999,54.189999,52.475185,34700
2019-10-28,54.430000,55.860001,54.430000,54.849998,53.114292,36700
2019-10-29,54.430000,56.000000,54.430000,55.430000,53.675945,25300
2019-10-30,55.330002,56.622002,54.910000,56.549999,54.760502,41100
2019-10-31,56.220001,56.500000,55.167999,55.470001,53.714680,18300
2019-11-01,56.750000,58.200001,56.581001,58.090000,56.251770,28800
2019-11-04,59.020000,59.077999,57.200001,57.799999,55.970951,53300
2019-11-05,58.349998,59.400002,58.330002,58.900002,57.036144,42500
2019-11-06,58.900002,59.470001,58.618999,59.369999,57.491261,27500
2019-11-07,60.000000,61.360001,60.000000,60.529999,58.614552,77100
2019-11-08,60.605000,61.514999,60.169998,60.830002,58.905064,39900
2019-11-11,59.990002,63.000000,59.451000,62.590000,60.609371,74200
2019-11-12,62.630001,63.349998,61.939999,62.770000,60.783676,41900
2019-11-13,62.099998,63.580002,62.099998,63.110001,61.112915,37800
2019-11-14,63.139999,64.745003,63.110001,64.519997,62.478294,43400
2019-11-15,65.029999,66.760002,65.000000,66.279999,64.182594,69200
2019-11-18,65.973000,66.760002,65.611000,65.940002,63.853374,49300
2019-11-19,66.110001,66.667999,65.129997,65.244003,63.179382,55100
2019-11-20,64.879997,66.089996,64.519997,65.349998,63.282028,64200
2019-11-21,65.230003,65.230003,63.591999,63.750000,61.732662,28000
2019-11-22,64.059998,64.160004,62.980999,64.080002,62.052223,43200
2019-11-25,64.589996,65.016998,64.151001,64.498001,62.456993,31300
2019-11-26,64.489998,65.809998,64.489998,65.430000,63.359501,40500
2019-11-27,65.739998,65.739998,64.197998,65.000000,62.943100,59700
2019-11-29,64.949997,64.949997,64.139999,64.190002,62.158741,16400
2019-12-02,64.519997,64.519997,60.080002,60.130001,58.227211,73800
2019-12-03,58.150002,59.740002,58.000000,59.439999,57.559044,35600
2019-12-04,60.380001,61.625999,59.689999,59.689999,57.801136,28700
2019-12-05,60.369999,60.369999,59.490002,59.776001,57.884415,12600
2019-12-06,61.840000,62.084999,61.000000,61.810001,59.854053,27200
2019-12-09,61.630001,61.630001,60.325001,60.380001,58.469299,23500
2019-12-10,60.349998,60.889999,59.936001,60.049999,58.149746,17700
2019-12-11,59.770000,61.189999,58.950001,61.119999,59.185890,63300
2019-12-12,61.209999,62.110001,60.680000,61.362000,59.420227,42400
2019-12-13,60.830002,62.238998,60.400002,60.779999,58.856644,22200
2019-12-16,59.349998,60.590000,59.090000,59.400002,57.520313,58100
2019-12-17,59.040001,59.070000,57.250999,58.230000,56.387337,76400
2019-12-18,58.630001,58.630001,56.990002,57.106998,55.299873,39600
2019-12-19,57.250000,58.169998,57.000000,58.029999,56.193668,54300
2019-12-20,58.810001,59.000000,58.169998,58.700001,56.842464,27500
2019-12-23,60.130001,61.110001,60.130001,60.580002,58.685974,67100
2019-12-24,60.860001,60.860001,59.500000,59.500000,57.639736,34300
2019-12-26,59.570000,59.689999,58.750000,59.209999,57.358803,36200
2019-12-27,59.660000,59.660000,58.750000,58.830002,56.990688,46100
2019-12-30,58.889999,58.889999,57.730000,58.180000,56.361008,38600
2019-12-31,58.000000,58.349998,57.055000,57.560001,55.760387,55700
2020-01-02,58.610001,61.669998,58.542000,61.669998,59.741890,77000
2020-01-03,64.080002,64.080002,61.417000,63.709999,61.718109,164100
2020-01-06,65.180000,65.180000,62.759998,63.970001,61.969986,119700
2020-01-07,64.000000,65.459999,62.570000,64.739998,62.715904,88700
2020-01-08,65.459999,65.459999,63.401001,63.500000,61.514675,115400
2020-01-09,64.010002,65.669998,63.778000,64.889999,62.861221,59600
2020-01-10,65.080002,65.080002,62.130001,62.320000,60.371571,103200
2020-01-13,63.070000,64.349998,62.950001,63.943001,61.943825,45400
2020-01-14,63.900002,64.748001,62.750000,63.849998,61.853733,56600
2020-01-15,63.630001,65.300003,63.630001,64.300003,62.289665,38900
2020-01-16,64.970001,66.500000,64.970001,66.419998,64.343384,58100
2020-01-17,66.800003,66.800003,65.209999,65.407997,63.363029,48000
2020-01-21,64.540001,65.680000,61.750000,63.919998,61.921543,93300
2020-01-22,63.790001,64.139000,61.990002,62.599998,60.642815,53500
2020-01-23,62.080002,64.821999,62.080002,64.580002,62.560913,34300
2020-01-24,65.199997,65.860001,62.849998,64.940002,62.909653,63800
2020-01-27,61.880001,64.473999,61.470001,63.419998,61.437180,45800
2020-01-28,63.610001,65.800003,62.861000,64.980003,62.948410,25700
2020-01-29,66.000000,66.910004,64.564003,65.250000,63.209961,35500
2020-01-30,64.040001,65.309998,62.799999,65.309998,63.268078,36300
2020-01-31,64.589996,64.589996,60.700001,61.410000,59.490021,57700
2020-02-03,61.660000,63.193001,61.000000,61.029999,59.121902,22200
2020-02-04,62.639999,64.324997,62.639999,64.160004,62.154045,29200
2020-02-05,65.839996,67.300003,64.519997,67.300003,65.195877,81200
2020-02-06,67.589996,70.096001,66.849998,69.669998,67.491768,105800
2020-02-07,69.040001,70.073997,68.473999,69.300003,67.133347,55200
2020-02-10,69.000000,70.986000,68.839996,70.650002,68.441132,56300
2020-02-11,72.080002,72.279999,70.191002,70.505997,68.301636,40000
2020-02-12,71.540001,71.660004,70.142998,71.432999,69.199654,42300
2020-02-13,70.540001,71.720001,70.360001,70.360001,68.160202,19800
2020-02-14,70.860001,70.860001,69.250000,69.922997,67.736862,31300
2020-02-18,69.360001,69.440002,67.830002,68.290001,66.154922,31200
2020-02-19,68.849998,69.355003,67.830002,67.980003,65.854622,57100
2020-02-20,67.510002,68.500000,64.809998,66.769997,64.682434,46300
2020-02-21,66.190002,66.190002,64.379997,66.089996,64.023697,19400
2020-02-24,61.099998,61.709999,59.423000,60.160000,58.279099,84900
2020-02-25,60.580002,60.580002,50.700001,51.150002,49.550800,158700
2020-02-26,51.200001,54.810001,50.000000,50.259998,48.688629,151000
2020-02-27,48.049999,49.160000,43.450001,44.369999,42.982773,129600
2020-02-28,40.099998,41.544998,37.597000,41.119999,39.834385,288500
2020-03-02,42.320000,45.049999,39.471001,45.049999,43.641510,167300
2020-03-03,45.790001,48.500000,42.275002,42.759998,41.423111,139900
2020-03-04,44.990002,47.709999,43.090000,47.560001,46.073040,103500
2020-03-05,44.070000,44.193001,37.500000,38.299999,37.102554,374000
2020-03-06,34.840000,37.099998,33.509998,36.689999,35.542885,180800
2020-03-09,29.500000,30.186001,25.100000,26.514999,25.686012,196900
2020-03-10,30.000000,30.000000,25.174000,29.198000,28.285126,166700
2020-03-11,26.809999,27.490000,20.632000,21.410999,20.741587,321800
2020-03-12,15.980000,18.684999,14.280000,14.302000,13.854849,469100
2020-03-13,18.500000,18.500000,14.080000,16.889999,16.361931,398600
2020-03-16,11.700000,12.592000,9.500000,9.560000,9.261107,526900
2020-03-17,10.190000,10.790000,7.636000,10.094000,9.778412,568900
2020-03-18,7.980000,8.040000,5.071000,7.030000,6.810208,1112900
2020-03-19,6.550000,7.540000,5.750000,7.330000,7.100828,650700
2020-03-20,7.610000,8.240000,6.450000,6.630000,6.422714,590300
2020-03-23,6.990000,7.140000,5.200000,6.170000,5.977096,947300
2020-03-24,7.620000,8.500000,7.250000,8.090000,7.940016,1334700
2020-03-25,11.500000,11.600000,8.650000,10.570000,10.374040,2716500
2020-03-26,11.310000,13.950000,11.230000,13.830000,13.573601,2764600
2020-03-27,12.500000,12.620000,11.000000,11.120000,10.913842,2001500
2020-03-30,10.780000,11.000000,9.810000,10.760000,10.560517,1121000
2020-03-31,10.500000,11.030000,9.850000,9.970000,9.785163,688300
2020-04-01,8.560000,8.980000,8.060000,8.360000,8.205010,866100
2020-04-02,8.370000,9.095000,8.000000,8.330000,8.175568,653600
2020-04-03,8.390000,8.745000,8.140000,8.320000,8.165752,364400
2020-04-06,9.540000,10.550000,9.511000,10.360000,10.167933,1332600
2020-04-07,12.090000,12.220000,9.820000,9.920000,9.736090,1528600
2020-04-08,10.450000,11.460000,10.250000,11.090000,10.884398,1095900
2020-04-09,12.050000,12.780000,11.800000,12.130000,11.905118,1347400
2020-04-13,12.130000,12.130000,10.630000,11.050000,10.845140,1068300
2020-04-14,11.920000,12.170000,11.140000,11.590000,11.375129,905300
2020-04-15,11.130000,11.130000,9.950000,10.840000,10.639033,1176500
2020-04-16,10.760000,10.816000,10.010000,10.320000,10.128674,833700
2020-04-17,11.900000,12.465000,11.500000,12.350000,12.121039,1491100
2020-04-20,11.630000,12.110000,11.250000,11.270000,11.061063,908400
2020-04-21,10.640000,10.970000,9.985000,10.150000,9.961826,1165200
2020-04-22,10.860000,10.869000,10.350000,10.410000,10.217006,522400
2020-04-23,10.680000,11.160000,10.450000,10.510000,10.315152,921200
2020-04-24,10.650000,10.670000,9.909000,10.350000,10.158119,1064100
2020-04-27,10.630000,10.976000,10.260000,10.810000,10.609591,1105800
2020-04-28,11.450000,11.880000,10.950000,11.450000,11.237724,1142600
2020-04-29,12.300000,13.137000,11.910000,12.670000,12.435106,2018500
2020-04-30,12.550000,12.670000,11.350000,11.830000,11.610681,1366400
2020-05-01,11.250000,11.400000,10.280000,10.600000,10.403483,1186000
2020-05-04,10.020000,10.060000,9.400000,9.980000,9.794977,1794300
2020-05-05,10.500000,10.583000,9.900000,9.950000,9.765534,1012400
2020-05-06,10.050000,10.150000,9.280000,9.330000,9.157027,1055600
2020-05-07,9.640000,10.035000,9.460000,9.640000,9.461282,1244000
2020-05-08,10.000000,10.820000,10.000000,10.760000,10.560517,1387000
2020-05-11,10.480000,10.520000,10.060000,10.290000,10.099230,992100
2020-05-12,10.430000,10.550000,9.565000,9.570000,9.392579,1178400
2020-05-13,9.500000,9.540000,8.450000,8.720000,8.558337,1706800
2020-05-14,8.280000,8.630000,7.650000,8.630000,8.470005,1745800
2020-05-15,8.270000,8.690000,8.180000,8.500000,8.342416,979700
2020-05-18,9.500000,10.620000,9.500000,10.460000,10.266079,2101600
2020-05-19,10.400000,10.770000,9.950000,9.980000,9.794977,1609100
2020-05-20,10.530000,10.630000,10.142000,10.160000,9.971640,1396500
2020-05-21,10.430000,11.060000,10.280000,10.810000,10.609591,1705400
2020-05-22,11.000000,11.130000,10.433000,10.760000,10.560517,965800
2020-05-26,12.030000,12.410000,11.850000,12.050000,11.826601,2088100
2020-05-27,13.090000,13.910000,12.540000,13.880000,13.622674,3528000
2020-05-28,15.010000,15.020000,13.650000,13.730000,13.475454,4434700
2020-05-29,13.220000,13.530000,12.630000,13.210000,12.965095,2510100
2020-06-01,13.420000,14.070000,13.350000,13.650000,13.396937,2555600
2020-06-02,13.930000,13.970000,13.430000,13.670000,13.416567,1715500
2020-06-03,14.150000,16.020000,14.140000,15.940000,15.644483,3260900
2020-06-04,16.330000,17.080000,15.930000,16.700001,16.390396,3969200
2020-06-05,19.400000,20.440001,18.650000,19.090000,18.736086,4358200
2020-06-08,21.290001,21.480000,20.510000,21.209999,20.816778,4363600
2020-06-09,20.000000,20.129999,18.770000,19.059999,18.706642,3291100
2020-06-10,18.670000,18.670000,16.719999,17.209999,16.890936,3965600
2020-06-11,13.940000,15.250000,12.690000,12.890000,12.651029,4718700
2020-06-12,15.000000,15.030000,13.000000,14.070000,13.809151,4324600
2020-06-15,12.800000,14.740000,12.280000,14.440000,14.172292,3071700
2020-06-16,16.389999,16.480000,14.500000,15.130000,14.849500,3747200
2020-06-17,15.140000,15.410000,14.440000,14.600000,14.329327,1683300
2020-06-18,14.200000,14.870000,13.950000,14.370000,14.103589,1955100
2020-06-19,14.920000,15.060000,13.290000,13.530000,13.279162,2660400
2020-06-22,13.350000,13.830000,12.900000,13.770000,13.514714,2100000
2020-06-23,13.930000,14.040000,13.095000,13.360000,13.112314,2088600
2020-06-24,13.000000,13.060000,11.351000,11.590000,11.375129,3606200
2020-06-25,11.000000,11.740000,10.820000,11.720000,11.502720,2256900
2020-06-26,11.460000,11.663000,10.844000,11.040000,10.835324,2744700
2020-06-29,11.750000,12.950000,11.450000,12.950000,12.709915,3683300
