Date,Open,High,Low,Close,Adj Close,Volume,Col1,Col2
2022/02/10-10:00:00,61.42,62.91,61.25,61.5699,1.06038e+007,0,0
2022/02/10-11:00:00,61.56,62.07,60.7,61.99,7.16437e+006,0,0
2022/02/10-12:00:00,61.99,62.27,60.05,60.95,7.00758e+006,0,0
2022/02/10-13:00:00,60.92,61.34,59.13,60.26,8.5021e+006,0,0
2022/02/10-14:00:00,60.26,61.9758,58.871,59.13,6.43413e+006,0,0
2022/02/10-15:00:00,59.12,59.6832,57.8,58.78,1.00757e+007,0,0
2022/02/10-16:00:00,58.78,61.9758,58.25,58.72,502884,0,0
2022/02/11-04:00:00,57.54,58.05,57.26,57.43,140043,0,0
2022/02/11-05:00:00,57.4,57.75,57.39,57.71,60921,0,0
2022/02/11-06:00:00,57.72,57.73,57.25,57.57,64955,0,0
2022/02/11-07:00:00,57.57,58.76,57.53,58.4,192240,0,0
2022/02/11-08:00:00,57.69,59.23,57.55,59,763505,0,0
2022/02/11-09:00:00,59,59.55,57.86,58.015,7.10895e+006,0,0
2022/02/11-10:00:00,58.015,59.04,57.43,57.78,9.19868e+006,0,0
2022/02/11-11:00:00,57.79,58.42,56.66,57.12,7.45009e+006,0,0
2022/02/11-12:00:00,57.11,57.54,56.42,56.48,4.82654e+006,0,0
2022/02/11-13:00:00,56.48,56.925,54.09,54.26,1.16153e+007,0,0
2022/02/11-14:00:00,54.25,55.05,52.87,53.54,1.43013e+007,0,0
2022/02/11-15:00:00,53.55,54.45,52.555,53.2199,1.41291e+007,0,0
2022/02/11-16:00:00,53.22,53.8,52.94,53.46,718948,0,0
2022/02/14-04:00:00,51.52,51.93,51.11,51.42,365416,0,0
2022/02/14-05:00:00,51.45,52.04,51.02,51.7,244271,0,0
2022/02/14-06:00:00,51.68,51.98,51.42,51.81,122109,0,0
2022/02/14-07:00:00,51.8,53.5,51.35,53.2,365105,0,0
2022/02/14-08:00:00,53.19,53.56,51.36,52.61,974238,0,0
2022/02/14-09:00:00,52.61,54.31,52.47,53.79,7.07684e+006,0,0
2022/02/14-10:00:00,53.79,54.17,52.86,53.6092,8.64478e+006,0,0
2022/02/14-11:00:00,53.6092,54.78,53.45,54.375,5.8336e+006,0,0
2022/02/14-12:00:00,54.38,54.97,54.1801,54.46,3.49575e+006,0,0
2022/02/14-13:00:00,54.46,54.74,52.12,52.13,5.26566e+006,0,0
2022/02/14-14:00:00,52.13,53.53,51.7,53.16,9.09494e+006,0,0
2022/02/14-15:00:00,53.16,53.86,52.48,53.45,7.42232e+006,0,0
2022/02/14-16:00:00,53.42,53.65,53.32,53.46,324067,0,0
2022/02/15-04:00:00,55.82,56.54,55.77,56.23,330998,0,0
2022/02/15-05:00:00,56.23,56.63,56.05,56.4,176971,0,0
2022/02/15-06:00:00,56.42,57,56.35,56.71,129245,0,0
2022/02/15-07:00:00,56.72,56.96,56.47,56.69,295581,0,0
2022/02/15-08:00:00,56.69,56.96,55.72,55.84,832960,0,0
2022/02/15-09:00:00,55.83,56.4,55.5406,56.17,6.28186e+006,0,0
2022/02/15-10:00:00,56.17,56.68,55.615,56.4,6.87662e+006,0,0
2022/02/15-11:00:00,56.4,56.87,56.27,56.715,4.24947e+006,0,0
2022/02/15-12:00:00,56.72,56.8203,55.35,55.795,4.84093e+006,0,0
2022/02/15-13:00:00,55.795,56.7,55.73,56.63,3.52311e+006,0,0
2022/02/15-14:00:00,56.64,56.94,56.21,56.85,3.38643e+006,0,0
2022/02/15-15:00:00,56.85,57.44,56.42,57.3601,7.0998e+006,0,0
2022/02/15-16:00:00,57.38,57.38,56.88,57.1,468450,0,0
2022/02/16-04:00:00,58,58.07,57.31,57.34,128232,0,0
2022/02/16-05:00:00,57.34,57.47,56.9,57.21,82858,0,0
2022/02/16-06:00:00,57.21,57.47,57.1,57.38,59396,0,0
2022/02/16-07:00:00,57.37,57.56,56.79,56.94,86074,0,0
2022/02/16-08:00:00,56.95,57.73,56.31,56.42,477964,0,0
2022/02/16-09:00:00,56.43,56.47,54.7,55.03,5.80281e+006,0,0
2022/02/16-10:00:00,55.02,55.72,54.7701,55.4601,7.75154e+006,0,0
2022/02/16-11:00:00,55.47,55.86,55.181,55.6265,3.61424e+006,0,0
2022/02/16-12:00:00,55.62,55.8,54.7603,55.092,3.51585e+006,0,0
2022/02/16-13:00:00,55.09,55.43,54.9,55.2388,2.68097e+006,0,0
2022/02/16-14:00:00,55.24,57.36,54.85,57.12,1.43952e+007,0,0
2022/02/16-15:00:00,57.1297,57.7999,57.0511,57.27,7.37083e+006,0,0
2022/02/16-16:00:00,57.29,57.72,56.84,57.2,405940,0,0
2022/02/17-04:00:00,56.26,56.39,55.83,56.08,163291,0,0
2022/02/17-05:00:00,56.07,56.39,56.03,56.22,104053,0,0
2022/02/17-06:00:00,56.22,56.31,55.94,56.19,56896,0,0
2022/02/17-07:00:00,56.21,56.75,56.15,56.66,75332,0,0
2022/02/17-08:00:00,56.46,56.87,55.48,55.61,612035,0,0
2022/02/17-09:00:00,55.6,56.12,54.64,54.9799,6.23645e+006,0,0
2022/02/17-10:00:00,54.9799,55.28,54.02,54.4798,6.873e+006,0,0
2022/02/17-11:00:00,54.475,55.04,54.34,54.45,4.3119e+006,0,0
2022/02/17-12:00:00,54.454,54.56,53.9197,54.33,3.37318e+006,0,0
2022/02/17-13:00:00,54.33,54.3699,53.58,53.8,3.42886e+006,0,0
2022/02/17-14:00:00,53.8,53.8,53,53.02,4.31617e+006,0,0
2022/02/17-15:00:00,53.02,53.1,51.97,52.17,9.28089e+006,0,0
2022/02/17-16:00:00,52.17,52.28,51.83,52.07,652820,0,0
2022/02/18-04:00:00,53.14,53.34,52.82,53.32,226530,0,0
2022/02/18-05:00:00,53.33,53.41,53.1,53.25,46395,0,0
2022/02/18-06:00:00,53.25,53.36,52.89,53.06,75530,0,0
2022/02/18-07:00:00,53.05,53.28,52.96,53.24,105049,0,0
2022/02/18-08:00:00,53.23,53.38,51.7704,52.35,760395,0,0
2022/02/18-09:00:00,52.35,52.7891,51.31,52.39,7.64453e+006,0,0
2022/02/18-10:00:00,52.39,52.5,50.71,50.8809,8.16929e+006,0,0
2022/02/18-11:00:00,50.89,51.05,49.93,50.0885,7.4811e+006,0,0
2022/02/18-12:00:00,50.07,50.97,49.68,49.73,6.1927e+006,0,0
2022/02/18-13:00:00,49.72,50.46,49.31,50.22,5.74791e+006,0,0
2022/02/18-14:00:00,50.21,51.83,50.1403,51.52,8.9832e+006,0,0
2022/02/18-15:00:00,51.52,51.94,49.93,50.41,1.23702e+007,0,0
2022/02/18-16:00:00,50.42,50.77,50.2,50.31,3.53537e+006,0,0
2022/02/22-04:00:00,47.55,47.82,47.11,47.38,451864,0,0
2022/02/22-05:00:00,47.39,49.97,47.35,49.5,282011,0,0
2022/02/22-06:00:00,49.52,49.6,48.9,49.37,226556,0,0
2022/02/22-07:00:00,49.35,49.87,48.97,49.65,246643,0,0
2022/02/22-08:00:00,49.65,49.8501,48.9804,49.66,670401,0,0
2022/02/22-09:00:00,49.6401,51.36,48.84,50.555,8.81397e+006,0,0
2022/02/22-10:00:00,50.55,51.495,49.64,49.71,1.15436e+007,0,0
2022/02/22-11:00:00,49.72,49.91,48.54,48.93,8.55009e+006,0,0
2022/02/22-12:00:00,48.93,49.33,48.33,48.5,4.5184e+006,0,0
2022/02/22-13:00:00,48.52,48.7871,47.59,47.775,5.1426e+006,0,0
2022/02/22-14:00:00,47.775,49.87,47.205,49.528,1.21509e+007,0,0
2022/02/22-15:00:00,49.528,50.46,48.2803,48.87,1.32765e+007,0,0
2022/02/22-16:00:00,48.87,49.74,48.8363,49.45,705235,0,0
2022/02/23-04:00:00,50.53,51,50.47,50.57,254711,0,0
2022/02/23-05:00:00,50.59,50.71,50.13,50.33,115719,0,0
2022/02/23-06:00:00,50.32,50.38,49.8,49.86,178482,0,0
2022/02/23-07:00:00,49.9,50.66,49.8,50.56,120721,0,0
2022/02/23-08:00:00,49.99,50.66,49.8296,50.52,456099,0,0
2022/02/23-09:00:00,50.528,50.63,49.15,49.28,7.00973e+006,0,0
2022/02/23-10:00:00,49.29,49.29,47.6883,47.965,1.03798e+007,0,0
2022/02/23-11:00:00,47.965,48.51,47.28,48.305,8.03545e+006,0,0
2022/02/23-12:00:00,48.3083,48.8687,47.68,47.81,6.09263e+006,0,0
2022/02/23-13:00:00,47.81,47.8194,46.62,46.96,8.29225e+006,0,0
2022/02/23-14:00:00,46.95,47.2,45.7471,45.97,9.35029e+006,0,0
2022/02/23-15:00:00,45.97,46.05,44.97,45.09,1.5e+007,0,0
2022/02/23-16:00:00,45.09,45.41,44.75,44.9,913679,0,0
2022/02/24-04:00:00,42.04,42.5,41.45,41.63,719535,0,0
2022/02/24-05:00:00,41.62,42.19,41.17,41.44,336586,0,0
2022/02/24-06:00:00,41.45,41.61,40.72,41.58,494798,0,0
2022/02/24-07:00:00,41.58,41.64,40.56,40.81,617816,0,0
2022/02/24-08:00:00,40.83,41.61,40.3,41,1.35744e+006,0,0
2022/02/24-09:00:00,41,43.67,40.61,43.44,1.62004e+007,0,0
2022/02/24-10:00:00,43.44,44.985,42.5,44.56,1.78431e+007,0,0
2022/02/24-11:00:00,44.56,45.645,44.21,45.45,1.27814e+007,0,0
2022/02/24-12:00:00,45.45,45.57,44.06,44.57,1.11311e+007,0,0
2022/02/24-13:00:00,44.57,47.0208,44.41,46.04,1.2581e+007,0,0
2022/02/24-14:00:00,46.01,48.0312,45.6,47.755,1.38707e+007,0,0
2022/02/24-15:00:00,47.75,49.85,47.575,49.65,1.39685e+007,0,0
2022/02/24-16:00:00,49.69,49.69,48.87,49.1,1.09452e+006,0,0
2022/02/25-04:00:00,47.88,48.82,47.55,48.65,203560,0,0
2022/02/25-05:00:00,48.62,49.23,48.54,49.08,386944,0,0
2022/02/25-06:00:00,49.1,49.44,48.3,48.97,199869,0,0
2022/02/25-07:00:00,48.94,50.32,48.84,50.08,384225,0,0
2022/02/25-08:00:00,48.94,51.19,48.89,50.47,1.29102e+006,0,0
2022/02/25-09:00:00,50.46,50.55,48.55,48.65,9.43533e+006,0,0
2022/02/25-10:00:00,48.64,50.9989,48.25,50.67,1.14579e+007,0,0
2022/02/25-11:00:00,50.66,51.7894,50.27,51.7785,8.23818e+006,0,0
2022/02/25-12:00:00,51.7785,51.92,50.62,50.8898,6.91331e+006,0,0
2022/02/25-13:00:00,50.88,51.6299,50.43,51.21,6.88409e+006,0,0
2022/02/25-14:00:00,51.22,51.69,50.69,51.2,6.03678e+006,0,0
2022/02/25-15:00:00,51.2,52.005,50.8196,51.955,9.57378e+006,0,0
2022/02/25-16:00:00,51.955,52.12,51.88,52,400355,0,0
2022/02/28-04:00:00,49.45,50.53,49.36,49.75,269874,0,0
2022/02/28-05:00:00,49.8,50.11,49.42,50.03,93868,0,0
2022/02/28-06:00:00,50,50.35,49.6,49.87,99001,0,0
2022/02/28-07:00:00,49.89,50.75,49.87,50.18,175040,0,0
2022/02/28-08:00:00,50.1,50.71,49.38,49.97,598542,0,0
2022/02/28-09:00:00,49.98,51.59,49.86,51.565,8.25668e+006,0,0
2022/02/28-10:00:00,51.57,52.56,50.3408,52.35,9.67932e+006,0,0
2022/02/28-11:00:00,52.35,53.185,52.0508,52.8,8.08719e+006,0,0
2022/02/28-12:00:00,52.795,52.95,50.72,51.17,7.66804e+006,0,0
2022/02/28-13:00:00,51.16,51.9629,50.83,51.508,7.41813e+006,0,0
2022/02/28-14:00:00,51.508,51.508,49.9295,50.84,7.66523e+006,0,0
2022/02/28-15:00:00,50.84,52.6,50.24,52.52,9.8744e+006,0,0
2022/02/28-16:00:00,52.54,52.54,52.1206,52.35,561097,0,0
2022/03/01-04:00:00,52.21,52.25,51.15,51.24,146016,0,0
2022/03/01-05:00:00,51.25,51.67,50.87,51.65,150940,0,0
2022/03/01-06:00:00,51.63,51.77,50.76,51.01,110821,0,0
2022/03/01-07:00:00,51.03,51.68,50.69,51.29,166687,0,0
2022/03/01-08:00:00,51.31,52.28,51.01,51.98,645956,0,0
2022/03/01-09:00:00,51.94,52.75,51.64,52.2,7.81748e+006,0,0
2022/03/01-10:00:00,52.22,52.97,51.42,51.62,1.23582e+007,0,0
2022/03/01-11:00:00,51.63,52.28,50.15,50.345,8.82538e+006,0,0
2022/03/01-12:00:00,50.345,51.1094,49.94,50.9782,6.47535e+006,0,0
2022/03/01-13:00:00,50.95,51.26,49.64,50.0699,6.08163e+006,0,0
2022/03/01-14:00:00,50.07,50.6996,49.56,49.95,6.85275e+006,0,0
2022/03/01-15:00:00,49.95,51.0499,48.85,49.99,1.12271e+007,0,0
2022/03/01-16:00:00,49.99,50.4,49.6512,50.19,621414,0,0
2022/03/02-04:00:00,49.78,51.18,49.6,50.92,262630,0,0
2022/03/02-05:00:00,50.92,51.46,50.72,50.96,153607,0,0
2022/03/02-06:00:00,50.95,51.44,50.85,51.05,91372,0,0
2022/03/02-07:00:00,51.08,51.3,50.64,50.87,139770,0,0
2022/03/02-08:00:00,51.0801,51.31,50.01,50.31,628227,0,0
2022/03/02-09:00:00,50.27,51.34,50.05,50.75,8.34905e+006,0,0
2022/03/02-10:00:00,50.75,51.28,49.4292,50.46,1.51702e+007,0,0
2022/03/02-11:00:00,50.46,52.33,50.09,51.7,1.15281e+007,0,0
2022/03/02-12:00:00,51.7,52.21,51.55,51.9918,5.04052e+006,0,0
2022/03/02-13:00:00,52,52.77,51.99,52.4401,5.3713e+006,0,0
2022/03/02-14:00:00,52.47,52.96,52.28,52.495,4.5539e+006,0,0
2022/03/02-15:00:00,52.49,53.05,52.43,52.47,6.75893e+006,0,0
2022/03/02-16:00:00,52.47,52.6175,51.75,52.01,426747,0,0
2022/03/03-04:00:00,51.99,52.29,51.65,52.07,69834,0,0
2022/03/03-05:00:00,52.09,52.09,51.73,51.93,32451,0,0
2022/03/03-06:00:00,51.95,52.32,51.76,51.9,100026,0,0
2022/03/03-07:00:00,51.9,52.35,51.9,52.11,94314,0,0
2022/03/03-08:00:00,52.11,53.59,51.9,53.5,571607,0,0
2022/03/03-09:00:00,53.53,54.17,52.45,52.76,8.0879e+006,0,0
2022/03/03-10:00:00,52.76,53.04,50.41,50.425,1.08724e+007,0,0
2022/03/03-11:00:00,50.425,51.37,50.2,51.13,9.28096e+006,0,0
2022/03/03-12:00:00,51.132,52.23,50.38,51.43,9.31317e+006,0,0
2022/03/03-13:00:00,51.42,52.02,51.06,51.2806,5.31245e+006,0,0
2022/03/03-14:00:00,51.2806,51.76,50.3,50.48,4.67762e+006,0,0
2022/03/03-15:00:00,50.47,50.47,49.38,50.23,1.03271e+007,0,0
2022/03/03-16:00:00,50.23,50.57,50.17,50.53,450875,0,0
2022/03/04-04:00:00,49.27,49.34,48.66,48.94,194542,0,0
2022/03/04-05:00:00,48.93,49.68,48.83,48.94,99323,0,0
2022/03/04-06:00:00,48.94,49.26,48.81,49,131506,0,0
2022/03/04-07:00:00,49.02,49.21,48.5,49.12,175119,0,0
2022/03/04-08:00:00,49.1399,49.96,48.51,48.94,715719,0,0
2022/03/04-09:00:00,48.89,49.8,48.0701,49.03,8.87824e+006,0,0
2022/03/04-10:00:00,49.03,49.3199,47.45,47.5,1.19978e+007,0,0
2022/03/04-11:00:00,47.51,47.96,47,47.5667,8.85276e+006,0,0
2022/03/04-12:00:00,47.5667,48.6594,47.33,48.4282,7.72442e+006,0,0
2022/03/04-13:00:00,48.428,49.14,47.73,47.79,6.58218e+006,0,0
2022/03/04-14:00:00,47.79,48.2,47.081,47.14,6.19946e+006,0,0
2022/03/04-15:00:00,47.142,48.245,47.11,48.0697,9.4019e+006,0,0
2022/03/04-16:00:00,48.07,48.09,47.67,47.73,362932,0,0
2022/03/07-04:00:00,45.7,46.16,45.36,45.68,311600,0,0
2022/03/07-05:00:00,45.68,46,45.54,45.54,98166,0,0
2022/03/07-06:00:00,45.55,46.21,45.32,46.17,134666,0,0
2022/03/07-07:00:00,46.17,47.45,46.14,46.79,368819,0,0
2022/03/07-08:00:00,46.81,47.69,46.17,47.56,805289,0,0
2022/03/07-09:00:00,47.6,48.54,46.38,46.38,9.70656e+006,0,0
2022/03/07-10:00:00,46.38,46.59,45.01,45.235,1.12678e+007,0,0
2022/03/07-11:00:00,45.235,46.07,45.11,45.175,8.70729e+006,0,0
2022/03/07-12:00:00,45.17,45.5,44.5311,44.79,7.44826e+006,0,0
2022/03/07-13:00:00,44.78,45.23,44.18,44.33,5.9873e+006,0,0
2022/03/07-14:00:00,44.335,44.81,43.6206,43.74,6.35007e+006,0,0
2022/03/07-15:00:00,43.74,43.88,42.64,42.71,1.03051e+007,0,0
2022/03/07-16:00:00,42.71,42.79,42.17,42.28,895622,0,0
2022/03/08-04:00:00,42.68,43.25,42.6,43,468025,0,0
2022/03/08-05:00:00,43,43.08,42.39,42.95,223972,0,0
2022/03/08-06:00:00,42.92,43.07,42.56,43,136622,0,0
2022/03/08-07:00:00,43.04,43.69,42.46,42.61,331642,0,0
2022/03/08-08:00:00,42.6,43.63,41.87,42.435,1.09759e+006,0,0
2022/03/08-09:00:00,42.42,43.21,41.77,42.04,1.15043e+007,0,0
2022/03/08-10:00:00,42.04,42.74,40.82,42.625,1.51806e+007,0,0
2022/03/08-11:00:00,42.625,42.919,40.77,41.76,1.17972e+007,0,0
2022/03/08-12:00:00,41.76,45.56,41.6601,45.3,1.90308e+007,0,0
2022/03/08-13:00:00,45.3,46,43,43.0283,1.2755e+007,0,0
2022/03/08-14:00:00,43.0283,44.2,42.41,43.66,1.1351e+007,0,0
2022/03/08-15:00:00,43.67,44.52,42.05,42.115,1.22574e+007,0,0
2022/03/08-16:00:00,42.115,42.13,41.51,41.6,657113,0,0
2022/03/09-04:00:00,44,44.94,43.86,44.91,323466,0,0
2022/03/09-05:00:00,44.9,45.04,44.46,44.59,169550,0,0
2022/03/09-06:00:00,44.62,45.1,44.38,44.54,137768,0,0
2022/03/09-07:00:00,44.53,45.05,44.3,45.01,160247,0,0
2022/03/09-08:00:00,44.38,45.42,44.31,44.88,885819,0,0
2022/03/09-09:00:00,44.91,45.75,44.35,45.05,1.10916e+007,0,0
2022/03/09-10:00:00,45.05,46.13,44.9006,45.975,1.08182e+007,0,0
2022/03/09-11:00:00,45.975,46.04,45.165,45.97,6.81817e+006,0,0
2022/03/09-12:00:00,45.98,46.77,45.67,46.51,6.18065e+006,0,0
2022/03/09-13:00:00,46.52,46.66,45.9143,46.2,5.24188e+006,0,0
2022/03/09-14:00:00,46.2,46.7383,46.14,46.5,4.66661e+006,0,0
2022/03/09-15:00:00,46.51,47.2,46.32,46.67,7.71344e+006,0,0
2022/03/09-16:00:00,46.67,47.49,46.44,47.05,770554,0,0
2022/03/10-04:00:00,45.79,46.31,45.32,45.48,161212,0,0
2022/03/10-05:00:00,45.45,45.69,45.07,45.07,180381,0,0
2022/03/10-06:00:00,45.1,45.3,44.52,44.73,224292,0,0
2022/03/10-07:00:00,44.71,45.05,44.39,44.42,206555,0,0
2022/03/10-08:00:00,44.44,45.49,44.35,44.47,1.23773e+006,0,0
2022/03/10-09:00:00,44.49,45.2,44.12,45.0495,1.03865e+007,0,0
2022/03/10-10:00:00,45.04,45.375,43.56,43.69,1.17897e+007,0,0
2022/03/10-11:00:00,43.69,43.92,43.1904,43.875,6.8331e+006,0,0
2022/03/10-12:00:00,43.87,44.3301,43.48,43.55,5.47348e+006,0,0
2022/03/10-13:00:00,43.55,44.68,43.44,44.5201,6.02448e+006,0,0
2022/03/10-14:00:00,44.52,45.62,44.43,45.445,8.54081e+006,0,0
2022/03/10-15:00:00,45.445,45.5699,44.76,45.16,8.2019e+006,0,0
2022/03/10-16:00:00,45.15,45.15,44.85,44.99,467226,0,0
2022/03/11-04:00:00,45.1,45.8,45.1,45.69,117294,0,0
2022/03/11-05:00:00,45.68,46.09,45.63,45.8,96365,0,0
2022/03/11-06:00:00,45.8,47.86,45.47,47.39,467293,0,0
2022/03/11-07:00:00,47.36,47.48,46.81,46.96,297380,0,0
2022/03/11-08:00:00,46.96,47.48,46.57,46.62,805857,0,0
2022/03/11-09:00:00,46.61,46.78,44.9696,45.18,7.96279e+006,0,0
2022/03/11-10:00:00,45.18,45.18,44.32,44.975,9.3036e+006,0,0
2022/03/11-11:00:00,44.975,45.01,43.39,43.87,7.62537e+006,0,0
2022/03/11-12:00:00,43.87,44.09,43.29,43.7493,4.85639e+006,0,0
2022/03/11-13:00:00,43.75,44.43,43.62,43.63,5.37095e+006,0,0
2022/03/11-14:00:00,43.6301,44.15,43.335,43.4998,4.40595e+006,0,0
2022/03/11-15:00:00,43.4998,43.595,42.09,42.27,7.831e+006,0,0
2022/03/11-16:00:00,42.27,42.57,42.22,42.32,571755,0,0
2022/03/14-04:00:00,42.83,43.12,42.29,42.6,178901,0,0
2022/03/14-05:00:00,42.6,43.61,42.51,43.3,164713,0,0
2022/03/14-06:00:00,43.35,43.39,42.84,43.1,102766,0,0
2022/03/14-07:00:00,43.09,43.09,41.57,41.66,294360,0,0
2022/03/14-08:00:00,41.64,43.07,41.57,42.39,703047,0,0
2022/03/14-09:00:00,42.39,42.65,41.36,42.02,7.83966e+006,0,0
2022/03/14-10:00:00,42.02,43.13,41.65,42.915,9.23547e+006,0,0
2022/03/14-11:00:00,42.92,42.985,41.06,41.21,6.48005e+006,0,0
2022/03/14-12:00:00,41.2,41.2,40.13,40.15,7.63959e+006,0,0
2022/03/14-13:00:00,40.15,40.4291,39.63,40.065,7.67848e+006,0,0
2022/03/14-14:00:00,40.065,40.3,39.68,40.17,5.76443e+006,0,0
2022/03/14-15:00:00,40.17,40.55,39.56,39.87,1.10353e+007,0,0
2022/03/14-16:00:00,39.86,40.25,39.84,40.18,551121,0,0
2022/03/14-17:00:00,40.18,40.24,40.1,40.2,59320,0,0
2022/03/15-04:00:00,39.54,40.15,39.1,39.14,235379,0,0
2022/03/15-05:00:00,39.14,39.79,38.92,39.48,246347,0,0
2022/03/15-06:00:00,39.51,40.34,39.44,40.14,154109,0,0
2022/03/15-07:00:00,40.13,40.56,39.98,40.18,168556,0,0
2022/03/15-08:00:00,40.17,41.12,39.97,40.78,947368,0,0
2022/03/15-09:00:00,40.78,41.35,40.2397,41.0901,8.10723e+006,0,0
2022/03/15-10:00:00,41.1,42.37,40.9,42.08,9.92682e+006,0,0
2022/03/15-11:00:00,42.08,43.14,42.03,42.3688,8.59645e+006,0,0
2022/03/15-12:00:00,42.36,42.95,42.02,42.6,6.37347e+006,0,0
2022/03/15-13:00:00,42.6,42.78,41.99,42.48,4.81408e+006,0,0
2022/03/15-14:00:00,42.48,42.92,41.8,42.875,5.76594e+006,0,0
2022/03/15-15:00:00,42.87,43.8899,42.78,43.6,8.61058e+006,0,0
2022/03/15-16:00:00,43.61,43.66,43.37,43.48,525468,0,0
2022/03/15-17:00:00,43.47,43.57,43.47,43.55,76510,0,0
2022/03/16-04:00:00,45.09,45.78,45.04,45.63,440134,0,0
2022/03/16-05:00:00,45.64,46,45.61,45.74,205556,0,0
2022/03/16-06:00:00,45.74,46.18,45.67,45.93,160008,0,0
2022/03/16-07:00:00,45.93,46.01,45.64,45.99,117030,0,0
2022/03/16-08:00:00,45.769,46.1,45.4,45.45,817224,0,0
2022/03/16-09:00:00,45.43,46.43,45.12,46.17,9.35984e+006,0,0
2022/03/16-10:00:00,46.1797,47.58,45.87,47.26,1.33333e+007,0,0
2022/03/16-11:00:00,47.26,47.3663,46.8517,47.09,5.40265e+006,0,0
2022/03/16-12:00:00,47.09,47.232,46.08,46.23,4.79952e+006,0,0
2022/03/16-13:00:00,46.23,46.51,45.6187,46.44,5.97664e+006,0,0
2022/03/16-14:00:00,46.39,46.8,43.69,46.32,2.57642e+007,0,0
2022/03/16-15:00:00,46.32,48.48,46,48.47,1.57837e+007,0,0
2022/03/16-16:00:00,48.46,49.18,48.17,48.8603,1.10934e+006,0,0
2022/03/16-17:00:00,48.9,49,48.75,48.81,174053,0,0
2022/03/17-04:00:00,48.64,48.69,48.08,48.19,163879,0,0
2022/03/17-05:00:00,48.2,48.29,47.84,48.13,94205,0,0
2022/03/17-06:00:00,48.15,48.16,47.23,48.05,238338,0,0
2022/03/17-07:00:00,48.04,48.18,47.57,47.83,104337,0,0
2022/03/17-08:00:00,47.83,48.16,47.19,47.4,661110,0,0
2022/03/17-09:00:00,47.4,48.75,47.04,48.73,8.13225e+006,0,0
2022/03/17-10:00:00,48.73,49.07,47.34,47.655,9.03025e+006,0,0
2022/03/17-11:00:00,47.645,48.45,47.29,48.12,6.56136e+006,0,0
2022/03/17-12:00:00,48.12,48.85,47.93,48.745,4.93127e+006,0,0
2022/03/17-13:00:00,48.745,49.88,48.3301,49.65,6.21535e+006,0,0
2022/03/17-14:00:00,49.65,49.7701,49.06,49.5592,5.36626e+006,0,0
2022/03/17-15:00:00,49.5592,50.1719,49,50.16,8.51097e+006,0,0
2022/03/17-16:00:00,50.17,50.29,49.32,49.48,561767,0,0
2022/03/17-17:00:00,49.4,49.55,49.3,49.48,46937,0,0
2022/03/18-04:00:00,49.38,49.45,48.93,49.2,120933,0,0
2022/03/18-05:00:00,49.22,49.3,48.88,49.18,94845,0,0
2022/03/18-06:00:00,49.18,49.32,48.87,49.03,99877,0,0
2022/03/18-07:00:00,49.01,49.05,48.69,48.84,65704,0,0
2022/03/18-08:00:00,48.92,49.2196,48.68,48.98,439593,0,0
2022/03/18-09:00:00,48.97,50.55,48.85,50.54,6.58686e+006,0,0
2022/03/18-10:00:00,50.54,51.53,50.39,51.1284,1.08714e+007,0,0
2022/03/18-11:00:00,51.13,51.86,51.05,51.48,7.46961e+006,0,0
2022/03/18-12:00:00,51.49,52.23,51.3101,52.09,5.32354e+006,0,0
2022/03/18-13:00:00,52.08,52.37,51.9202,52.19,4.24511e+006,0,0
2022/03/18-14:00:00,52.19,52.5,51.94,52.475,4.49399e+006,0,0
2022/03/18-15:00:00,52.475,53.41,52.35,53.22,1.05169e+007,0,0
2022/03/18-16:00:00,53.22,53.6,53.13,53.5,405114,0,0
2022/03/18-17:00:00,53.51,53.52,53.35,53.45,80841,0,0
2022/03/21-04:00:00,52.59,52.88,52.48,52.59,124631,0,0
2022/03/21-05:00:00,52.59,52.96,52.31,52.8,50266,0,0
2022/03/21-06:00:00,52.79,52.9,52.57,52.77,103603,0,0
2022/03/21-07:00:00,52.76,53.47,52.74,53.19,110973,0,0
2022/03/21-08:00:00,52.82,53.46,52.75,52.83,414762,0,0
2022/03/21-09:00:00,52.83,53.925,51.9755,52.0996,8.14161e+006,0,0
2022/03/21-10:00:00,52.0996,52.7099,51.2683,52.558,8.96141e+006,0,0
2022/03/21-11:00:00,52.57,53.78,52.32,53.63,8.07016e+006,0,0
2022/03/21-12:00:00,53.63,53.71,51.46,51.53,8.1297e+006,0,0
2022/03/21-13:00:00,51.53,51.725,50.77,51.655,7.46546e+006,0,0
2022/03/21-14:00:00,51.655,52.53,51.275,51.54,6.01404e+006,0,0
2022/03/21-15:00:00,51.54,52.865,51.43,52.84,7.48026e+006,0,0
2022/03/21-16:00:00,52.85,53.13,52.79,53.09,338256,0,0
2022/03/21-17:00:00,53.06,53.12,52.97,53,26299,0,0
2022/03/22-04:00:00,52.93,53.6,52.87,53.45,160096,0,0
2022/03/22-05:00:00,53.45,53.68,53.27,53.34,64686,0,0
2022/03/22-06:00:00,53.36,53.55,53.09,53.41,156421,0,0
2022/03/22-07:00:00,53.4,53.4,52.96,53,61730,0,0
2022/03/22-08:00:00,53.3499,53.415,52.76,53.14,337583,0,0
2022/03/22-09:00:00,53.12,54.13,52.87,53.9,7.67105e+006,0,0
2022/03/22-10:00:00,53.9,55.75,53.9,55.5,1.0491e+007,0,0
