Date,Open,High,Low,Close,Adj Close,Volume
2012-04-20,15.832500,16.055000,15.750000,16.035000,14.717463,399200
2012-04-23,16.465000,16.587500,16.342501,16.377501,15.031820,694800
2012-04-24,16.240000,16.315001,16.035000,16.047501,14.728936,607600
2012-04-25,15.760000,16.162500,15.470000,15.802500,14.504066,882800
2012-04-26,16.165001,16.172501,15.850000,16.067499,14.747291,402000
2012-04-27,16.014999,16.147499,15.917500,16.107500,14.784003,258800
2012-04-30,16.230000,16.299999,16.087500,16.115000,14.790888,700000
2012-05-01,16.295000,16.344999,15.740000,15.872500,14.568315,259600
2012-05-02,16.195000,16.235001,16.055000,16.215000,14.882672,364000
2012-05-03,15.960000,16.247499,15.925000,16.180000,14.850548,192000
2012-05-04,16.305000,16.590000,16.270000,16.565001,15.203915,555200
2012-05-07,16.660000,16.705000,16.525000,16.572500,15.210797,744000
2012-05-08,16.809999,17.135000,16.805000,16.862499,15.476970,348000
2012-05-09,17.132500,17.162500,16.695000,16.870001,15.483854,487200
2012-05-10,16.517500,16.762501,16.275000,16.727501,15.353063,492000
2012-05-11,17.132500,17.182501,16.915001,17.132500,15.724784,504000
2012-05-14,17.730000,17.915001,17.629999,17.867500,16.399389,480000
2012-05-15,17.817499,18.100000,17.709999,18.084999,16.599020,340000
2012-05-16,17.760000,18.299999,17.665001,18.212500,16.716047,412400
2012-05-17,18.254999,19.245001,18.240000,19.180000,17.604044,1142800
2012-05-18,18.770000,19.309999,18.709999,19.215000,17.636169,1004000
2012-05-21,19.065001,19.312500,18.940001,19.080000,17.512264,812000
2012-05-22,18.547501,18.600000,18.219999,18.462500,16.945498,629600
2012-05-23,18.905001,19.330000,18.817499,18.817499,17.271332,644000
2012-05-24,18.745001,18.857500,18.535000,18.612499,17.083174,434400
2012-05-25,18.822500,18.879999,18.712500,18.820000,17.273628,388000
2012-05-29,18.787500,19.000000,18.639999,18.639999,17.108416,366800
2012-05-30,19.697500,20.132500,19.684999,20.047501,18.400270,700000
2012-05-31,20.490000,21.462500,20.227501,20.772499,19.065699,1476800
2012-06-01,21.504999,22.250000,21.330000,22.219999,20.394258,1419200
2012-06-04,21.692499,22.129999,21.504999,21.707500,19.923872,963600
2012-06-05,21.322500,21.340000,20.827499,20.957500,19.235500,977600
2012-06-06,20.825001,20.825001,19.600000,19.600000,17.989540,1462400
2012-06-07,19.392500,19.905001,19.285000,19.680000,18.062962,1037600
2012-06-08,20.379999,20.469999,19.362499,19.657499,18.042316,520800
2012-06-11,19.447500,20.125000,19.447500,19.952499,18.313074,384400
2012-06-12,19.547501,19.834999,19.315001,19.379999,17.787617,278800
2012-06-13,19.495001,20.139999,19.260000,19.945000,18.306192,292000
2012-06-14,20.027500,20.139999,19.642500,19.885000,18.251123,285600
2012-06-15,20.285000,20.405001,20.105000,20.202499,18.542534,386000
2012-06-18,20.557501,20.632500,20.152500,20.522499,18.836239,328800
2012-06-19,20.145000,20.170000,19.690001,19.735001,18.113445,319200
2012-06-20,19.325001,20.187500,19.090000,20.012501,18.368145,799600
2012-06-21,19.987499,20.577499,19.969999,20.322500,18.652672,234800
2012-06-22,19.950001,20.082500,19.522499,19.535000,17.929882,200000
2012-06-25,20.145000,20.447500,20.110001,20.360001,18.687088,322800
2012-06-26,20.007500,20.424999,19.955000,20.147499,18.492054,153200
2012-06-27,20.240000,20.337500,19.995001,20.219999,18.558598,191200
2012-06-28,20.584999,20.665001,20.340000,20.379999,18.705448,141200
2012-06-29,19.500000,19.770000,19.334999,19.572500,17.964298,467200
2012-07-02,19.777500,20.612499,19.750000,20.177500,18.519587,222000
2012-07-03,20.042500,20.059999,19.719999,19.747499,18.124920,90000
2012-07-05,19.754999,20.215000,19.712500,20.020000,18.375027,104000
2012-07-06,20.372499,20.645000,20.362499,20.572500,18.882132,256400
2012-07-09,20.732500,21.142500,20.642500,21.100000,19.366289,211600
2012-07-10,20.955000,21.385000,20.915001,21.235001,19.490194,178000
2012-07-11,21.325001,21.719999,21.187500,21.299999,19.549852,177600
2012-07-12,21.552500,21.787500,21.482500,21.764999,19.976650,231600
2012-07-13,21.637501,21.637501,21.325001,21.584999,19.811434,111600
2012-07-16,22.170000,22.317499,21.827499,21.912500,20.112024,184800
2012-07-17,21.652500,21.915001,21.360001,21.412500,19.653112,208400
2012-07-18,21.650000,21.662500,21.389999,21.389999,19.632460,102800
2012-07-19,21.225000,21.517500,21.092501,21.270000,19.522318,190800
2012-07-20,21.812500,22.135000,21.715000,22.012501,20.203812,326400
2012-07-23,22.662500,22.717501,22.277500,22.389999,20.550293,259600
2012-07-24,22.187500,23.037500,22.145000,22.920000,21.036741,312400
2012-07-25,22.820000,23.125000,22.752501,23.105000,21.206541,245200
2012-07-26,22.780001,22.882500,22.467501,22.467501,20.621426,235200
2012-07-27,21.915001,21.967501,20.432501,21.245001,19.499374,806800
2012-07-30,21.157499,21.682501,21.084999,21.637501,19.859623,268000
2012-07-31,21.875000,21.882500,21.415001,21.809999,20.017956,157200
2012-08-01,21.362499,21.920000,21.209999,21.445000,19.682940,316800
2012-08-02,21.910000,22.350000,21.660000,21.847500,20.052370,212400
2012-08-03,20.982500,21.084999,20.465000,20.797501,19.088642,412800
2012-08-06,20.892500,21.125000,20.754999,20.817499,19.106998,262400
2012-08-07,20.072500,20.137501,19.817499,20.020000,18.375027,424800
2012-08-08,20.170000,20.260000,19.635000,19.715000,18.095089,480400
2012-08-09,19.500000,19.695000,19.070000,19.655001,18.040020,361600
2012-08-10,20.165001,20.225000,19.895000,19.902500,18.267183,212800
2012-08-13,20.097500,20.250000,19.825001,19.825001,18.196049,302400
2012-08-14,19.105000,19.315001,19.000000,19.040001,17.475552,436000
2012-08-15,18.672501,18.745001,18.155001,18.245001,16.745872,646000
2012-08-16,18.280001,18.410000,17.570000,17.745001,16.286961,485200
2012-08-17,17.917500,18.235001,17.875000,18.000000,16.521002,264000
2012-08-20,17.987499,18.267500,17.959999,18.107500,16.619673,302800
2012-08-21,17.967501,18.389999,17.605000,18.352501,16.844540,443600
2012-08-22,18.850000,19.299999,18.737499,19.250000,17.668299,498000
2012-08-23,19.410000,19.597500,19.385000,19.497499,17.895462,468000
2012-08-24,19.772499,19.805000,19.389999,19.469999,17.870218,202400
2012-08-27,19.684999,19.895000,19.670000,19.790001,18.163929,144400
2012-08-28,19.895000,20.162500,19.875000,19.917500,18.280947,343600
2012-08-29,19.820000,19.820000,19.540001,19.682501,18.065262,121200
2012-08-30,20.125000,20.172501,19.910000,19.977501,18.336018,112400
2012-08-31,19.882500,20.805000,19.452499,20.805000,19.095524,217600
2012-09-04,20.555000,20.892500,20.482500,20.750000,19.045048,730400
2012-09-05,20.500000,20.670000,20.400000,20.457500,18.776585,286800
2012-09-06,19.875000,19.875000,19.432501,19.440001,17.842688,589600
2012-09-07,20.135000,20.167500,19.115000,19.174999,17.599459,607600
2012-09-10,19.000000,19.285000,18.927500,19.282499,17.698124,481200
2012-09-11,19.152500,19.187500,18.809999,18.932501,17.376883,212800
2012-09-12,18.307501,18.395000,18.075001,18.235001,16.736694,443200
2012-09-13,18.397499,18.639999,17.450001,18.014999,16.534771,1335200
2012-09-14,17.230000,17.254999,16.500000,16.587500,15.224565,1320000
2012-09-17,16.812500,17.235001,16.790001,17.172501,15.761500,440800
2012-09-18,17.584999,17.665001,17.280001,17.417500,15.986362,346000
2012-09-19,17.865000,17.879999,17.549999,17.767500,16.307611,470800
2012-09-20,18.222500,18.302500,17.730000,17.900000,16.429224,418400
2012-09-21,17.600000,18.010000,17.580000,17.987499,16.509533,346800
2012-09-24,18.245001,18.469999,18.245001,18.385000,16.874380,151200
2012-09-25,18.507500,18.940001,18.215000,18.937500,17.381475,440400
2012-09-26,19.302500,19.557501,19.277500,19.537500,17.932177,422800
2012-09-27,19.297501,19.417500,18.950001,19.129999,17.558149,521200
2012-09-28,19.405001,19.615000,18.959999,19.167500,17.592575,545200
2012-10-01,19.152500,19.385000,18.900000,19.357500,17.766964,280800
2012-10-02,19.090000,19.375000,19.080000,19.272499,17.688951,305200
2012-10-03,19.150000,19.299999,19.020000,19.299999,17.714188,180000
2012-10-04,18.889999,19.035000,18.500000,18.592501,17.064823,357200
2012-10-05,18.007500,18.084999,17.750000,17.840000,16.374153,498000
2012-10-08,18.195000,18.379999,18.105000,18.332500,16.826187,190000
2012-10-09,17.990000,18.305000,17.969999,18.212500,16.716047,223600
2012-10-10,17.997499,18.632500,17.930000,18.582500,17.055647,308000
2012-10-11,18.217501,18.975000,18.172501,18.969999,17.411303,442000
2012-10-12,19.165001,19.480000,19.025000,19.122499,17.551270,255600
2012-10-15,19.025000,19.187500,18.870001,18.969999,17.411303,142400
2012-10-16,18.610001,18.629999,18.184999,18.195000,16.699980,286400
2012-10-17,17.842501,17.875000,17.590000,17.705000,16.250242,723600
2012-10-18,17.797501,17.980000,17.277500,17.372499,15.945059,731600
2012-10-19,17.430000,18.100000,17.430000,18.040001,16.557718,648800
2012-10-22,17.945000,18.097500,17.725000,17.725000,16.268600,732400
2012-10-23,18.230000,18.495001,18.184999,18.465000,16.947796,829200
2012-10-24,18.129999,18.299999,17.945000,17.945000,16.470528,488400
2012-10-25,17.540001,17.950001,17.420000,17.660000,16.208939,434400
2012-10-26,17.934999,18.420000,17.870001,18.417500,16.904196,380000
2012-10-31,18.452499,18.910000,18.427500,18.760000,17.218557,358400
2012-11-01,18.590000,18.650000,17.597500,18.422501,16.908791,204400
2012-11-02,17.930000,18.400000,17.930000,18.385000,16.874380,239200
2012-11-05,18.602501,18.825001,18.602501,18.692499,17.156605,329200
2012-11-06,18.504999,18.639999,18.157499,18.170000,16.677038,145600
2012-11-07,19.115000,19.375000,19.047501,19.142500,17.569632,740400
2012-11-08,19.057501,20.000000,18.879999,20.000000,18.356672,593600
2012-11-09,19.889999,20.070000,19.684999,20.032499,18.386499,326000
2012-11-12,19.932501,20.240000,19.932501,20.155001,18.498936,280800
2012-11-13,20.462500,20.462500,20.087500,20.360001,18.687088,291200
2012-11-14,19.905001,20.450001,19.875000,20.407499,18.730690,308400
2012-11-15,20.129999,20.527500,20.007500,20.332500,18.661852,373600
2012-11-16,20.209999,20.639999,20.209999,20.295000,18.627438,251200
2012-11-19,19.805000,19.980000,19.735001,19.917500,18.280947,250400
2012-11-20,19.820000,19.889999,19.297501,19.309999,17.723366,272400
2012-11-21,19.190001,19.299999,19.137501,19.257500,17.675184,240000
2012-11-23,19.264999,19.325001,19.165001,19.217501,17.638464,122000
2012-11-26,19.660000,19.820000,19.457500,19.457500,17.858749,127600
2012-11-27,19.540001,19.754999,19.469999,19.722500,18.101973,206800
2012-11-28,20.032499,20.139999,19.629999,19.655001,18.040020,253600
2012-11-29,19.525000,19.757500,19.424999,19.635000,18.021658,211600
2012-11-30,19.802500,19.815001,19.447500,19.492500,17.890869,129200
2012-12-03,19.084999,19.587500,19.070000,19.542500,17.936762,147200
2012-12-04,19.690001,19.879999,19.620001,19.872499,18.239643,83200
2012-12-05,19.865000,20.084999,19.787500,19.840000,18.209818,193200
2012-12-06,20.122499,20.187500,19.930000,19.947500,18.308485,199600
2012-12-07,19.450001,19.670000,19.400000,19.420000,17.824329,197200
2012-12-10,19.645000,19.705000,19.500000,19.674999,18.058376,97600
2012-12-11,19.337500,19.350000,19.152500,19.227501,17.647646,246800
2012-12-12,19.115000,19.350000,18.557501,18.580000,17.053350,498000
2012-12-13,18.420000,18.815001,18.360001,18.565001,17.039585,200800
2012-12-14,18.850000,19.045000,18.790001,19.000000,17.438837,147200
2012-12-17,18.950001,18.950001,18.152500,18.160000,16.667858,466000
2012-12-18,18.004999,18.145000,17.334999,17.612499,16.181824,877200
2012-12-19,17.780001,18.084999,17.672501,17.772499,16.328833,278800
2012-12-20,17.917500,18.004999,17.655001,17.762501,16.319641,230400
2012-12-21,18.375000,18.437500,18.209999,18.330000,16.841049,530000
2012-12-24,18.254999,18.254999,18.180000,18.237499,16.756058,74400
2012-12-26,18.299999,18.434999,18.275000,18.434999,16.937519,133600
2012-12-27,18.317499,18.940001,18.297501,18.600000,17.089117,470400
2012-12-28,18.885000,18.945000,18.730000,18.942499,17.403791,335200
2012-12-31,18.725000,18.770000,17.855000,17.952499,16.494209,545200
2013-01-02,17.332500,17.382500,17.187500,17.250000,15.848775,502000
2013-01-03,17.184999,17.209999,16.530001,16.549999,15.205634,560800
2013-01-04,16.417500,16.740000,16.295000,16.697500,15.341153,610000
2013-01-07,16.735001,16.877501,16.572500,16.752501,15.391688,211600
2013-01-08,16.997499,17.100000,16.915001,17.065001,15.678802,217600
2013-01-09,17.075001,17.202499,16.937500,17.035000,15.651239,177200
2013-01-10,16.820000,17.102501,16.725000,16.882500,15.511126,475200
2013-01-11,16.762501,17.357500,16.705000,17.357500,15.947545,348800
2013-01-14,17.437500,17.517500,17.137501,17.197500,15.800537,159200
2013-01-15,17.670000,17.705000,17.385000,17.397499,15.984290,488400
2013-01-16,17.672501,17.695000,17.420000,17.545000,16.119810,223200
2013-01-17,17.100000,17.195000,16.860001,17.040001,15.655829,286000
2013-01-18,17.232500,17.415001,17.157499,17.389999,15.977400,270000
2013-01-22,17.180000,17.510000,17.129999,17.504999,16.083065,217200
2013-01-23,17.525000,17.642500,17.375000,17.434999,16.018745,166800
2013-01-24,17.362499,17.370001,17.075001,17.237499,15.837291,188400
2013-01-25,16.732500,16.785000,16.430000,16.562500,15.217121,665600
2013-01-28,16.132500,16.400000,16.115000,16.377501,15.047149,228800
2013-01-29,16.385000,16.555000,16.070000,16.110001,14.801378,392000
2013-01-30,15.945000,16.087500,15.765000,16.004999,14.704906,447600
2013-01-31,16.145000,16.237499,15.930000,16.232500,14.913925,242000
2013-02-01,16.510000,16.557501,15.597500,15.620000,14.351182,467600
2013-02-04,16.020000,16.297501,15.970000,16.190001,14.874879,490800
2013-02-05,15.865000,15.945000,15.730000,15.790000,14.507371,245200
2013-02-06,15.970000,16.167500,15.805000,16.135000,14.824345,444400
2013-02-07,16.100000,16.412500,16.020000,16.020000,14.718688,333600
2013-02-08,16.094999,16.240000,15.870000,16.219999,14.902440,212800
2013-02-11,16.215000,16.334999,16.155001,16.180000,14.865691,213200
2013-02-12,16.022499,16.192499,15.960000,16.092501,14.785299,273200
2013-02-13,15.677500,15.875000,15.585000,15.700000,14.424682,463200
2013-02-14,15.887500,16.174999,15.777500,16.097500,14.789893,650000
2013-02-15,16.049999,16.059999,15.792500,15.945000,14.649778,225600
2013-02-19,16.102501,16.125000,15.695000,15.735000,14.456838,230400
2013-02-20,15.600000,15.900000,15.575000,15.847500,14.560202,376800
2013-02-21,16.092501,16.264999,16.055000,16.122499,14.812860,338800
2013-02-22,16.152500,16.277500,16.127501,16.190001,14.874879,114000
2013-02-25,15.907500,17.132500,15.867500,17.115000,15.724740,738000
2013-02-26,16.867500,17.264999,16.825001,16.834999,15.467484,364800
2013-02-27,17.207500,17.207500,16.565001,16.695000,15.338857,291600
2013-02-28,16.770000,16.827499,16.552500,16.782499,15.419251,277200
2013-03-01,16.997499,17.147499,16.912500,17.055000,15.669616,217600
2013-03-04,17.004999,17.065001,16.772499,16.772499,15.410067,123200
2013-03-05,16.677500,16.715000,16.520000,16.625000,15.274544,221600
2013-03-06,16.302500,16.440001,16.180000,16.195000,14.879470,160000
2013-03-07,16.000000,16.025000,15.780000,15.805000,14.521153,208000
2013-03-08,15.360000,15.537500,15.260000,15.322500,14.077846,839200
2013-03-11,15.460000,15.490000,15.305000,15.350000,14.103115,102800
2013-03-12,15.495000,15.722500,15.495000,15.675000,14.401714,202800
2013-03-13,15.497500,15.685000,15.412500,15.620000,14.351182,239600
2013-03-14,15.437500,15.655000,15.397500,15.492500,14.234035,266000
2013-03-15,15.510000,15.745000,15.510000,15.677500,14.404010,550800
2013-03-18,16.125000,16.160000,15.870000,16.055000,14.750843,312400
2013-03-19,16.100000,16.555000,16.070000,16.370001,15.052915,484400
2013-03-20,16.045000,16.190001,15.810000,15.842500,14.567858,236800
2013-03-21,16.117500,16.264999,15.992500,16.242500,14.935674,170400
2013-03-22,16.254999,16.375000,16.092501,16.325001,15.011535,62800
2013-03-25,16.055000,16.500000,16.049999,16.247499,14.940269,183600
2013-03-26,16.125000,16.445000,16.084999,16.317499,15.004638,106400
2013-03-27,16.697500,16.915001,16.672501,16.730000,15.383950,225200
2013-03-28,16.639999,16.785000,16.469999,16.472500,15.147166,95600
2013-04-01,16.549999,16.875000,16.520000,16.844999,15.489697,138000
2013-04-02,16.740000,16.745001,16.592501,16.655001,15.314986,234400
2013-04-03,16.850000,17.250000,16.809999,17.092501,15.717289,268000
2013-04-04,17.375000,17.722500,17.325001,17.715000,16.289700,213600
2013-04-05,18.809999,19.052500,18.707500,18.767500,17.257517,553600
2013-04-08,18.702499,18.812500,18.315001,18.377501,16.898895,398000
2013-04-09,18.402500,18.497499,18.142500,18.227501,16.760969,143200
2013-04-10,17.775000,17.855000,17.475000,17.475000,16.069006,317200
2013-04-11,17.597500,17.702499,17.510000,17.557501,16.144873,248400
2013-04-12,18.100000,18.362499,17.907499,18.340000,16.864410,302400
2013-04-15,18.450001,18.842501,18.334999,18.799999,17.287403,349200
2013-04-16,18.360001,18.615000,18.315001,18.355000,16.878206,396400
2013-04-17,18.540001,19.017500,18.535000,18.715000,17.209242,376800
2013-04-18,18.754999,18.927500,18.680000,18.852501,17.335678,190400
2013-04-19,18.820000,18.820000,18.665001,18.747499,17.239124,94400
2013-04-22,18.754999,18.940001,18.680000,18.802500,17.289701,351600
2013-04-23,18.934999,19.152500,18.552500,18.584999,17.089705,150800
2013-04-24,18.580000,18.735001,18.525000,18.719999,17.213842,122400
2013-04-25,18.482500,18.522499,18.412500,18.514999,17.025335,185600
2013-04-26,18.889999,19.055000,18.837500,18.985001,17.457523,163200
2013-04-29,19.075001,19.152500,18.697500,18.782499,17.271309,270800
2013-04-30,18.967501,19.090000,18.687500,18.820000,17.305788,201600
2013-05-01,19.160000,19.512501,19.150000,19.377501,17.818438,330000
2013-05-02,19.205000,19.362499,19.180000,19.350000,17.793154,131600
2013-05-03,18.555000,18.555000,17.900000,17.947500,16.503492,997600
2013-05-06,18.040001,18.084999,17.680000,17.830000,16.395445,478000
2013-05-07,17.610001,17.752501,17.567499,17.627501,16.209242,273600
2013-05-08,17.650000,17.897499,17.617500,17.690001,16.266712,152400
2013-05-09,17.764999,18.115000,17.525000,17.527500,16.117283,384000
2013-05-10,17.442499,17.442499,16.602501,16.985001,15.618434,526800
2013-05-13,16.590000,16.740000,16.504999,16.612499,15.275906,454000
2013-05-14,16.805000,16.842501,16.040001,16.059999,14.767855,594400
2013-05-15,16.447500,16.510000,16.000000,16.370001,15.052915,335600
2013-05-16,16.662500,17.032499,16.620001,16.892500,15.533376,460800
2013-05-17,16.629999,16.700001,16.232500,16.232500,14.926476,301600
2013-05-20,16.475000,16.504999,16.127501,16.205000,14.901190,170400
2013-05-21,16.187500,16.572500,15.992500,16.567499,15.234522,282400
2013-05-22,16.637501,16.850000,15.707500,15.837500,14.563258,526800
2013-05-23,16.254999,16.275000,15.702500,16.045000,14.754065,218400
2013-05-24,16.200001,16.360001,16.100000,16.107500,14.811536,148000
2013-05-28,15.805000,15.882500,14.882500,14.882500,13.685095,582800
2013-05-29,15.192500,15.392500,15.135000,15.387500,14.149464,396800
2013-05-30,15.410000,15.457500,15.157500,15.285000,14.055209,235600
2013-05-31,15.335000,15.335000,14.622500,15.122500,13.905784,750000
2013-06-03,14.970000,15.615000,14.940000,15.405000,14.165555,856000
2013-06-04,15.062500,15.237500,14.902500,14.902500,13.703484,494000
2013-06-05,15.152500,15.557500,15.110000,15.552500,14.301189,812400
2013-06-06,15.392500,16.107500,15.195000,15.485000,14.239117,652800
2013-06-07,15.100000,15.337500,14.720000,14.745000,13.558658,594800
2013-06-10,14.580000,14.670000,14.395000,14.475000,13.310382,332000
2013-06-11,14.330000,14.975000,14.280000,14.972500,13.767851,493200
2013-06-12,14.622500,14.920000,14.330000,14.347500,13.193140,469200
2013-06-13,14.637500,15.045000,14.560000,14.997500,13.790843,496000
2013-06-14,15.032500,15.245000,14.925000,14.930000,13.728773,426800
2013-06-17,15.002500,15.010000,14.590000,14.685000,13.503485,308800
2013-06-18,14.510000,14.800000,14.465000,14.667500,13.514542,304800
2013-06-19,14.842500,14.865000,14.030000,14.257500,13.136772,864800
2013-06-20,13.677500,13.875000,13.152500,13.537500,12.473368,1699600
2013-06-21,13.470000,13.575000,12.825000,12.827500,11.819177,1037200
2013-06-24,12.650000,13.177500,12.610000,12.970000,11.950477,1639200
2013-06-25,13.010000,13.050000,12.640000,12.652500,11.657934,829600
2013-06-26,13.027500,13.052500,12.712500,12.877500,11.865247,827600
2013-06-27,13.222500,13.350000,13.050000,13.267500,12.224592,632000
2013-06-28,13.060000,13.567500,12.942500,13.532500,12.468758,492400
2013-07-01,13.375000,13.662500,13.312500,13.637500,12.565507,308000
2013-07-02,13.672500,13.767500,13.572500,13.607500,12.537865,268800
2013-07-03,13.600000,13.700000,13.490000,13.515000,12.452636,167600
2013-07-05,12.457500,12.555000,12.112500,12.130000,11.176508,998800
2013-07-08,12.372500,12.542500,12.347500,12.442500,11.464439,436800
2013-07-09,12.505000,12.570000,12.382500,12.502500,11.519722,372000
2013-07-10,12.502500,12.502500,12.112500,12.192500,11.234092,308800
2013-07-11,12.507500,12.645000,12.337500,12.627500,11.634897,580400
2013-07-12,12.812500,12.837500,12.457500,12.592500,11.602650,358000
2013-07-15,12.612500,12.787500,12.600000,12.777500,11.773109,140800
2013-07-16,12.835000,12.955000,12.817500,12.902500,11.888281,192000
2013-07-17,13.107500,13.172500,12.922500,12.982500,11.961992,278000
2013-07-18,12.910000,12.915000,12.505000,12.532500,11.547365,474800
2013-07-19,12.800000,13.100000,12.777500,13.100000,12.070257,299200
2013-07-22,13.137500,13.262500,13.077500,13.132500,12.100200,211200
2013-07-23,12.897500,13.020000,12.787500,12.967500,11.948174,103200
2013-07-24,12.555000,12.632500,12.240000,12.492500,11.510511,446000
2013-07-25,12.305000,12.517500,12.252500,12.495000,11.512813,516400
2013-07-26,12.690000,12.752500,12.545000,12.695000,11.697091,211600
2013-07-29,12.550000,12.577500,12.350000,12.445000,11.466743,124800
2013-07-30,12.555000,12.562500,12.342500,12.420000,11.443709,104400
2013-07-31,11.977500,12.620000,11.917500,12.530000,11.545063,734400
2013-08-01,12.197500,12.210000,11.710000,11.825000,10.895482,953200
2013-08-02,12.032500,12.242500,12.032500,12.220000,11.259432,1827200
2013-08-05,12.090000,12.115000,11.887500,11.942500,11.003742,472400
2013-08-06,11.887500,12.035000,11.817500,12.035000,11.088972,148800
2013-08-07,12.115000,12.340000,12.085000,12.297500,11.330839,382400
2013-08-08,12.360000,12.575000,12.327500,12.377500,11.404549,498800
2013-08-09,12.220000,12.472500,12.220000,12.472500,11.492079,358000
2013-08-12,12.592500,12.592500,12.195000,12.212500,11.252521,470000
2013-08-13,11.807500,11.807500,11.622500,11.685000,10.766487,492800
2013-08-14,11.670000,11.800000,11.642500,11.700000,10.780307,991200
2013-08-15,11.382500,11.555000,11.255000,11.257500,10.372590,783200
2013-08-16,11.342500,11.342500,10.920000,11.142500,10.266628,644400
2013-08-19,11.005000,11.025000,10.775000,10.847500,9.994819,821600
2013-08-20,10.995000,11.127500,10.977500,11.092500,10.220558,513600
2013-08-21,10.947500,11.095000,10.725000,10.742500,9.898070,719200
2013-08-22,10.850000,11.082500,10.775000,11.055000,10.186007,746800
2013-08-23,11.022500,11.450000,10.932500,11.412500,10.515407,738800
2013-08-26,11.502500,11.610000,11.440000,11.595000,10.683559,785200
2013-08-27,11.755000,12.060000,11.660000,12.030000,11.084367,748000
2013-08-28,11.805000,11.837500,11.632500,11.745000,10.821771,422800
2013-08-29,11.597500,12.082500,11.565000,12.022500,11.077455,571200
2013-08-30,11.970000,12.207500,11.892500,11.970000,11.029082,733200
2013-09-03,11.575000,11.605000,11.235000,11.482500,10.579903,873200
2013-09-04,11.560000,11.605000,11.280000,11.280000,10.393321,432400
2013-09-05,11.205000,11.260000,10.912500,10.922500,10.063922,953200
2013-09-06,11.122500,11.325000,11.012500,11.070000,10.199826,790400
2013-09-09,11.340000,11.340000,11.075000,11.090000,10.218254,509600
2013-09-10,10.992500,11.165000,10.842500,10.855000,10.001730,626800
2013-09-11,11.035000,11.172500,10.807500,11.137500,10.262022,684400
2013-09-12,11.325000,11.375000,11.080000,11.087500,10.215951,644400
2013-09-13,11.212500,11.325000,11.135000,11.225000,10.342644,354800
2013-09-16,11.475000,11.510000,11.000000,11.022500,10.156062,598400
2013-09-17,11.160000,11.265000,11.037500,11.250000,10.384050,640000
2013-09-18,11.240000,11.837500,11.012500,11.662500,10.764799,583200
2013-09-19,11.707500,11.707500,11.397500,11.467500,10.584808,439600
2013-09-20,11.582500,11.732500,11.500000,11.647500,10.750951,388000
2013-09-23,11.722500,11.917500,11.722500,11.900000,10.984018,473600
2013-09-24,12.000000,12.300000,11.957500,12.287500,11.341689,807200
2013-09-25,12.202500,12.442500,12.147500,12.350000,11.399380,629200
2013-09-26,12.177500,12.215000,12.070000,12.112500,11.180161,599600
2013-09-27,12.085000,12.285000,12.085000,12.177500,11.240156,350400
2013-09-30,12.237500,12.302500,12.057500,12.132500,11.198620,493200
2013-10-01,12.050000,12.630000,11.940000,11.965000,11.044013,1338800
2013-10-02,12.085000,12.260000,12.035000,12.072500,11.143239,1055600
2013-10-03,12.025000,12.227500,11.995000,12.020000,11.094781,275600
2013-10-04,11.982500,12.007500,11.877500,12.000000,11.076317,299600
2013-10-07,12.167500,12.210000,12.082500,12.137500,11.203234,153200
2013-10-08,12.087500,12.257500,12.027500,12.145000,11.210158,196400
2013-10-09,12.055000,12.070000,11.850000,11.852500,10.940171,308400
2013-10-10,11.672500,11.932500,11.580000,11.910000,10.993247,946800
2013-10-11,12.125000,12.160000,11.885000,11.892500,10.977096,446000
2013-10-14,11.890000,11.965000,11.525000,11.605000,10.711724,622000
2013-10-15,11.812500,11.840000,11.572500,11.587500,10.695568,611600
2013-10-16,11.575000,12.057500,11.495000,12.032500,11.106318,820800
2013-10-17,12.245000,12.462500,12.182500,12.357500,11.406301,527600
2013-10-18,12.475000,12.577500,12.415000,12.427500,11.470914,739200
2013-10-21,12.397500,12.397500,12.235000,12.310000,11.362458,298800
2013-10-22,12.602500,12.800000,12.602500,12.732500,11.752437,798800
2013-10-23,12.795000,13.012500,12.795000,12.862500,11.872429,752000
2013-10-24,12.990000,12.990000,12.715000,12.732500,11.752437,395200
2013-10-25,12.797500,12.920000,12.792500,12.870000,11.879352,648800
2013-10-28,12.757500,12.892500,12.720000,12.725000,11.745514,698000
2013-10-29,12.637500,12.820000,12.605000,12.790000,11.805508,708000
2013-10-30,12.745000,12.850000,12.477500,12.540000,11.574753,752000
2013-10-31,12.722500,12.740000,12.460000,12.632500,11.660135,816400
2013-11-01,12.490000,12.507500,12.205000,12.225000,11.284000,566400
2013-11-04,12.327500,12.385000,12.227500,12.245000,11.302461,347200
2013-11-05,12.095000,12.095000,11.767500,11.805000,10.896330,924000
2013-11-06,11.782500,11.850000,11.707500,11.840000,10.928638,644000
2013-11-07,11.832500,12.162500,11.807500,12.120000,11.187082,813200
2013-11-08,11.440000,11.490000,11.250000,11.277500,10.409432,872000
2013-11-11,11.272500,11.300000,11.105000,11.122500,10.266366,498400
2013-11-12,11.182500,11.305000,11.177500,11.270000,10.402513,255600
2013-11-13,11.400000,11.450000,11.352500,11.407500,10.529426,614400
2013-11-14,11.545000,11.812500,11.507500,11.617500,10.723262,889600
2013-11-15,11.680000,11.710000,11.547500,11.692500,10.792490,776000
2013-11-18,11.707500,11.910000,11.707500,11.887500,10.972477,868400
