일자 / 시간,시가,고가,저가,종가,거래량,거래대금,미결제약정
2022/02/10-16:10:00,58.76,58.77,58.52,58.6001,30253,0,0
2022/02/10-16:15:00,58.6,58.65,58.39,58.43,33039,0,0
2022/02/10-16:20:00,58.42,58.42,58.25,58.32,11905,0,0
2022/02/10-16:25:00,58.32,58.51,58.28,58.46,16153,0,0
2022/02/10-16:30:00,58.46,58.58,58.44,58.56,24908,0,0
2022/02/10-16:35:00,58.56,58.62,58.52,58.57,11365,0,0
2022/02/10-16:40:00,58.57,58.59,58.47,58.47,12042,0,0
2022/02/10-16:45:00,58.49,58.6,58.44,58.59,13566,0,0
2022/02/10-16:50:00,58.57,58.64,58.53,58.63,10051,0,0
2022/02/10-16:55:00,58.62,58.75,58.62,58.72,10251,0,0
2022/02/11-04:00:00,57.54,57.71,57.44,57.71,25126,0,0
2022/02/11-04:05:00,57.71,57.86,57.6,57.86,10473,0,0
2022/02/11-04:10:00,57.86,57.9,57.72,57.88,6118,0,0
2022/02/11-04:15:00,57.88,58.05,57.87,57.99,19678,0,0
2022/02/11-04:20:00,58,58,57.85,57.86,12457,0,0
2022/02/11-04:25:00,57.88,57.91,57.78,57.85,9581,0,0
2022/02/11-04:30:00,57.84,57.84,57.59,57.59,12834,0,0
2022/02/11-04:35:00,57.58,57.58,57.45,57.54,12119,0,0
2022/02/11-04:40:00,57.53,57.54,57.38,57.45,7511,0,0
2022/02/11-04:45:00,57.49,57.56,57.4,57.43,5176,0,0
2022/02/11-04:50:00,57.44,57.48,57.26,57.41,12268,0,0
2022/02/11-04:55:00,57.44,57.45,57.36,57.43,6702,0,0
2022/02/11-05:00:00,57.4,57.54,57.39,57.54,7419,0,0
2022/02/11-05:05:00,57.54,57.55,57.45,57.47,3018,0,0
2022/02/11-05:10:00,57.5,57.51,57.39,57.39,4618,0,0
2022/02/11-05:15:00,57.47,57.5,57.44,57.44,1388,0,0
2022/02/11-05:20:00,57.44,57.55,57.43,57.54,2269,0,0
2022/02/11-05:25:00,57.54,57.6,57.48,57.55,13677,0,0
2022/02/11-05:30:00,57.55,57.59,57.45,57.5,2751,0,0
2022/02/11-05:35:00,57.51,57.56,57.51,57.53,1214,0,0
2022/02/11-05:40:00,57.55,57.74,57.54,57.66,7155,0,0
2022/02/11-05:45:00,57.7,57.72,57.58,57.6,7784,0,0
2022/02/11-05:50:00,57.64,57.67,57.61,57.66,3737,0,0
2022/02/11-05:55:00,57.66,57.75,57.65,57.71,5891,0,0
2022/02/11-06:00:00,57.72,57.73,57.52,57.58,6089,0,0
2022/02/11-06:05:00,57.55,57.58,57.42,57.42,13041,0,0
2022/02/11-06:10:00,57.45,57.48,57.36,57.39,5291,0,0
2022/02/11-06:15:00,57.5,57.53,57.32,57.36,3831,0,0
2022/02/11-06:20:00,57.37,57.43,57.36,57.37,2419,0,0
2022/02/11-06:25:00,57.37,57.48,57.25,57.48,14746,0,0
2022/02/11-06:30:00,57.48,57.48,57.37,57.37,5218,0,0
2022/02/11-06:35:00,57.36,57.51,57.34,57.47,3639,0,0
2022/02/11-06:40:00,57.49,57.59,57.49,57.49,3208,0,0
2022/02/11-06:45:00,57.47,57.5,57.41,57.43,859,0,0
2022/02/11-06:50:00,57.46,57.52,57.39,57.43,5648,0,0
2022/02/11-06:55:00,57.43,57.57,57.43,57.57,966,0,0
2022/02/11-07:00:00,57.57,57.73,57.53,57.64,19122,0,0
2022/02/11-07:05:00,57.67,57.91,57.62,57.87,8853,0,0
2022/02/11-07:10:00,57.86,58.22,57.86,58.18,25114,0,0
2022/02/11-07:15:00,58.23,58.28,58.11,58.17,10134,0,0
2022/02/11-07:20:00,58.18,58.33,58.18,58.23,9119,0,0
2022/02/11-07:25:00,58.26,58.65,58.25,58.64,21777,0,0
2022/02/11-07:30:00,58.61,58.76,58.58,58.6,20981,0,0
2022/02/11-07:35:00,58.6,58.62,58.53,58.58,25234,0,0
2022/02/11-07:40:00,58.58,58.65,58.39,58.4,20236,0,0
2022/02/11-07:45:00,58.41,58.41,58.29,58.38,10020,0,0
2022/02/11-07:50:00,58.37,58.37,58.26,58.31,9919,0,0
2022/02/11-07:55:00,58.3,58.43,58.28,58.4,11731,0,0
2022/02/11-08:00:00,57.69,58.77,57.55,58.32,282659,0,0
2022/02/11-08:05:00,58.34,58.55,58.32,58.46,52399,0,0
2022/02/11-08:10:00,58.47,58.67,58.45,58.66,41846,0,0
2022/02/11-08:15:00,58.66,58.8,58.58,58.76,22975,0,0
2022/02/11-08:20:00,58.74,58.95,58.71,58.82,50174,0,0
2022/02/11-08:25:00,58.79,58.81,58.64,58.71,34001,0,0
2022/02/11-08:30:00,58.7,58.87,58.68,58.85,16971,0,0
2022/02/11-08:35:00,58.86,58.95,58.83,58.89,47851,0,0
2022/02/11-08:40:00,58.87,59.2,58.85,59,89625,0,0
2022/02/11-08:45:00,59,59.2,58.93,59.2,46908,0,0
2022/02/11-08:50:00,59.19,59.23,59.04,59.1196,51916,0,0
2022/02/11-08:55:00,59.11,59.15,59,59,26180,0,0
2022/02/11-09:00:00,59,59.2,59,59.18,37924,0,0
2022/02/11-09:05:00,59.17,59.17,58.86,58.88,36962,0,0
2022/02/11-09:10:00,58.88,58.94,58.78,58.8,37109,0,0
2022/02/11-09:15:00,58.82,58.86,58.78,58.78,27341,0,0
2022/02/11-09:20:00,58.78,58.79,58.58,58.68,49961,0,0
2022/02/11-09:25:00,58.69,58.82,58.68,58.79,46254,0,0
2022/02/11-09:30:00,58.76,59.38,58.75,58.97,1.26262e+006,0,0
2022/02/11-09:35:00,58.95,58.98,58.37,58.5592,1.06069e+006,0,0
2022/02/11-09:40:00,58.57,58.64,58.245,58.39,740506,0,0
2022/02/11-09:45:00,58.3804,59.55,58.38,59.27,1.49568e+006,0,0
2022/02/11-09:50:00,59.27,59.45,58.8601,58.925,842176,0,0
2022/02/11-09:55:00,58.925,59.06,57.86,58.015,1.47172e+006,0,0
2022/02/11-10:00:00,58.015,58.58,57.94,58.5152,1.15556e+006,0,0
2022/02/11-10:05:00,58.5152,59.04,58.3,58.4297,877515,0,0
2022/02/11-10:10:00,58.41,58.56,57.67,57.91,890571,0,0
2022/02/11-10:15:00,57.9,58.03,57.43,57.81,1.042e+006,0,0
2022/02/11-10:20:00,57.81,58.23,57.7212,58.1158,924353,0,0
2022/02/11-10:25:00,58.1158,58.39,57.8301,58.12,767995,0,0
2022/02/11-10:30:00,58.12,58.61,57.96,58.16,921868,0,0
2022/02/11-10:35:00,58.14,58.68,57.8414,58.5775,674367,0,0
2022/02/11-10:40:00,58.56,58.71,58.31,58.4,466906,0,0
2022/02/11-10:45:00,58.4,58.6,58.12,58.23,461692,0,0
2022/02/11-10:50:00,58.23,58.34,57.81,58.03,557482,0,0
2022/02/11-10:55:00,58.02,58.14,57.63,57.78,458368,0,0
2022/02/11-11:00:00,57.79,58.42,57.68,58.38,592863,0,0
2022/02/11-11:05:00,58.38,58.38,57.48,57.54,570447,0,0
2022/02/11-11:10:00,57.54,57.7296,57.34,57.375,773777,0,0
2022/02/11-11:15:00,57.375,57.48,57.05,57.3992,710395,0,0
2022/02/11-11:20:00,57.4096,57.61,57.28,57.459,489114,0,0
2022/02/11-11:25:00,57.445,57.52,57.11,57.2709,493798,0,0
2022/02/11-11:30:00,57.2709,57.49,57,57.0299,570910,0,0
2022/02/11-11:35:00,57.04,57.14,56.7,56.84,832179,0,0
2022/02/11-11:40:00,56.84,56.921,56.66,56.86,644873,0,0
2022/02/11-11:45:00,56.86,57.1707,56.69,57.04,660399,0,0
2022/02/11-11:50:00,57.02,57.1694,56.7389,56.95,490347,0,0
2022/02/11-11:55:00,56.95,57.3352,56.94,57.12,620984,0,0
2022/02/11-12:00:00,57.11,57.3,56.91,57.19,383192,0,0
2022/02/11-12:05:00,57.19,57.2675,56.96,57.18,307486,0,0
2022/02/11-12:10:00,57.18,57.54,57.12,57.3631,493480,0,0
2022/02/11-12:15:00,57.3631,57.39,56.89,57,436980,0,0
2022/02/11-12:20:00,57,57.03,56.8,56.94,357302,0,0
2022/02/11-12:25:00,56.94,57.34,56.8699,57.23,368024,0,0
2022/02/11-12:30:00,57.23,57.4405,57.1101,57.255,353404,0,0
2022/02/11-12:35:00,57.235,57.385,57.06,57.24,404184,0,0
2022/02/11-12:40:00,57.24,57.31,57.01,57.03,249491,0,0
2022/02/11-12:45:00,57.03,57.12,56.84,56.9401,355188,0,0
2022/02/11-12:50:00,56.9589,56.99,56.42,56.48,671884,0,0
2022/02/11-12:55:00,56.48,56.6,56.42,56.48,445927,0,0
2022/02/11-13:00:00,56.48,56.62,56.32,56.43,450023,0,0
2022/02/11-13:05:00,56.435,56.925,56.35,56.845,537585,0,0
2022/02/11-13:10:00,56.845,56.86,56.5,56.59,306675,0,0
2022/02/11-13:15:00,56.6,56.778,56.43,56.73,344055,0,0
2022/02/11-13:20:00,56.72,56.76,56.53,56.58,269906,0,0
2022/02/11-13:25:00,56.59,56.61,56.125,56.13,641419,0,0
2022/02/11-13:30:00,56.1283,56.14,55.47,55.575,1.39371e+006,0,0
2022/02/11-13:35:00,55.5688,55.62,54.7803,54.7908,1.4196e+006,0,0
2022/02/11-13:40:00,54.8,55.24,54.64,54.84,1.77484e+006,0,0
2022/02/11-13:45:00,54.84,54.84,54.09,54.6593,1.91096e+006,0,0
2022/02/11-13:50:00,54.6591,54.99,54.29,54.91,1.44537e+006,0,0
2022/02/11-13:55:00,54.905,54.93,54.25,54.26,1.12114e+006,0,0
2022/02/11-14:00:00,54.25,54.72,53.72,54.31,2.02715e+006,0,0
2022/02/11-14:05:00,54.31,54.675,53.82,54.11,1.95231e+006,0,0
2022/02/11-14:10:00,54.11,54.36,53.81,54.33,1.18438e+006,0,0
2022/02/11-14:15:00,54.38,55.05,54.21,54.72,1.67231e+006,0,0
2022/02/11-14:20:00,54.72,54.87,54.22,54.22,669527,0,0
2022/02/11-14:25:00,54.22,54.33,53.58,53.79,1.10757e+006,0,0
2022/02/11-14:30:00,53.8,54.54,53.61,54.33,1.02511e+006,0,0
2022/02/11-14:35:00,54.32,54.325,53.9,53.95,849368,0,0
2022/02/11-14:40:00,53.96,54.2,53.62,53.72,807571,0,0
2022/02/11-14:45:00,53.73,53.85,53.3,53.4104,920634,0,0
2022/02/11-14:50:00,53.4104,53.46,52.87,53.14,1.14842e+006,0,0
2022/02/11-14:55:00,53.14,53.58,53.1301,53.54,936913,0,0
2022/02/11-15:00:00,53.55,54.45,53.49,54.22,1.5431e+006,0,0
2022/02/11-15:05:00,54.2,54.31,53.6601,53.73,944510,0,0
2022/02/11-15:10:00,53.74,53.8999,53.45,53.64,627616,0,0
2022/02/11-15:15:00,53.63,54.139,53.29,53.3594,966751,0,0
2022/02/11-15:20:00,53.34,53.56,53.1,53.275,672542,0,0
2022/02/11-15:25:00,53.275,53.6594,53.18,53.5,1.06427e+006,0,0
2022/02/11-15:30:00,53.49,53.57,53,53.4067,974045,0,0
2022/02/11-15:35:00,53.41,53.46,53,53.03,827773,0,0
2022/02/11-15:40:00,53.03,53.15,52.555,52.94,1.26383e+006,0,0
2022/02/11-15:45:00,52.94,53.71,52.89,53.68,1.60408e+006,0,0
2022/02/11-15:50:00,53.7,53.86,53.3467,53.51,1.48997e+006,0,0
2022/02/11-15:55:00,53.51,54.18,53.2,53.2199,2.15058e+006,0,0
2022/02/11-16:00:00,53.22,53.28,53.05,53.11,335906,0,0
2022/02/11-16:05:00,53.08,53.14,52.94,53.13,58414,0,0
2022/02/11-16:10:00,53.15,53.28,53.12,53.22,91752,0,0
2022/02/11-16:15:00,53.28,53.28,53.2,53.24,58593,0,0
2022/02/11-16:20:00,53.22,53.46,53.21,53.36,50626,0,0
2022/02/11-16:25:00,53.35,53.65,53.32,53.61,16828,0,0
2022/02/11-16:30:00,53.62,53.8,53.6,53.64,29596,0,0
2022/02/11-16:35:00,53.63,53.63,53.5,53.53,36203,0,0
2022/02/11-16:40:00,53.55,53.6,53.5,53.6,6945,0,0
2022/02/11-16:45:00,53.59,53.6,53.51,53.57,7576,0,0
2022/02/11-16:50:00,53.57,53.59,53.47,53.5,12327,0,0
2022/02/11-16:55:00,53.49,53.54,53.435,53.46,14182,0,0
2022/02/14-04:00:00,51.52,51.68,51.22,51.3,85781,0,0
2022/02/14-04:05:00,51.26,51.48,51.11,51.48,58355,0,0
2022/02/14-04:10:00,51.46,51.54,51.13,51.31,46586,0,0
2022/02/14-04:15:00,51.34,51.71,51.3,51.62,36525,0,0
2022/02/14-04:20:00,51.62,51.88,51.59,51.74,21339,0,0
2022/02/14-04:25:00,51.79,51.93,51.65,51.66,20839,0,0
2022/02/14-04:30:00,51.65,51.81,51.51,51.58,19475,0,0
2022/02/14-04:35:00,51.6,51.69,51.44,51.48,14576,0,0
2022/02/14-04:40:00,51.48,51.58,51.45,51.46,9643,0,0
2022/02/14-04:45:00,51.46,51.61,51.38,51.51,23095,0,0
2022/02/14-04:50:00,51.52,51.55,51.37,51.5,17319,0,0
2022/02/14-04:55:00,51.49,51.53,51.38,51.42,11883,0,0
2022/02/14-05:00:00,51.45,51.45,51.02,51.37,61018,0,0
2022/02/14-05:05:00,51.37,51.68,51.36,51.65,20013,0,0
2022/02/14-05:10:00,51.64,51.7,51.55,51.69,10964,0,0
2022/02/14-05:15:00,51.7,51.77,51.43,51.55,20891,0,0
2022/02/14-05:20:00,51.55,51.78,51.47,51.74,22199,0,0
2022/02/14-05:25:00,51.74,51.8,51.58,51.66,19553,0,0
2022/02/14-05:30:00,51.68,51.68,51.5,51.51,13897,0,0
2022/02/14-05:35:00,51.53,51.75,51.47,51.7,13422,0,0
2022/02/14-05:40:00,51.7,51.76,51.52,51.54,6105,0,0
2022/02/14-05:45:00,51.57,51.93,51.56,51.93,36275,0,0
2022/02/14-05:50:00,51.92,52.04,51.75,51.75,16044,0,0
2022/02/14-05:55:00,51.75,51.82,51.65,51.7,3890,0,0
2022/02/14-06:00:00,51.68,51.71,51.51,51.54,6956,0,0
2022/02/14-06:05:00,51.54,51.56,51.42,51.47,10572,0,0
2022/02/14-06:10:00,51.57,51.6,51.42,51.48,15341,0,0
2022/02/14-06:15:00,51.46,51.56,51.45,51.52,8987,0,0
2022/02/14-06:20:00,51.55,51.66,51.44,51.59,10517,0,0
2022/02/14-06:25:00,51.56,51.79,51.47,51.68,7414,0,0
2022/02/14-06:30:00,51.65,51.8,51.57,51.66,10386,0,0
2022/02/14-06:35:00,51.66,51.86,51.57,51.85,8393,0,0
2022/02/14-06:40:00,51.82,51.88,51.77,51.84,10987,0,0
2022/02/14-06:45:00,51.82,51.82,51.65,51.8,12577,0,0
2022/02/14-06:50:00,51.77,51.98,51.77,51.95,13208,0,0
2022/02/14-06:55:00,51.95,51.98,51.77,51.81,6771,0,0
2022/02/14-07:00:00,51.8,51.92,51.55,51.59,24716,0,0
2022/02/14-07:05:00,51.56,51.65,51.49,51.53,13823,0,0
2022/02/14-07:10:00,51.51,51.54,51.35,51.4,19253,0,0
2022/02/14-07:15:00,51.42,51.52,51.38,51.43,9470,0,0
2022/02/14-07:20:00,51.44,51.58,51.4,51.53,10603,0,0
2022/02/14-07:25:00,51.53,51.64,51.4,51.63,6735,0,0
2022/02/14-07:30:00,51.64,51.75,51.54,51.55,5743,0,0
2022/02/14-07:35:00,51.53,52.34,51.5,52.3,31628,0,0
2022/02/14-07:40:00,52.28,53.1,52.25,52.91,89006,0,0
2022/02/14-07:45:00,52.91,53.5,52.83,53.12,69291,0,0
2022/02/14-07:50:00,53.09,53.32,52.87,53.04,40295,0,0
2022/02/14-07:55:00,53.04,53.43,53.04,53.2,44542,0,0
2022/02/14-08:00:00,53.19,53.55,51.36,53.3,342367,0,0
2022/02/14-08:05:00,53.32,53.56,53.27,53.55,46223,0,0
2022/02/14-08:10:00,53.53,53.53,53.01,53.04,64474,0,0
2022/02/14-08:15:00,53.04,53.2,53.01,53.12,62554,0,0
2022/02/14-08:20:00,53.1,53.38,53.08,53.34,36991,0,0
2022/02/14-08:25:00,53.33,53.4396,53.26,53.4,49656,0,0
2022/02/14-08:30:00,53.4,53.45,52.9,52.97,77529,0,0
2022/02/14-08:35:00,52.98,53.11,52.85,53.08,54724,0,0
2022/02/14-08:40:00,53.06,53.1,52.5,52.5,81207,0,0
2022/02/14-08:45:00,52.52,52.69,52.41,52.42,67798,0,0
2022/02/14-08:50:00,52.41,52.85,52.41,52.81,47972,0,0
2022/02/14-08:55:00,52.84,53.04,52.61,52.61,42743,0,0
2022/02/14-09:00:00,52.61,52.84,52.47,52.8,52668,0,0
2022/02/14-09:05:00,52.77,52.96,52.76,52.87,41897,0,0
2022/02/14-09:10:00,52.85,53.255,52.85,53.24,76559,0,0
2022/02/14-09:15:00,53.23,53.35,53.11,53.2,61700,0,0
2022/02/14-09:20:00,53.25,53.26,53.04,53.13,35892,0,0
2022/02/14-09:25:00,53.11,53.11,52.83,52.89,126995,0,0
2022/02/14-09:30:00,52.895,53.48,52.59,53.165,1.75928e+006,0,0
2022/02/14-09:35:00,53.165,53.66,53.13,53.34,1.10156e+006,0,0
2022/02/14-09:40:00,53.33,53.79,53.22,53.36,961112,0,0
2022/02/14-09:45:00,53.36,53.8795,52.97,53.79,1.04762e+006,0,0
2022/02/14-09:50:00,53.79,54.31,53.76,54.27,1.1324e+006,0,0
2022/02/14-09:55:00,54.27,54.2976,53.64,53.79,679158,0,0
2022/02/14-10:00:00,53.79,53.82,52.91,53.1,1.05458e+006,0,0
2022/02/14-10:05:00,53.1,53.37,53.05,53.33,718130,0,0
2022/02/14-10:10:00,53.33,53.995,53.27,53.69,983416,0,0
2022/02/14-10:15:00,53.69,53.825,53.02,53.45,811657,0,0
2022/02/14-10:20:00,53.45,53.79,53.12,53.64,739420,0,0
2022/02/14-10:25:00,53.63,53.78,53.29,53.61,574693,0,0
2022/02/14-10:30:00,53.61,53.85,53,53.18,681168,0,0
2022/02/14-10:35:00,53.18,53.3,52.86,53.2,613699,0,0
2022/02/14-10:40:00,53.19,53.785,53.12,53.625,656720,0,0
2022/02/14-10:45:00,53.625,54.0999,53.54,54.005,583484,0,0
2022/02/14-10:50:00,54.02,54.17,53.56,53.795,724601,0,0
2022/02/14-10:55:00,53.79,53.98,53.48,53.6092,503211,0,0
2022/02/14-11:00:00,53.6092,54.05,53.45,53.955,531411,0,0
2022/02/14-11:05:00,53.95,53.99,53.63,53.8,376872,0,0
2022/02/14-11:10:00,53.8,53.93,53.5302,53.59,450664,0,0
2022/02/14-11:15:00,53.6,54.425,53.6,54.34,748654,0,0
2022/02/14-11:20:00,54.34,54.51,54.1704,54.43,633420,0,0
2022/02/14-11:25:00,54.43,54.78,54.34,54.59,698854,0,0
2022/02/14-11:30:00,54.59,54.7593,54.185,54.51,733949,0,0
2022/02/14-11:35:00,54.51,54.679,54.11,54.29,450705,0,0
2022/02/14-11:40:00,54.29,54.4994,54.17,54.285,296992,0,0
2022/02/14-11:45:00,54.285,54.55,54.26,54.5314,337014,0,0
2022/02/14-11:50:00,54.53,54.61,54.1,54.18,301433,0,0
2022/02/14-11:55:00,54.18,54.42,54.11,54.375,273632,0,0
2022/02/14-12:00:00,54.38,54.65,54.1801,54.4599,338347,0,0
2022/02/14-12:05:00,54.45,54.53,54.24,54.3001,219358,0,0
2022/02/14-12:10:00,54.3001,54.56,54.27,54.49,212972,0,0
2022/02/14-12:15:00,54.49,54.66,54.25,54.3267,292025,0,0
2022/02/14-12:20:00,54.32,54.525,54.29,54.39,200780,0,0
2022/02/14-12:25:00,54.39,54.72,54.32,54.72,231551,0,0
2022/02/14-12:30:00,54.72,54.97,54.67,54.811,644429,0,0
2022/02/14-12:35:00,54.82,54.865,54.54,54.59,220586,0,0
2022/02/14-12:40:00,54.59,54.75,54.5004,54.65,270049,0,0
2022/02/14-12:45:00,54.65,54.82,54.5703,54.8001,216238,0,0
2022/02/14-12:50:00,54.8,54.84,54.67,54.7804,312656,0,0
2022/02/14-12:55:00,54.79,54.79,54.3317,54.46,336759,0,0
2022/02/14-13:00:00,54.46,54.55,54.231,54.4815,324783,0,0
2022/02/14-13:05:00,54.49,54.74,54.465,54.4986,258559,0,0
2022/02/14-13:10:00,54.4986,54.59,54.33,54.37,202082,0,0
2022/02/14-13:15:00,54.37,54.4893,54.31,54.45,217631,0,0
2022/02/14-13:20:00,54.45,54.49,53.8135,53.855,465757,0,0
2022/02/14-13:25:00,53.8708,54.01,53.84,53.9,355156,0,0
2022/02/14-13:30:00,53.9001,53.948,53.5,53.69,501603,0,0
2022/02/14-13:35:00,53.69,53.86,53.57,53.7183,313432,0,0
2022/02/14-13:40:00,53.71,53.82,53.521,53.69,256288,0,0
2022/02/14-13:45:00,53.6899,53.76,53.265,53.37,378249,0,0
2022/02/14-13:50:00,53.37,53.4,52.4,52.45,973535,0,0
2022/02/14-13:55:00,52.45,52.68,52.12,52.13,1.01859e+006,0,0
2022/02/14-14:00:00,52.13,52.4367,51.96,52,935018,0,0
2022/02/14-14:05:00,52,52.155,51.7,51.89,948413,0,0
2022/02/14-14:10:00,51.87,52.27,51.71,52.139,628460,0,0
2022/02/14-14:15:00,52.1302,52.26,51.93,52.2,480342,0,0
2022/02/14-14:20:00,52.2,52.45,52.12,52.15,540506,0,0
2022/02/14-14:25:00,52.15,53.37,51.91,52.87,1.3278e+006,0,0
2022/02/14-14:30:00,52.87,53.1197,52.47,53.0599,1.13602e+006,0,0
2022/02/14-14:35:00,53.05,53.1783,52.7495,52.97,810268,0,0
2022/02/14-14:40:00,52.97,53.26,52.78,52.87,568943,0,0
2022/02/14-14:45:00,52.87,53.09,52.615,52.7993,593769,0,0
2022/02/14-14:50:00,52.79,53.53,52.765,53.13,777060,0,0
2022/02/14-14:55:00,53.13,53.28,52.95,53.16,348344,0,0
2022/02/14-15:00:00,53.16,53.295,52.9301,53.02,505747,0,0
2022/02/14-15:05:00,53.02,53.13,52.48,52.98,626736,0,0
2022/02/14-15:10:00,52.98,53.42,52.73,53.3101,742302,0,0
2022/02/14-15:15:00,53.315,53.3584,52.83,52.92,373852,0,0
2022/02/14-15:20:00,52.93,53.68,52.685,53.44,620335,0,0
2022/02/14-15:25:00,53.45,53.55,53.2208,53.3,387440,0,0
2022/02/14-15:30:00,53.3,53.86,53.22,53.8214,701334,0,0
2022/02/14-15:35:00,53.8214,53.8383,53.53,53.61,486995,0,0
2022/02/14-15:40:00,53.61,53.73,53.3,53.5999,405620,0,0
2022/02/14-15:45:00,53.6,53.78,53.05,53.62,954771,0,0
2022/02/14-15:50:00,53.63,53.63,53.0601,53.45,783950,0,0
2022/02/14-15:55:00,53.45,53.72,53.2801,53.45,833242,0,0
2022/02/14-16:00:00,53.42,53.49,53.32,53.47,174186,0,0
2022/02/14-16:05:00,53.47,53.65,53.43,53.43,42265,0,0
2022/02/14-16:10:00,53.45,53.52,53.38,53.49,23430,0,0
2022/02/14-16:15:00,53.49,53.55,53.47,53.47,17280,0,0
2022/02/14-16:20:00,53.47,53.5,53.45,53.49,12890,0,0
2022/02/14-16:25:00,53.5,53.55,53.5,53.53,11648,0,0
2022/02/14-16:30:00,53.54,53.57,53.5,53.55,9531,0,0
2022/02/14-16:35:00,53.56,53.57,53.5,53.5,4809,0,0
2022/02/14-16:40:00,53.5,53.51,53.39,53.4,4121,0,0
2022/02/14-16:45:00,53.43,53.43,53.37,53.39,9305,0,0
2022/02/14-16:50:00,53.39,53.43,53.38,53.41,3915,0,0
2022/02/14-16:55:00,53.41,53.46,53.39,53.46,10687,0,0
2022/02/15-04:00:00,55.82,55.97,55.77,55.84,73584,0,0
2022/02/15-04:05:00,55.85,56.14,55.84,56.1,77385,0,0
2022/02/15-04:10:00,56.1,56.1,55.81,55.93,52853,0,0
2022/02/15-04:15:00,55.93,56.54,55.93,56.46,30813,0,0
2022/02/15-04:20:00,56.47,56.47,56.3,56.36,21672,0,0
2022/02/15-04:25:00,56.4,56.42,56.23,56.24,11447,0,0
2022/02/15-04:30:00,56.26,56.33,56.24,56.28,6989,0,0
2022/02/15-04:35:00,56.28,56.29,56.2,56.23,12573,0,0
2022/02/15-04:40:00,56.26,56.29,56.1,56.15,11719,0,0
2022/02/15-04:45:00,56.15,56.26,56.06,56.24,14289,0,0
2022/02/15-04:50:00,56.22,56.23,56.08,56.15,9025,0,0
2022/02/15-04:55:00,56.13,56.23,56.09,56.23,8649,0,0
2022/02/15-05:00:00,56.23,56.63,56.23,56.27,35711,0,0
2022/02/15-05:05:00,56.25,56.33,56.22,56.26,19907,0,0
2022/02/15-05:10:00,56.24,56.26,56.13,56.17,10660,0,0
2022/02/15-05:15:00,56.19,56.35,56.17,56.22,10850,0,0
2022/02/15-05:20:00,56.27,56.45,56.05,56.18,17776,0,0
2022/02/15-05:25:00,56.2,56.25,56.09,56.21,10611,0,0
2022/02/15-05:30:00,56.2,56.42,56.14,56.39,10005,0,0
2022/02/15-05:35:00,56.38,56.53,56.37,56.46,20906,0,0
2022/02/15-05:40:00,56.44,56.59,56.44,56.53,18849,0,0
2022/02/15-05:45:00,56.5,56.5,56.35,56.43,9829,0,0
2022/02/15-05:50:00,56.42,56.44,56.31,56.38,6938,0,0
2022/02/15-05:55:00,56.38,56.48,56.38,56.4,4929,0,0
2022/02/15-06:00:00,56.42,56.53,56.35,56.51,6716,0,0
2022/02/15-06:05:00,56.48,56.53,56.43,56.43,8543,0,0
2022/02/15-06:10:00,56.45,56.63,56.43,56.59,11997,0,0
2022/02/15-06:15:00,56.6,56.7,56.48,56.48,19245,0,0
2022/02/15-06:20:00,56.49,56.63,56.49,56.63,6192,0,0
2022/02/15-06:25:00,56.62,56.62,56.45,56.49,6912,0,0
2022/02/15-06:30:00,56.5,56.58,56.49,56.51,9240,0,0
2022/02/15-06:35:00,56.52,56.7,56.51,56.68,7023,0,0
2022/02/15-06:40:00,56.68,56.71,56.6,56.69,9885,0,0
2022/02/15-06:45:00,56.7,57,56.69,56.95,18622,0,0
2022/02/15-06:50:00,56.93,56.93,56.73,56.76,14341,0,0
2022/02/15-06:55:00,56.81,56.86,56.71,56.71,10529,0,0
2022/02/15-07:00:00,56.72,56.79,56.47,56.68,51987,0,0
2022/02/15-07:05:00,56.67,56.89,56.64,56.8,34781,0,0
2022/02/15-07:10:00,56.82,56.96,56.8,56.9,62491,0,0
2022/02/15-07:15:00,56.91,56.92,56.82,56.84,27868,0,0
2022/02/15-07:20:00,56.83,56.94,56.81,56.85,10693,0,0
2022/02/15-07:25:00,56.85,56.86,56.76,56.85,11180,0,0
2022/02/15-07:30:00,56.83,56.84,56.74,56.75,6600,0,0
2022/02/15-07:35:00,56.75,56.75,56.53,56.69,21322,0,0
2022/02/15-07:40:00,56.66,56.7,56.56,56.65,26837,0,0
2022/02/15-07:45:00,56.65,56.7,56.59,56.6,12288,0,0
2022/02/15-07:50:00,56.6,56.7,56.55,56.69,11044,0,0
2022/02/15-07:55:00,56.69,56.72,56.66,56.69,18490,0,0
2022/02/15-08:00:00,56.69,56.96,56.5204,56.67,245884,0,0
2022/02/15-08:05:00,56.65,56.7,56.56,56.6,17623,0,0
2022/02/15-08:10:00,56.6,56.61,56.52,56.55,35737,0,0
2022/02/15-08:15:00,56.51,56.55,56.32,56.39,39999,0,0
2022/02/15-08:20:00,56.37,56.5,56.34,56.49,40518,0,0
2022/02/15-08:25:00,56.47,56.48,56.28,56.4,31939,0,0
2022/02/15-08:30:00,56.43,56.43,55.94,56.1904,114825,0,0
2022/02/15-08:35:00,56.2,56.29,56.09,56.16,90210,0,0
2022/02/15-08:40:00,56.12,56.3,56.05,56.29,41859,0,0
2022/02/15-08:45:00,56.3,56.3,56.14,56.25,58229,0,0
2022/02/15-08:50:00,56.23,56.28,56,56.01,51161,0,0
