Date,Open,High,Low,Close,Volume,Adj Close
2022/03/04-12:35:00,48.31,48.45,48.14,48.345,0,466664.0
2022/03/04-12:40:00,48.345,48.42,47.91,47.941,0,495628.0
2022/03/04-12:45:00,47.941,48.185,47.885,48.155,0,399237.0
2022/03/04-12:50:00,48.155,48.485,48.04,48.28,0,399964.0
2022/03/04-12:55:00,48.28,48.64,48.26,48.4282,0,588058.0
2022/03/04-13:00:00,48.428,48.98,48.428,48.98,0,808446.0
2022/03/04-13:05:00,48.979,49.14,48.84,49.085,0,811559.0
2022/03/04-13:10:00,49.08,49.11,48.78,48.7883,0,523504.0
2022/03/04-13:15:00,48.785,48.91,48.38,48.54,0,620554.0
2022/03/04-13:20:00,48.54,48.75,48.43,48.4804,0,565375.0
2022/03/04-13:25:00,48.4804,48.63,48.41,48.42,0,299636.0
2022/03/04-13:30:00,48.42,48.73,48.41,48.54,0,429662.0
2022/03/04-13:35:00,48.55,48.9297,48.53,48.9083,0,350069.0
2022/03/04-13:40:00,48.9001,48.9001,48.16,48.16,0,728489.0
2022/03/04-13:45:00,48.16,48.1897,48.04,48.15,0,401332.0
2022/03/04-13:50:00,48.1589,48.315,48.1414,48.25,0,383180.0
2022/03/04-13:55:00,48.25,48.3487,47.73,47.79,0,660373.0
2022/03/04-14:00:00,47.79,47.93,47.525,47.7158,0,739283.0
2022/03/04-14:05:00,47.73,47.84,47.615,47.755,0,600414.0
2022/03/04-14:10:00,47.76,47.79,47.5,47.54,0,420862.0
2022/03/04-14:15:00,47.54,47.62,47.34,47.57,0,537280.0
2022/03/04-14:20:00,47.58,48.08,47.5197,47.97,0,669693.0
2022/03/04-14:25:00,47.96,48.2,47.735,47.86,0,552516.0
2022/03/04-14:30:00,47.85,48.0867,47.74,48.02,0,358596.0
2022/03/04-14:35:00,48.0101,48.1,47.77,47.98,0,355955.0
2022/03/04-14:40:00,47.98,48.0,47.5714,47.6495,0,389233.0
2022/03/04-14:45:00,47.65,47.715,47.49,47.535,0,309109.0
2022/03/04-14:50:00,47.535,47.7799,47.41,47.53,0,580845.0
2022/03/04-14:55:00,47.53,47.58,47.081,47.14,0,685673.0
2022/03/04-15:00:00,47.142,47.69,47.12,47.52,0,842534.0
2022/03/04-15:05:00,47.52,47.81,47.42,47.5,0,598089.0
2022/03/04-15:10:00,47.49,47.74,47.3,47.3392,0,489672.0
2022/03/04-15:15:00,47.33,47.67,47.315,47.42,0,478961.0
2022/03/04-15:20:00,47.42,47.48,47.2092,47.41,0,439949.0
2022/03/04-15:25:00,47.41,47.89,47.35,47.5802,0,752757.0
2022/03/04-15:30:00,47.5802,47.7,47.38,47.49,0,563003.0
2022/03/04-15:35:00,47.49,47.63,47.11,47.27,0,562607.0
2022/03/04-15:40:00,47.27,47.67,47.23,47.46,0,525300.0
2022/03/04-15:45:00,47.46,47.6896,47.25,47.31,0,862850.0
2022/03/04-15:50:00,47.32,48.025,47.22,48.0,0,1469250.0
2022/03/04-15:55:00,48.0,48.245,47.97,48.0697,0,1816930.0
2022/03/04-16:00:00,48.07,48.09,47.8901,47.895,0,263920.0
2022/03/04-16:05:00,47.9,47.91,47.67,47.89,0,24929.0
2022/03/04-16:10:00,47.87,47.9,47.73,47.74,0,18636.0
2022/03/04-16:15:00,47.77,47.85,47.73,47.77,0,20878.0
2022/03/04-16:30:00,47.79,47.85,47.79,47.82,0,2483.0
2022/03/04-16:35:00,47.82,47.91,47.77,47.84,0,7916.0
2022/03/04-16:40:00,47.83,47.84,47.79,47.79,0,959.0
2022/03/04-16:45:00,47.81,47.81,47.74,47.74,0,1179.0
2022/03/04-16:55:00,47.71,47.79,47.71,47.73,0,6078.0
2022/03/07-04:05:00,45.72,46.16,45.72,46.08,0,33573.0
2022/03/07-04:15:00,46.05,46.05,45.81,45.92,0,49258.0
2022/03/07-04:20:00,45.92,46.1,45.9,45.92,0,18759.0
2022/03/07-04:25:00,45.92,46.01,45.81,45.82,0,21449.0
2022/03/07-05:15:00,45.93,46.0,45.85,45.86,0,15919.0
2022/03/07-05:50:00,45.87,45.93,45.85,45.87,0,5986.0
2022/03/07-07:10:00,46.62,46.84,46.62,46.68,0,27897.0
2022/03/07-07:15:00,46.7,46.98,46.66,46.97,0,18181.0
2022/03/07-07:20:00,46.97,47.16,46.92,47.09,0,29494.0
2022/03/07-07:30:00,47.28,47.45,47.07,47.28,0,28898.0
2022/03/07-07:35:00,47.31,47.31,47.15,47.27,0,15550.0
2022/03/07-07:40:00,47.25,47.3,47.02,47.1,0,17347.0
2022/03/07-07:45:00,47.13,47.13,46.88,46.92,0,21803.0
2022/03/07-07:50:00,46.91,47.17,46.9,47.16,0,15438.0
2022/03/07-08:00:00,46.81,47.48,46.17,46.83,0,307466.0
2022/03/07-08:05:00,46.81,46.92,46.73,46.92,0,49213.0
2022/03/07-08:10:00,46.92,47.09,46.91,46.99,0,40524.0
2022/03/07-08:15:00,46.96,47.3,46.93,47.27,0,46937.0
2022/03/07-08:20:00,47.27,47.34,47.14,47.25,0,39859.0
2022/03/07-08:25:00,47.2299,47.27,47.14,47.18,0,75519.0
2022/03/07-08:30:00,47.18,47.4,47.15,47.38,0,50364.0
2022/03/07-08:35:00,47.35,47.64,47.35,47.52,0,54422.0
2022/03/07-08:40:00,47.48,47.63,47.34,47.405,0,45111.0
2022/03/07-08:45:00,47.4,47.63,47.35,47.62,0,34213.0
2022/03/07-08:50:00,47.63,47.69,47.45,47.58,0,45936.0
2022/03/07-08:55:00,47.58,47.68,47.54,47.56,0,15725.0
2022/03/07-09:00:00,47.6,47.86,47.5,47.81,0,61200.0
2022/03/07-09:05:00,47.81,48.12,47.38,47.96,0,166222.0
2022/03/07-09:10:00,47.96,47.96,47.75,47.83,0,52557.0
2022/03/07-09:15:00,47.84,47.88,47.7,47.84,0,60002.0
2022/03/07-09:20:00,47.86,48.2,47.82,48.1,0,93833.0
2022/03/07-09:25:00,48.08,48.13,47.91,48.0404,0,56421.0
2022/03/07-09:30:00,48.04,48.54,47.8,47.85,0,1994610.0
2022/03/07-09:35:00,47.84,48.43,47.68,48.07,0,1866450.0
2022/03/07-09:40:00,48.07,48.1,47.1211,47.26,0,1743230.0
2022/03/07-09:45:00,47.26,47.49,46.9,47.09,0,1278410.0
2022/03/07-09:50:00,47.09,47.34,46.81,47.12,0,1034030.0
2022/03/07-09:55:00,47.11,47.34,46.38,46.38,0,1299610.0
2022/03/07-10:00:00,46.38,46.51,46.15,46.3895,0,1278480.0
2022/03/07-10:05:00,46.3895,46.59,46.24,46.41,0,928254.0
2022/03/07-10:10:00,46.4,46.56,45.73,45.81,0,1069750.0
2022/03/07-10:15:00,45.79,45.95,45.68,45.7011,0,794027.0
2022/03/07-10:20:00,45.7011,45.95,45.501,45.52,0,1021230.0
2022/03/07-10:25:00,45.52,45.625,45.36,45.375,0,1070010.0
2022/03/07-10:30:00,45.375,45.72,45.24,45.5301,0,1108870.0
2022/03/07-10:35:00,45.5301,45.77,45.37,45.509,0,829595.0
2022/03/07-10:40:00,45.49,45.67,45.16,45.25,0,759753.0
2022/03/07-10:45:00,45.25,45.47,45.11,45.2596,0,746199.0
2022/03/07-10:50:00,45.2596,45.53,45.08,45.101,0,881603.0
2022/03/07-10:55:00,45.101,45.375,45.01,45.235,0,780033.0
2022/03/07-11:00:00,45.235,45.5307,45.13,45.425,0,965979.0
2022/03/07-11:05:00,45.425,45.845,45.42,45.77,0,1205050.0
2022/03/07-11:10:00,45.77,45.9399,45.51,45.575,0,857961.0
2022/03/07-11:15:00,45.575,46.07,45.55,45.93,0,938193.0
2022/03/07-11:20:00,45.93,46.04,45.75,45.88,0,629533.0
2022/03/07-11:25:00,45.88,45.965,45.7407,45.77,0,444631.0
2022/03/07-11:30:00,45.77,45.83,45.43,45.48,0,658447.0
2022/03/07-11:35:00,45.48,45.515,45.29,45.31,0,561176.0
2022/03/07-11:40:00,45.3,45.475,45.11,45.42,0,605912.0
2022/03/07-11:45:00,45.42,45.97,45.36,45.75,0,789506.0
2022/03/07-11:50:00,45.75,45.885,45.6,45.6008,0,420686.0
2022/03/07-11:55:00,45.6008,45.61,45.12,45.175,0,630212.0
2022/03/07-12:00:00,45.17,45.23,44.82,44.9253,0,994847.0
2022/03/07-12:05:00,44.9253,45.11,44.87,45.03,0,508056.0
2022/03/07-12:10:00,45.03,45.23,44.97,45.1,0,466384.0
2022/03/07-12:15:00,45.09,45.34,44.72,44.91,0,696224.0
2022/03/07-12:20:00,44.905,45.0183,44.64,44.73,0,704018.0
2022/03/07-12:25:00,44.7,44.885,44.63,44.83,0,444562.0
2022/03/07-12:30:00,44.83,44.8586,44.62,44.74,0,570314.0
2022/03/07-12:35:00,44.75,44.94,44.5311,44.7341,0,587635.0
2022/03/07-12:40:00,44.7341,45.05,44.73,44.85,0,594885.0
2022/03/07-12:45:00,44.83,45.2338,44.82,45.15,0,479999.0
2022/03/07-12:50:00,45.15,45.5,44.9,44.96,0,894396.0
2022/03/07-12:55:00,44.96,45.045,44.7267,44.79,0,506941.0
2022/03/07-13:00:00,44.78,45.23,44.74,45.01,0,578807.0
2022/03/07-13:05:00,45.0,45.19,44.8598,44.8617,0,445673.0
2022/03/07-13:10:00,44.88,44.94,44.5,44.57,0,629440.0
2022/03/07-13:15:00,44.57,44.6041,44.34,44.3638,0,558251.0
2022/03/07-13:20:00,44.3638,44.49,44.2299,44.32,0,558987.0
2022/03/07-13:25:00,44.32,44.5,44.26,44.345,0,372181.0
2022/03/07-13:30:00,44.33,44.5815,44.18,44.235,0,519805.0
2022/03/07-13:35:00,44.235,44.66,44.225,44.545,0,464425.0
2022/03/07-13:40:00,44.55,44.76,44.455,44.6,0,525876.0
2022/03/07-13:45:00,44.6,44.88,44.52,44.59,0,411707.0
2022/03/07-13:50:00,44.6,44.8,44.42,44.49,0,450441.0
2022/03/07-13:55:00,44.47,44.54,44.305,44.33,0,471706.0
2022/03/07-14:00:00,44.335,44.52,44.13,44.19,0,551649.0
2022/03/07-14:05:00,44.2,44.34,44.01,44.2799,0,801371.0
2022/03/07-14:10:00,44.28,44.64,44.255,44.5101,0,608262.0
2022/03/07-14:15:00,44.52,44.81,44.41,44.78,0,617362.0
2022/03/07-14:20:00,44.77,44.81,44.32,44.395,0,405650.0
2022/03/07-14:25:00,44.4,44.57,44.33,44.39,0,329171.0
2022/03/07-14:30:00,44.3871,44.4599,44.14,44.21,0,365078.0
2022/03/07-14:35:00,44.2099,44.2999,44.12,44.27,0,362557.0
2022/03/07-14:40:00,44.27,44.315,43.83,43.885,0,745769.0
2022/03/07-14:45:00,43.885,43.985,43.79,43.98,0,495337.0
2022/03/07-14:50:00,43.98,44.0,43.65,43.68,0,474392.0
2022/03/07-14:55:00,43.68,43.9404,43.6206,43.74,0,593472.0
2022/03/07-15:00:00,43.74,43.88,43.58,43.6701,0,414304.0
2022/03/07-15:05:00,43.6701,43.68,43.44,43.56,0,885194.0
2022/03/07-15:10:00,43.56,43.65,43.265,43.2989,0,809680.0
2022/03/07-15:15:00,43.2989,43.455,43.165,43.36,0,784611.0
2022/03/07-15:20:00,43.3608,43.59,43.325,43.435,0,654815.0
2022/03/07-15:25:00,43.435,43.78,43.425,43.68,0,927032.0
2022/03/07-15:30:00,43.67,43.67,43.28,43.364,0,589629.0
2022/03/07-15:35:00,43.38,43.4,43.15,43.19,0,666867.0
2022/03/07-15:40:00,43.19,43.58,43.16,43.49,0,814685.0
2022/03/07-15:45:00,43.49,43.49,43.075,43.125,0,643485.0
2022/03/07-15:50:00,43.125,43.27,42.74,42.7905,0,1336220.0
2022/03/07-15:55:00,42.8,43.115,42.64,42.71,0,1778530.0
2022/03/07-16:00:00,42.71,42.79,42.42,42.46,0,362705.0
2022/03/07-16:10:00,42.305,42.44,42.29,42.42,0,59834.0
2022/03/07-16:30:00,42.22,42.36,42.17,42.36,0,31601.0
2022/03/07-16:35:00,42.36,42.44,42.24,42.26,0,14225.0
2022/03/07-16:50:00,42.4,42.42,42.29,42.29,0,12776.0
2022/03/08-04:00:00,42.68,43.09,42.6,42.98,0,84685.0
2022/03/08-06:00:00,42.92,42.96,42.85,42.94,0,6204.0
2022/03/08-07:00:00,43.04,43.18,42.91,43.18,0,23364.0
2022/03/08-07:10:00,43.29,43.64,43.29,43.64,0,63974.0
2022/03/08-07:25:00,43.4,43.55,43.16,43.16,0,46850.0
2022/03/08-07:45:00,42.79,42.8,42.62,42.67,0,19663.0
2022/03/08-07:55:00,42.48,42.66,42.46,42.61,0,23672.0
2022/03/08-08:00:00,42.6,43.63,42.4,42.62,0,321987.0
2022/03/08-08:05:00,42.63,42.76,42.54,42.6396,0,51251.0
2022/03/08-08:10:00,42.67,42.67,41.87,41.94,0,123321.0
2022/03/08-08:15:00,41.98,42.12,41.89,42.05,0,74783.0
2022/03/08-08:20:00,42.04,42.09,41.9,41.99,0,102900.0
2022/03/08-08:25:00,42.0,42.22,41.94,42.21,0,65288.0
2022/03/08-08:30:00,42.21,42.24,42.02,42.15,0,62293.0
2022/03/08-08:35:00,42.1496,42.47,42.1,42.46,0,66236.0
2022/03/08-08:45:00,42.42,42.6,42.39,42.54,0,45347.0
2022/03/08-08:50:00,42.5,42.68,42.4,42.54,0,66818.0
2022/03/08-08:55:00,42.55,42.63,42.4,42.435,0,50598.0
2022/03/08-09:00:00,42.42,42.59,42.27,42.5,0,35520.0
2022/03/08-09:05:00,42.53,42.57,42.26,42.28,0,29473.0
2022/03/08-09:15:00,42.3,42.54,42.3,42.49,0,39623.0
2022/03/08-09:20:00,42.47,42.74,42.42,42.72,0,64308.0
2022/03/08-09:25:00,42.7,42.7,42.3,42.38,0,31701.0
2022/03/08-09:30:00,42.4,42.66,41.88,41.94,0,2163260.0
2022/03/08-09:35:00,41.94,43.03,41.865,42.0029,0,2372550.0
2022/03/08-09:40:00,42.0029,43.21,41.77,42.9591,0,2219360.0
2022/03/08-09:45:00,42.95,43.21,42.4587,42.53,0,1991270.0
2022/03/08-09:50:00,42.51,42.71,41.93,42.04,0,1419710.0
2022/03/08-09:55:00,42.05,42.18,41.815,42.04,0,1101970.0
2022/03/08-10:00:00,42.04,42.04,41.29,41.37,0,1487840.0
2022/03/08-10:05:00,41.371,41.4,40.93,41.105,0,1444270.0
2022/03/08-10:10:00,41.105,41.4984,41.0,41.285,0,1093010.0
2022/03/08-10:15:00,41.27,42.31,41.242,42.23,0,1575590.0
2022/03/08-10:20:00,42.23,42.36,41.71,41.72,0,1159060.0
2022/03/08-10:25:00,41.71,41.73,41.37,41.37,0,1203910.0
2022/03/08-10:30:00,41.37,41.775,40.82,40.9099,0,1361040.0
2022/03/08-10:35:00,40.9099,41.26,40.82,41.0699,0,1085260.0
2022/03/08-10:40:00,41.06,41.435,40.96,41.37,0,879681.0
2022/03/08-10:45:00,41.38,41.78,41.195,41.72,0,897100.0
2022/03/08-10:50:00,41.72,42.49,41.28,42.34,0,1270080.0
2022/03/08-10:55:00,42.34,42.74,42.19,42.625,0,1723830.0
2022/03/08-11:00:00,42.625,42.919,42.33,42.8199,0,1419760.0
2022/03/08-11:05:00,42.8199,42.83,41.99,42.1195,0,1192880.0
2022/03/08-11:10:00,42.12,42.33,41.84,42.1301,0,764133.0
2022/03/08-11:15:00,42.13,42.22,41.76,42.1,0,820863.0
2022/03/08-11:20:00,42.1,42.195,41.565,41.62,0,745815.0
2022/03/08-11:25:00,41.62,41.72,41.315,41.52,0,819100.0
2022/03/08-11:30:00,41.51,41.6,40.77,41.085,0,1814710.0
2022/03/08-11:35:00,41.08,41.25,40.9007,41.0,0,868558.0
2022/03/08-11:40:00,41.02,41.34,40.83,41.06,0,774395.0
2022/03/08-11:45:00,41.06,41.88,41.04,41.735,0,1043690.0
2022/03/08-11:50:00,41.73,41.97,41.65,41.89,0,700595.0
2022/03/08-11:55:00,41.89,42.1283,41.61,41.76,0,832664.0
2022/03/08-12:00:00,41.76,42.67,41.6601,42.51,0,1013190.0
2022/03/08-12:05:00,42.505,43.13,42.505,42.97,0,1460840.0
2022/03/08-12:10:00,42.97,44.02,42.95,44.0117,0,2118640.0
2022/03/08-12:15:00,44.01,44.88,43.82,44.76,0,2461380.0
2022/03/08-12:20:00,44.76,44.9241,44.11,44.21,0,2246440.0
2022/03/08-12:25:00,44.21,44.65,43.8,44.55,0,2013170.0
2022/03/08-12:30:00,44.54,45.0,44.15,44.9998,0,1590620.0
2022/03/08-12:35:00,44.99,45.29,44.62,45.285,0,1638410.0
2022/03/08-12:40:00,45.285,45.33,44.83,45.2896,0,1326920.0
2022/03/08-12:45:00,45.2896,45.56,45.059,45.345,0,1199960.0
2022/03/08-12:50:00,45.345,45.4499,44.74,45.4496,0,1221770.0
2022/03/08-12:55:00,45.45,45.455,45.1,45.3,0,739494.0
2022/03/08-13:00:00,45.3,45.87,45.3,45.85,0,1439500.0
2022/03/08-13:05:00,45.85,46.0,45.64,45.91,0,1025790.0
2022/03/08-13:10:00,45.91,45.99,45.57,45.59,0,874002.0
2022/03/08-13:15:00,45.59,45.865,45.46,45.75,0,816007.0
2022/03/08-13:20:00,45.735,45.76,45.0208,45.0208,0,946817.0
2022/03/08-13:25:00,45.03,45.07,44.52,44.65,0,1359720.0
2022/03/08-13:30:00,44.66,44.66,43.925,44.195,0,1585640.0
2022/03/08-13:35:00,44.195,44.3383,44.0,44.15,0,660545.0
2022/03/08-13:40:00,44.15,44.21,43.71,44.14,0,992855.0
2022/03/08-13:45:00,44.14,44.32,43.6711,43.82,0,919206.0
2022/03/08-13:50:00,43.8,43.85,43.32,43.33,0,1123690.0
2022/03/08-13:55:00,43.33,43.4192,43.0,43.0283,0,1011270.0
2022/03/08-14:00:00,43.0283,43.1,42.41,42.72,0,1232370.0
2022/03/08-14:05:00,42.72,43.32,42.63,43.075,0,1404940.0
2022/03/08-14:10:00,43.08,43.155,42.59,42.989,0,795734.0
2022/03/08-14:15:00,42.989,43.2697,42.7601,43.0786,0,728932.0
2022/03/08-14:20:00,43.0786,43.33,42.61,43.225,0,1015280.0
2022/03/08-14:25:00,43.2285,43.75,43.06,43.6395,0,1196400.0
2022/03/08-14:30:00,43.61,43.85,43.09,43.24,0,949809.0
2022/03/08-14:35:00,43.23,43.835,43.21,43.69,0,739348.0
2022/03/08-14:40:00,43.69,43.79,43.33,43.72,0,758590.0
2022/03/08-14:45:00,43.71,44.2,43.71,44.09,0,1119170.0
2022/03/08-14:50:00,44.08,44.195,43.61,43.67,0,736808.0
2022/03/08-14:55:00,43.67,43.94,43.41,43.66,0,673658.0
2022/03/08-15:00:00,43.67,44.52,43.57,44.42,0,1015430.0
2022/03/08-15:05:00,44.42,44.48,44.12,44.21,0,870278.0
2022/03/08-15:10:00,44.21,44.32,43.63,44.0,0,875016.0
2022/03/08-15:15:00,44.0,44.16,43.7,43.8087,0,576082.0
2022/03/08-15:20:00,43.81,43.87,43.38,43.68,0,897025.0
2022/03/08-15:25:00,43.68,43.71,42.915,42.97,0,916032.0
2022/03/08-15:30:00,42.98,43.04,42.36,42.5187,0,1242170.0
2022/03/08-15:35:00,42.5187,42.945,42.45,42.915,0,929619.0
2022/03/08-15:40:00,42.91,43.08,42.41,42.44,0,1089640.0
2022/03/08-15:45:00,42.45,42.77,42.28,42.39,0,1121930.0
2022/03/08-15:50:00,42.36,43.03,42.31,42.56,0,1310590.0
2022/03/08-15:55:00,42.56,42.57,42.05,42.115,0,1413580.0
2022/03/08-16:00:00,42.115,42.13,41.66,41.77,0,327031.0
2022/03/08-16:05:00,41.77,41.85,41.65,41.71,0,34672.0
2022/03/08-16:20:00,42.13,42.13,41.52,41.555,0,28349.0
2022/03/08-16:30:00,41.6,41.63,41.57,41.57,0,16712.0
2022/03/08-16:35:00,41.57,41.57,41.5201,41.53,0,13515.0
2022/03/08-16:45:00,41.52,41.52,41.51,41.515,0,10061.0
2022/03/08-16:55:00,41.55,41.6,41.51,41.6,0,10307.0
2022/03/09-04:00:00,44.0,44.17,44.0,44.01,0,62523.0
2022/03/09-05:05:00,44.88,44.99,44.82,44.82,0,9739.0
2022/03/09-05:25:00,44.7,44.85,44.69,44.85,0,25725.0
2022/03/09-05:55:00,44.66,44.68,44.46,44.59,0,15751.0
2022/03/09-07:15:00,44.67,44.85,44.57,44.81,0,5023.0
2022/03/09-07:25:00,44.76,44.8,44.7,44.74,0,1968.0
2022/03/09-07:45:00,44.84,44.93,44.69,44.76,0,3475.0
2022/03/09-07:50:00,44.77,44.96,44.76,44.9,0,10258.0
2022/03/09-08:00:00,44.38,45.25,44.31,45.04,0,321965.0
2022/03/09-08:05:00,45.04,45.14,44.98,45.13,0,65139.0
2022/03/09-08:15:00,45.02,45.1,44.9604,45.08,0,51762.0
2022/03/09-08:20:00,45.08,45.1,44.88,45.04,0,41339.0
2022/03/09-08:25:00,45.03,45.2,45.0,45.15,0,38337.0
2022/03/09-08:35:00,45.35,45.39,45.13,45.13,0,38435.0
2022/03/09-08:40:00,45.14,45.17,45.02,45.05,0,42657.0
2022/03/09-08:45:00,45.03,45.22,45.01,45.16,0,42171.0
2022/03/09-08:55:00,45.01,45.05,44.85,44.88,0,69145.0
2022/03/09-09:00:00,44.91,44.955,44.79,44.95,0,76302.0
2022/03/09-09:05:00,44.97,45.67,44.91,45.58,0,295059.0
2022/03/09-09:10:00,45.5804,45.75,45.0,45.1,0,363125.0
2022/03/09-09:15:00,45.11,45.35,45.0496,45.18,0,99786.0
2022/03/09-09:20:00,45.1604,45.23,45.02,45.21,0,35436.0
2022/03/09-09:30:00,45.38,45.55,44.87,44.95,0,2019850.0
2022/03/09-09:35:00,44.96,45.3199,44.63,45.21,0,2069820.0
2022/03/09-09:40:00,45.21,45.5,44.845,44.88,0,2255940.0
2022/03/09-09:45:00,44.88,45.18,44.675,44.84,0,1408410.0
2022/03/09-09:50:00,44.835,45.02,44.35,44.54,0,1286910.0
2022/03/09-09:55:00,44.54,45.105,44.4603,45.05,0,1095680.0
2022/03/09-10:00:00,45.05,45.66,44.9006,45.48,0,1608540.0
2022/03/09-10:05:00,45.48,45.55,45.24,45.45,0,942177.0
2022/03/09-10:10:00,45.45,45.54,45.3,45.52,0,653676.0
2022/03/09-10:15:00,45.53,45.74,45.03,45.5184,0,1456350.0
2022/03/09-10:20:00,45.51,45.79,45.41,45.74,0,826708.0
2022/03/09-10:25:00,45.75,45.795,45.35,45.625,0,825748.0
2022/03/09-10:30:00,45.63,45.728,45.41,45.6599,0,874878.0
2022/03/09-10:35:00,45.655,45.87,45.55,45.77,0,862289.0
2022/03/09-10:40:00,45.77,45.88,45.6008,45.64,0,614992.0
2022/03/09-10:45:00,45.64,45.8092,45.55,45.77,0,586068.0
2022/03/09-10:50:00,45.78,45.94,45.575,45.69,0,711028.0
2022/03/09-10:55:00,45.69,46.13,45.68,45.975,0,855746.0
2022/03/09-11:00:00,45.975,46.04,45.6299,45.655,0,851535.0
2022/03/09-11:05:00,45.655,45.83,45.58,45.665,0,521028.0
2022/03/09-11:10:00,45.67,45.7101,45.3215,45.3589,0,1078530.0
2022/03/09-11:15:00,45.3589,45.5587,45.165,45.5296,0,666506.0
2022/03/09-11:20:00,45.5296,45.74,45.48,45.58,0,513523.0
2022/03/09-11:25:00,45.59,45.61,45.2596,45.315,0,441865.0
2022/03/09-11:30:00,45.31,45.79,45.27,45.7808,0,679161.0
2022/03/09-11:35:00,45.7808,45.93,45.565,45.69,0,502727.0
2022/03/09-11:40:00,45.69,45.95,45.67,45.8,0,482214.0
2022/03/09-11:45:00,45.8,45.9,45.7008,45.88,0,357165.0
2022/03/09-11:50:00,45.88,45.8892,45.68,45.87,0,310301.0
2022/03/09-11:55:00,45.87,46.0,45.81,45.97,0,413616.0
2022/03/09-12:00:00,45.98,46.17,45.91,46.05,0,689203.0
2022/03/09-12:05:00,46.05,46.12,45.94,45.98,0,422036.0
2022/03/09-12:10:00,45.98,46.095,45.87,46.05,0,396797.0
2022/03/09-12:15:00,46.05,46.09,45.905,45.96,0,294116.0
2022/03/09-12:20:00,45.9601,46.12,45.75,45.86,0,689701.0
2022/03/09-12:25:00,45.88,46.115,45.67,46.04,0,429214.0
2022/03/09-12:30:00,46.045,46.37,46.04,46.36,0,742239.0
2022/03/09-12:35:00,46.37,46.77,46.36,46.685,0,854621.0
2022/03/09-12:40:00,46.685,46.73,46.48,46.565,0,501613.0
2022/03/09-12:45:00,46.565,46.74,46.47,46.7,0,500089.0
2022/03/09-12:50:00,46.7,46.7,46.535,46.54,0,318239.0
2022/03/09-12:55:00,46.55,46.65,46.45,46.51,0,342777.0
2022/03/09-13:00:00,46.52,46.53,46.06,46.1,0,542602.0
2022/03/09-13:05:00,46.1,46.305,46.07,46.19,0,619711.0
2022/03/09-13:10:00,46.21,46.49,46.18,46.44,0,549421.0
2022/03/09-13:15:00,46.44,46.55,46.375,46.39,0,451081.0
2022/03/09-13:20:00,46.39,46.55,46.39,46.52,0,229296.0
2022/03/09-13:25:00,46.535,46.6599,46.485,46.63,0,331251.0
2022/03/09-13:30:00,46.64,46.66,46.348,46.39,0,362915.0
2022/03/09-13:35:00,46.39,46.5199,46.26,46.355,0,303048.0
2022/03/09-13:40:00,46.355,46.44,46.14,46.185,0,304760.0
2022/03/09-13:45:00,46.19,46.23,45.9143,46.025,0,601677.0
2022/03/09-13:50:00,46.0346,46.41,45.965,46.275,0,593262.0
2022/03/09-13:55:00,46.275,46.33,46.14,46.2,0,352852.0
2022/03/09-14:00:00,46.2,46.615,46.14,46.58,0,572600.0
2022/03/09-14:05:00,46.57,46.6394,46.44,46.52,0,404850.0
2022/03/09-14:10:00,46.5049,46.6,46.37,46.415,0,365309.0
2022/03/09-14:15:00,46.42,46.495,46.155,46.29,0,483303.0
2022/03/09-14:20:00,46.29,46.5,46.231,46.27,0,365247.0
2022/03/09-14:25:00,46.27,46.43,46.235,46.425,0,210641.0
2022/03/09-14:30:00,46.43,46.63,46.41,46.58,0,536059.0
2022/03/09-14:35:00,46.575,46.695,46.52,46.6,0,342477.0
2022/03/09-14:40:00,46.6001,46.725,46.51,46.6,0,335786.0
2022/03/09-14:45:00,46.61,46.6775,46.405,46.4899,0,298264.0
2022/03/09-14:50:00,46.4899,46.7383,46.4006,46.435,0,431884.0
2022/03/09-14:55:00,46.425,46.655,46.42,46.5,0,320186.0
2022/03/09-15:00:00,46.51,46.66,46.46,46.645,0,246568.0
2022/03/09-15:05:00,46.65,46.99,46.635,46.985,0,794380.0
2022/03/09-15:10:00,46.985,47.08,46.85,46.9505,0,612983.0
2022/03/09-15:15:00,46.9505,47.03,46.74,46.91,0,464910.0
2022/03/09-15:20:00,46.91,47.06,46.9005,46.97,0,394566.0
2022/03/09-15:25:00,46.97,47.019,46.84,46.97,0,313409.0
2022/03/09-15:30:00,46.97,47.2,46.97,47.0899,0,587247.0
2022/03/09-15:35:00,47.08,47.0974,46.78,46.7896,0,450156.0
2022/03/09-15:40:00,46.79,46.9384,46.731,46.905,0,401373.0
2022/03/09-15:45:00,46.905,47.03,46.63,46.6999,0,855902.0
2022/03/09-15:50:00,46.7,46.89,46.32,46.565,0,1401880.0
2022/03/09-15:55:00,46.56,46.685,46.38,46.67,0,1190070.0
2022/03/09-16:00:00,46.67,46.86,46.4599,46.475,0,227691.0
2022/03/09-16:05:00,46.49,46.75,46.49,46.71,0,109846.0
2022/03/09-16:10:00,46.69,46.7,46.44,46.6,0,49261.0
2022/03/09-16:15:00,46.56,46.72,46.56,46.72,0,25299.0
2022/03/09-16:20:00,46.73,46.74,46.59,46.62,0,19122.0
2022/03/09-16:30:00,46.61,46.63,46.52,46.52,0,7168.0
2022/03/09-16:40:00,46.9,47.49,46.9,47.37,0,89220.0
2022/03/09-16:45:00,47.35,47.35,47.08,47.1,0,37154.0
