일자 / 시간,시가,고가,저가,종가,거래량,거래대금,미결제약정
2022/02/17-15:30:00,52.55,52.78,52.231,52.705,1.17102e+006,0,0
2022/02/17-15:40:00,52.705,52.86,52.5117,52.55,1.20278e+006,0,0
2022/02/17-15:50:00,52.56,52.64,51.97,52.17,3.5382e+006,0,0
2022/02/17-16:00:00,52.17,52.28,51.92,52,434316,0,0
2022/02/17-16:10:00,52.02,52.17,51.83,51.98,98654,0,0
2022/02/17-16:20:00,51.98,52.08,51.91,52.04,38396,0,0
2022/02/17-16:30:00,52.04,52.21,52.035,52.155,41784,0,0
2022/02/17-16:40:00,52.18,52.23,52.1,52.13,17144,0,0
2022/02/17-16:50:00,52.15,52.19,52.06,52.07,22526,0,0
2022/02/18-04:00:00,53.14,53.28,53.06,53.14,95661,0,0
2022/02/18-04:10:00,53.14,53.14,52.82,52.98,68247,0,0
2022/02/18-04:20:00,52.98,53.14,52.93,53.07,17443,0,0
2022/02/18-04:30:00,53.06,53.17,53.05,53.06,14198,0,0
2022/02/18-04:40:00,53.05,53.13,52.99,53.08,11630,0,0
2022/02/18-04:50:00,53.09,53.34,53.05,53.32,19351,0,0
2022/02/18-05:00:00,53.33,53.37,53.15,53.19,12397,0,0
2022/02/18-05:10:00,53.19,53.3,53.1,53.24,9465,0,0
2022/02/18-05:20:00,53.28,53.33,53.26,53.29,3137,0,0
2022/02/18-05:30:00,53.3,53.41,53.26,53.41,5262,0,0
2022/02/18-05:40:00,53.4,53.4,53.3,53.33,8699,0,0
2022/02/18-05:50:00,53.32,53.34,53.23,53.25,7435,0,0
2022/02/18-06:00:00,53.25,53.3,53.2,53.3,9025,0,0
2022/02/18-06:10:00,53.29,53.36,53.18,53.36,7473,0,0
2022/02/18-06:20:00,53.34,53.36,53.28,53.29,5688,0,0
2022/02/18-06:30:00,53.29,53.33,53.18,53.21,8084,0,0
2022/02/18-06:40:00,53.26,53.27,52.95,52.95,31814,0,0
2022/02/18-06:50:00,52.94,53.06,52.89,53.06,13446,0,0
2022/02/18-07:00:00,53.05,53.23,52.96,53.21,40960,0,0
2022/02/18-07:10:00,53.19,53.21,53.11,53.16,7440,0,0
2022/02/18-07:20:00,53.15,53.22,53.09,53.11,8121,0,0
2022/02/18-07:30:00,53.12,53.25,53.1,53.21,19785,0,0
2022/02/18-07:40:00,53.19,53.28,53.19,53.25,8413,0,0
2022/02/18-07:50:00,53.26,53.27,53.13,53.24,20330,0,0
2022/02/18-08:00:00,53.23,53.38,52.95,52.97,207125,0,0
2022/02/18-08:10:00,52.95,53.01,52.55,52.7,124170,0,0
2022/02/18-08:20:00,52.69,52.69,52.03,52.17,129558,0,0
2022/02/18-08:30:00,52.15,52.26,51.7704,52.24,126683,0,0
2022/02/18-08:40:00,52.24,52.25,52.02,52.15,71583,0,0
2022/02/18-08:50:00,52.15,52.4,52.1,52.35,101276,0,0
2022/02/18-09:00:00,52.35,52.67,52.3,52.34,121569,0,0
2022/02/18-09:10:00,52.32,52.38,52.18,52.2,67113,0,0
2022/02/18-09:20:00,52.23,52.65,52.11,52.61,123893,0,0
2022/02/18-09:30:00,52.62,52.7595,51.67,51.8,2.71214e+006,0,0
2022/02/18-09:40:00,51.8,51.9497,51.31,51.88,2.15261e+006,0,0
2022/02/18-09:50:00,51.89,52.7891,51.89,52.39,2.46722e+006,0,0
2022/02/18-10:00:00,52.39,52.5,51.79,51.91,1.57197e+006,0,0
2022/02/18-10:10:00,51.91,52.3,51.56,51.7662,1.57335e+006,0,0
2022/02/18-10:20:00,51.77,51.87,51.29,51.41,1.27178e+006,0,0
2022/02/18-10:30:00,51.41,51.41,50.86,50.9394,1.54393e+006,0,0
2022/02/18-10:40:00,50.9394,51.18,50.71,50.89,1.24264e+006,0,0
2022/02/18-10:50:00,50.89,51.06,50.74,50.8809,965615,0,0
2022/02/18-11:00:00,50.89,50.89,50.14,50.26,1.78418e+006,0,0
2022/02/18-11:10:00,50.26,50.7,50.08,50.6899,1.47322e+006,0,0
2022/02/18-11:20:00,50.68,50.95,50.66,50.7096,1.08789e+006,0,0
2022/02/18-11:30:00,50.71,51.05,50.5408,50.9,925288,0,0
2022/02/18-11:40:00,50.9,51.03,50.48,50.51,736858,0,0
2022/02/18-11:50:00,50.51,50.59,49.93,50.0885,1.47367e+006,0,0
2022/02/18-12:00:00,50.07,50.51,50,50.505,1.02732e+006,0,0
2022/02/18-12:10:00,50.501,50.97,50.39,50.7387,1.23405e+006,0,0
2022/02/18-12:20:00,50.7387,50.84,50.4317,50.47,601855,0,0
2022/02/18-12:30:00,50.46,50.712,49.77,49.8594,1.47918e+006,0,0
2022/02/18-12:40:00,49.85,50.09,49.7,49.84,1.0747e+006,0,0
2022/02/18-12:50:00,49.8404,50.02,49.68,49.73,775600,0,0
2022/02/18-13:00:00,49.72,49.85,49.55,49.72,941990,0,0
2022/02/18-13:10:00,49.72,49.735,49.31,49.4196,1.0408e+006,0,0
2022/02/18-13:20:00,49.4196,49.835,49.36,49.605,747687,0,0
2022/02/18-13:30:00,49.6,50.15,49.535,50.11,967015,0,0
2022/02/18-13:40:00,50.12,50.32,49.88,50.225,1.27932e+006,0,0
2022/02/18-13:50:00,50.225,50.46,50.17,50.22,771096,0,0
2022/02/18-14:00:00,50.21,50.51,50.1403,50.2111,883135,0,0
2022/02/18-14:10:00,50.215,50.705,50.16,50.6493,1.03475e+006,0,0
2022/02/18-14:20:00,50.6493,51.35,50.58,51.28,1.99861e+006,0,0
2022/02/18-14:30:00,51.275,51.83,51.191,51.26,2.1793e+006,0,0
2022/02/18-14:40:00,51.27,51.3,50.89,50.912,1.37799e+006,0,0
2022/02/18-14:50:00,50.92,51.61,50.835,51.52,1.50942e+006,0,0
2022/02/18-15:00:00,51.52,51.94,51.16,51.3429,1.77014e+006,0,0
2022/02/18-15:10:00,51.3429,51.5807,50.585,50.632,1.62847e+006,0,0
2022/02/18-15:20:00,50.632,50.81,50.47,50.515,1.30779e+006,0,0
2022/02/18-15:30:00,50.5,50.51,49.93,50.185,1.97801e+006,0,0
2022/02/18-15:40:00,50.185,50.96,50.14,50.73,2.15479e+006,0,0
2022/02/18-15:50:00,50.72,50.79,50.17,50.41,3.53103e+006,0,0
2022/02/18-16:00:00,50.42,50.77,50.36,50.51,338860,0,0
2022/02/18-16:10:00,50.5,50.66,50.39,50.64,75432,0,0
2022/02/18-16:20:00,50.635,50.71,50.58,50.67,23905,0,0
2022/02/18-16:30:00,50.66,50.69,50.43,50.45,28979,0,0
2022/02/18-16:40:00,50.47,50.53,50.25,50.33,46454,0,0
2022/02/18-16:50:00,50.4,50.44,50.2,50.31,3.02174e+006,0,0
2022/02/22-04:00:00,47.55,47.55,47.11,47.4,194666,0,0
2022/02/22-04:10:00,47.41,47.49,47.14,47.49,90800,0,0
2022/02/22-04:20:00,47.49,47.6,47.29,47.6,44198,0,0
2022/02/22-04:30:00,47.58,47.82,47.56,47.63,61032,0,0
2022/02/22-04:40:00,47.63,47.63,47.36,47.36,35845,0,0
2022/02/22-04:50:00,47.38,47.62,47.33,47.38,25323,0,0
2022/02/22-05:00:00,47.39,47.72,47.35,47.69,25804,0,0
2022/02/22-05:10:00,47.67,48.3,47.64,48.28,47904,0,0
2022/02/22-05:20:00,48.3,48.8,48.25,48.74,76970,0,0
2022/02/22-05:30:00,48.7,49.56,48.66,49.56,58123,0,0
2022/02/22-05:40:00,49.54,49.97,49.47,49.6,42385,0,0
2022/02/22-05:50:00,49.63,49.97,49.49,49.5,30825,0,0
2022/02/22-06:00:00,49.52,49.6,49.31,49.35,38483,0,0
2022/02/22-06:10:00,49.37,49.58,49.29,49.46,61449,0,0
2022/02/22-06:20:00,49.45,49.56,49.3,49.39,38908,0,0
2022/02/22-06:30:00,49.4,49.43,48.94,48.94,38987,0,0
2022/02/22-06:40:00,48.98,49.19,48.9,49.17,31798,0,0
2022/02/22-06:50:00,49.16,49.55,49.15,49.37,16931,0,0
2022/02/22-07:00:00,49.35,49.37,48.97,49.19,73339,0,0
2022/02/22-07:10:00,49.18,49.82,49.13,49.78,53764,0,0
2022/02/22-07:20:00,49.79,49.87,49.59,49.62,24746,0,0
2022/02/22-07:30:00,49.63,49.7,49.23,49.47,37007,0,0
2022/02/22-07:40:00,49.48,49.81,49.45,49.63,39995,0,0
2022/02/22-07:50:00,49.601,49.77,49.601,49.65,17792,0,0
2022/02/22-08:00:00,49.65,49.8501,48.9804,49.65,343781,0,0
2022/02/22-08:10:00,49.65,49.65,49.28,49.3604,63201,0,0
2022/02/22-08:20:00,49.38,49.38,49.1504,49.18,58925,0,0
2022/02/22-08:30:00,49.2,49.54,49.19,49.52,77223,0,0
2022/02/22-08:40:00,49.54,49.8,49.54,49.69,79223,0,0
2022/02/22-08:50:00,49.71,49.77,49.61,49.66,48048,0,0
2022/02/22-09:00:00,49.6401,49.78,49.48,49.54,52747,0,0
2022/02/22-09:10:00,49.53,49.63,49.46,49.49,43477,0,0
2022/02/22-09:20:00,49.51,49.51,48.9896,49.02,147641,0,0
2022/02/22-09:30:00,49.04,49.61,48.84,49.3103,3.22976e+006,0,0
2022/02/22-09:40:00,49.31,50.83,49.13,50.8,2.87888e+006,0,0
2022/02/22-09:50:00,50.7901,51.36,50.54,50.555,2.46146e+006,0,0
2022/02/22-10:00:00,50.55,50.63,50.0482,50.431,2.10374e+006,0,0
2022/02/22-10:10:00,50.44,50.97,50.165,50.89,1.73163e+006,0,0
2022/02/22-10:20:00,50.89,51.49,50.7795,51.46,1.78974e+006,0,0
2022/02/22-10:30:00,51.46,51.495,50.4906,50.5,1.84567e+006,0,0
2022/02/22-10:40:00,50.505,50.65,50.16,50.385,1.66811e+006,0,0
2022/02/22-10:50:00,50.385,50.4,49.64,49.71,2.40472e+006,0,0
2022/02/22-11:00:00,49.72,49.91,49.47,49.51,1.82067e+006,0,0
2022/02/22-11:10:00,49.515,49.6896,49.14,49.25,1.47818e+006,0,0
2022/02/22-11:20:00,49.26,49.635,49.031,49.16,1.62116e+006,0,0
2022/02/22-11:30:00,49.18,49.42,48.9901,49.15,1.12675e+006,0,0
2022/02/22-11:40:00,49.15,49.4,49.07,49.26,814489,0,0
2022/02/22-11:50:00,49.2403,49.505,48.54,48.93,1.68885e+006,0,0
2022/02/22-12:00:00,48.93,49.33,48.89,49.18,822482,0,0
2022/02/22-12:10:00,49.19,49.19,48.62,48.645,635503,0,0
2022/02/22-12:20:00,48.65,48.97,48.62,48.75,614276,0,0
2022/02/22-12:30:00,48.75,48.89,48.49,48.73,929611,0,0
2022/02/22-12:40:00,48.72,48.78,48.33,48.39,836855,0,0
2022/02/22-12:50:00,48.39,48.62,48.3801,48.5,679669,0,0
2022/02/22-13:00:00,48.52,48.6059,48.2325,48.525,923391,0,0
2022/02/22-13:10:00,48.545,48.7871,48.05,48.17,1.0675e+006,0,0
2022/02/22-13:20:00,48.17,48.37,48.14,48.31,441127,0,0
2022/02/22-13:30:00,48.31,48.495,48.13,48.21,478633,0,0
2022/02/22-13:40:00,48.22,48.35,47.85,47.9095,1.12302e+006,0,0
2022/02/22-13:50:00,47.9095,47.92,47.59,47.775,1.10892e+006,0,0
2022/02/22-14:00:00,47.775,47.8,47.33,47.35,899577,0,0
2022/02/22-14:10:00,47.34,47.92,47.205,47.82,1.35672e+006,0,0
2022/02/22-14:20:00,47.83,48.45,47.4095,48.27,2.78178e+006,0,0
2022/02/22-14:30:00,48.26,48.91,47.97,48.41,2.62928e+006,0,0
2022/02/22-14:40:00,48.3996,48.94,47.85,48.915,1.75728e+006,0,0
2022/02/22-14:50:00,48.92,49.87,48.92,49.528,2.72632e+006,0,0
2022/02/22-15:00:00,49.528,50.3692,49.48,49.95,2.92259e+006,0,0
2022/02/22-15:10:00,49.925,50.46,49.81,49.91,2.36324e+006,0,0
2022/02/22-15:20:00,49.91,50.23,49.54,49.91,1.74251e+006,0,0
2022/02/22-15:30:00,49.905,49.935,49.44,49.73,1.62404e+006,0,0
2022/02/22-15:40:00,49.73,49.7999,48.9,48.97,1.97922e+006,0,0
2022/02/22-15:50:00,48.97,49,48.2803,48.87,2.6449e+006,0,0
2022/02/22-16:00:00,48.87,49.72,48.8363,49.68,533559,0,0
2022/02/22-16:10:00,49.68,49.69,49.59,49.63,46733,0,0
2022/02/22-16:20:00,49.64,49.64,49.49,49.56,24499,0,0
2022/02/22-16:30:00,49.56,49.6,49.45,49.59,31283,0,0
2022/02/22-16:40:00,49.6,49.74,49.59,49.72,37790,0,0
2022/02/22-16:50:00,49.72,49.74,49.38,49.45,31371,0,0
2022/02/23-04:00:00,50.53,50.6,50.47,50.52,82950,0,0
2022/02/23-04:10:00,50.55,50.85,50.55,50.81,54171,0,0
2022/02/23-04:20:00,50.81,50.84,50.71,50.77,32942,0,0
2022/02/23-04:30:00,50.79,50.97,50.77,50.89,32593,0,0
2022/02/23-04:40:00,50.89,51,50.87,50.95,16473,0,0
2022/02/23-04:50:00,50.95,50.95,50.56,50.57,35582,0,0
2022/02/23-05:00:00,50.59,50.71,50.5,50.5,17527,0,0
2022/02/23-05:10:00,50.51,50.51,50.3,50.44,33951,0,0
2022/02/23-05:20:00,50.48,50.61,50.43,50.5,22094,0,0
2022/02/23-05:30:00,50.49,50.57,50.47,50.51,8755,0,0
2022/02/23-05:40:00,50.56,50.66,50.13,50.16,22532,0,0
2022/02/23-05:50:00,50.15,50.33,50.13,50.33,10860,0,0
2022/02/23-06:00:00,50.32,50.37,50.19,50.3,14349,0,0
2022/02/23-06:10:00,50.29,50.38,50.14,50.17,19600,0,0
2022/02/23-06:20:00,50.16,50.26,50.02,50.26,22018,0,0
2022/02/23-06:30:00,50.25,50.37,50.15,50.15,18702,0,0
2022/02/23-06:40:00,50.16,50.23,50.04,50.05,41782,0,0
2022/02/23-06:50:00,50.03,50.15,49.8,49.86,62031,0,0
2022/02/23-07:00:00,49.9,50.16,49.8,50.12,24546,0,0
2022/02/23-07:10:00,50.12,50.32,50.05,50.26,24717,0,0
2022/02/23-07:20:00,50.27,50.42,50.23,50.41,21306,0,0
2022/02/23-07:30:00,50.41,50.63,50.4,50.6,19805,0,0
2022/02/23-07:40:00,50.58,50.65,50.4,50.47,16169,0,0
2022/02/23-07:50:00,50.47,50.66,50.46,50.56,14178,0,0
2022/02/23-08:00:00,49.99,50.66,49.8296,50.65,176482,0,0
2022/02/23-08:10:00,50.63,50.65,50.5,50.52,45646,0,0
2022/02/23-08:20:00,50.5,50.56,50.3,50.34,52083,0,0
2022/02/23-08:30:00,50.34,50.38,50.16,50.29,49365,0,0
2022/02/23-08:40:00,50.27,50.37,50.19,50.36,50050,0,0
2022/02/23-08:50:00,50.35,50.56,50.29,50.52,82473,0,0
2022/02/23-09:00:00,50.528,50.55,50.39,50.49,39598,0,0
2022/02/23-09:10:00,50.49,50.6,50.39,50.39,52683,0,0
2022/02/23-09:20:00,50.39,50.46,50.2,50.22,70183,0,0
2022/02/23-09:30:00,50.2204,50.61,49.9,50.48,2.76432e+006,0,0
2022/02/23-09:40:00,50.47,50.63,49.685,49.88,2.23928e+006,0,0
2022/02/23-09:50:00,49.88,49.89,49.15,49.28,1.84368e+006,0,0
2022/02/23-10:00:00,49.29,49.29,48.48,48.63,2.34998e+006,0,0
2022/02/23-10:10:00,48.63,49.1,48.52,48.665,1.7206e+006,0,0
2022/02/23-10:20:00,48.665,49.01,48.135,48.23,1.807e+006,0,0
2022/02/23-10:30:00,48.23,48.63,48.04,48.38,1.55169e+006,0,0
2022/02/23-10:40:00,48.38,48.4293,47.86,47.89,1.52087e+006,0,0
2022/02/23-10:50:00,47.89,48.16,47.6883,47.965,1.42964e+006,0,0
2022/02/23-11:00:00,47.965,48.0796,47.42,47.56,1.36736e+006,0,0
2022/02/23-11:10:00,47.55,47.7,47.28,47.48,1.13287e+006,0,0
2022/02/23-11:20:00,47.48,47.72,47.42,47.52,1.04869e+006,0,0
2022/02/23-11:30:00,47.52,48.11,47.33,47.908,1.76351e+006,0,0
2022/02/23-11:40:00,47.9014,48.0713,47.6,47.94,1.20313e+006,0,0
2022/02/23-11:50:00,47.94,48.51,47.805,48.305,1.51989e+006,0,0
2022/02/23-12:00:00,48.3083,48.43,48.1106,48.415,932184,0,0
2022/02/23-12:10:00,48.415,48.66,48.2,48.6301,1.13327e+006,0,0
2022/02/23-12:20:00,48.63,48.8687,48.5599,48.7683,1.36699e+006,0,0
2022/02/23-12:30:00,48.7683,48.835,48.18,48.24,1.06007e+006,0,0
2022/02/23-12:40:00,48.24,48.46,48.15,48.17,658386,0,0
2022/02/23-12:50:00,48.18,48.2191,47.68,47.81,941733,0,0
2022/02/23-13:00:00,47.81,47.8194,47.42,47.55,944798,0,0
2022/02/23-13:10:00,47.55,47.605,46.86,47.095,2.30576e+006,0,0
2022/02/23-13:20:00,47.09,47.2,46.77,46.85,1.08767e+006,0,0
2022/02/23-13:30:00,46.85,47.13,46.62,47.0817,1.6008e+006,0,0
2022/02/23-13:40:00,47.08,47.39,46.95,47.3083,1.25705e+006,0,0
2022/02/23-13:50:00,47.3,47.3321,46.7408,46.96,1.09617e+006,0,0
2022/02/23-14:00:00,46.95,47.2,46.6704,46.94,1.07612e+006,0,0
2022/02/23-14:10:00,46.95,47.1694,46.66,46.88,1.20555e+006,0,0
2022/02/23-14:20:00,46.83,46.91,46.18,46.2717,1.98527e+006,0,0
2022/02/23-14:30:00,46.2763,46.418,46.0914,46.17,1.38791e+006,0,0
2022/02/23-14:40:00,46.1783,46.193,45.7471,46.02,2.34234e+006,0,0
2022/02/23-14:50:00,46.02,46.155,45.79,45.97,1.35309e+006,0,0
2022/02/23-15:00:00,45.97,46.05,45.395,45.49,1.92664e+006,0,0
2022/02/23-15:10:00,45.49,45.7835,45.2815,45.4495,2.02689e+006,0,0
2022/02/23-15:20:00,45.45,45.96,45.295,45.865,2.19414e+006,0,0
2022/02/23-15:30:00,45.86,46,45.4,45.4,2.23918e+006,0,0
2022/02/23-15:40:00,45.405,45.6,45.12,45.1503,2.58577e+006,0,0
2022/02/23-15:50:00,45.15,45.405,44.97,45.09,4.0274e+006,0,0
2022/02/23-16:00:00,45.09,45.41,45.09,45.28,469840,0,0
2022/02/23-16:10:00,45.3,45.4,45.125,45.26,181892,0,0
2022/02/23-16:20:00,45.26,45.3,45.17,45.21,84029,0,0
2022/02/23-16:30:00,45.21,45.21,44.97,45.14,87425,0,0
2022/02/23-16:40:00,45.14,45.14,44.75,44.96,65529,0,0
2022/02/23-16:50:00,44.97,44.97,44.8,44.9,24964,0,0
2022/02/24-04:00:00,42.04,42.5,41.71,42.34,271900,0,0
2022/02/24-04:10:00,42.33,42.4,41.74,42.05,158490,0,0
2022/02/24-04:20:00,42.06,42.35,41.99,42.03,86203,0,0
2022/02/24-04:30:00,42,42.14,41.86,42,54470,0,0
2022/02/24-04:40:00,42,42.08,41.45,41.81,82841,0,0
2022/02/24-04:50:00,41.82,41.9,41.62,41.63,65631,0,0
2022/02/24-05:00:00,41.62,42.19,41.54,42.18,73332,0,0
2022/02/24-05:10:00,42.15,42.15,41.58,41.61,49040,0,0
2022/02/24-05:20:00,41.6,41.61,41.17,41.32,101136,0,0
2022/02/24-05:30:00,41.31,41.64,41.23,41.64,38164,0,0
2022/02/24-05:40:00,41.64,41.83,41.43,41.74,44629,0,0
2022/02/24-05:50:00,41.73,41.75,41.3,41.44,30285,0,0
2022/02/24-06:00:00,41.45,41.56,40.94,40.97,115579,0,0
2022/02/24-06:10:00,40.97,41.19,40.78,40.84,58323,0,0
2022/02/24-06:20:00,40.84,41.24,40.83,40.99,81085,0,0
2022/02/24-06:30:00,41,41.1,40.72,40.82,84488,0,0
2022/02/24-06:40:00,40.83,41.54,40.76,41.36,61189,0,0
2022/02/24-06:50:00,41.38,41.61,41.27,41.58,94134,0,0
2022/02/24-07:00:00,41.58,41.64,41.01,41.01,165773,0,0
2022/02/24-07:10:00,41.02,41.42,40.99,41.07,101530,0,0
2022/02/24-07:20:00,41.07,41.12,40.85,40.94,117943,0,0
2022/02/24-07:30:00,40.94,41.01,40.63,40.78,71721,0,0
2022/02/24-07:40:00,40.78,40.88,40.56,40.82,65924,0,0
2022/02/24-07:50:00,40.81,40.97,40.61,40.81,94925,0,0
2022/02/24-08:00:00,40.83,41.61,40.5,40.56,553053,0,0
2022/02/24-08:10:00,40.56,40.67,40.4,40.51,134327,0,0
2022/02/24-08:20:00,40.51,40.59,40.3,40.43,149879,0,0
2022/02/24-08:30:00,40.41,40.86,40.37,40.7,150553,0,0
2022/02/24-08:40:00,40.72,41.3,40.68,41.2896,177155,0,0
2022/02/24-08:50:00,41.27,41.48,40.97,41,192469,0,0
2022/02/24-09:00:00,41,41.53,40.91,41.38,278807,0,0
2022/02/24-09:10:00,41.345,41.4,41.11,41.31,135999,0,0
2022/02/24-09:20:00,41.3,41.42,40.7,40.76,187563,0,0
2022/02/24-09:30:00,40.75,43.07,40.61,43.04,7.43335e+006,0,0
2022/02/24-09:40:00,43.05,43.36,42.07,43.3598,4.34715e+006,0,0
2022/02/24-09:50:00,43.3598,43.67,42.885,43.44,3.81754e+006,0,0
2022/02/24-10:00:00,43.44,43.45,42.5,43.38,3.1148e+006,0,0
2022/02/24-10:10:00,43.38,44.51,43.12,44.47,3.63375e+006,0,0
2022/02/24-10:20:00,44.47,44.8699,43.64,43.7,3.41879e+006,0,0
2022/02/24-10:30:00,43.7,44.2601,43.3601,43.57,2.78871e+006,0,0
2022/02/24-10:40:00,43.57,44.515,43.11,44.34,2.38734e+006,0,0
2022/02/24-10:50:00,44.33,44.985,43.92,44.56,2.4997e+006,0,0
2022/02/24-11:00:00,44.56,45.04,44.21,44.91,2.35095e+006,0,0
2022/02/24-11:10:00,44.91,45.58,44.6,45.58,2.60338e+006,0,0
2022/02/24-11:20:00,45.58,45.645,44.85,44.97,2.136e+006,0,0
2022/02/24-11:30:00,44.97,45.29,44.7206,45.2,1.86468e+006,0,0
2022/02/24-11:40:00,45.2,45.22,44.33,44.795,2.23188e+006,0,0
2022/02/24-11:50:00,44.795,45.52,44.75,45.45,1.5945e+006,0,0
2022/02/24-12:00:00,45.45,45.57,45.105,45.16,1.58849e+006,0,0
2022/02/24-12:10:00,45.1592,45.26,44.39,44.59,2.41032e+006,0,0
2022/02/24-12:20:00,44.59,44.65,44.06,44.52,2.29141e+006,0,0
2022/02/24-12:30:00,44.51,45.07,44.17,45.03,1.97666e+006,0,0
2022/02/24-12:40:00,45.02,45.295,44.6512,44.71,1.68331e+006,0,0
2022/02/24-12:50:00,44.7103,45.12,44.5,44.57,1.18095e+006,0,0
2022/02/24-13:00:00,44.57,45.02,44.41,45.01,1.02333e+006,0,0
2022/02/24-13:10:00,45,45.46,44.85,45.3699,1.49143e+006,0,0
2022/02/24-13:20:00,45.36,45.48,44.7901,44.8201,1.23908e+006,0,0
2022/02/24-13:30:00,44.8201,45.98,44.8086,45.955,2.36678e+006,0,0
2022/02/24-13:40:00,45.955,46.86,45.48,46.815,3.38997e+006,0,0
2022/02/24-13:50:00,46.82,47.0208,45.91,46.04,3.07046e+006,0,0
2022/02/24-14:00:00,46.01,46.28,45.6,45.7297,2.34496e+006,0,0
2022/02/24-14:10:00,45.7297,46.725,45.72,46.68,2.26966e+006,0,0
2022/02/24-14:20:00,46.68,46.79,46.32,46.675,1.93144e+006,0,0
2022/02/24-14:30:00,46.675,47.98,46.67,47.9599,2.76922e+006,0,0
2022/02/24-14:40:00,47.9599,48.0312,47.4216,47.89,2.27704e+006,0,0
2022/02/24-14:50:00,47.88,48.03,47.53,47.755,2.27843e+006,0,0
2022/02/24-15:00:00,47.75,48.36,47.575,48.105,2.07332e+006,0,0
2022/02/24-15:10:00,48.105,48.44,48.02,48.423,1.57209e+006,0,0
2022/02/24-15:20:00,48.423,48.63,48.1,48.15,1.91411e+006,0,0
2022/02/24-15:30:00,48.15,49.44,48.12,49.36,2.77448e+006,0,0
2022/02/24-15:40:00,49.36,49.42,48.86,48.95,2.14212e+006,0,0
2022/02/24-15:50:00,48.96,49.85,48.96,49.65,3.49238e+006,0,0
2022/02/24-16:00:00,49.69,49.69,49.21,49.24,701343,0,0
2022/02/24-16:10:00,49.25,49.3,48.95,49.05,98909,0,0
2022/02/24-16:20:00,49.04,49.56,48.88,48.97,69125,0,0
2022/02/24-16:30:00,49,49,48.89,48.89,50441,0,0
2022/02/24-16:40:00,48.9,49.26,48.87,49.25,71227,0,0
2022/02/24-16:50:00,49.231,49.47,49.06,49.1,103471,0,0
2022/02/25-04:00:00,47.88,48,47.55,47.61,71657,0,0
2022/02/25-04:10:00,47.61,47.89,47.56,47.77,32014,0,0
2022/02/25-04:20:00,47.81,47.83,47.6,47.74,20363,0,0
2022/02/25-04:30:00,47.74,48.06,47.66,48.03,32370,0,0
2022/02/25-04:40:00,48.01,48.29,47.85,48.19,19351,0,0
2022/02/25-04:50:00,48.19,48.82,48.17,48.65,27805,0,0
2022/02/25-05:00:00,48.62,48.78,48.54,48.73,16812,0,0
2022/02/25-05:10:00,48.73,49.07,48.55,49.07,59495,0,0
2022/02/25-05:20:00,49.07,49.23,48.92,48.95,47980,0,0
2022/02/25-05:30:00,48.96,49.15,48.96,49.08,161029,0,0
2022/02/25-05:40:00,49.09,49.09,48.93,48.95,31849,0,0
2022/02/25-05:50:00,48.95,49.08,48.91,49.08,69779,0,0
2022/02/25-06:00:00,49.1,49.1,48.3,48.46,31321,0,0
2022/02/25-06:10:00,48.45,48.61,48.4,48.52,22673,0,0
2022/02/25-06:20:00,48.51,48.83,48.47,48.8,20910,0,0
2022/02/25-06:30:00,48.8,49.4,48.62,49.24,52975,0,0
2022/02/25-06:40:00,49.23,49.44,48.64,48.8,39344,0,0
2022/02/25-06:50:00,48.85,49.1,48.61,48.97,32646,0,0
2022/02/25-07:00:00,48.94,49.31,48.84,49.31,116296,0,0
2022/02/25-07:10:00,49.31,49.59,49.16,49.36,44729,0,0
2022/02/25-07:20:00,49.33,49.56,49.25,49.35,27475,0,0
2022/02/25-07:30:00,49.36,49.44,49.08,49.21,20067,0,0
2022/02/25-07:40:00,49.24,49.25,49.04,49.15,13990,0,0
2022/02/25-07:50:00,49.15,50.32,49.12,50.08,161668,0,0
2022/02/25-08:00:00,48.94,50.3001,48.89,50.08,306919,0,0
2022/02/25-08:10:00,50.11,50.43,50.01,50.41,155095,0,0
2022/02/25-08:20:00,50.41,50.7,50.4,50.6,201507,0,0
2022/02/25-08:30:00,50.57,51.19,50.45,51.1,307864,0,0
2022/02/25-08:40:00,51.11,51.15,50.64,50.67,213383,0,0
2022/02/25-08:50:00,50.67,50.67,50.4,50.47,106249,0,0
2022/02/25-09:00:00,50.46,50.55,50.22,50.29,158568,0,0
2022/02/25-09:10:00,50.29,50.3,49.76,49.98,187649,0,0
2022/02/25-09:20:00,49.97,50.25,49.92,49.99,226790,0,0
2022/02/25-09:30:00,49.99,50.19,49.1505,49.2213,3.61108e+006,0,0
2022/02/25-09:40:00,49.2213,49.72,48.6799,49.65,3.01557e+006,0,0
2022/02/25-09:50:00,49.65,49.8489,48.55,48.65,2.23567e+006,0,0
2022/02/25-10:00:00,48.64,49.3,48.25,49.202,2.35262e+006,0,0
2022/02/25-10:10:00,49.202,49.5,48.64,49.28,1.61882e+006,0,0
2022/02/25-10:20:00,49.28,50.1,49.16,49.97,2.22674e+006,0,0
2022/02/25-10:30:00,49.95,50.22,49.4101,49.64,1.36875e+006,0,0
2022/02/25-10:40:00,49.64,50.88,49.64,50.83,2.26518e+006,0,0
2022/02/25-10:50:00,50.83,50.9989,50.49,50.67,1.62581e+006,0,0
2022/02/25-11:00:00,50.66,50.84,50.27,50.735,1.49419e+006,0,0
2022/02/25-11:10:00,50.74,51.475,50.59,51.475,1.82941e+006,0,0
