Date,Open,High,Low,Close,Volume,Adj Close
2022-02-28 14:20:00,50.53,50.54,49.9295,50.165,0,1057760.0
2022-02-28 14:30:00,50.165,50.45,49.94,50.02,0,1094130.0
2022-02-28 14:40:00,50.0,50.7999,49.99,50.538,0,1299760.0
2022-02-28 14:50:00,50.52,50.99,50.37,50.84,0,1055630.0
2022-02-28 15:00:00,50.84,50.8992,50.24,50.6983,0,1051940.0
2022-02-28 15:10:00,50.6983,50.89,50.3,50.75,0,797488.0
2022-02-28 15:20:00,50.76,51.4,50.745,51.136,0,1359910.0
2022-02-28 15:30:00,51.14,51.14,50.28,50.41,0,1330530.0
2022-02-28 15:40:00,50.415,51.68,50.415,51.52,0,2061440.0
2022-02-28 15:50:00,51.53,52.6,51.52,52.52,0,3273110.0
2022-02-28 16:00:00,52.54,52.54,52.22,52.3,0,428087.0
2022-02-28 16:10:00,52.3,52.46,52.1206,52.37,0,63749.0
2022-02-28 16:20:00,52.3704,52.39,52.28,52.35,0,28555.0
2022-02-28 16:30:00,52.36,52.42,52.34,52.39,0,16977.0
2022-02-28 16:40:00,52.39,52.4,52.35,52.35,0,11161.0
2022-02-28 16:50:00,52.36,52.39,52.32,52.35,0,12568.0
2022-03-01 04:00:00,52.21,52.25,51.64,51.75,0,42355.0
2022-03-01 04:20:00,51.78,51.8,51.39,51.46,0,17783.0
2022-03-01 05:20:00,51.3,51.31,51.11,51.15,0,17189.0
2022-03-01 05:30:00,51.15,51.15,50.87,50.98,0,28372.0
2022-03-01 05:40:00,50.96,51.49,50.95,51.47,0,21356.0
2022-03-01 05:50:00,51.45,51.67,51.4,51.65,0,43597.0
2022-03-01 06:00:00,51.63,51.64,51.43,51.43,0,11707.0
2022-03-01 06:20:00,51.44,51.68,51.44,51.5,0,14011.0
2022-03-01 06:30:00,51.5,51.77,51.45,51.5,0,11793.0
2022-03-01 07:00:00,51.03,51.38,51.0,51.38,0,42827.0
2022-03-01 07:10:00,51.38,51.4,50.69,51.03,0,25725.0
2022-03-01 07:20:00,51.03,51.68,51.02,51.61,0,33294.0
2022-03-01 07:30:00,51.61,51.61,51.3,51.35,0,13907.0
2022-03-01 07:40:00,51.33,51.35,51.11,51.3,0,18506.0
2022-03-01 07:50:00,51.3,51.33,51.04,51.29,0,32428.0
2022-03-01 08:00:00,51.31,51.62,51.01,51.27,0,205376.0
2022-03-01 08:20:00,51.54,51.96,51.33,51.9,0,88439.0
2022-03-01 08:30:00,51.91,52.11,51.72,51.8,0,101107.0
2022-03-01 08:40:00,51.82,52.0861,51.81,52.06,0,47609.0
2022-03-01 08:50:00,52.06,52.28,51.93,51.98,0,122253.0
2022-03-01 09:00:00,51.94,52.04,51.85,51.94,0,109549.0
2022-03-01 09:10:00,51.95,51.96,51.77,51.77,0,67469.0
2022-03-01 09:20:00,51.78,51.98,51.76,51.899,0,77406.0
2022-03-01 09:30:00,51.93,52.75,51.64,52.6,0,2918610.0
2022-03-01 09:40:00,52.6,52.665,51.8,52.46,0,2396100.0
2022-03-01 09:50:00,52.4695,52.55,51.75,52.2,0,2248350.0
2022-03-01 10:00:00,52.22,52.81,51.805,52.0499,0,2637090.0
2022-03-01 10:10:00,52.04,52.655,51.58,52.5091,0,2453080.0
2022-03-01 10:20:00,52.5091,52.97,52.44,52.66,0,2345130.0
2022-03-01 10:30:00,52.66,52.9395,52.26,52.46,0,1850000.0
2022-03-01 10:40:00,52.45,52.45,51.6,51.795,0,1586880.0
2022-03-01 10:50:00,51.795,51.965,51.42,51.62,0,1486030.0
2022-03-01 11:00:00,51.63,52.0586,51.53,51.83,0,2106890.0
2022-03-01 11:10:00,51.83,52.28,51.72,51.86,0,1161470.0
2022-03-01 11:20:00,51.86,52.17,51.42,51.5499,0,1043800.0
2022-03-01 11:30:00,51.56,51.58,50.64,50.77,0,1763160.0
2022-03-01 11:40:00,50.765,50.9,50.37,50.61,0,1441480.0
2022-03-01 11:50:00,50.61,50.685,50.15,50.345,0,1308590.0
2022-03-01 12:00:00,50.345,50.485,50.01,50.03,0,1231450.0
2022-03-01 12:10:00,50.0265,50.75,49.94,50.6536,0,1685600.0
2022-03-01 12:20:00,50.6536,50.72,50.365,50.585,0,1035610.0
2022-03-01 12:30:00,50.5982,50.79,50.35,50.41,0,785219.0
2022-03-01 12:40:00,50.41,51.09,50.41,50.9615,0,899651.0
2022-03-01 12:50:00,50.96,51.1094,50.7,50.9782,0,837824.0
2022-03-01 13:00:00,50.95,51.26,50.5514,50.6709,0,1027420.0
2022-03-01 13:10:00,50.6709,50.7293,50.16,50.23,0,941835.0
2022-03-01 13:20:00,50.24,50.43,49.64,49.672,0,1201080.0
2022-03-01 13:30:00,49.68,50.16,49.65,50.14,0,1080250.0
2022-03-01 13:40:00,50.13,50.24,49.73,49.8315,0,1062040.0
2022-03-01 13:50:00,49.8315,50.23,49.79,50.0699,0,769013.0
2022-03-01 14:00:00,50.07,50.149,49.75,49.952,0,902860.0
2022-03-01 14:10:00,49.952,50.22,49.56,50.16,0,1450990.0
2022-03-01 14:20:00,50.165,50.49,49.95,50.37,0,1362530.0
2022-03-01 14:30:00,50.36,50.67,50.09,50.635,0,1157750.0
2022-03-01 14:40:00,50.63,50.6996,50.17,50.3,0,1032520.0
2022-03-01 14:50:00,50.3,50.33,49.82,49.95,0,946107.0
2022-03-01 15:00:00,49.95,51.0499,49.855,50.93,0,1826920.0
2022-03-01 15:10:00,50.94,50.99,50.2,50.2601,0,1279380.0
2022-03-01 15:20:00,50.2601,50.32,49.72,49.74,0,1111000.0
2022-03-01 15:30:00,49.74,49.91,49.43,49.76,0,1681760.0
2022-03-01 15:40:00,49.75,49.92,48.93,48.97,0,2400130.0
2022-03-01 15:50:00,48.97,50.11,48.85,49.99,0,2927930.0
2022-03-01 16:00:00,49.99,50.21,49.6512,50.15,0,477252.0
2022-03-01 16:10:00,50.18,50.4,50.15,50.27,0,55979.0
2022-03-01 16:20:00,50.27,50.31,50.22,50.24,0,27858.0
2022-03-01 16:30:00,50.26,50.32,50.14,50.15,0,23833.0
2022-03-02 04:30:00,50.07,51.18,49.91,50.6,0,40737.0
2022-03-02 06:00:00,50.95,51.1,50.85,51.08,0,21310.0
2022-03-02 06:20:00,51.05,51.35,51.0,51.34,0,15754.0
2022-03-02 07:10:00,51.09,51.3,51.09,51.15,0,20999.0
2022-03-02 07:20:00,51.17,51.17,50.88,50.93,0,24892.0
2022-03-02 07:30:00,50.95,50.96,50.64,50.76,0,20939.0
2022-03-02 07:40:00,50.75,50.84,50.66,50.74,0,9446.0
2022-03-02 07:50:00,50.8,50.93,50.75,50.87,0,27489.0
2022-03-02 08:00:00,51.0801,51.31,50.56,50.6,0,184519.0
2022-03-02 08:10:00,50.61,50.68,50.26,50.3,0,99440.0
2022-03-02 08:20:00,50.3,50.55,50.3,50.54,0,72131.0
2022-03-02 08:30:00,50.54,50.75,50.04,50.21,0,104359.0
2022-03-02 08:40:00,50.19,50.3,50.01,50.12,0,95382.0
2022-03-02 08:50:00,50.13,50.33,50.07,50.31,0,72396.0
2022-03-02 09:00:00,50.27,50.51,50.27,50.47,0,98435.0
2022-03-02 09:10:00,50.47,50.65,50.4,50.59,0,69114.0
2022-03-02 09:20:00,50.6,50.75,50.45,50.65,0,71530.0
2022-03-02 09:30:00,50.7,50.88,50.07,50.21,0,2852760.0
2022-03-02 09:40:00,50.21,51.34,50.05,51.17,0,3373250.0
2022-03-02 09:50:00,51.165,51.32,50.6199,50.75,0,1883960.0
2022-03-02 10:00:00,50.75,51.045,49.65,49.841,0,2323630.0
2022-03-02 10:10:00,49.841,49.98,49.55,49.8,0,1774320.0
2022-03-02 10:20:00,49.79,51.1,49.4292,50.9094,0,3383150.0
2022-03-02 10:30:00,50.895,51.28,50.3008,51.06,0,4176390.0
2022-03-02 10:40:00,51.06,51.19,50.28,50.8,0,1997550.0
2022-03-02 10:50:00,50.79,50.96,50.09,50.46,0,1515150.0
2022-03-02 11:00:00,50.46,51.79,50.09,51.63,0,3463570.0
2022-03-02 11:10:00,51.63,51.94,51.52,51.745,0,1898670.0
2022-03-02 11:20:00,51.75,52.06,51.4,51.72,0,1450380.0
2022-03-02 11:30:00,51.72,52.33,51.72,51.93,0,2527610.0
2022-03-02 11:40:00,51.93,52.035,51.48,51.55,0,1290250.0
2022-03-02 11:50:00,51.5499,51.76,51.46,51.7,0,897616.0
2022-03-02 12:00:00,51.7,51.91,51.55,51.87,0,932664.0
2022-03-02 12:10:00,51.87,52.21,51.865,52.05,0,1217730.0
2022-03-02 12:20:00,52.05,52.13,51.666,51.88,0,749716.0
2022-03-02 12:30:00,51.88,52.09,51.8,51.9999,0,658774.0
2022-03-02 12:40:00,52.0,52.16,51.86,52.03,0,732516.0
2022-03-02 12:50:00,52.04,52.05,51.73,51.9918,0,749121.0
2022-03-02 13:00:00,52.0,52.575,51.99,52.52,0,1260830.0
2022-03-02 13:10:00,52.52,52.73,52.48,52.578,0,1117530.0
2022-03-02 13:20:00,52.5715,52.66,52.45,52.4939,0,791161.0
2022-03-02 13:30:00,52.51,52.77,52.51,52.6895,0,804790.0
2022-03-02 13:40:00,52.69,52.7093,52.19,52.2513,0,860713.0
2022-03-02 13:50:00,52.2513,52.55,52.2513,52.4401,0,536282.0
2022-03-02 14:00:00,52.47,52.7901,52.365,52.68,0,730965.0
2022-03-02 14:10:00,52.6801,52.84,52.62,52.8283,0,711786.0
2022-03-02 14:20:00,52.8283,52.96,52.28,52.4608,0,1156890.0
2022-03-02 14:30:00,52.46,52.6,52.295,52.54,0,624295.0
2022-03-02 14:40:00,52.5588,52.82,52.5497,52.71,0,614745.0
2022-03-02 14:50:00,52.71,52.89,52.372,52.495,0,715218.0
2022-03-02 15:00:00,52.49,52.96,52.47,52.78,0,986591.0
2022-03-02 15:10:00,52.76,52.8594,52.46,52.61,0,793213.0
2022-03-02 15:20:00,52.59,52.845,52.45,52.755,0,909358.0
2022-03-02 15:30:00,52.75,52.9993,52.7214,52.76,0,1009630.0
2022-03-02 15:40:00,52.76,52.99,52.65,52.9299,0,894166.0
2022-03-02 15:50:00,52.94,53.05,52.43,52.47,0,2165980.0
2022-03-02 16:00:00,52.47,52.6175,52.29,52.36,0,244650.0
2022-03-02 16:10:00,52.35,52.38,52.23,52.26,0,37118.0
2022-03-02 16:20:00,52.26,52.29,52.07,52.09,0,26271.0
2022-03-02 16:30:00,52.09,52.09,51.89,51.96,0,58907.0
2022-03-02 16:40:00,51.97,51.98,51.75,51.76,0,34239.0
2022-03-02 16:50:00,51.78,52.01,51.76,52.01,0,25562.0
2022-03-03 04:40:00,51.95,52.16,51.95,52.08,0,12614.0
2022-03-03 05:50:00,52.0,52.01,51.92,51.93,0,2555.0
2022-03-03 06:30:00,52.26,52.32,52.0,52.0,0,8461.0
2022-03-03 07:20:00,52.21,52.35,52.2,52.25,0,23759.0
2022-03-03 07:30:00,52.26,52.33,52.15,52.21,0,5277.0
2022-03-03 07:40:00,52.2,52.23,52.04,52.08,0,5486.0
2022-03-03 07:50:00,52.1,52.22,52.06,52.11,0,9423.0
2022-03-03 08:00:00,52.11,52.51,51.9,52.48,0,182223.0
2022-03-03 08:10:00,52.48,52.59,52.44,52.5,0,44757.0
2022-03-03 08:20:00,52.5,52.76,52.49,52.6,0,74429.0
2022-03-03 08:30:00,52.6,52.8,52.53,52.73,0,60200.0
2022-03-03 08:40:00,52.711,52.889,52.65,52.83,0,55037.0
2022-03-03 08:50:00,52.82,53.59,52.7,53.5,0,154961.0
2022-03-03 09:00:00,53.53,54.0,53.49,53.85,0,305640.0
2022-03-03 09:10:00,53.859,54.17,53.75,53.97,0,249714.0
2022-03-03 09:20:00,53.95,53.97,53.6704,53.74,0,274987.0
2022-03-03 09:30:00,53.74,53.77,52.92,53.21,0,3357150.0
2022-03-03 09:40:00,53.21,53.35,52.45,52.52,0,2304920.0
2022-03-03 09:50:00,52.52,52.885,52.465,52.76,0,1595490.0
2022-03-03 10:00:00,52.76,53.04,52.23,52.4,0,2079450.0
2022-03-03 10:10:00,52.4,52.5,51.71,51.84,0,2089080.0
2022-03-03 10:20:00,51.84,51.89,51.2599,51.47,0,1953080.0
2022-03-03 10:30:00,51.47,51.67,50.98,51.0,0,1720510.0
2022-03-03 10:40:00,51.0,51.185,50.7199,50.885,0,1478530.0
2022-03-03 10:50:00,50.8801,50.96,50.41,50.425,0,1551770.0
2022-03-03 11:00:00,50.425,50.7597,50.34,50.72,0,1582900.0
2022-03-03 11:10:00,50.72,50.8,50.2,50.64,0,1452270.0
2022-03-03 11:20:00,50.63,51.165,50.62,50.99,0,1916600.0
2022-03-03 11:30:00,50.985,51.1,50.66,50.89,0,1261640.0
2022-03-03 11:40:00,50.8998,51.31,50.81,50.94,0,1410140.0
2022-03-03 11:50:00,50.95,51.37,50.6,51.13,0,1657410.0
2022-03-03 12:00:00,51.132,51.27,50.93,51.25,0,928924.0
2022-03-03 12:10:00,51.25,51.45,51.1214,51.205,0,1092580.0
2022-03-03 12:20:00,51.2,51.24,50.41,50.475,0,1118580.0
2022-03-03 12:30:00,50.48,52.23,50.38,51.5,0,3782850.0
2022-03-03 12:40:00,51.5,51.59,51.07,51.37,0,1533120.0
2022-03-03 12:50:00,51.37,51.61,51.17,51.43,0,857115.0
2022-03-03 13:00:00,51.42,51.81,51.26,51.5109,0,1223390.0
2022-03-03 13:10:00,51.5109,52.02,51.39,51.94,0,1060970.0
2022-03-03 13:20:00,51.92,52.02,51.67,51.85,0,896651.0
2022-03-03 13:30:00,51.84,51.845,51.22,51.3008,0,847456.0
2022-03-03 13:40:00,51.3008,51.4196,51.06,51.31,0,653417.0
2022-03-03 13:50:00,51.3186,51.54,51.21,51.2806,0,630567.0
2022-03-03 14:00:00,51.2806,51.52,51.12,51.15,0,621094.0
2022-03-03 14:10:00,51.15,51.76,50.97,51.5801,0,1133490.0
2022-03-03 14:20:00,51.58,51.62,51.272,51.5,0,542158.0
2022-03-03 14:30:00,51.49,51.495,51.12,51.17,0,500310.0
2022-03-03 14:40:00,51.17,51.27,50.48,50.502,0,1022240.0
2022-03-03 14:50:00,50.502,50.57,50.3,50.48,0,858329.0
2022-03-03 15:00:00,50.47,50.47,49.88,49.9688,0,1534230.0
2022-03-03 15:10:00,49.9696,50.2413,49.84,50.11,0,1146180.0
2022-03-03 15:20:00,50.11,50.38,49.91,50.35,0,1316620.0
2022-03-03 15:30:00,50.33,50.34,49.64,49.93,0,1595470.0
2022-03-03 15:40:00,49.93,49.935,49.38,49.67,0,1815560.0
2022-03-03 15:50:00,49.67,50.25,49.42,50.23,0,2919000.0
2022-03-03 16:00:00,50.23,50.39,50.17,50.35,0,289310.0
2022-03-03 16:10:00,50.35,50.49,50.34,50.4599,0,72959.0
2022-03-03 16:50:00,50.4,50.57,50.4,50.53,0,31881.0
2022-03-04 04:20:00,49.14,49.16,48.71,49.1,0,32038.0
2022-03-04 05:00:00,48.93,49.18,48.83,48.99,0,20070.0
2022-03-04 05:10:00,48.98,49.25,48.95,49.18,0,9940.0
2022-03-04 05:30:00,49.68,49.68,49.29,49.29,0,15929.0
2022-03-04 07:00:00,49.02,49.18,48.89,48.89,0,24440.0
2022-03-04 07:10:00,48.9,48.96,48.67,48.96,0,29053.0
2022-03-04 07:20:00,48.92,48.95,48.5,48.57,0,15935.0
2022-03-04 07:30:00,48.56,48.88,48.55,48.84,0,17408.0
2022-03-04 07:40:00,48.89,49.21,48.82,49.06,0,70373.0
2022-03-04 07:50:00,49.06,49.16,48.91,49.12,0,17910.0
2022-03-04 08:00:00,49.1399,49.31,48.51,49.14,0,230658.0
2022-03-04 08:10:00,49.13,49.16,48.88,48.92,0,36279.0
2022-03-04 08:30:00,49.09,49.96,49.05,49.27,0,256755.0
2022-03-04 08:40:00,49.28,49.42,48.76,48.77,0,98270.0
2022-03-04 08:50:00,48.78,48.94,48.69,48.94,0,65449.0
2022-03-04 09:00:00,48.89,48.98,48.62,48.66,0,86758.0
2022-03-04 09:10:00,48.6501,48.89,48.6,48.82,0,132116.0
2022-03-04 09:20:00,48.81,49.15,48.8,49.15,0,71437.0
2022-03-04 09:30:00,49.17,49.8,49.17,49.31,0,3162470.0
2022-03-04 09:40:00,49.31,49.39,48.11,48.165,0,3070130.0
2022-03-04 09:50:00,48.17,49.17,48.0701,49.03,0,2355330.0
2022-03-04 10:00:00,49.03,49.3199,48.25,48.36,0,2074570.0
2022-03-04 10:10:00,48.36,48.43,47.7,47.86,0,2939130.0
2022-03-04 10:20:00,47.855,48.32,47.7405,48.01,0,1902910.0
2022-03-04 10:30:00,48.02,48.4793,47.61,48.07,0,2176630.0
2022-03-04 10:40:00,48.07,48.21,47.53,47.715,0,1643290.0
2022-03-04 10:50:00,47.71,47.9,47.45,47.5,0,1261280.0
2022-03-04 11:00:00,47.51,47.66,47.25,47.3,0,1421440.0
2022-03-04 11:10:00,47.3,47.535,47.0,47.3806,0,2152660.0
2022-03-04 11:20:00,47.3806,47.67,47.1501,47.495,0,1386510.0
2022-03-04 11:30:00,47.495,47.7865,47.0908,47.7296,0,1525800.0
2022-03-04 11:40:00,47.7296,47.93,47.56,47.92,0,1502810.0
2022-03-04 11:50:00,47.92,47.96,47.4601,47.5667,0,863545.0
2022-03-04 12:00:00,47.5667,47.77,47.33,47.66,0,876134.0
2022-03-04 12:10:00,47.65,48.6594,47.635,48.405,0,2509290.0
2022-03-04 12:20:00,48.41,48.52,48.01,48.4409,0,1426300.0
2022-03-04 12:30:00,48.4409,48.61,48.14,48.345,0,1029800.0
2022-03-04 12:40:00,48.345,48.42,47.885,48.155,0,894865.0
2022-03-04 12:50:00,48.155,48.64,48.04,48.4282,0,988022.0
2022-03-04 13:00:00,48.428,49.14,48.428,49.085,0,1620010.0
2022-03-04 13:10:00,49.08,49.11,48.38,48.54,0,1144060.0
2022-03-04 13:20:00,48.54,48.75,48.41,48.42,0,865011.0
2022-03-04 13:30:00,48.42,48.9297,48.41,48.9083,0,779731.0
2022-03-04 13:40:00,48.9001,48.9001,48.04,48.15,0,1129820.0
2022-03-04 13:50:00,48.1589,48.3487,47.73,47.79,0,1043550.0
2022-03-04 14:00:00,47.79,47.93,47.525,47.755,0,1339700.0
2022-03-04 14:10:00,47.76,47.79,47.34,47.57,0,958142.0
2022-03-04 14:20:00,47.58,48.2,47.5197,47.86,0,1222210.0
2022-03-04 14:30:00,47.85,48.1,47.74,47.98,0,714551.0
2022-03-04 14:40:00,47.98,48.0,47.49,47.535,0,698342.0
2022-03-04 14:50:00,47.535,47.7799,47.081,47.14,0,1266520.0
2022-03-04 15:00:00,47.142,47.81,47.12,47.5,0,1440620.0
2022-03-04 15:10:00,47.49,47.74,47.3,47.42,0,968633.0
2022-03-04 15:20:00,47.42,47.89,47.2092,47.5802,0,1192710.0
2022-03-04 15:30:00,47.5802,47.7,47.11,47.27,0,1125610.0
2022-03-04 15:40:00,47.27,47.6896,47.23,47.31,0,1388150.0
2022-03-04 15:50:00,47.32,48.245,47.22,48.0697,0,3286180.0
2022-03-04 16:00:00,48.07,48.09,47.67,47.89,0,288849.0
2022-03-04 16:10:00,47.87,47.9,47.73,47.77,0,39514.0
2022-03-04 16:30:00,47.79,47.91,47.77,47.84,0,10399.0
2022-03-04 16:40:00,47.83,47.84,47.74,47.74,0,2138.0
2022-03-04 16:50:00,47.74,47.79,47.71,47.73,0,10453.0
2022-03-07 04:00:00,45.7,46.16,45.65,46.08,0,80148.0
2022-03-07 04:10:00,46.08,46.1,45.81,45.92,0,62645.0
2022-03-07 04:20:00,45.92,46.1,45.81,45.82,0,40208.0
2022-03-07 05:10:00,45.78,46.0,45.72,45.86,0,20150.0
2022-03-07 05:50:00,45.87,45.93,45.54,45.54,0,22547.0
2022-03-07 07:10:00,46.62,46.98,46.62,46.97,0,46078.0
2022-03-07 07:20:00,46.97,47.26,46.92,47.26,0,74538.0
2022-03-07 07:30:00,47.28,47.45,47.07,47.27,0,44448.0
2022-03-07 07:40:00,47.25,47.3,46.88,46.92,0,39150.0
2022-03-07 07:50:00,46.91,47.19,46.75,46.79,0,87340.0
2022-03-07 08:00:00,46.81,47.48,46.17,46.92,0,356679.0
2022-03-07 08:10:00,46.92,47.3,46.91,47.27,0,87461.0
2022-03-07 08:20:00,47.27,47.34,47.14,47.18,0,115378.0
2022-03-07 08:30:00,47.18,47.64,47.15,47.52,0,104786.0
2022-03-07 08:40:00,47.48,47.63,47.34,47.62,0,79324.0
2022-03-07 08:50:00,47.63,47.69,47.45,47.56,0,61661.0
2022-03-07 09:00:00,47.6,48.12,47.38,47.96,0,227422.0
2022-03-07 09:10:00,47.96,47.96,47.7,47.84,0,112559.0
2022-03-07 09:20:00,47.86,48.2,47.82,48.0404,0,150254.0
2022-03-07 09:30:00,48.04,48.54,47.68,48.07,0,3861060.0
2022-03-07 09:40:00,48.07,48.1,46.9,47.09,0,3021630.0
2022-03-07 09:50:00,47.09,47.34,46.38,46.38,0,2333640.0
2022-03-07 10:00:00,46.38,46.59,46.15,46.41,0,2206740.0
2022-03-07 10:10:00,46.4,46.56,45.68,45.7011,0,1863780.0
2022-03-07 10:20:00,45.7011,45.95,45.36,45.375,0,2091240.0
2022-03-07 10:30:00,45.375,45.77,45.24,45.509,0,1938460.0
2022-03-07 10:40:00,45.49,45.67,45.11,45.2596,0,1505950.0
2022-03-07 10:50:00,45.2596,45.53,45.01,45.235,0,1661640.0
2022-03-07 11:00:00,45.235,45.845,45.13,45.77,0,2171030.0
2022-03-07 11:10:00,45.77,46.07,45.51,45.93,0,1796150.0
2022-03-07 11:20:00,45.93,46.04,45.7407,45.77,0,1074160.0
2022-03-07 11:30:00,45.77,45.83,45.29,45.31,0,1219620.0
2022-03-07 11:40:00,45.3,45.97,45.11,45.75,0,1395420.0
2022-03-07 11:50:00,45.75,45.885,45.12,45.175,0,1050900.0
2022-03-07 12:00:00,45.17,45.23,44.82,45.03,0,1502900.0
2022-03-07 12:10:00,45.03,45.34,44.72,44.91,0,1162610.0
2022-03-07 12:20:00,44.905,45.0183,44.63,44.83,0,1148580.0
2022-03-07 12:30:00,44.83,44.94,44.5311,44.7341,0,1157950.0
2022-03-07 12:40:00,44.7341,45.2338,44.73,45.15,0,1074880.0
2022-03-07 12:50:00,45.15,45.5,44.7267,44.79,0,1401340.0
2022-03-07 13:00:00,44.78,45.23,44.74,44.8617,0,1024480.0
2022-03-07 13:10:00,44.88,44.94,44.34,44.3638,0,1187690.0
2022-03-07 13:20:00,44.3638,44.5,44.2299,44.345,0,931168.0
2022-03-07 13:30:00,44.33,44.66,44.18,44.545,0,984230.0
2022-03-07 13:40:00,44.55,44.88,44.455,44.59,0,937583.0
2022-03-07 13:50:00,44.6,44.8,44.305,44.33,0,922147.0
2022-03-07 14:00:00,44.335,44.52,44.01,44.2799,0,1353020.0
2022-03-07 14:10:00,44.28,44.81,44.255,44.78,0,1225620.0
2022-03-07 14:20:00,44.77,44.81,44.32,44.39,0,734821.0
2022-03-07 14:30:00,44.3871,44.4599,44.12,44.27,0,727635.0
2022-03-07 14:40:00,44.27,44.315,43.79,43.98,0,1241110.0
2022-03-07 14:50:00,43.98,44.0,43.6206,43.74,0,1067860.0
2022-03-07 15:00:00,43.74,43.88,43.44,43.56,0,1299500.0
2022-03-07 15:10:00,43.56,43.65,43.165,43.36,0,1594290.0
2022-03-07 15:20:00,43.3608,43.78,43.325,43.68,0,1581850.0
2022-03-07 15:30:00,43.67,43.67,43.15,43.19,0,1256500.0
2022-03-07 15:40:00,43.19,43.58,43.075,43.125,0,1458170.0
2022-03-07 15:50:00,43.125,43.27,42.64,42.71,0,3114750.0
2022-03-07 16:00:00,42.71,42.79,42.22,42.31,0,510197.0
2022-03-07 16:10:00,42.305,42.62,42.29,42.4499,0,115048.0
2022-03-07 16:30:00,42.22,42.44,42.17,42.26,0,45826.0
2022-03-07 16:50:00,42.4,42.42,42.25,42.28,0,38684.0
2022-03-08 04:00:00,42.68,43.09,42.6,42.88,0,131117.0
2022-03-08 06:00:00,42.92,42.96,42.69,42.73,0,8741.0
2022-03-08 07:00:00,43.04,43.3,42.91,43.28,0,45887.0
2022-03-08 07:10:00,43.29,43.69,43.29,43.46,0,95609.0
2022-03-08 07:20:00,43.45,43.55,43.16,43.16,0,58989.0
2022-03-08 07:40:00,43.15,43.19,42.62,42.67,0,42028.0
2022-03-08 07:50:00,42.65,42.68,42.46,42.61,0,61680.0
2022-03-08 08:00:00,42.6,43.63,42.4,42.6396,0,373238.0
2022-03-08 08:10:00,42.67,42.67,41.87,42.05,0,198104.0
2022-03-08 08:20:00,42.04,42.22,41.9,42.21,0,168188.0
2022-03-08 08:30:00,42.21,42.47,42.02,42.46,0,128529.0
2022-03-08 08:40:00,42.46,42.62,42.36,42.54,0,112116.0
2022-03-08 08:50:00,42.5,42.68,42.4,42.435,0,117416.0
2022-03-08 09:00:00,42.42,42.59,42.26,42.28,0,64993.0
2022-03-08 09:10:00,42.32,42.54,42.25,42.49,0,75155.0
2022-03-08 09:20:00,42.47,42.74,42.3,42.38,0,96009.0
2022-03-08 09:30:00,42.4,43.03,41.865,42.0029,0,4535810.0
2022-03-08 09:40:00,42.0029,43.21,41.77,42.53,0,4210620.0
2022-03-08 09:50:00,42.51,42.71,41.815,42.04,0,2521680.0
2022-03-08 10:00:00,42.04,42.04,40.93,41.105,0,2932100.0
2022-03-08 10:10:00,41.105,42.31,41.0,42.23,0,2668590.0
2022-03-08 10:20:00,42.23,42.36,41.37,41.37,0,2362960.0
2022-03-08 10:30:00,41.37,41.775,40.82,41.0699,0,2446300.0
2022-03-08 10:40:00,41.06,41.78,40.96,41.72,0,1776780.0
2022-03-08 10:50:00,41.72,42.74,41.28,42.625,0,2993900.0
2022-03-08 11:00:00,42.625,42.919,41.99,42.1195,0,2612640.0
2022-03-08 11:10:00,42.12,42.33,41.76,42.1,0,1585000.0
2022-03-08 11:20:00,42.1,42.195,41.315,41.52,0,1564920.0
2022-03-08 11:30:00,41.51,41.6,40.77,41.0,0,2683270.0
2022-03-08 11:40:00,41.02,41.88,40.83,41.735,0,1818090.0
2022-03-08 11:50:00,41.73,42.1283,41.61,41.76,0,1533260.0
2022-03-08 12:00:00,41.76,43.13,41.6601,42.97,0,2474030.0
2022-03-08 12:10:00,42.97,44.88,42.95,44.76,0,4580010.0
2022-03-08 12:20:00,44.76,44.9241,43.8,44.55,0,4259610.0
2022-03-08 12:30:00,44.54,45.29,44.15,45.285,0,3229040.0
2022-03-08 12:40:00,45.285,45.56,44.83,45.345,0,2526880.0
2022-03-08 12:50:00,45.345,45.455,44.74,45.3,0,1961270.0
2022-03-08 13:00:00,45.3,46.0,45.3,45.91,0,2465290.0
2022-03-08 13:10:00,45.91,45.99,45.46,45.75,0,1690010.0
2022-03-08 13:20:00,45.735,45.76,44.52,44.65,0,2306530.0
2022-03-08 13:30:00,44.66,44.66,43.925,44.15,0,2246190.0
2022-03-08 13:40:00,44.15,44.32,43.6711,43.82,0,1912060.0
2022-03-08 13:50:00,43.8,43.85,43.0,43.0283,0,2134970.0
2022-03-08 14:00:00,43.0283,43.32,42.41,43.075,0,2637310.0
2022-03-08 14:10:00,43.08,43.2697,42.59,43.0786,0,1524670.0
2022-03-08 14:20:00,43.0786,43.75,42.61,43.6395,0,2211680.0
2022-03-08 14:30:00,43.61,43.85,43.09,43.69,0,1689160.0
2022-03-08 14:40:00,43.69,44.2,43.33,44.09,0,1877760.0
2022-03-08 14:50:00,44.08,44.195,43.41,43.66,0,1410470.0
2022-03-08 15:00:00,43.67,44.52,43.57,44.21,0,1885710.0
2022-03-08 15:10:00,44.21,44.32,43.63,43.8087,0,1451100.0
2022-03-08 15:20:00,43.81,43.87,42.915,42.97,0,1813060.0
