Date,Open,High,Low,Close,Volume,Adj Close
2022-02-15 11:40:00,21.51,21.51,21.44,21.465,0,8039.0
2022-02-15 11:50:00,21.47,21.51,21.465,21.51,0,8219.0
2022-02-15 12:00:00,21.51,21.51,21.45,21.45,0,12063.0
2022-02-15 12:10:00,21.4496,21.46,21.37,21.37,0,19828.0
2022-02-15 12:20:00,21.3823,21.39,21.24,21.265,0,51697.0
2022-02-15 12:30:00,21.27,21.3016,21.24,21.28,0,35679.0
2022-02-15 12:40:00,21.28,21.3432,21.26,21.3432,0,7872.0
2022-02-15 12:50:00,21.3432,21.43,21.3432,21.42,0,12036.0
2022-02-15 13:00:00,21.42,21.42,21.38,21.42,0,6979.0
2022-02-15 13:10:00,21.44,21.44,21.43,21.435,0,4399.0
2022-02-15 13:20:00,21.435,21.44,21.4,21.42,0,2703.0
2022-02-15 13:30:00,21.42,21.42,21.37,21.3911,0,3132.0
2022-02-15 13:40:00,21.3911,21.43,21.39,21.4,0,6607.0
2022-02-15 13:50:00,21.39,21.4,21.38,21.39,0,8293.0
2022-02-15 14:00:00,21.39,21.4,21.35,21.4,0,23299.0
2022-02-15 14:10:00,21.39,21.3989,21.345,21.345,0,6589.0
2022-02-15 14:20:00,21.345,21.345,21.3184,21.32,0,5729.0
2022-02-15 14:30:00,21.32,21.325,21.305,21.31,0,1766.0
2022-02-15 14:40:00,21.31,21.31,21.24,21.26,0,26907.0
2022-02-15 14:50:00,21.275,21.3,21.25,21.25,0,15155.0
2022-02-15 15:00:00,21.25,21.31,21.23,21.31,0,8402.0
2022-02-15 15:10:00,21.31,21.315,21.23,21.25,0,10313.0
2022-02-15 15:20:00,21.24,21.25,21.18,21.23,0,44161.0
2022-02-15 15:30:00,21.185,21.2075,21.16,21.18,0,21338.0
2022-02-15 15:40:00,21.21,21.23,21.17,21.2119,0,24792.0
2022-02-15 15:50:00,21.21,21.23,21.1491,21.17,0,79324.0
2022-02-15 16:00:00,21.19,21.19,21.13,21.13,0,78.0
2022-02-15 16:10:00,21.14,21.14,21.14,21.14,0,200.0
2022-02-15 16:20:00,21.19,21.23,21.19,21.23,0,1900.0
2022-02-15 16:30:00,21.23,21.28,21.23,21.28,0,210.0
2022-02-15 16:40:00,21.24,21.27,21.21,21.21,0,361.0
2022-02-15 16:50:00,21.27,21.27,21.27,21.27,0,20.0
2022-02-16 07:20:00,21.35,21.35,21.35,21.35,0,100.0
2022-02-16 07:30:00,21.32,21.32,21.2,21.26,0,801.0
2022-02-16 07:40:00,21.39,21.4,21.39,21.4,0,20.0
2022-02-16 07:50:00,21.4,21.41,21.4,21.41,0,11.0
2022-02-16 08:00:00,21.57,21.57,21.0,21.43,0,13298.0
2022-02-16 08:10:00,21.45,21.46,21.45,21.46,0,750.0
2022-02-16 08:20:00,21.45,21.45,21.41,21.41,0,11664.0
2022-02-16 08:30:00,21.33,21.33,21.33,21.33,0,200.0
2022-02-16 08:40:00,21.49,21.66,21.46,21.66,0,2899.0
2022-02-16 08:50:00,21.71,21.75,21.6,21.68,0,305.0
2022-02-16 09:00:00,21.73,21.73,21.73,21.73,0,200.0
2022-02-16 09:10:00,21.69,21.7,21.66,21.66,0,127.0
2022-02-16 09:20:00,21.59,21.59,21.57,21.57,0,420.0
2022-02-16 09:30:00,21.57,21.665,21.5287,21.5287,0,40115.0
2022-02-16 09:40:00,21.55,21.58,21.3557,21.4299,0,20825.0
2022-02-16 09:50:00,21.43,21.51,21.43,21.47,0,11110.0
2022-02-16 10:00:00,21.47,21.47,21.33,21.4301,0,23700.0
2022-02-16 10:10:00,21.44,21.44,21.3,21.4,0,29969.0
2022-02-16 10:20:00,21.41,21.41,21.29,21.32,0,6902.0
2022-02-16 10:30:00,21.33,21.369,21.23,21.31,0,17475.0
2022-02-16 10:40:00,21.32,21.3796,21.3085,21.37,0,14475.0
2022-02-16 10:50:00,21.37,21.4,21.34,21.385,0,18131.0
2022-02-16 11:00:00,21.41,21.4501,21.38,21.43,0,9023.0
2022-02-16 11:10:00,21.425,21.44,21.395,21.425,0,9185.0
2022-02-16 11:20:00,21.435,21.435,21.31,21.33,0,7485.0
2022-02-16 11:30:00,21.33,21.3428,21.29,21.29,0,6323.0
2022-02-16 11:40:00,21.29,21.295,21.225,21.27,0,20667.0
2022-02-16 11:50:00,21.27,21.27,21.205,21.25,0,14795.0
2022-02-16 12:00:00,21.25,21.305,21.25,21.26,0,6788.0
2022-02-16 12:10:00,21.26,21.28,21.2,21.25,0,14829.0
2022-02-16 12:20:00,21.25,21.27,21.2295,21.25,0,9902.0
2022-02-16 12:30:00,21.25,21.35,21.25,21.32,0,10309.0
2022-02-16 12:40:00,21.3,21.32,21.288,21.32,0,7413.0
2022-02-16 12:50:00,21.34,21.34,21.25,21.3,0,13750.0
2022-02-16 13:00:00,21.29,21.34,21.19,21.33,0,158005.0
2022-02-16 13:10:00,21.33,21.38,21.33,21.36,0,10047.0
2022-02-16 13:20:00,21.36,21.36,21.26,21.31,0,4053.0
2022-02-16 13:30:00,21.31,21.32,21.29,21.32,0,1406.0
2022-02-16 13:40:00,21.32,21.33,21.1599,21.16,0,8236.0
2022-02-16 13:50:00,21.16,21.18,20.949,21.06,0,53506.0
2022-02-16 14:00:00,21.06,21.14,21.02,21.14,0,18286.0
2022-02-16 14:10:00,21.14,21.27,21.14,21.23,0,21386.0
2022-02-16 14:20:00,21.2383,21.32,21.19,21.25,0,10960.0
2022-02-16 14:30:00,21.21,21.2133,21.06,21.13,0,10575.0
2022-02-16 14:40:00,21.13,21.21,21.06,21.19,0,7365.0
2022-02-16 14:50:00,21.21,21.25,21.145,21.2,0,26831.0
2022-02-16 15:00:00,21.2112,21.29,21.19,21.19,0,22421.0
2022-02-16 15:10:00,21.19,21.33,21.18,21.3158,0,16501.0
2022-02-16 15:20:00,21.3158,21.46,21.3,21.46,0,23829.0
2022-02-16 15:30:00,21.46,21.46,21.37,21.39,0,26573.0
2022-02-16 15:40:00,21.385,21.435,21.385,21.4106,0,19994.0
2022-02-16 15:50:00,21.42,21.575,21.41,21.54,0,45690.0
2022-02-16 16:00:00,21.51,21.6,21.51,21.58,0,1199.0
2022-02-16 16:30:00,21.5,21.5,21.5,21.5,0,2500.0
2022-02-16 16:40:00,21.42,21.43,21.42,21.43,0,126.0
2022-02-17 05:10:00,22.08,22.08,22.08,22.08,0,1.0
2022-02-17 06:20:00,21.89,21.89,21.89,21.89,0,1.0
2022-02-17 06:40:00,21.67,21.67,21.67,21.67,0,1.0
2022-02-17 07:00:00,21.67,21.67,21.67,21.67,0,400.0
2022-02-17 07:30:00,21.72,21.72,21.64,21.64,0,205.0
2022-02-17 07:40:00,21.63,21.65,21.61,21.65,0,800.0
2022-02-17 07:50:00,21.67,21.71,21.67,21.7,0,396.0
2022-02-17 08:00:00,21.7099,22.0,21.67,21.74,0,1917.0
2022-02-17 08:10:00,21.73,21.77,21.73,21.77,0,354.0
2022-02-17 08:20:00,21.7501,21.7801,21.73,21.7801,0,11253.0
2022-02-17 08:30:00,21.88,21.89,21.84,21.84,0,152.0
2022-02-17 08:40:00,21.9,22.03,21.9,22.0,0,94.0
2022-02-17 08:50:00,22.0,22.05,22.0,22.02,0,6631.0
2022-02-17 09:00:00,21.89,21.89,21.79,21.79,0,417.0
2022-02-17 09:10:00,21.74,21.89,21.65,21.89,0,1510.0
2022-02-17 09:20:00,21.92,21.92,21.92,21.92,0,1000.0
2022-02-17 09:30:00,21.92,21.97,21.83,21.91,0,47595.0
2022-02-17 09:40:00,21.91,22.13,21.91,22.11,0,31523.0
2022-02-17 09:50:00,22.12,22.21,22.11,22.18,0,76671.0
2022-02-17 10:00:00,22.16,22.1899,22.09,22.16,0,84923.0
2022-02-17 10:10:00,22.18,22.21,22.14,22.17,0,37719.0
2022-02-17 10:20:00,22.17,22.26,22.1631,22.2559,0,37669.0
2022-02-17 10:30:00,22.2494,22.2618,22.105,22.135,0,36876.0
2022-02-17 10:40:00,22.1496,22.35,22.13,22.35,0,51238.0
2022-02-17 10:50:00,22.3384,22.37,22.325,22.365,0,22351.0
2022-02-17 11:00:00,22.365,22.39,22.3105,22.32,0,18340.0
2022-02-17 11:10:00,22.32,22.32,22.19,22.21,0,20632.0
2022-02-17 11:20:00,22.21,22.2335,22.1486,22.22,0,13918.0
2022-02-17 11:30:00,22.22,22.23,22.1207,22.22,0,19049.0
2022-02-17 11:40:00,22.22,22.26,22.17,22.17,0,15692.0
2022-02-17 11:50:00,22.18,22.1801,22.0206,22.0213,0,18546.0
2022-02-17 12:00:00,22.055,22.07,21.91,21.91,0,28207.0
2022-02-17 12:10:00,21.92,22.0,21.92,21.9913,0,7839.0
2022-02-17 12:20:00,22.0,22.01,21.97,21.98,0,9226.0
2022-02-17 12:30:00,22.01,22.04,21.99,22.015,0,10215.0
2022-02-17 12:40:00,22.015,22.04,22.01,22.03,0,5964.0
2022-02-17 12:50:00,22.03,22.03,21.835,21.845,0,14231.0
2022-02-17 13:00:00,21.85,21.8627,21.6,21.71,0,140919.0
2022-02-17 13:10:00,21.68,21.85,21.68,21.81,0,19498.0
2022-02-17 13:20:00,21.84,21.85,21.79,21.82,0,7146.0
2022-02-17 13:30:00,21.835,21.835,21.78,21.7811,0,4579.0
2022-02-17 13:40:00,21.77,21.83,21.7693,21.82,0,13026.0
2022-02-17 13:50:00,21.82,21.83,21.7994,21.7994,0,7564.0
2022-02-17 14:00:00,21.81,21.82,21.81,21.82,0,2792.0
2022-02-17 14:10:00,21.84,21.91,21.84,21.9,0,4489.0
2022-02-17 14:20:00,21.8992,21.91,21.885,21.89,0,12348.0
2022-02-17 14:30:00,21.89,21.89,21.77,21.83,0,41233.0
2022-02-17 14:40:00,21.83,21.86,21.74,21.745,0,14752.0
2022-02-17 14:50:00,21.76,21.82,21.74,21.8,0,9520.0
2022-02-17 15:00:00,21.8,21.83,21.78,21.83,0,17706.0
2022-02-17 15:10:00,21.83,21.9,21.83,21.9,0,9325.0
2022-02-17 15:20:00,21.909,21.909,21.835,21.865,0,15288.0
2022-02-17 15:30:00,21.865,21.8899,21.835,21.85,0,24318.0
2022-02-17 15:40:00,21.855,21.87,21.83,21.8475,0,17399.0
2022-02-17 15:50:00,21.86,22.05,21.86,22.01,0,80454.0
2022-02-17 16:00:00,22.08,22.08,22.0,22.0,0,9043.0
2022-02-17 16:10:00,22.02,22.02,22.02,22.02,0,1100.0
2022-02-17 16:20:00,21.95,21.95,21.95,21.95,0,8.0
2022-02-17 16:40:00,21.97,21.97,21.97,21.97,0,50.0
2022-02-17 16:50:00,21.96,22.05,21.96,22.05,0,610.0
2022-02-18 04:50:00,22.05,22.05,22.05,22.05,0,3.0
2022-02-18 06:00:00,22.0,22.0,22.0,22.0,0,10.0
2022-02-18 06:10:00,22.2,22.2,22.2,22.2,0,1.0
2022-02-18 07:40:00,21.99,22.01,21.99,22.01,0,200.0
2022-02-18 07:50:00,22.02,22.02,22.01,22.01,0,3.0
2022-02-18 08:00:00,21.95,21.97,21.95,21.97,0,4001.0
2022-02-18 08:10:00,22.09,22.09,22.07,22.07,0,7.0
2022-02-18 08:20:00,22.09,22.24,22.09,22.24,0,648.0
2022-02-18 08:30:00,22.29,22.2999,22.29,22.2999,0,1125.0
2022-02-18 08:40:00,22.26,22.33,22.26,22.33,0,49.0
2022-02-18 08:50:00,22.33,22.39,22.29,22.37,0,3416.0
2022-02-18 09:00:00,22.4,22.47,22.38,22.38,0,213.0
2022-02-18 09:10:00,22.43,22.48,22.39,22.45,0,609.0
2022-02-18 09:20:00,22.39,22.39,22.31,22.3601,0,449.0
2022-02-18 09:30:00,22.3595,22.4235,22.3,22.41,0,43938.0
2022-02-18 09:40:00,22.41,22.48,22.25,22.255,0,34033.0
2022-02-18 09:50:00,22.255,22.275,22.19,22.21,0,25592.0
2022-02-18 10:00:00,22.21,22.34,22.21,22.33,0,16185.0
2022-02-18 10:10:00,22.33,22.3716,22.2925,22.3702,0,21625.0
2022-02-18 10:20:00,22.37,22.45,22.35,22.44,0,33418.0
2022-02-18 10:30:00,22.44,22.4985,22.41,22.455,0,40303.0
2022-02-18 10:40:00,22.42,22.43,22.35,22.4,0,13789.0
2022-02-18 10:50:00,22.38,22.408,22.34,22.4,0,27951.0
2022-02-18 11:00:00,22.4,22.54,22.4,22.45,0,58027.0
2022-02-18 11:10:00,22.45,22.52,22.4073,22.49,0,32787.0
2022-02-18 11:20:00,22.49,22.49,22.41,22.4501,0,18884.0
2022-02-18 11:30:00,22.45,22.51,22.45,22.46,0,31342.0
2022-02-18 11:40:00,22.5,22.56,22.5,22.53,0,12581.0
2022-02-18 11:50:00,22.54,22.56,22.51,22.56,0,22435.0
2022-02-18 12:00:00,22.56,22.59,22.545,22.55,0,16781.0
2022-02-18 12:10:00,22.56,22.56,22.495,22.52,0,18593.0
2022-02-18 12:20:00,22.52,22.62,22.52,22.6,0,17148.0
2022-02-18 12:30:00,22.58,22.7308,22.58,22.72,0,61404.0
2022-02-18 12:40:00,22.71,22.71,22.55,22.59,0,19201.0
2022-02-18 12:50:00,22.585,22.61,22.56,22.56,0,2732.0
2022-02-18 13:00:00,22.55,22.575,22.5399,22.555,0,9752.0
2022-02-18 13:10:00,22.5497,22.62,22.51,22.6145,0,11521.0
2022-02-18 13:20:00,22.6145,22.645,22.6145,22.6201,0,9304.0
2022-02-18 13:30:00,22.62,22.64,22.59,22.63,0,12108.0
2022-02-18 13:40:00,22.63,22.68,22.625,22.64,0,11672.0
2022-02-18 13:50:00,22.64,22.67,22.62,22.65,0,8489.0
2022-02-18 14:00:00,22.65,22.65,22.62,22.64,0,8098.0
2022-02-18 14:10:00,22.64,22.655,22.61,22.63,0,6255.0
2022-02-18 14:20:00,22.66,22.66,22.59,22.6,0,5492.0
2022-02-18 14:30:00,22.6,22.6303,22.56,22.59,0,6537.0
2022-02-18 14:40:00,22.59,22.605,22.55,22.565,0,21633.0
2022-02-18 14:50:00,22.56,22.56,22.5,22.52,0,15573.0
2022-02-18 15:00:00,22.56,22.57,22.52,22.52,0,13094.0
2022-02-18 15:10:00,22.52,22.62,22.52,22.61,0,41569.0
2022-02-18 15:20:00,22.605,22.64,22.595,22.6258,0,21217.0
2022-02-18 15:30:00,22.625,22.675,22.61,22.615,0,22722.0
2022-02-18 15:40:00,22.615,22.63,22.55,22.55,0,17421.0
2022-02-18 15:50:00,22.55,22.76,22.54,22.74,0,61418.0
2022-02-18 16:00:00,22.66,22.7,22.66,22.7,0,3790.0
2022-02-18 16:10:00,22.75,22.79,22.75,22.79,0,101.0
2022-02-18 16:30:00,22.63,22.68,22.63,22.68,0,49.0
2022-02-18 16:40:00,22.68,22.68,22.68,22.68,0,155.0
2022-02-22 04:00:00,22.89,22.89,22.89,22.89,0,19.0
2022-02-22 04:10:00,22.89,22.89,22.87,22.88,0,126.0
2022-02-22 04:20:00,22.88,22.88,22.85,22.88,0,738.0
2022-02-22 04:30:00,22.88,22.88,22.88,22.88,0,119.0
2022-02-22 04:40:00,22.88,22.88,22.87,22.87,0,2.0
2022-02-22 04:50:00,22.87,22.87,22.85,22.85,0,7.0
2022-02-22 05:00:00,23.0,23.0,23.0,23.0,0,2.0
2022-02-22 05:10:00,22.87,23.0,22.86,22.86,0,10.0
2022-02-22 05:20:00,22.86,22.86,22.85,22.86,0,1023.0
2022-02-22 05:30:00,22.83,22.83,22.83,22.83,0,1.0
2022-02-22 05:40:00,22.8,22.8,22.69,22.69,0,105.0
2022-02-22 06:00:00,22.67,22.67,22.55,22.55,0,326.0
2022-02-22 06:20:00,22.55,22.55,22.5,22.5,0,2108.0
2022-02-22 06:30:00,22.67,22.67,22.67,22.67,0,3005.0
2022-02-22 06:50:00,22.52,22.52,22.5,22.5,0,3.0
2022-02-22 07:00:00,22.71,22.71,22.61,22.61,0,148.0
2022-02-22 07:10:00,22.51,22.51,22.51,22.51,0,300.0
2022-02-22 07:30:00,22.47,22.47,22.47,22.47,0,100.0
2022-02-22 07:40:00,22.49,22.54,22.49,22.54,0,202.0
2022-02-22 08:00:00,22.48,22.5,22.32,22.32,0,1890.0
2022-02-22 08:10:00,22.35,22.39,22.34,22.34,0,288.0
2022-02-22 08:20:00,22.36,22.36,22.3,22.3,0,798.0
2022-02-22 08:30:00,22.31,22.5,22.31,22.43,0,169.0
2022-02-22 08:40:00,22.39,22.39,22.39,22.39,0,10.0
2022-02-22 08:50:00,22.36,22.36,22.36,22.36,0,100.0
2022-02-22 09:00:00,22.47,22.49,22.47,22.49,0,52.0
2022-02-22 09:10:00,22.45,22.5,22.45,22.5,0,100.0
2022-02-22 09:20:00,22.559,22.56,22.46,22.46,0,14908.0
2022-02-22 09:30:00,22.46,22.55,22.381,22.51,0,48799.0
2022-02-22 09:40:00,22.5298,22.5298,22.4,22.42,0,31910.0
2022-02-22 09:50:00,22.425,22.49,22.39,22.39,0,34777.0
2022-02-22 10:00:00,22.39,22.43,22.325,22.41,0,16997.0
2022-02-22 10:10:00,22.43,22.45,22.39,22.43,0,25526.0
2022-02-22 10:20:00,22.42,22.45,22.35,22.385,0,13198.0
2022-02-22 10:30:00,22.39,22.44,22.38,22.43,0,8389.0
2022-02-22 10:40:00,22.44,22.53,22.42,22.5,0,22130.0
2022-02-22 10:50:00,22.51,22.6,22.51,22.59,0,15521.0
2022-02-22 11:00:00,22.61,22.61,22.53,22.59,0,18530.0
2022-02-22 11:10:00,22.57,22.66,22.57,22.59,0,18480.0
2022-02-22 11:20:00,22.6,22.6893,22.59,22.65,0,26247.0
2022-02-22 11:30:00,22.65,22.65,22.5699,22.57,0,23770.0
2022-02-22 11:40:00,22.57,22.595,22.45,22.5,0,11718.0
2022-02-22 11:50:00,22.48,22.62,22.48,22.61,0,11738.0
2022-02-22 12:00:00,22.6,22.63,22.555,22.59,0,6946.0
2022-02-22 12:10:00,22.59,22.63,22.58,22.59,0,11355.0
2022-02-22 12:20:00,22.59,22.62,22.55,22.62,0,2838.0
2022-02-22 12:30:00,22.62,22.705,22.62,22.701,0,6495.0
2022-02-22 12:40:00,22.72,22.8,22.71,22.7843,0,21894.0
2022-02-22 12:50:00,22.8,22.805,22.75,22.805,0,4369.0
2022-02-22 13:00:00,22.8,22.84,22.75,22.75,0,14821.0
2022-02-22 13:10:00,22.74,22.81,22.71,22.81,0,9265.0
2022-02-22 13:20:00,22.81,22.845,22.78,22.78,0,9304.0
2022-02-22 13:30:00,22.79,22.82,22.76,22.82,0,9634.0
2022-02-22 13:40:00,22.82,22.86,22.8,22.81,0,18294.0
2022-02-22 13:50:00,22.81,22.8509,22.81,22.8301,0,5814.0
2022-02-22 14:00:00,22.85,22.855,22.7799,22.78,0,6759.0
2022-02-22 14:10:00,22.77,22.78,22.68,22.7001,0,12166.0
2022-02-22 14:20:00,22.68,22.79,22.61,22.61,0,18692.0
2022-02-22 14:30:00,22.62,22.63,22.48,22.53,0,9324.0
2022-02-22 14:40:00,22.54,22.62,22.53,22.54,0,37243.0
2022-02-22 14:50:00,22.495,22.51,22.45,22.48,0,12884.0
2022-02-22 15:00:00,22.48,22.51,22.47,22.5,0,15574.0
2022-02-22 15:10:00,22.5,22.6179,22.475,22.6,0,12107.0
2022-02-22 15:20:00,22.6,22.65,22.595,22.6302,0,9584.0
2022-02-22 15:30:00,22.6302,22.665,22.59,22.63,0,12668.0
2022-02-22 15:40:00,22.62,22.71,22.62,22.67,0,21886.0
2022-02-22 15:50:00,22.67,22.92,22.67,22.9,0,33959.0
2022-02-22 16:00:00,22.77,22.77,22.77,22.77,0,225.0
2022-02-22 16:10:00,22.73,22.73,22.73,22.73,0,100.0
2022-02-22 16:20:00,22.7,22.7,22.7,22.7,0,1.0
2022-02-22 16:30:00,22.67,22.68,22.66,22.68,0,630.0
2022-02-22 16:40:00,22.64,22.65,22.64,22.65,0,310.0
2022-02-23 04:20:00,22.7,22.7,22.7,22.7,0,5.0
2022-02-23 04:40:00,22.59,22.59,22.59,22.59,0,10.0
2022-02-23 05:00:00,22.59,22.59,22.59,22.59,0,1.0
2022-02-23 07:00:00,22.31,22.31,22.31,22.31,0,15.0
2022-02-23 07:10:00,22.33,22.39,22.33,22.38,0,400.0
2022-02-23 07:30:00,22.35,22.35,22.32,22.32,0,303.0
2022-02-23 07:40:00,22.31,22.31,22.31,22.31,0,10.0
2022-02-23 07:50:00,22.3,22.3,22.3,22.3,0,100.0
2022-02-23 08:00:00,22.38,22.41,22.27,22.29,0,10432.0
2022-02-23 08:10:00,22.25,22.25,22.23,22.23,0,47.0
2022-02-23 08:20:00,22.22,22.38,22.22,22.37,0,3686.0
2022-02-23 08:30:00,22.42,22.42,22.42,22.42,0,100.0
2022-02-23 08:40:00,22.45,22.45,22.31,22.31,0,1047.0
2022-02-23 08:50:00,22.26,22.3,22.26,22.3,0,428.0
2022-02-23 09:00:00,22.35,22.35,22.33,22.33,0,151.0
2022-02-23 09:10:00,22.37,22.37,22.37,22.37,0,1.0
2022-02-23 09:30:00,22.41,22.46,22.28,22.2803,0,16261.0
2022-02-23 09:40:00,22.2803,22.3,21.95,21.95,0,30143.0
2022-02-23 09:50:00,21.995,22.09,21.94,22.07,0,37458.0
2022-02-23 10:00:00,22.07,22.1403,22.055,22.13,0,58959.0
2022-02-23 10:10:00,22.13,22.24,22.12,22.22,0,48467.0
2022-02-23 10:20:00,22.24,22.325,22.21,22.21,0,33256.0
2022-02-23 10:30:00,22.22,22.225,22.1306,22.14,0,8115.0
2022-02-23 10:40:00,22.14,22.28,22.14,22.28,0,15042.0
2022-02-23 10:50:00,22.28,22.39,22.27,22.39,0,34070.0
2022-02-23 11:00:00,22.4,22.49,22.4,22.43,0,21847.0
2022-02-23 11:10:00,22.44,22.45,22.3698,22.37,0,32460.0
2022-02-23 11:20:00,22.39,22.4,22.32,22.345,0,7025.0
2022-02-23 11:30:00,22.34,22.42,22.28,22.42,0,7374.0
2022-02-23 11:40:00,22.42,22.42,22.3,22.31,0,11485.0
2022-02-23 11:50:00,22.29,22.3,22.25,22.25,0,28454.0
2022-02-23 12:00:00,22.26,22.32,22.25,22.25,0,12384.0
2022-02-23 12:10:00,22.25,22.29,22.22,22.23,0,23372.0
2022-02-23 12:20:00,22.204,22.21,22.16,22.18,0,12189.0
2022-02-23 12:30:00,22.18,22.24,22.17,22.23,0,14119.0
2022-02-23 12:40:00,22.23,22.2488,22.175,22.19,0,9205.0
2022-02-23 12:50:00,22.19,22.23,22.19,22.2106,0,4141.0
2022-02-23 13:00:00,22.2188,22.24,22.2,22.23,0,10920.0
2022-02-23 13:10:00,22.2162,22.2943,22.2162,22.26,0,7773.0
2022-02-23 13:20:00,22.24,22.33,22.24,22.33,0,4334.0
2022-02-23 13:30:00,22.31,22.33,22.27,22.3099,0,11316.0
2022-02-23 13:40:00,22.32,22.32,22.27,22.32,0,4227.0
2022-02-23 13:50:00,22.34,22.45,22.34,22.45,0,10195.0
2022-02-23 14:00:00,22.45,22.45,22.3491,22.3491,0,5924.0
2022-02-23 14:10:00,22.31,22.35,22.28,22.3,0,4580.0
2022-02-23 14:20:00,22.31,22.32,22.25,22.255,0,12515.0
2022-02-23 14:30:00,22.23,22.33,22.23,22.31,0,6705.0
2022-02-23 14:40:00,22.32,22.32,22.1784,22.1784,0,22872.0
2022-02-23 14:50:00,22.1784,22.22,22.09,22.17,0,14943.0
2022-02-23 15:00:00,22.19,22.275,22.17,22.271,0,8836.0
2022-02-23 15:10:00,22.23,22.23,22.05,22.1,0,11053.0
2022-02-23 15:20:00,22.081,22.081,21.9906,22.005,0,10468.0
2022-02-23 15:30:00,22.005,22.05,21.99,22.03,0,24568.0
2022-02-23 15:40:00,22.0301,22.125,22.0301,22.1,0,21371.0
2022-02-23 15:50:00,22.1,22.1,21.89,21.92,0,113284.0
2022-02-23 16:00:00,21.93,21.93,21.93,21.93,0,325.0
2022-02-23 16:10:00,21.97,21.97,21.87,21.89,0,746.0
2022-02-23 16:30:00,21.8,21.82,21.79,21.82,0,150.0
2022-02-23 16:40:00,21.82,21.82,21.82,21.82,0,10.0
2022-02-24 04:00:00,22.45,22.5,22.45,22.5,0,57.0
2022-02-24 04:10:00,22.5,22.5,22.5,22.5,0,10.0
2022-02-24 04:20:00,22.5,22.98,22.5,22.98,0,149.0
2022-02-24 04:30:00,22.98,22.98,22.98,22.98,0,100.0
2022-02-24 04:40:00,23.0,23.0,23.0,23.0,0,110.0
2022-02-24 04:50:00,23.0,23.0,23.0,23.0,0,120.0
2022-02-24 05:10:00,23.2,23.2,23.2,23.2,0,10.0
2022-02-24 05:20:00,23.2,23.2,23.2,23.2,0,27.0
2022-02-24 05:50:00,23.2,23.2,23.2,23.2,0,100.0
2022-02-24 06:00:00,23.2,23.2,23.01,23.01,0,75.0
2022-02-24 06:30:00,23.04,23.04,23.04,23.04,0,4.0
2022-02-24 06:40:00,23.2,23.2,23.2,23.2,0,646.0
2022-02-24 06:50:00,23.2,23.2,23.2,23.2,0,318.0
2022-02-24 07:00:00,23.32,23.34,23.25,23.32,0,921.0
2022-02-24 07:10:00,23.34,23.39,23.3,23.34,0,9536.0
2022-02-24 07:20:00,23.35,23.51,23.35,23.5,0,765.0
2022-02-24 07:30:00,23.48,23.54,23.46,23.54,0,242.0
2022-02-24 07:40:00,23.52,23.52,23.47,23.47,0,200.0
2022-02-24 07:50:00,23.46,23.52,23.4,23.52,0,10645.0
2022-02-24 08:00:00,23.0,23.58,22.98,23.44,0,9057.0
2022-02-24 08:10:00,23.4,23.4,23.31,23.36,0,25346.0
2022-02-24 08:20:00,23.36,23.5,23.36,23.5,0,213.0
2022-02-24 08:30:00,23.36,23.52,23.36,23.49,0,15648.0
2022-02-24 08:40:00,23.5,23.55,23.48,23.5,0,584.0
2022-02-24 08:50:00,23.5,23.56,23.48,23.56,0,516.0
2022-02-24 09:00:00,23.35,23.38,23.3,23.341,0,1389.0
2022-02-24 09:10:00,23.36,23.36,22.98,22.98,0,3421.0
2022-02-24 09:20:00,22.921,23.12,22.92,23.12,0,5674.0
2022-02-24 09:30:00,23.09,23.11,22.99,23.05,0,94121.0
2022-02-24 09:40:00,23.05,23.1032,22.922,22.96,0,147181.0
2022-02-24 09:50:00,22.96,22.995,22.71,22.89,0,92499.0
2022-02-24 10:00:00,22.9,22.992,22.9,22.92,0,53167.0
2022-02-24 10:10:00,22.92,22.94,22.74,22.87,0,45850.0
2022-02-24 10:20:00,22.88,22.895,22.55,22.64,0,34748.0
2022-02-24 10:30:00,22.64,22.66,22.47,22.48,0,47037.0
2022-02-24 10:40:00,22.4798,22.71,22.4798,22.67,0,49611.0
2022-02-24 10:50:00,22.66,22.6999,22.55,22.56,0,34867.0
2022-02-24 11:00:00,22.55,22.57,22.44,22.46,0,53752.0
2022-02-24 11:10:00,22.46,22.5,22.37,22.4088,0,73510.0
2022-02-24 11:20:00,22.4,22.42,22.23,22.35,0,82164.0
2022-02-24 11:30:00,22.35,22.37,22.28,22.34,0,43181.0
2022-02-24 11:40:00,22.34,22.38,22.31,22.34,0,71657.0
2022-02-24 11:50:00,22.33,22.37,22.25,22.25,0,47574.0
2022-02-24 12:00:00,22.25,22.27,22.202,22.24,0,39830.0
2022-02-24 12:10:00,22.24,22.4,22.24,22.4,0,41390.0
2022-02-24 12:20:00,22.4,22.52,22.4,22.52,0,23626.0
2022-02-24 12:30:00,22.51,22.51,22.41,22.5,0,27999.0
2022-02-24 12:40:00,22.5,22.55,22.49,22.55,0,53021.0
2022-02-24 12:50:00,22.5487,22.5487,22.42,22.43,0,48487.0
2022-02-24 13:00:00,22.44,22.63,22.41,22.6086,0,104670.0
2022-02-24 13:10:00,22.6,22.69,22.56,22.57,0,47925.0
2022-02-24 13:20:00,22.57,22.59,22.51,22.58,0,20950.0
