Date,Open,High,Low,Close,Adj Close,Volume
2012-02-24,604.000000,610.500000,600.400024,605.599976,546.217712,121340
2012-02-27,596.000000,608.700012,587.000000,599.900024,541.076660,164750
2012-02-28,601.799988,606.500000,585.500000,595.599976,537.198486,229000
2012-02-29,599.799988,604.500000,571.000000,575.599976,519.159363,193780
2012-03-01,581.400024,594.900024,579.000000,592.200012,534.131775,160760
2012-03-02,585.000000,590.299988,565.299988,572.700012,516.543884,208370
2012-03-05,568.000000,568.000000,548.099976,565.500000,510.049835,93240
2012-03-06,539.000000,543.700012,527.000000,537.500000,484.795441,180040
2012-03-07,543.299988,553.000000,531.299988,548.500000,494.716797,182020
2012-03-08,555.099976,563.400024,546.700012,557.299988,502.653870,108820
2012-03-09,559.500000,570.599976,552.900024,556.599976,502.022430,133380
2012-03-12,553.500000,556.500000,542.799988,549.900024,495.979462,124210
2012-03-13,558.900024,571.400024,543.700012,570.700012,514.740112,188640
2012-03-14,567.799988,574.599976,549.400024,553.200012,498.955902,129970
2012-03-15,557.299988,562.299988,544.299988,555.000000,500.579407,218650
2012-03-16,564.000000,581.700012,561.099976,575.599976,519.159363,217520
2012-03-19,575.700012,592.099976,572.099976,586.799988,529.261169,178770
2012-03-20,571.599976,571.799988,557.799988,560.599976,505.630310,141430
2012-03-21,560.000000,560.000000,539.500000,543.200012,489.936432,162530
2012-03-22,527.599976,530.000000,502.500000,510.000000,459.991882,233130
2012-03-23,512.799988,529.799988,504.600006,526.000000,474.423004,256210
2012-03-26,539.299988,540.400024,530.700012,539.000000,486.148315,184360
2012-03-27,539.099976,541.299988,522.400024,523.200012,471.897644,141970
2012-03-28,515.299988,520.500000,491.000000,503.200012,453.858704,234690
2012-03-29,492.100006,505.500000,482.100006,503.299988,453.948883,172150
2012-03-30,514.000000,518.099976,500.799988,513.200012,462.878113,186790
2012-04-02,510.000000,539.500000,505.799988,528.299988,476.497437,215650
2012-04-03,525.599976,526.700012,498.799988,513.700012,463.329102,225280
2012-04-04,497.100006,502.600006,486.500000,494.600006,446.101929,233880
2012-04-05,489.399994,505.299988,484.100006,486.100006,438.435455,213440
2012-04-09,465.299988,477.799988,463.100006,467.700012,421.839630,165170
2012-04-10,467.700012,467.799988,437.299988,440.500000,397.306763,339320
2012-04-11,455.600006,458.799988,438.700012,440.399994,397.216614,260030
2012-04-12,442.799988,471.000000,441.399994,468.200012,422.290588,249640
2012-04-13,461.500000,466.399994,445.299988,446.399994,402.628235,139020
2012-04-16,453.299988,457.500000,435.799988,441.200012,397.938171,181160
2012-04-17,452.700012,469.000000,452.700012,463.700012,418.231842,197800
2012-04-18,458.299988,468.299988,456.000000,460.899994,415.706421,111810
2012-04-19,461.899994,469.799988,452.399994,457.200012,412.369232,193100
2012-04-20,470.000000,475.500000,454.200012,455.200012,410.565308,123100
2012-04-23,435.899994,457.299988,430.299988,454.100006,409.573212,167770
2012-04-24,456.500000,466.500000,452.899994,463.000000,417.600525,127370
2012-04-25,471.899994,477.200012,463.299988,477.000000,430.227753,138540
2012-04-26,468.899994,489.299988,466.100006,488.500000,440.600128,137150
2012-04-27,490.700012,494.700012,481.799988,487.500000,439.698120,74090
2012-04-30,485.399994,495.600006,481.899994,493.799988,445.380371,71170
2012-05-01,498.200012,524.400024,493.600006,513.900024,463.509552,231600
2012-05-02,501.299988,501.799988,485.600006,489.399994,441.411774,181770
2012-05-03,490.399994,490.399994,462.399994,466.399994,420.667053,124400
2012-05-04,454.700012,455.399994,430.500000,435.700012,392.977417,242520
2012-05-07,428.600006,440.600006,421.000000,433.200012,390.722534,153860
2012-05-08,424.000000,431.600006,403.000000,429.100006,387.024506,269080
2012-05-09,410.899994,430.399994,404.399994,420.399994,379.177582,231280
2012-05-10,434.100006,440.100006,423.799988,426.299988,384.499115,179420
2012-05-11,418.299988,436.700012,416.700012,418.299988,377.283569,123480
2012-05-14,405.000000,406.399994,396.000000,399.100006,359.966217,203690
2012-05-15,400.500000,404.399994,377.200012,380.200012,342.919495,238740
2012-05-16,384.700012,401.100006,376.100006,376.200012,339.311707,225790
2012-05-17,378.000000,386.200012,368.399994,369.100006,332.907867,249000
2012-05-18,375.899994,381.600006,356.799988,360.299988,324.970703,212130
2012-05-21,364.000000,385.399994,362.799988,384.799988,347.068329,150050
2012-05-22,387.600006,401.200012,373.000000,380.799988,343.460632,190370
2012-05-23,370.600006,385.500000,355.600006,384.700012,346.978210,224720
2012-05-24,391.100006,391.100006,370.399994,383.500000,345.895905,148480
2012-05-25,381.299988,388.600006,375.700012,379.600006,342.378235,88760
2012-05-29,390.399994,403.500000,384.600006,395.500000,356.719208,153280
2012-05-30,380.299988,381.299988,356.799988,360.200012,324.880585,270760
2012-05-31,360.100006,362.799988,334.000000,350.399994,316.041473,282150
2012-06-01,329.100006,336.299988,324.899994,326.799988,294.755615,305980
2012-06-04,328.600006,332.700012,312.500000,325.399994,293.492889,212090
2012-06-05,323.799988,338.899994,323.200012,333.100006,300.437836,259920
2012-06-06,343.500000,364.600006,342.700012,364.299988,328.578522,297950
2012-06-07,378.399994,386.799988,362.600006,366.100006,330.201996,266420
2012-06-08,357.700012,366.899994,348.100006,365.899994,330.021606,168460
2012-06-11,378.299988,382.500000,350.500000,352.500000,317.935516,178480
2012-06-12,357.799988,368.899994,352.299988,365.500000,329.660889,151720
2012-06-13,359.399994,371.399994,348.500000,353.500000,318.837524,140260
2012-06-14,354.700012,374.100006,351.899994,370.899994,334.531342,172540
2012-06-15,376.899994,391.200012,371.600006,389.299988,351.127228,205690
2012-06-18,378.299988,383.399994,373.299988,380.299988,343.009644,202910
2012-06-19,388.799988,402.200012,383.899994,397.299988,358.342682,186590
2012-06-20,397.000000,405.100006,382.200012,393.200012,354.644806,150570
2012-06-21,392.100006,393.399994,344.000000,345.899994,311.982727,290380
2012-06-22,353.399994,356.200012,341.500000,351.700012,317.214081,161200
2012-06-25,337.200012,338.000000,320.500000,329.500000,297.190826,281650
2012-06-26,332.000000,344.600006,325.100006,340.899994,307.472961,221180
2012-06-27,345.500000,363.600006,345.500000,360.299988,324.970703,221510
2012-06-28,352.500000,368.700012,348.700012,367.200012,331.194153,173070
2012-06-29,393.500000,399.799988,384.600006,399.000000,359.876007,333060
2012-07-02,396.500000,404.799988,387.000000,399.899994,360.687775,145150
2012-07-03,408.899994,429.299988,408.200012,429.200012,387.114746,190430
2012-07-05,421.000000,422.399994,407.299988,411.299988,370.969910,129760
2012-07-06,393.799988,402.899994,387.899994,397.500000,358.523071,180670
2012-07-09,396.100006,398.799988,383.500000,392.500000,354.013336,203870
2012-07-10,399.299988,402.100006,368.100006,374.399994,337.688141,220810
2012-07-11,377.899994,394.000000,376.700012,388.799988,350.676147,263620
2012-07-12,375.299988,390.600006,370.500000,384.100006,346.437103,173410
2012-07-13,390.100006,405.700012,387.799988,404.600006,364.926941,132970
2012-07-16,400.399994,414.299988,393.899994,409.299988,369.166046,125640
2012-07-17,416.000000,425.000000,395.700012,423.000000,381.522675,175610
2012-07-18,419.700012,436.500000,416.899994,434.200012,391.624451,172220
2012-07-19,440.799988,442.899994,431.000000,439.200012,396.134216,217190
2012-07-20,434.399994,442.299988,429.200012,441.700012,398.389069,144410
2012-07-23,415.700012,432.000000,406.200012,428.700012,386.663788,144420
2012-07-24,430.799988,431.200012,392.500000,409.299988,369.166046,244300
2012-07-25,413.899994,418.500000,399.100006,409.600006,369.436676,164480
2012-07-26,428.799988,448.500000,427.399994,444.500000,400.914551,254340
2012-07-27,450.000000,473.000000,442.100006,468.500000,422.561188,193910
2012-07-30,465.000000,476.899994,461.500000,472.200012,425.898407,94890
2012-07-31,468.100006,474.200012,455.000000,455.000000,410.384918,125500
2012-08-01,462.399994,469.799988,446.899994,462.200012,416.878937,144390
2012-08-02,445.899994,454.200012,427.299988,441.000000,397.757690,130600
2012-08-03,464.899994,478.299988,462.700012,471.200012,424.996399,151320
2012-08-06,473.200012,482.100006,472.299988,474.500000,427.972839,72810
2012-08-07,484.600006,501.899994,484.000000,494.700012,446.192108,153700
2012-08-08,489.000000,502.200012,487.000000,497.299988,448.537170,124990
2012-08-09,493.399994,512.700012,491.899994,507.000000,457.286072,114060
2012-08-10,497.500000,511.600006,487.600006,510.600006,460.533081,101530
2012-08-13,508.299988,511.799988,496.899994,504.200012,454.760620,77080
2012-08-14,510.100006,513.200012,496.500000,502.200012,452.956665,60620
2012-08-15,499.700012,505.299988,495.000000,500.200012,451.152893,71970
2012-08-16,502.299988,517.099976,499.399994,515.500000,464.952545,87680
2012-08-17,517.599976,518.000000,508.500000,512.799988,462.517303,62390
2012-08-20,510.299988,514.000000,503.000000,509.200012,459.270294,51780
2012-08-21,516.000000,523.500000,501.000000,504.500000,455.031281,99250
2012-08-22,498.399994,510.700012,494.000000,508.799988,458.909546,77550
2012-08-23,505.000000,509.899994,489.299988,492.700012,444.388214,88120
2012-08-24,487.799988,504.899994,481.899994,501.700012,452.505737,82680
2012-08-27,503.799988,511.500000,496.000000,500.899994,451.784210,61230
2012-08-28,499.299988,507.100006,495.399994,501.799988,452.595947,61140
2012-08-29,502.700012,503.200012,491.000000,493.899994,445.470551,57800
2012-08-30,486.200012,486.700012,472.299988,477.000000,430.227753,68070
2012-08-31,488.500000,498.000000,479.799988,489.899994,441.862823,104040
2012-09-04,489.100006,490.399994,468.000000,479.500000,432.482666,139220
2012-09-05,481.100006,483.700012,471.799988,475.299988,428.694336,56860
2012-09-06,485.500000,513.500000,484.899994,503.200012,453.858704,142630
2012-09-07,506.299988,530.599976,506.299988,529.799988,477.850342,118470
2012-09-10,528.099976,538.500000,522.400024,523.799988,472.438660,72400
2012-09-11,529.500000,544.099976,528.299988,539.700012,486.779480,87510
2012-09-12,549.799988,554.000000,543.099976,549.099976,495.257874,90790
2012-09-13,552.900024,586.299988,540.700012,578.599976,521.865295,185620
2012-09-14,587.700012,617.500000,587.000000,601.099976,542.159058,164900
2012-09-17,592.000000,605.000000,579.599976,585.500000,528.088745,100720
2012-09-18,579.900024,580.400024,559.700012,571.599976,515.551697,105510
2012-09-19,571.500000,573.000000,554.900024,556.599976,502.022430,98190
2012-09-20,543.200012,564.700012,535.900024,561.700012,506.622406,101900
2012-09-21,576.000000,576.400024,561.500000,562.799988,507.614624,82100
2012-09-24,549.700012,558.900024,548.500000,553.700012,499.406860,96190
2012-09-25,558.900024,562.200012,535.099976,536.799988,484.164032,89670
2012-09-26,530.000000,531.599976,515.900024,520.900024,469.823120,95680
2012-09-27,533.599976,546.799988,526.500000,543.000000,489.756073,77730
2012-09-28,537.400024,538.900024,525.000000,535.400024,482.901276,85800
2012-10-01,546.099976,558.500000,540.500000,543.500000,490.207031,81030
2012-10-02,552.099976,553.500000,535.500000,544.500000,491.109039,49850
2012-10-03,542.700012,542.799988,517.799988,524.400024,472.979919,105390
2012-10-04,534.099976,544.599976,531.099976,541.299988,488.222748,88470
2012-10-05,550.299988,551.799988,531.900024,537.400024,484.705231,64210
2012-10-08,528.400024,541.500000,526.200012,539.400024,486.509094,27640
2012-10-09,541.099976,554.400024,539.099976,540.500000,487.501190,64610
2012-10-10,532.299988,534.900024,507.600006,510.399994,460.352692,104720
2012-10-11,526.799988,535.700012,522.299988,522.599976,471.356445,83490
2012-10-12,522.500000,525.000000,503.299988,514.400024,463.960419,65080
2012-10-15,511.600006,524.000000,500.200012,521.200012,470.093689,78030
2012-10-16,530.799988,549.500000,530.299988,547.000000,493.363892,78700
2012-10-17,551.000000,568.099976,548.400024,566.000000,510.500824,83710
2012-10-18,558.200012,570.900024,558.200012,567.099976,511.492828,71170
2012-10-19,565.400024,568.900024,534.200012,540.299988,487.320740,79460
2012-10-22,540.599976,546.000000,515.799988,532.000000,479.834747,93570
2012-10-23,505.299988,506.899994,484.000000,495.100006,446.552979,213080
2012-10-24,501.799988,505.200012,481.000000,483.700012,436.270782,134040
2012-10-25,498.000000,500.399994,480.000000,496.899994,448.176422,110020
2012-10-26,494.299988,508.000000,491.500000,499.299988,450.341064,106820
2012-10-31,506.500000,509.500000,486.200012,498.000000,449.168549,90910
2012-11-01,492.799988,507.500000,490.200012,505.000000,455.482178,64800
2012-11-02,509.100006,513.500000,474.799988,479.799988,432.753113,136920
2012-11-05,477.600006,494.200012,475.000000,491.500000,443.305939,91410
2012-11-06,497.500000,520.200012,497.500000,514.400024,463.960419,106020
2012-11-07,491.399994,494.100006,463.200012,473.399994,426.980652,185510
2012-11-08,472.799988,478.100006,447.799988,448.100006,404.161530,133370
2012-11-09,443.399994,463.299988,440.000000,447.399994,403.530151,136910
2012-11-12,452.299988,454.000000,444.700012,449.899994,405.785004,71050
2012-11-13,438.299988,461.500000,436.700012,444.600006,401.004700,92000
2012-11-14,448.600006,450.700012,425.000000,428.100006,386.122559,139060
2012-11-15,428.500000,441.500000,421.500000,430.000000,387.836334,103090
2012-11-16,432.600006,436.899994,413.600006,435.399994,392.706818,131060
2012-11-19,452.000000,467.000000,451.200012,464.899994,419.314178,125380
2012-11-20,461.500000,466.200012,449.799988,459.399994,414.353516,88940
2012-11-21,463.700012,468.000000,458.000000,467.500000,421.659241,67770
2012-11-23,472.600006,486.000000,469.600006,485.899994,438.255066,67880
2012-11-26,474.000000,474.899994,462.000000,472.600006,426.259155,95600
2012-11-27,469.000000,474.299988,458.200012,460.600006,415.435852,81680
2012-11-28,448.500000,474.899994,443.000000,474.299988,427.792450,138830
2012-11-29,481.200012,487.500000,471.100006,476.600006,429.866913,131770
2012-11-30,477.700012,482.700012,469.600006,474.799988,428.243408,58510
2012-12-03,486.000000,487.399994,465.299988,467.500000,421.659241,94690
2012-12-04,467.500000,474.200012,461.100006,461.700012,416.428009,83170
2012-12-05,466.200012,479.000000,462.200012,470.899994,424.725800,106760
2012-12-06,468.399994,475.899994,465.899994,475.200012,428.604279,60210
2012-12-07,480.200012,484.600006,473.899994,483.600006,436.180542,75790
2012-12-10,482.700012,489.299988,480.000000,482.500000,435.188416,51670
2012-12-11,488.000000,496.500000,486.399994,491.299988,443.125458,73670
2012-12-12,496.000000,510.000000,492.000000,496.200012,447.545105,79730
2012-12-13,494.299988,494.799988,477.000000,483.899994,436.451080,66680
2012-12-14,473.200012,480.200012,471.200012,477.200012,430.408142,44640
2012-12-17,481.700012,491.100006,480.000000,491.100006,442.945129,48000
2012-12-18,490.500000,520.700012,487.500000,517.299988,466.576111,93700
2012-12-19,520.500000,521.700012,505.600006,505.600006,456.023346,82410
2012-12-20,506.399994,517.799988,504.100006,517.000000,466.305420,47680
2012-12-21,498.000000,505.600006,491.100006,501.799988,452.595947,106370
2012-12-24,500.299988,500.299988,487.399994,489.100006,441.141205,28340
2012-12-26,497.799988,498.899994,481.000000,483.100006,435.729614,52620
2012-12-27,483.299988,485.100006,462.500000,480.299988,433.204102,128650
2012-12-28,470.799988,471.399994,454.399994,456.799988,412.008453,124180
2012-12-31,453.100006,486.700012,450.299988,484.799988,437.262909,176000
2013-01-02,516.200012,518.500000,498.100006,518.500000,467.658478,191360
2013-01-03,514.500000,531.599976,508.899994,518.500000,467.658478,155170
2013-01-04,520.099976,537.099976,519.299988,535.200012,482.720886,91070
2013-01-07,527.799988,527.799988,516.599976,523.500000,472.168060,62660
2013-01-08,518.400024,518.799988,507.700012,516.900024,466.215332,61300
2013-01-09,522.099976,523.900024,508.299988,514.900024,464.411407,62030
2013-01-10,526.000000,531.500000,519.000000,528.799988,476.948425,65570
2013-01-11,530.099976,532.900024,524.599976,531.500000,479.383667,44300
2013-01-14,529.599976,535.000000,525.299988,530.700012,478.662170,44750
2013-01-15,522.799988,538.700012,521.000000,538.500000,485.697357,62570
2013-01-16,534.700012,545.200012,532.799988,544.299988,490.928558,75610
2013-01-17,552.000000,565.599976,548.599976,555.000000,500.579407,85550
2013-01-18,555.099976,570.799988,553.000000,570.799988,514.830200,76050
2013-01-22,569.200012,588.299988,564.000000,588.200012,530.524170,78140
2013-01-23,583.900024,586.500000,575.299988,581.900024,524.841736,63430
2013-01-24,584.299988,601.000000,582.299988,588.000000,530.343506,80440
2013-01-25,595.299988,607.400024,592.799988,604.400024,545.135498,86760
2013-01-28,609.900024,610.000000,590.299988,600.000000,541.166931,68110
2013-01-29,604.799988,633.099976,604.299988,631.400024,569.487976,110220
2013-01-30,633.599976,644.000000,616.900024,618.400024,557.762756,89260
2013-01-31,613.599976,623.200012,607.000000,613.900024,553.703918,62360
2013-02-01,623.500000,633.299988,609.400024,630.700012,568.856750,102810
2013-02-04,614.799988,621.400024,611.900024,614.299988,554.064819,74500
2013-02-05,624.900024,633.799988,618.500000,627.799988,566.241028,80140
2013-02-06,619.900024,630.700012,613.599976,630.599976,568.766541,71850
2013-02-07,629.000000,632.700012,612.900024,626.599976,565.158630,64570
2013-02-08,628.000000,643.200012,628.000000,643.200012,580.130981,72250
2013-02-11,640.400024,643.099976,630.700012,633.200012,571.111572,52850
2013-02-12,634.900024,641.599976,627.400024,638.799988,576.162354,38080
2013-02-13,640.400024,646.500000,638.900024,644.900024,581.664307,49280
2013-02-14,640.900024,665.299988,636.099976,660.099976,595.373779,51850
2013-02-15,659.500000,659.599976,628.000000,639.200012,576.523254,82400
2013-02-19,646.000000,662.599976,645.599976,661.500000,596.636536,88790
2013-02-20,661.200012,661.200012,617.700012,619.099976,558.394043,86980
2013-02-21,609.500000,613.400024,592.400024,605.700012,546.307861,75170
2013-02-22,618.200012,626.099976,603.099976,626.099976,564.707581,57870
2013-02-25,637.400024,643.500000,575.099976,575.900024,519.430054,111130
2013-02-26,585.599976,597.200012,565.299988,592.400024,534.312012,137670
2013-02-27,587.599976,624.799988,587.599976,621.099976,560.197998,79810
2013-02-28,618.200012,635.000000,615.299988,620.799988,559.927490,63310
2013-03-01,609.200012,622.099976,600.200012,618.599976,557.943176,75460
2013-03-04,611.900024,617.200012,596.200012,614.500000,554.245178,60250
2013-03-05,626.200012,633.500000,619.000000,627.099976,565.609680,81050
2013-03-06,633.700012,637.500000,621.599976,628.599976,566.962463,50470
2013-03-07,632.900024,641.200012,624.299988,638.299988,575.711365,51560
2013-03-08,644.799988,650.200012,635.200012,647.500000,584.009277,57000
2013-03-11,641.000000,651.299988,632.400024,648.099976,584.550537,68740
2013-03-12,648.799988,660.599976,644.599976,651.000000,587.166138,46110
2013-03-13,649.099976,653.099976,640.900024,645.900024,582.566223,45760
2013-03-14,648.900024,675.000000,648.900024,672.400024,606.467834,68230
2013-03-15,673.000000,679.900024,662.599976,671.900024,606.016785,66710
2013-03-18,646.700012,666.799988,643.700012,654.000000,589.871948,67190
2013-03-19,657.500000,658.000000,615.599976,632.900024,570.840942,101190
2013-03-20,646.000000,649.700012,632.799988,645.400024,582.115173,42110
2013-03-21,633.799988,649.299988,632.599976,634.099976,571.923279,45530
2013-03-22,641.900024,651.700012,638.599976,647.700012,584.189636,50210
2013-03-25,655.400024,664.000000,633.400024,641.900024,578.958557,53400
2013-03-26,652.500000,663.599976,649.000000,663.099976,598.079651,51180
2013-03-27,652.200012,671.000000,645.400024,668.500000,602.950195,50750
2013-03-28,667.000000,675.900024,661.200012,662.099976,597.177673,36950
2013-04-01,662.200012,668.299988,644.799988,658.400024,593.840393,47840
2013-04-02,661.400024,661.400024,640.799988,646.799988,583.377869,52480
2013-04-03,647.200012,649.299988,605.099976,611.500000,551.539246,74250
2013-04-04,609.500000,619.099976,596.599976,609.200012,549.464844,51320
2013-04-05,584.099976,614.099976,581.000000,613.200012,553.072632,66310
2013-04-08,615.400024,625.200012,609.000000,624.200012,562.993958,54600
2013-04-09,627.299988,647.900024,620.000000,639.900024,577.154541,53950
2013-04-10,645.000000,658.299988,642.099976,651.000000,587.166138,50680
2013-04-11,656.599976,668.000000,646.200012,658.700012,594.111023,68430
2013-04-12,644.700012,648.900024,617.400024,628.700012,567.052795,91350
2013-04-15,608.400024,608.400024,550.000000,550.000000,496.069580,159780
2013-04-16,570.000000,573.500000,548.599976,571.200012,515.190918,68570
2013-04-17,557.400024,558.000000,521.299988,533.500000,481.187622,108290
2013-04-18,539.200012,557.099976,523.200012,547.200012,493.544281,123450
2013-04-19,557.700012,563.000000,533.700012,542.400024,489.215027,71230
2013-04-22,552.500000,567.500000,538.299988,561.000000,505.991089,96900
2013-04-23,567.500000,581.700012,559.700012,580.400024,523.488831,96110
2013-04-24,585.400024,611.799988,585.299988,603.799988,544.594177,84890
2013-04-25,607.599976,626.500000,596.599976,604.500000,545.225708,80080
2013-04-26,601.099976,606.400024,588.000000,602.700012,543.602173,69730
2013-04-29,614.200012,627.700012,605.200012,620.900024,560.017517,58110
2013-04-30,623.000000,628.099976,605.400024,628.099976,566.511597,65240
2013-05-01,613.099976,614.000000,596.099976,598.000000,539.362976,93080
2013-05-02,606.599976,626.400024,599.500000,622.400024,561.370544,76660
2013-05-03,634.799988,659.799988,634.700012,655.099976,590.863953,76970
2013-05-06,660.000000,676.200012,658.000000,669.400024,603.761902,53550
2013-05-07,677.500000,692.599976,670.000000,682.900024,615.938232,57580
2013-05-08,682.700012,690.799988,674.500000,687.000000,619.636230,43590
2013-05-09,687.900024,695.500000,674.299988,685.400024,618.193054,41290
2013-05-10,676.000000,677.900024,656.599976,674.500000,608.361816,50350
2013-05-13,669.599976,675.200012,663.500000,675.000000,608.812805,30850
2013-05-14,677.200012,703.299988,675.299988,703.299988,634.337830,49470
2013-05-15,694.500000,703.500000,679.400024,697.500000,629.106567,65300
2013-05-16,691.500000,702.500000,682.299988,685.599976,618.373413,52030
2013-05-17,697.400024,723.400024,696.799988,720.900024,650.212097,65840
2013-05-20,722.099976,756.799988,722.099976,752.900024,679.074463,84080
2013-05-21,757.000000,766.299988,739.500000,747.900024,674.564575,90260
2013-05-22,749.599976,769.799988,710.500000,720.900024,650.212097,120520
2013-05-23,692.000000,722.099976,687.000000,719.000000,648.498352,72480
2013-05-24,704.799988,709.799988,691.200012,709.799988,640.200439,58750
2013-05-28,739.099976,748.400024,721.000000,730.400024,658.780457,57990
2013-05-29,715.299988,735.000000,710.900024,727.200012,655.894409,54520
2013-05-30,721.000000,732.299988,706.900024,721.599976,650.843323,41350
2013-05-31,714.500000,720.099976,676.799988,678.500000,611.969604,68110
2013-06-03,684.299988,696.700012,675.200012,695.099976,626.941833,56840
2013-06-04,685.599976,698.400024,665.000000,680.000000,613.322571,59170
2013-06-05,673.799988,681.000000,655.299988,655.599976,591.315063,65800
2013-06-06,657.200012,671.700012,641.900024,671.700012,605.836487,63160
2013-06-07,685.000000,698.099976,672.299988,695.900024,627.663391,47530
2013-06-10,703.000000,705.799988,683.599976,689.400024,621.800659,39270
2013-06-11,663.599976,678.000000,656.200012,659.500000,594.832458,59180
2013-06-12,678.599976,681.599976,642.000000,644.900024,581.664307,54780
2013-06-13,645.400024,683.799988,643.700012,678.500000,611.969604,48440
2013-06-14,679.799988,681.700012,654.700012,658.200012,593.660095,43280
2013-06-17,673.000000,692.299988,672.299988,686.099976,618.824280,60900
2013-06-18,686.200012,705.500000,685.200012,699.099976,630.549683,41570
2013-06-19,699.099976,708.799988,678.900024,679.299988,612.691101,58310
2013-06-20,653.599976,654.099976,614.200012,620.599976,559.747009,140380
2013-06-21,636.500000,637.000000,601.599976,625.000000,563.715637,97510
2013-06-24,602.900024,615.200012,571.799988,595.700012,537.288635,124480
2013-06-25,614.400024,623.799988,603.099976,617.900024,557.311829,94590
2013-06-26,628.000000,635.200012,614.500000,629.200012,567.503601,81940
2013-06-27,638.799988,650.500000,632.500000,633.000000,570.931030,61700
2013-06-28,626.799988,639.900024,619.500000,624.599976,563.354919,48370
2013-07-01,636.799988,654.000000,633.099976,638.900024,576.252686,54660
2013-07-02,641.299988,658.200012,633.200012,641.599976,578.687683,47640
2013-07-03,639.900024,644.000000,626.500000,642.900024,579.860413,40660
2013-07-05,652.500000,665.900024,638.099976,664.700012,599.522705,52860
2013-07-08,674.599976,690.000000,673.500000,678.000000,611.518677,37770
2013-07-09,689.000000,701.099976,685.500000,699.000000,630.459534,40980
2013-07-10,705.200012,705.500000,681.799988,686.599976,619.275391,50680
2013-07-11,713.400024,713.400024,690.900024,706.500000,637.224121,44530
2013-07-12,700.200012,714.900024,699.200012,714.500000,644.439636,32950
2013-07-15,718.700012,719.200012,708.900024,713.099976,643.176880,15220
2013-07-16,713.799988,717.900024,686.000000,699.200012,630.639771,37530
2013-07-17,704.799988,714.799988,702.200012,708.799988,639.298523,35800
2013-07-18,715.000000,736.500000,713.400024,730.099976,658.509888,47680
2013-07-19,739.799988,761.000000,733.799988,761.000000,686.380005,47290
2013-07-22,758.099976,764.400024,752.599976,754.500000,680.517334,31940
2013-07-23,758.299988,767.599976,755.000000,758.299988,683.944702,26840
2013-07-24,762.000000,762.000000,721.900024,732.599976,660.764893,51030
2013-07-25,728.200012,750.000000,723.400024,747.900024,674.564575,53080
2013-07-26,735.099976,743.200012,723.000000,741.200012,668.521484,29480
2013-07-29,733.200012,735.200012,714.700012,723.099976,652.196411,39900
2013-07-30,723.000000,727.200012,706.500000,718.500000,648.047363,35480
2013-07-31,722.500000,741.000000,721.299988,724.900024,653.819824,45790
2013-08-01,744.200012,763.000000,743.299988,761.000000,686.380005,37860
2013-08-02,753.400024,753.400024,736.299988,749.900024,676.368652,39750
2013-08-05,742.799988,746.599976,734.000000,744.700012,671.678345,23090
2013-08-06,739.900024,751.000000,725.799988,730.700012,659.051086,33210
2013-08-07,724.200012,731.700012,715.000000,723.799988,652.827759,34500
2013-08-08,734.200012,740.299988,717.000000,735.099976,663.019714,37350
2013-08-09,732.900024,740.200012,718.400024,729.000000,657.517700,24370
2013-08-12,718.299988,727.900024,713.500000,719.599976,649.039551,34310
2013-08-13,725.599976,728.200012,710.000000,723.099976,652.196411,27360
2013-08-14,720.799988,727.400024,712.500000,714.099976,644.078796,37000
2013-08-15,704.400024,711.000000,692.700012,702.799988,633.886841,38970
2013-08-16,697.099976,701.000000,684.700012,693.700012,625.679260,28770
2013-08-19,688.799988,690.400024,658.599976,659.900024,595.193481,37170
2013-08-20,660.900024,682.400024,657.500000,671.299988,605.475525,41640
2013-08-21,666.900024,678.599976,657.000000,661.000000,596.185608,46710
2013-08-22,670.900024,698.099976,666.099976,690.799988,623.063599,40680
2013-08-23,697.599976,708.299988,684.799988,705.599976,636.412292,34020
2013-08-26,711.299988,719.200012,697.200012,701.900024,633.075134,33330
2013-08-27,686.099976,703.400024,684.000000,687.900024,620.447937,42890
2013-08-28,695.900024,730.599976,695.000000,723.000000,652.106140,67250
2013-08-29,719.500000,720.099976,696.599976,700.400024,631.722107,37160
2013-08-30,706.799988,710.599976,693.700012,698.700012,630.188965,27470
2013-09-03,719.099976,727.000000,704.000000,715.299988,645.161011,33610
2013-09-04,712.000000,732.200012,707.400024,726.500000,655.262817,29960
2013-09-05,730.099976,742.799988,729.400024,733.299988,661.396118,21410
2013-09-06,743.299988,750.000000,718.799988,734.900024,662.839355,34780
2013-09-09,740.099976,760.000000,737.000000,757.700012,683.403625,26200
2013-09-10,760.000000,760.599976,739.000000,758.400024,684.035095,39110
2013-09-11,754.799988,775.500000,748.000000,775.500000,699.458252,30780
2013-09-12,774.500000,777.799988,760.400024,762.099976,687.372070,24860
2013-09-13,762.900024,769.900024,757.000000,760.599976,686.019287,20640
2013-09-16,776.299988,780.000000,757.099976,760.000000,685.478088,25340
2013-09-17,761.799988,776.400024,757.599976,771.000000,695.399475,17950
2013-09-18,769.099976,808.099976,763.900024,798.900024,720.563782,47710
2013-09-19,800.000000,810.000000,788.700012,793.099976,715.332520,21210
2013-09-20,797.200012,800.000000,768.900024,773.900024,698.015259,28870
2013-09-23,766.799988,771.599976,755.799988,763.000000,688.183960,19560
2013-09-24,763.500000,781.299988,755.000000,765.000000,689.987732,18700
2013-09-25,770.000000,777.900024,763.200012,765.200012,690.168091,16530
