일자 / 시간,시가,고가,저가,종가,거래량,거래대금,미결제약정
2022/02/02-11:50:00,25.36,25.36,25.3522,25.3599,1114,0,0
2022/02/02-11:51:00,25.37,25.3796,25.37,25.37,627,0,0
2022/02/02-11:52:00,25.385,25.39,25.38,25.3887,5017,0,0
2022/02/02-11:53:00,25.3795,25.38,25.3795,25.38,609,0,0
2022/02/02-11:54:00,25.39,25.39,25.39,25.39,1381,0,0
2022/02/02-11:55:00,25.39,25.39,25.3873,25.3895,201,0,0
2022/02/02-11:57:00,25.3895,25.3895,25.36,25.3605,2678,0,0
2022/02/02-11:58:00,25.36,25.36,25.36,25.36,104,0,0
2022/02/02-11:59:00,25.34,25.36,25.34,25.36,738,0,0
2022/02/02-12:00:00,25.36,25.36,25.36,25.36,207,0,0
2022/02/02-12:01:00,25.36,25.365,25.36,25.365,765,0,0
2022/02/02-12:02:00,25.365,25.365,25.365,25.365,4,0,0
2022/02/02-12:03:00,25.365,25.3901,25.3581,25.3581,1401,0,0
2022/02/02-12:04:00,25.3581,25.3581,25.35,25.35,203,0,0
2022/02/02-12:05:00,25.35,25.36,25.35,25.3502,30271,0,0
2022/02/02-12:06:00,25.36,25.36,25.35,25.35,23486,0,0
2022/02/02-12:07:00,25.35,25.35,25.34,25.34,6191,0,0
2022/02/02-12:08:00,25.34,25.34,25.29,25.31,8117,0,0
2022/02/02-12:09:00,25.3,25.32,25.29,25.32,7464,0,0
2022/02/02-12:10:00,25.312,25.33,25.31,25.33,7001,0,0
2022/02/02-12:12:00,25.34,25.34,25.34,25.34,100,0,0
2022/02/02-12:13:00,25.34,25.38,25.34,25.38,11244,0,0
2022/02/02-12:14:00,25.39,25.39,25.38,25.38,800,0,0
2022/02/02-12:15:00,25.38,25.4,25.38,25.4,950,0,0
2022/02/02-12:16:00,25.4,25.4127,25.4,25.4127,1076,0,0
2022/02/02-12:17:00,25.418,25.418,25.41,25.4108,639,0,0
2022/02/02-12:18:00,25.4108,25.4108,25.41,25.41,120,0,0
2022/02/02-12:19:00,25.41,25.42,25.41,25.415,2701,0,0
2022/02/02-12:20:00,25.415,25.415,25.415,25.415,72,0,0
2022/02/02-12:21:00,25.415,25.42,25.415,25.42,120,0,0
2022/02/02-12:22:00,25.42,25.42,25.42,25.42,51,0,0
2022/02/02-12:23:00,25.42,25.42,25.41,25.41,727,0,0
2022/02/02-12:24:00,25.375,25.38,25.375,25.38,1029,0,0
2022/02/02-12:25:00,25.38,25.41,25.38,25.41,226,0,0
2022/02/02-12:26:00,25.4182,25.4182,25.4173,25.4173,666,0,0
2022/02/02-12:27:00,25.4173,25.4173,25.4173,25.4173,91,0,0
2022/02/02-12:28:00,25.4173,25.42,25.4173,25.4184,320,0,0
2022/02/02-12:29:00,25.42,25.42,25.4,25.4,800,0,0
2022/02/02-12:30:00,25.4,25.4,25.4,25.4,319,0,0
2022/02/02-12:31:00,25.38,25.38,25.37,25.37,400,0,0
2022/02/02-12:32:00,25.3793,25.3884,25.3793,25.3884,400,0,0
2022/02/02-12:33:00,25.3884,25.3884,25.3884,25.3884,99,0,0
2022/02/02-12:34:00,25.3582,25.3582,25.3582,25.3582,104,0,0
2022/02/02-12:35:00,25.3582,25.3582,25.3582,25.3582,36,0,0
2022/02/02-12:36:00,25.3582,25.3582,25.355,25.355,228,0,0
2022/02/02-12:37:00,25.355,25.36,25.355,25.36,213,0,0
2022/02/02-12:38:00,25.36,25.36,25.36,25.36,907,0,0
2022/02/02-12:39:00,25.365,25.365,25.365,25.365,694,0,0
2022/02/02-12:40:00,25.3556,25.36,25.3556,25.36,1000,0,0
2022/02/02-12:41:00,25.36,25.36,25.36,25.36,6,0,0
2022/02/02-12:42:00,25.375,25.375,25.37,25.37,3008,0,0
2022/02/02-12:43:00,25.375,25.375,25.375,25.375,375,0,0
2022/02/02-12:44:00,25.375,25.405,25.375,25.39,901,0,0
2022/02/02-12:45:00,25.39,25.39,25.38,25.38,201,0,0
2022/02/02-12:46:00,25.3817,25.3817,25.3817,25.3817,195,0,0
2022/02/02-12:47:00,25.39,25.39,25.39,25.39,501,0,0
2022/02/02-12:48:00,25.39,25.39,25.39,25.39,3,0,0
2022/02/02-12:49:00,25.39,25.42,25.39,25.42,2201,0,0
2022/02/02-12:50:00,25.42,25.42,25.42,25.42,4,0,0
2022/02/02-12:52:00,25.42,25.42,25.42,25.42,2004,0,0
2022/02/02-12:53:00,25.42,25.42,25.42,25.42,100,0,0
2022/02/02-12:55:00,25.42,25.42,25.42,25.42,300,0,0
2022/02/02-12:56:00,25.42,25.43,25.42,25.43,400,0,0
2022/02/02-12:57:00,25.439,25.439,25.439,25.439,100,0,0
2022/02/02-12:58:00,25.43,25.435,25.43,25.435,2025,0,0
2022/02/02-12:59:00,25.44,25.45,25.44,25.45,1911,0,0
2022/02/02-13:00:00,25.44,25.44,25.44,25.44,194,0,0
2022/02/02-13:01:00,25.46,25.46,25.46,25.46,100,0,0
2022/02/02-13:02:00,25.46,25.46,25.455,25.455,401,0,0
2022/02/02-13:03:00,25.455,25.475,25.455,25.475,324,0,0
2022/02/02-13:04:00,25.475,25.475,25.47,25.47,301,0,0
2022/02/02-13:05:00,25.4601,25.4601,25.4601,25.4601,998,0,0
2022/02/02-13:06:00,25.455,25.46,25.455,25.46,1017,0,0
2022/02/02-13:07:00,25.46,25.46,25.46,25.46,392,0,0
2022/02/02-13:08:00,25.47,25.4805,25.47,25.48,300,0,0
2022/02/02-13:09:00,25.48,25.48,25.48,25.48,223,0,0
2022/02/02-13:10:00,25.48,25.5,25.48,25.5,324,0,0
2022/02/02-13:11:00,25.49,25.52,25.48,25.52,1976,0,0
2022/02/02-13:12:00,25.52,25.5338,25.52,25.5338,2282,0,0
2022/02/02-13:13:00,25.5499,25.5499,25.535,25.535,2301,0,0
2022/02/02-13:14:00,25.535,25.535,25.535,25.535,60,0,0
2022/02/02-13:15:00,25.535,25.54,25.53,25.54,671,0,0
2022/02/02-13:16:00,25.53,25.54,25.53,25.54,2242,0,0
2022/02/02-13:17:00,25.5418,25.544,25.5418,25.544,800,0,0
2022/02/02-13:18:00,25.544,25.544,25.544,25.544,16,0,0
2022/02/02-13:19:00,25.515,25.515,25.51,25.51,9876,0,0
2022/02/02-13:20:00,25.49,25.51,25.485,25.51,3597,0,0
2022/02/02-13:21:00,25.51,25.5273,25.51,25.515,2232,0,0
2022/02/02-13:22:00,25.515,25.515,25.5,25.5,252,0,0
2022/02/02-13:23:00,25.495,25.495,25.495,25.495,2353,0,0
2022/02/02-13:24:00,25.5,25.5,25.49,25.49,418,0,0
2022/02/02-13:25:00,25.49,25.49,25.46,25.46,1038,0,0
2022/02/02-13:26:00,25.4599,25.4599,25.4599,25.4599,600,0,0
2022/02/02-13:27:00,25.4599,25.46,25.4599,25.46,506,0,0
2022/02/02-13:28:00,25.46,25.46,25.46,25.46,3,0,0
2022/02/02-13:29:00,25.46,25.4675,25.45,25.45,872,0,0
2022/02/02-13:30:00,25.45,25.45,25.41,25.41,2801,0,0
2022/02/02-13:31:00,25.4,25.4,25.39,25.39,1302,0,0
2022/02/02-13:32:00,25.39,25.39,25.38,25.38,1342,0,0
2022/02/02-13:33:00,25.39,25.395,25.39,25.395,926,0,0
2022/02/02-13:34:00,25.39,25.39,25.39,25.39,125,0,0
2022/02/02-13:35:00,25.36,25.37,25.36,25.37,1500,0,0
2022/02/02-13:36:00,25.37,25.37,25.37,25.37,102,0,0
2022/02/02-13:37:00,25.37,25.37,25.37,25.37,4,0,0
2022/02/02-13:38:00,25.3121,25.3121,25.31,25.31,563,0,0
2022/02/02-13:39:00,25.31,25.31,25.31,25.31,1,0,0
2022/02/02-13:40:00,25.34,25.34,25.34,25.34,100,0,0
2022/02/02-13:42:00,25.34,25.36,25.34,25.36,25066,0,0
2022/02/02-13:43:00,25.35,25.36,25.35,25.36,600,0,0
2022/02/02-13:44:00,25.36,25.37,25.36,25.37,670,0,0
2022/02/02-13:45:00,25.37,25.37,25.32,25.32,2208,0,0
2022/02/02-13:47:00,25.32,25.32,25.32,25.32,1200,0,0
2022/02/02-13:48:00,25.295,25.295,25.28,25.28,4704,0,0
2022/02/02-13:49:00,25.26,25.26,25.24,25.24,455,0,0
2022/02/02-13:50:00,25.22,25.24,25.22,25.24,2000,0,0
2022/02/02-13:51:00,25.245,25.26,25.245,25.26,1408,0,0
2022/02/02-13:53:00,25.26,25.26,25.26,25.26,34,0,0
2022/02/02-13:54:00,25.24,25.2516,25.24,25.2516,412,0,0
2022/02/02-13:55:00,25.26,25.26,25.26,25.26,100,0,0
2022/02/02-13:56:00,25.2597,25.2597,25.2597,25.2597,200,0,0
2022/02/02-13:58:00,25.26,25.26,25.26,25.26,100,0,0
2022/02/02-13:59:00,25.265,25.265,25.265,25.265,959,0,0
2022/02/02-14:00:00,25.265,25.27,25.25,25.25,10366,0,0
2022/02/02-14:02:00,25.23,25.23,25.2,25.2,912,0,0
2022/02/02-14:03:00,25.19,25.19,25.19,25.19,100,0,0
2022/02/02-14:04:00,25.15,25.15,25.15,25.15,611,0,0
2022/02/02-14:05:00,25.15,25.15,25.15,25.15,187,0,0
2022/02/02-14:06:00,25.15,25.15,25.14,25.14,1729,0,0
2022/02/02-14:07:00,25.15,25.15,25.15,25.15,100,0,0
2022/02/02-14:08:00,25.08,25.08,25.08,25.08,900,0,0
2022/02/02-14:09:00,25.09,25.1,25.09,25.09,2411,0,0
2022/02/02-14:10:00,25.1,25.1,25.085,25.085,1308,0,0
2022/02/02-14:11:00,25.095,25.1109,25.095,25.1109,7117,0,0
2022/02/02-14:13:00,25.1,25.13,25.1,25.13,200,0,0
2022/02/02-14:15:00,25.13,25.13,25.13,25.13,138,0,0
2022/02/02-14:16:00,25.145,25.155,25.135,25.135,3300,0,0
2022/02/02-14:17:00,25.135,25.135,25.135,25.135,58,0,0
2022/02/02-14:18:00,25.14,25.17,25.14,25.16,1942,0,0
2022/02/02-14:19:00,25.16,25.16,25.13,25.13,500,0,0
2022/02/02-14:21:00,25.14,25.15,25.14,25.15,1200,0,0
2022/02/02-14:22:00,25.11,25.11,25.11,25.11,1422,0,0
2022/02/02-14:23:00,25.11,25.11,25.09,25.09,501,0,0
2022/02/02-14:25:00,25.12,25.12,25.12,25.12,100,0,0
2022/02/02-14:26:00,25.12,25.12,25.12,25.12,403,0,0
2022/02/02-14:27:00,25.12,25.12,25.12,25.12,50,0,0
2022/02/02-14:28:00,25.12,25.12,25.08,25.08,201,0,0
2022/02/02-14:29:00,25.05,25.05,25.04,25.045,862,0,0
2022/02/02-14:30:00,25.04,25.04,25.04,25.04,750,0,0
2022/02/02-14:31:00,25.04,25.04,25.04,25.04,100,0,0
2022/02/02-14:32:00,25.04,25.04,25.03,25.03,227,0,0
2022/02/02-14:33:00,25.03,25.03,25.03,25.03,724,0,0
2022/02/02-14:34:00,25.03,25.03,25.03,25.03,1,0,0
2022/02/02-14:35:00,25.03,25.03,25.02,25.02,340,0,0
2022/02/02-14:36:00,25.02,25.03,25.02,25.03,1386,0,0
2022/02/02-14:37:00,25.03,25.03,25.01,25.02,500,0,0
2022/02/02-14:39:00,25.02,25.02,25.015,25.015,115,0,0
2022/02/02-14:40:00,25.02,25.02,25.02,25.02,100,0,0
2022/02/02-14:41:00,25.0199,25.02,25.0199,25.02,842,0,0
2022/02/02-14:42:00,25.02,25.02,25.02,25.02,300,0,0
2022/02/02-14:43:00,25.02,25.05,25.02,25.05,906,0,0
2022/02/02-14:44:00,25.055,25.055,25.0399,25.0399,260,0,0
2022/02/02-14:46:00,25.04,25.06,25.04,25.06,301,0,0
2022/02/02-14:48:00,25.06,25.06,25.06,25.06,100,0,0
2022/02/02-14:50:00,25.075,25.075,25.075,25.075,160,0,0
2022/02/02-14:51:00,25.08,25.08,25.08,25.08,535,0,0
2022/02/02-14:52:00,25.11,25.11,25.11,25.11,100,0,0
2022/02/02-14:53:00,25.11,25.11,25.11,25.11,1003,0,0
2022/02/02-14:54:00,25.11,25.11,25.11,25.11,302,0,0
2022/02/02-14:55:00,25.135,25.135,25.135,25.135,100,0,0
2022/02/02-14:56:00,25.132,25.15,25.132,25.15,2577,0,0
2022/02/02-14:57:00,25.14,25.14,25.13,25.13,700,0,0
2022/02/02-14:58:00,25.1,25.1,25.09,25.09,504,0,0
2022/02/02-14:59:00,25.09,25.09,25.09,25.09,969,0,0
2022/02/02-15:00:00,25.09,25.1,25.06,25.06,4424,0,0
2022/02/02-15:01:00,25.069,25.069,25.04,25.05,4059,0,0
2022/02/02-15:02:00,25.05,25.05,25.02,25.02,728,0,0
2022/02/02-15:03:00,25.02,25.02,25.02,25.02,171,0,0
2022/02/02-15:04:00,25.02,25.02,25.02,25.02,500,0,0
2022/02/02-15:06:00,24.97,24.9782,24.97,24.97,1931,0,0
2022/02/02-15:07:00,24.985,24.985,24.98,24.98,200,0,0
2022/02/02-15:08:00,24.98,24.99,24.975,24.99,610,0,0
2022/02/02-15:09:00,24.99,24.99,24.9804,24.99,3548,0,0
2022/02/02-15:10:00,24.9999,25,24.99,24.99,310,0,0
2022/02/02-15:11:00,24.99,24.99,24.99,24.99,400,0,0
2022/02/02-15:12:00,24.99,24.99,24.99,24.99,71,0,0
2022/02/02-15:13:00,24.995,24.9963,24.995,24.9963,410,0,0
2022/02/02-15:14:00,24.9963,24.9963,24.9963,24.9963,7,0,0
2022/02/02-15:15:00,24.985,24.985,24.985,24.985,124,0,0
2022/02/02-15:16:00,24.995,24.995,24.95,24.95,1017,0,0
2022/02/02-15:17:00,24.95,24.95,24.92,24.92,3415,0,0
2022/02/02-15:18:00,24.91,24.92,24.91,24.92,1478,0,0
2022/02/02-15:19:00,24.91,24.92,24.91,24.92,1248,0,0
2022/02/02-15:20:00,24.9104,24.9104,24.9104,24.9104,301,0,0
2022/02/02-15:21:00,24.9104,24.9104,24.9,24.9,348,0,0
2022/02/02-15:23:00,24.905,24.907,24.88,24.88,850,0,0
2022/02/02-15:24:00,24.88,24.88,24.88,24.88,225,0,0
2022/02/02-15:25:00,24.88,24.88,24.832,24.832,765,0,0
2022/02/02-15:26:00,24.832,24.832,24.78,24.78,1696,0,0
2022/02/02-15:27:00,24.78,24.8077,24.78,24.7941,901,0,0
2022/02/02-15:28:00,24.7941,24.7941,24.75,24.75,3443,0,0
2022/02/02-15:29:00,24.75,24.76,24.73,24.76,2728,0,0
2022/02/02-15:30:00,24.77,24.81,24.77,24.805,3320,0,0
2022/02/02-15:31:00,24.81,24.81,24.77,24.77,7748,0,0
2022/02/02-15:32:00,24.77,24.77,24.75,24.7601,12404,0,0
2022/02/02-15:33:00,24.75,24.7501,24.745,24.75,1102,0,0
2022/02/02-15:34:00,24.75,24.75,24.7295,24.7295,2157,0,0
2022/02/02-15:35:00,24.7295,24.75,24.7295,24.75,442,0,0
2022/02/02-15:36:00,24.77,24.78,24.77,24.78,2826,0,0
2022/02/02-15:37:00,24.78,24.81,24.78,24.81,1231,0,0
2022/02/02-15:39:00,24.81,24.81,24.8,24.8,659,0,0
2022/02/02-15:40:00,24.77,24.77,24.76,24.76,700,0,0
2022/02/02-15:41:00,24.7522,24.7522,24.75,24.75,600,0,0
2022/02/02-15:42:00,24.75,24.775,24.74,24.77,14574,0,0
2022/02/02-15:43:00,24.765,24.79,24.765,24.7891,3639,0,0
2022/02/02-15:44:00,24.7891,24.7891,24.75,24.75,1371,0,0
2022/02/02-15:45:00,24.7499,24.77,24.7499,24.77,1172,0,0
2022/02/02-15:46:00,24.77,24.795,24.77,24.79,423,0,0
2022/02/02-15:47:00,24.81,24.82,24.7999,24.81,4277,0,0
2022/02/02-15:48:00,24.8,24.81,24.8,24.81,700,0,0
2022/02/02-15:49:00,24.82,24.82,24.82,24.82,931,0,0
2022/02/02-15:50:00,24.82,24.84,24.82,24.84,690,0,0
2022/02/02-15:51:00,24.84,24.84,24.83,24.83,248,0,0
2022/02/02-15:52:00,24.85,24.85,24.845,24.845,215,0,0
2022/02/02-15:53:00,24.8683,24.8683,24.855,24.855,1468,0,0
2022/02/02-15:54:00,24.855,24.855,24.83,24.84,7950,0,0
2022/02/02-15:55:00,24.84,24.89,24.84,24.89,5310,0,0
2022/02/02-15:56:00,24.88,24.88,24.87,24.88,3649,0,0
2022/02/02-15:57:00,24.88,24.9,24.875,24.895,2125,0,0
2022/02/02-15:58:00,24.8865,24.9,24.885,24.885,5417,0,0
2022/02/02-15:59:00,24.885,24.8986,24.83,24.85,2096,0,0
2022/02/02-16:35:00,24.92,24.92,24.92,24.92,2,0,0
2022/02/02-16:47:00,24.89,24.89,24.89,24.89,500,0,0
2022/02/02-16:49:00,24.86,24.86,24.86,24.86,300,0,0
2022/02/03-05:01:00,24.85,24.85,24.85,24.85,1,0,0
2022/02/03-05:02:00,24.85,24.85,24.85,24.85,2,0,0
2022/02/03-07:27:00,24.62,24.62,24.6,24.6,200,0,0
2022/02/03-07:34:00,24.58,24.58,24.58,24.58,50,0,0
2022/02/03-07:53:00,24.57,24.57,24.54,24.54,500,0,0
2022/02/03-08:00:00,24.95,24.95,24.59,24.59,420,0,0
2022/02/03-08:06:00,24.57,24.57,24.57,24.57,100,0,0
2022/02/03-08:16:00,24.69,24.69,24.69,24.69,10,0,0
2022/02/03-08:19:00,24.62,24.62,24.62,24.62,1,0,0
2022/02/03-08:25:00,24.55,24.55,24.55,24.55,700,0,0
2022/02/03-08:26:00,24.46,24.46,24.46,24.46,100,0,0
2022/02/03-08:33:00,24.45,24.45,24.43,24.43,245,0,0
2022/02/03-08:42:00,24.4,24.4,24.4,24.4,1,0,0
2022/02/03-08:43:00,24.39,24.4,24.39,24.4,300,0,0
2022/02/03-08:44:00,24.33,24.33,24.33,24.33,130,0,0
2022/02/03-08:46:00,24.22,24.22,24.22,24.22,110,0,0
2022/02/03-08:52:00,24.22,24.22,24.22,24.22,50,0,0
2022/02/03-08:56:00,24.33,24.33,24.33,24.33,200,0,0
2022/02/03-08:58:00,24.29,24.29,24.29,24.29,25,0,0
2022/02/03-08:59:00,24.23,24.23,24.15,24.15,102,0,0
2022/02/03-09:00:00,24.14,24.14,24.14,24.14,100,0,0
2022/02/03-09:02:00,24.07,24.07,24.07,24.07,100,0,0
2022/02/03-09:03:00,24.06,24.06,24.06,24.06,100,0,0
2022/02/03-09:04:00,24.08,24.08,24,24,3879,0,0
2022/02/03-09:05:00,23.93,23.93,23.89,23.89,117,0,0
2022/02/03-09:07:00,23.87,23.87,23.87,23.87,6,0,0
2022/02/03-09:14:00,23.99,23.99,23.99,23.99,250,0,0
2022/02/03-09:15:00,23.98,23.98,23.9501,23.96,34,0,0
2022/02/03-09:16:00,23.99,23.99,23.99,23.99,2,0,0
2022/02/03-09:17:00,24.01,24.05,24.01,24.05,12,0,0
2022/02/03-09:19:00,24.02,24.02,23.98,23.98,4,0,0
2022/02/03-09:20:00,23.98,23.98,23.98,23.98,60,0,0
2022/02/03-09:21:00,23.95,23.95,23.95,23.95,86,0,0
2022/02/03-09:23:00,23.91,23.91,23.91,23.91,22,0,0
2022/02/03-09:24:00,23.88,23.9,23.88,23.9,123,0,0
2022/02/03-09:25:00,23.9191,23.9191,23.9191,23.9191,22,0,0
2022/02/03-09:26:00,23.97,23.97,23.97,23.97,4,0,0
2022/02/03-09:28:00,23.9,23.9,23.9,23.9,50,0,0
2022/02/03-09:30:00,23.931,23.94,23.84,23.86,10131,0,0
2022/02/03-09:31:00,23.86,23.92,23.85,23.86,5842,0,0
2022/02/03-09:32:00,23.8689,23.91,23.8689,23.91,4804,0,0
2022/02/03-09:33:00,23.91,23.9281,23.86,23.86,4796,0,0
2022/02/03-09:34:00,23.85,23.9,23.84,23.9,3558,0,0
2022/02/03-09:35:00,23.9,23.9,23.85,23.868,2986,0,0
2022/02/03-09:36:00,23.868,23.88,23.868,23.88,871,0,0
2022/02/03-09:37:00,23.88,23.9393,23.88,23.9393,1944,0,0
2022/02/03-09:38:00,23.9393,23.9393,23.8408,23.86,6216,0,0
2022/02/03-09:39:00,23.86,23.87,23.835,23.87,3895,0,0
2022/02/03-09:40:00,23.85,23.85,23.8188,23.83,7433,0,0
2022/02/03-09:41:00,23.82,23.855,23.82,23.8385,4068,0,0
2022/02/03-09:42:00,23.8385,23.8385,23.7997,23.8,3464,0,0
2022/02/03-09:43:00,23.7999,23.82,23.7999,23.82,2660,0,0
2022/02/03-09:44:00,23.82,23.84,23.81,23.84,2715,0,0
2022/02/03-09:45:00,23.84,23.94,23.84,23.93,1665,0,0
2022/02/03-09:46:00,23.96,24.03,23.93,24.03,1331,0,0
2022/02/03-09:47:00,24.03,24.05,24.01,24.02,3828,0,0
2022/02/03-09:48:00,24.02,24.0399,23.97,24.0399,3294,0,0
2022/02/03-09:49:00,24.04,24.04,24.01,24.01,2814,0,0
2022/02/03-09:50:00,24.01,24.01,23.9499,23.95,2238,0,0
2022/02/03-09:51:00,23.94,23.94,23.9,23.9,1026,0,0
2022/02/03-09:52:00,23.91,23.93,23.89,23.93,892,0,0
2022/02/03-09:53:00,23.93,23.93,23.89,23.8993,5303,0,0
2022/02/03-09:54:00,23.8993,23.8993,23.88,23.88,225,0,0
2022/02/03-09:55:00,23.88,23.925,23.88,23.925,420,0,0
2022/02/03-09:56:00,23.925,23.925,23.8782,23.8782,242,0,0
2022/02/03-09:57:00,23.855,23.855,23.8411,23.8411,419,0,0
2022/02/03-09:58:00,23.87,23.87,23.87,23.87,229,0,0
2022/02/03-09:59:00,23.91,23.98,23.91,23.98,3186,0,0
2022/02/03-10:00:00,23.97,23.97,23.93,23.96,10146,0,0
2022/02/03-10:01:00,23.95,23.95,23.9,23.9,2381,0,0
2022/02/03-10:02:00,23.88,23.91,23.87,23.91,10937,0,0
2022/02/03-10:03:00,23.91,23.93,23.91,23.93,4517,0,0
2022/02/03-10:04:00,23.93,23.95,23.9,23.95,870,0,0
2022/02/03-10:05:00,23.92,23.92,23.9,23.9,5785,0,0
2022/02/03-10:06:00,23.88,23.89,23.88,23.89,2604,0,0
2022/02/03-10:07:00,23.9091,23.94,23.885,23.94,2210,0,0
2022/02/03-10:08:00,23.96,23.97,23.93,23.93,2584,0,0
2022/02/03-10:09:00,23.93,24.01,23.91,24.01,1324,0,0
2022/02/03-10:10:00,24.03,24.03,23.9938,23.995,1152,0,0
2022/02/03-10:11:00,24,24,23.95,23.95,2880,0,0
2022/02/03-10:12:00,23.95,23.99,23.9499,23.99,910,0,0
2022/02/03-10:13:00,23.99,24.04,23.99,24.02,1243,0,0
2022/02/03-10:14:00,24.02,24.03,24.005,24.02,332,0,0
2022/02/03-10:15:00,24.02,24.035,24,24.035,449,0,0
2022/02/03-10:16:00,24.035,24.06,24.03,24.06,1069,0,0
2022/02/03-10:17:00,24.06,24.08,24.04,24.08,2339,0,0
2022/02/03-10:18:00,24.08,24.095,24.06,24.06,2388,0,0
2022/02/03-10:19:00,24.06,24.06,24.04,24.04,246,0,0
2022/02/03-10:20:00,24.02,24.09,24.02,24.09,809,0,0
2022/02/03-10:21:00,24.09,24.09,24.09,24.09,100,0,0
2022/02/03-10:22:00,24.07,24.07,24.07,24.07,1121,0,0
2022/02/03-10:23:00,24.1,24.13,24.1,24.12,2032,0,0
2022/02/03-10:24:00,24.09,24.09,24.045,24.07,4580,0,0
2022/02/03-10:25:00,24.07,24.07,24.06,24.06,704,0,0
2022/02/03-10:26:00,24.06,24.065,24.05,24.06,634,0,0
2022/02/03-10:27:00,24.06,24.06,24.04,24.04,222,0,0
2022/02/03-10:28:00,24.04,24.04,23.99,24.01,1317,0,0
2022/02/03-10:29:00,24.01,24.035,24,24.01,762,0,0
2022/02/03-10:30:00,24.03,24.03,24,24.01,2082,0,0
2022/02/03-10:31:00,24.01,24.04,24.01,24.04,292,0,0
2022/02/03-10:32:00,24.06,24.06,24.06,24.06,368,0,0
2022/02/03-10:33:00,24.06,24.06,24.0199,24.04,1417,0,0
2022/02/03-10:34:00,24.04,24.04,24.04,24.04,34,0,0
2022/02/03-10:35:00,24.04,24.04,23.97,24.02,4205,0,0
2022/02/03-10:36:00,24.02,24.055,24.02,24.03,1494,0,0
2022/02/03-10:37:00,24.03,24.04,24.02,24.04,605,0,0
2022/02/03-10:38:00,24.0358,24.07,24.0358,24.07,2299,0,0
2022/02/03-10:39:00,24.08,24.09,24.07,24.085,2809,0,0
2022/02/03-10:40:00,24.05,24.06,24.05,24.06,627,0,0
2022/02/03-10:41:00,24.01,24.01,23.98,23.98,689,0,0
2022/02/03-10:42:00,23.98,23.99,23.98,23.99,2550,0,0
2022/02/03-10:43:00,23.9929,24.02,23.97,24.02,655,0,0
2022/02/03-10:44:00,24.02,24.02,23.99,24.02,1255,0,0
2022/02/03-10:45:00,24.02,24.02,24.02,24.02,154,0,0
2022/02/03-10:46:00,24.02,24.1028,24.02,24.1028,3640,0,0
2022/02/03-10:47:00,24.11,24.14,24.11,24.14,1319,0,0
2022/02/03-10:48:00,24.1501,24.1501,24.14,24.14,1053,0,0
2022/02/03-10:49:00,24.16,24.16,24.16,24.16,126,0,0
2022/02/03-10:50:00,24.16,24.19,24.16,24.16,1601,0,0
2022/02/03-10:51:00,24.16,24.19,24.16,24.19,1875,0,0
2022/02/03-10:52:00,24.19,24.19,24.17,24.17,374,0,0
2022/02/03-10:53:00,24.17,24.17,24.17,24.17,141,0,0
2022/02/03-10:54:00,24.15,24.15,24.14,24.14,406,0,0
2022/02/03-10:55:00,24.13,24.1301,24.13,24.1301,451,0,0
2022/02/03-10:56:00,24.13,24.13,24.11,24.11,400,0,0
2022/02/03-10:57:00,24.11,24.11,24.1009,24.1009,2466,0,0
2022/02/03-10:58:00,24.1,24.1,24.08,24.08,1105,0,0
2022/02/03-10:59:00,24.07,24.07,24.0513,24.07,1356,0,0
2022/02/03-11:00:00,24.07,24.11,24.07,24.08,3508,0,0
2022/02/03-11:01:00,24.0797,24.1,24.0797,24.09,2005,0,0
2022/02/03-11:02:00,24.09,24.1,24.09,24.09,625,0,0
2022/02/03-11:03:00,24.09,24.09,24.07,24.07,900,0,0
2022/02/03-11:04:00,24.07,24.07,24.07,24.07,963,0,0
2022/02/03-11:05:00,24.06,24.06,24.01,24.02,2930,0,0
2022/02/03-11:06:00,24.02,24.02,24.01,24.01,1405,0,0
2022/02/03-11:07:00,24.01,24.02,23.98,23.98,4333,0,0
2022/02/03-11:08:00,24,24,24,24,300,0,0
2022/02/03-11:09:00,23.99,23.99,23.975,23.975,300,0,0
2022/02/03-11:10:00,23.975,24.015,23.975,24.0018,837,0,0
2022/02/03-11:11:00,24.02,24.02,24.02,24.02,100,0,0
2022/02/03-11:12:00,24.02,24.02,24.02,24.02,21,0,0
2022/02/03-11:13:00,24.05,24.08,24.05,24.07,1200,0,0
2022/02/03-11:14:00,24.06,24.07,24.06,24.07,800,0,0
2022/02/03-11:15:00,24.07,24.07,24.05,24.06,383,0,0
2022/02/03-11:16:00,24.06,24.125,24.06,24.125,3100,0,0
2022/02/03-11:17:00,24.15,24.16,24.13,24.16,1456,0,0
2022/02/03-11:18:00,24.17,24.17,24.14,24.14,694,0,0
2022/02/03-11:19:00,24.14,24.14,24.11,24.12,3251,0,0
2022/02/03-11:20:00,24.11,24.14,24.11,24.14,901,0,0
2022/02/03-11:21:00,24.14,24.17,24.13,24.13,4500,0,0
2022/02/03-11:22:00,24.13,24.13,24.1,24.1,1659,0,0
2022/02/03-11:23:00,24.1,24.11,24.1,24.11,545,0,0
2022/02/03-11:24:00,24.12,24.12,24.1,24.1,3434,0,0
2022/02/03-11:25:00,24.1,24.1,24.1,24.1,118,0,0
2022/02/03-11:26:00,24.06,24.07,24.06,24.0671,2370,0,0
2022/02/03-11:27:00,24.0671,24.07,24.06,24.07,229,0,0
2022/02/03-11:28:00,24.06,24.07,24.055,24.07,5600,0,0
