Date,Open,High,Low,Close,Volume,Adj Close
2022/01/20-12:10:00,24.33,24.368,24.31,24.359,0,9929.0
2022/01/20-12:15:00,24.36,24.39,24.32,24.33,0,8446.0
2022/01/20-12:20:00,24.33,24.36,24.33,24.36,0,2900.0
2022/01/20-12:25:00,24.35,24.35,24.34,24.35,0,2755.0
2022/01/20-12:30:00,24.35,24.36,24.34,24.36,0,3083.0
2022/01/20-12:35:00,24.36,24.38,24.36,24.38,0,4748.0
2022/01/20-12:40:00,24.38,24.395,24.38,24.39,0,2331.0
2022/01/20-12:45:00,24.39,24.4,24.38,24.4,0,1675.0
2022/01/20-12:50:00,24.41,24.41,24.4,24.4,0,1500.0
2022/01/20-12:55:00,24.4,24.43,24.4,24.405,0,9378.0
2022/01/20-13:00:00,24.405,24.405,24.31,24.31,0,4411.0
2022/01/20-13:05:00,24.31,24.3401,24.29,24.34,0,7910.0
2022/01/20-13:10:00,24.34,24.3713,24.33,24.3713,0,11877.0
2022/01/20-13:15:00,24.38,24.4,24.38,24.39,0,3795.0
2022/01/20-13:20:00,24.39,24.41,24.39,24.4073,0,7130.0
2022/01/20-13:25:00,24.4073,24.4073,24.38,24.39,0,2271.0
2022/01/20-13:30:00,24.4,24.44,24.39,24.4394,0,5216.0
2022/01/20-13:35:00,24.4394,24.44,24.42,24.43,0,9822.0
2022/01/20-13:40:00,24.43,24.43,24.415,24.415,0,2087.0
2022/01/20-13:45:00,24.415,24.47,24.415,24.47,0,7188.0
2022/01/20-13:50:00,24.4704,24.48,24.46,24.48,0,2147.0
2022/01/20-13:55:00,24.48,24.49,24.45,24.46,0,4810.0
2022/01/20-14:00:00,24.45,24.47,24.44,24.44,0,4730.0
2022/01/20-14:05:00,24.43,24.45,24.42,24.44,0,11037.0
2022/01/20-14:10:00,24.44,24.45,24.42,24.42,0,8784.0
2022/01/20-14:15:00,24.42,24.4699,24.42,24.45,0,3418.0
2022/01/20-14:20:00,24.46,24.46,24.45,24.46,0,2242.0
2022/01/20-14:25:00,24.46,24.49,24.45,24.48,0,4770.0
2022/01/20-14:30:00,24.48,24.5,24.48,24.5,0,3591.0
2022/01/20-14:35:00,24.5,24.53,24.5,24.53,0,1107.0
2022/01/20-14:40:00,24.53,24.53,24.5,24.513,0,4181.0
2022/01/20-14:45:00,24.513,24.53,24.49,24.5,0,3675.0
2022/01/20-14:50:00,24.49,24.529,24.49,24.51,0,5915.0
2022/01/20-14:55:00,24.51,24.51,24.48,24.49,0,15374.0
2022/01/20-15:00:00,24.52,24.52,24.51,24.51,0,4434.0
2022/01/20-15:05:00,24.528,24.54,24.522,24.522,0,64939.0
2022/01/20-15:10:00,24.52,24.52,24.4894,24.495,0,12457.0
2022/01/20-15:15:00,24.495,24.52,24.485,24.49,0,3682.0
2022/01/20-15:20:00,24.49,24.52,24.49,24.52,0,15172.0
2022/01/20-15:25:00,24.52,24.525,24.505,24.5153,0,10232.0
2022/01/20-15:30:00,24.5168,24.5496,24.495,24.5496,0,8097.0
2022/01/20-15:35:00,24.54,24.57,24.53,24.56,0,6705.0
2022/01/20-15:40:00,24.56,24.6413,24.56,24.64,0,10050.0
2022/01/20-15:45:00,24.64,24.65,24.6,24.63,0,16398.0
2022/01/20-15:50:00,24.62,24.665,24.6,24.665,0,23124.0
2022/01/20-15:55:00,24.665,24.665,24.58,24.655,0,44438.0
2022/01/20-16:10:00,24.66,24.66,24.66,24.66,0,170.0
2022/01/20-16:15:00,24.66,24.67,24.66,24.67,0,1508.0
2022/01/20-16:20:00,24.68,24.7,24.68,24.7,0,44.0
2022/01/20-16:35:00,24.67,24.68,24.67,24.68,0,600.0
2022/01/20-16:45:00,24.67,24.67,24.67,24.67,0,2800.0
2022/01/20-16:50:00,24.72,24.72,24.71,24.71,0,7.0
2022/01/21-06:30:00,24.95,24.95,24.95,24.95,0,17.0
2022/01/21-07:30:00,25.07,25.07,25.07,25.07,0,185.0
2022/01/21-08:00:00,25.13,25.34,24.9,25.34,0,1764.0
2022/01/21-08:05:00,25.18,25.26,25.18,25.25,0,17.0
2022/01/21-08:10:00,25.19,25.19,25.19,25.19,0,41.0
2022/01/21-08:20:00,25.09,25.09,25.09,25.09,0,40.0
2022/01/21-08:25:00,25.13,25.2,25.13,25.2,0,446.0
2022/01/21-08:30:00,25.1,25.1,25.08,25.1,0,226.0
2022/01/21-08:45:00,25.2,25.2,25.2,25.2,0,90.0
2022/01/21-08:50:00,25.28,25.28,25.25,25.25,0,154.0
2022/01/21-08:55:00,25.33,25.35,25.32,25.33,0,131.0
2022/01/21-09:00:00,25.26,25.26,25.26,25.26,0,300.0
2022/01/21-09:05:00,25.35,25.4499,25.34,25.4499,0,2163.0
2022/01/21-09:10:00,25.43,25.43,25.37,25.38,0,41.0
2022/01/21-09:15:00,25.37,25.4296,25.36,25.41,0,2846.0
2022/01/21-09:20:00,25.3601,25.41,25.3601,25.41,0,51.0
2022/01/21-09:25:00,25.42,25.42,25.42,25.42,0,62.0
2022/01/21-09:30:00,25.42,25.43,25.29,25.3,0,31173.0
2022/01/21-09:35:00,25.3,25.35,25.2618,25.33,0,31949.0
2022/01/21-09:40:00,25.3402,25.48,25.335,25.48,0,34019.0
2022/01/21-09:45:00,25.48,25.5,25.4,25.4125,0,36417.0
2022/01/21-09:50:00,25.41,25.48,25.37,25.47,0,29397.0
2022/01/21-09:55:00,25.47,25.58,25.46,25.57,0,31253.0
2022/01/21-10:00:00,25.5798,25.64,25.55,25.58,0,25882.0
2022/01/21-10:05:00,25.58,25.6,25.555,25.57,0,40810.0
2022/01/21-10:10:00,25.5775,25.66,25.5775,25.66,0,44287.0
2022/01/21-10:15:00,25.66,25.694,25.64,25.67,0,27082.0
2022/01/21-10:20:00,25.67,25.78,25.67,25.715,0,28229.0
2022/01/21-10:25:00,25.71,25.71,25.64,25.66,0,17456.0
2022/01/21-10:30:00,25.66,25.7,25.5425,25.58,0,59718.0
2022/01/21-10:35:00,25.58,25.58,25.45,25.52,0,29172.0
2022/01/21-10:40:00,25.52,25.55,25.37,25.37,0,35194.0
2022/01/21-10:45:00,25.37,25.37,25.25,25.28,0,16925.0
2022/01/21-10:50:00,25.28,25.38,25.235,25.37,0,23191.0
2022/01/21-10:55:00,25.38,25.39,25.33,25.33,0,20426.0
2022/01/21-11:00:00,25.35,25.36,25.3113,25.3179,0,16499.0
2022/01/21-11:05:00,25.335,25.34,25.23,25.25,0,18142.0
2022/01/21-11:10:00,25.25,25.3,25.23,25.25,0,18399.0
2022/01/21-11:15:00,25.235,25.235,25.175,25.22,0,12241.0
2022/01/21-11:20:00,25.21,25.23,25.04,25.05,0,34180.0
2022/01/21-11:25:00,25.06,25.17,25.03,25.16,0,35242.0
2022/01/21-11:30:00,25.16,25.24,25.16,25.24,0,16625.0
2022/01/21-11:35:00,25.24,25.32,25.1805,25.32,0,32656.0
2022/01/21-11:40:00,25.31,25.32,25.27,25.29,0,13837.0
2022/01/21-11:45:00,25.29,25.35,25.27,25.29,0,12060.0
2022/01/21-11:50:00,25.29,25.32,25.26,25.32,0,5090.0
2022/01/21-11:55:00,25.3,25.31,25.27,25.29,0,31034.0
2022/01/21-12:00:00,25.32,25.38,25.3199,25.35,0,9954.0
2022/01/21-12:05:00,25.35,25.37,25.33,25.36,0,8279.0
2022/01/21-12:10:00,25.37,25.42,25.37,25.4,0,6951.0
2022/01/21-12:15:00,25.4,25.47,25.4,25.47,0,11331.0
2022/01/21-12:20:00,25.48,25.52,25.4525,25.51,0,19244.0
2022/01/21-12:25:00,25.51,25.54,25.46,25.47,0,13305.0
2022/01/21-12:30:00,25.47,25.49,25.43,25.45,0,9415.0
2022/01/21-12:35:00,25.45,25.45,25.42,25.42,0,5563.0
2022/01/21-12:40:00,25.415,25.43,25.41,25.43,0,8754.0
2022/01/21-12:45:00,25.43,25.51,25.4155,25.51,0,11731.0
2022/01/21-12:50:00,25.515,25.5292,25.49,25.5,0,13033.0
2022/01/21-12:55:00,25.505,25.59,25.505,25.59,0,6325.0
2022/01/21-13:00:00,25.57,25.57,25.49,25.49,0,7965.0
2022/01/21-13:05:00,25.49,25.49,25.4315,25.44,0,7796.0
2022/01/21-13:10:00,25.44,25.45,25.38,25.38,0,5899.0
2022/01/21-13:15:00,25.38,25.47,25.38,25.47,0,2573.0
2022/01/21-13:20:00,25.47,25.5,25.47,25.49,0,8865.0
2022/01/21-13:25:00,25.49,25.5,25.47,25.49,0,2086.0
2022/01/21-13:30:00,25.48,25.48,25.43,25.44,0,11102.0
2022/01/21-13:35:00,25.44,25.47,25.39,25.42,0,3865.0
2022/01/21-13:40:00,25.438,25.46,25.4,25.46,0,5263.0
2022/01/21-13:45:00,25.46,25.46,25.4347,25.44,0,4182.0
2022/01/21-13:50:00,25.43,25.47,25.42,25.45,0,10109.0
2022/01/21-13:55:00,25.45,25.48,25.43,25.435,0,4086.0
2022/01/21-14:00:00,25.41,25.41,25.385,25.41,0,3806.0
2022/01/21-14:05:00,25.39,25.39,25.33,25.37,0,10750.0
2022/01/21-14:10:00,25.36,25.37,25.34,25.36,0,14689.0
2022/01/21-14:15:00,25.33,25.37,25.32,25.37,0,7197.0
2022/01/21-14:20:00,25.37,25.41,25.37,25.3792,0,6439.0
2022/01/21-14:25:00,25.38,25.39,25.37,25.39,0,8472.0
2022/01/21-14:30:00,25.402,25.41,25.3945,25.3976,0,2547.0
2022/01/21-14:35:00,25.4101,25.4101,25.39,25.41,0,7743.0
2022/01/21-14:40:00,25.41,25.45,25.4,25.44,0,7804.0
2022/01/21-14:45:00,25.44,25.4782,25.44,25.46,0,8829.0
2022/01/21-14:50:00,25.46,25.48,25.42,25.48,0,7279.0
2022/01/21-14:55:00,25.49,25.58,25.46,25.58,0,5389.0
2022/01/21-15:00:00,25.58,25.63,25.57,25.6,0,13422.0
2022/01/21-15:05:00,25.6,25.68,25.6,25.63,0,8088.0
2022/01/21-15:10:00,25.63,25.73,25.62,25.6879,0,29705.0
2022/01/21-15:15:00,25.68,25.72,25.6408,25.67,0,11197.0
2022/01/21-15:20:00,25.67,25.67,25.57,25.59,0,14392.0
2022/01/21-15:25:00,25.58,25.596,25.54,25.545,0,7960.0
2022/01/21-15:30:00,25.545,25.59,25.54,25.59,0,14325.0
2022/01/21-15:35:00,25.57,25.57,25.49,25.5,0,10300.0
2022/01/21-15:40:00,25.5,25.5,25.42,25.4482,0,15634.0
2022/01/21-15:45:00,25.4599,25.4599,25.38,25.395,0,13640.0
2022/01/21-15:50:00,25.3999,25.4999,25.3999,25.49,0,21949.0
2022/01/21-15:55:00,25.4899,25.59,25.46,25.59,0,29054.0
2022/01/21-16:20:00,25.32,25.32,25.32,25.32,0,180.0
2022/01/21-16:25:00,25.37,25.37,25.29,25.29,0,12.0
2022/01/21-16:30:00,25.3,25.31,25.3,25.31,0,9000.0
2022/01/21-16:35:00,25.31,25.31,25.28,25.28,0,4700.0
2022/01/21-16:40:00,25.29,25.29,25.29,25.29,0,2.0
2022/01/21-16:45:00,25.3,25.3,25.3,25.3,0,220.0
2022/01/21-16:55:00,25.36,25.42,25.36,25.42,0,61.0
2022/01/24-04:30:00,25.6,25.6,25.6,25.6,0,130.0
2022/01/24-04:40:00,25.7,25.7,25.7,25.7,0,10.0
2022/01/24-04:55:00,25.9,25.9,25.9,25.9,0,100.0
2022/01/24-05:00:00,25.9,25.9,25.9,25.9,0,100.0
2022/01/24-05:05:00,25.9,25.9,25.9,25.9,0,2.0
2022/01/24-05:10:00,25.91,25.91,25.91,25.91,0,50.0
2022/01/24-05:25:00,25.8,25.8,25.8,25.8,0,350.0
2022/01/24-05:30:00,26.0,26.0,26.0,26.0,0,3.0
2022/01/24-05:35:00,25.79,25.79,25.79,25.79,0,2.0
2022/01/24-05:50:00,26.0,26.0,26.0,26.0,0,100.0
2022/01/24-05:55:00,25.79,25.79,25.78,25.78,0,8319.0
2022/01/24-06:05:00,25.99,25.99,25.99,25.99,0,199.0
2022/01/24-06:20:00,25.99,25.99,25.99,25.99,0,306.0
2022/01/24-06:30:00,25.85,25.98,25.85,25.98,0,76.0
2022/01/24-06:40:00,25.71,25.71,25.71,25.71,0,16.0
2022/01/24-06:50:00,25.71,25.71,25.71,25.71,0,84.0
2022/01/24-07:05:00,25.8,25.8,25.8,25.8,0,116.0
2022/01/24-07:25:00,25.71,25.71,25.71,25.71,0,1.0
2022/01/24-08:00:00,25.75,25.84,25.65,25.65,0,1862.0
2022/01/24-08:05:00,25.63,25.63,25.59,25.59,0,200.0
2022/01/24-08:10:00,25.58,25.58,25.53,25.54,0,115.0
2022/01/24-08:25:00,25.71,25.77,25.71,25.76,0,697.0
2022/01/24-08:30:00,25.76,25.9,25.76,25.9,0,227.0
2022/01/24-08:35:00,25.78,25.88,25.74,25.74,0,58.0
2022/01/24-08:40:00,25.75,25.75,25.75,25.75,0,40.0
2022/01/24-08:45:00,25.7,25.7,25.66,25.66,0,307.0
2022/01/24-08:50:00,25.7,25.7,25.7,25.7,0,313.0
2022/01/24-08:55:00,25.76,25.76,25.76,25.76,0,114.0
2022/01/24-09:00:00,25.83,25.86,25.83,25.86,0,529.0
2022/01/24-09:05:00,25.8601,25.91,25.83,25.83,0,820.0
2022/01/24-09:10:00,25.9196,25.92,25.87,25.87,0,2722.0
2022/01/24-09:15:00,25.85,25.85,25.85,25.85,0,10.0
2022/01/24-09:20:00,25.86,25.92,25.84,25.92,0,639.0
2022/01/24-09:25:00,25.9,25.9,25.9,25.9,0,5.0
2022/01/24-09:30:00,25.86,25.9162,25.76,25.76,0,52880.0
2022/01/24-09:35:00,25.76,25.77,25.62,25.65,0,28901.0
2022/01/24-09:40:00,25.65,25.8,25.63,25.78,0,42948.0
2022/01/24-09:45:00,25.79,25.88,25.79,25.85,0,37478.0
2022/01/24-09:50:00,25.87,25.87,25.71,25.77,0,55433.0
2022/01/24-09:55:00,25.77,25.85,25.725,25.795,0,25006.0
2022/01/24-10:00:00,25.795,25.85,25.79,25.84,0,24766.0
2022/01/24-10:05:00,25.85,25.855,25.75,25.85,0,28624.0
2022/01/24-10:10:00,25.855,25.9393,25.8,25.8,0,22248.0
2022/01/24-10:15:00,25.79,25.84,25.76,25.82,0,11098.0
2022/01/24-10:20:00,25.821,25.821,25.729,25.729,0,38674.0
2022/01/24-10:25:00,25.73,25.73,25.63,25.679,0,67046.0
2022/01/24-10:30:00,25.679,25.695,25.6391,25.6606,0,13082.0
2022/01/24-10:35:00,25.6606,25.682,25.585,25.655,0,42709.0
2022/01/24-10:40:00,25.66,25.66,25.51,25.52,0,47023.0
2022/01/24-10:45:00,25.52,25.705,25.515,25.68,0,25045.0
2022/01/24-10:50:00,25.68,25.6996,25.65,25.66,0,18142.0
2022/01/24-10:55:00,25.66,25.69,25.64,25.66,0,37913.0
2022/01/24-11:00:00,25.641,25.641,25.55,25.57,0,19824.0
2022/01/24-11:05:00,25.58,25.68,25.58,25.68,0,4939.0
2022/01/24-11:10:00,25.7,25.74,25.68,25.72,0,19354.0
2022/01/24-11:15:00,25.725,25.78,25.7,25.73,0,11397.0
2022/01/24-11:20:00,25.73,25.7499,25.68,25.74,0,9303.0
2022/01/24-11:25:00,25.75,25.7518,25.71,25.7218,0,25554.0
2022/01/24-11:30:00,25.72,25.75,25.7,25.74,0,37035.0
2022/01/24-11:35:00,25.73,25.81,25.73,25.8,0,9954.0
2022/01/24-11:40:00,25.8,25.86,25.7878,25.7878,0,8857.0
2022/01/24-11:45:00,25.78,25.885,25.78,25.86,0,13138.0
2022/01/24-11:50:00,25.86,25.88,25.7741,25.78,0,14349.0
2022/01/24-11:55:00,25.785,25.79,25.7,25.7445,0,14358.0
2022/01/24-12:00:00,25.75,25.76,25.71,25.76,0,7456.0
2022/01/24-12:05:00,25.76,25.76,25.71,25.72,0,18911.0
2022/01/24-12:10:00,25.7107,25.7783,25.71,25.75,0,9486.0
2022/01/24-12:15:00,25.75,25.84,25.69,25.695,0,28776.0
2022/01/24-12:20:00,25.695,25.71,25.6297,25.65,0,15344.0
2022/01/24-12:25:00,25.65,25.66,25.53,25.6,0,12791.0
2022/01/24-12:30:00,25.59,25.66,25.59,25.62,0,50969.0
2022/01/24-12:35:00,25.62,25.69,25.61,25.65,0,28004.0
2022/01/24-12:40:00,25.6396,25.67,25.63,25.67,0,13354.0
2022/01/24-12:45:00,25.67,25.68,25.64,25.66,0,6106.0
2022/01/24-12:50:00,25.68,25.68,25.63,25.66,0,4431.0
2022/01/24-12:55:00,25.66,25.69,25.635,25.69,0,20219.0
2022/01/24-13:00:00,25.68,25.735,25.64,25.71,0,25092.0
2022/01/24-13:05:00,25.705,25.7147,25.64,25.67,0,13634.0
2022/01/24-13:10:00,25.66,25.7,25.65,25.67,0,5382.0
2022/01/24-13:15:00,25.66,25.73,25.65,25.69,0,31486.0
2022/01/24-13:20:00,25.69,25.755,25.65,25.755,0,16957.0
2022/01/24-13:25:00,25.755,25.79,25.74,25.79,0,4160.0
2022/01/24-13:30:00,25.79,25.79,25.71,25.73,0,6809.0
2022/01/24-13:35:00,25.73,25.79,25.73,25.7458,0,34833.0
2022/01/24-13:40:00,25.74,25.74,25.7,25.72,0,22561.0
2022/01/24-13:45:00,25.72,25.7246,25.58,25.6,0,25247.0
2022/01/24-13:50:00,25.59,25.64,25.56,25.64,0,36985.0
2022/01/24-13:55:00,25.64,25.64,25.585,25.6,0,21323.0
2022/01/24-14:00:00,25.57,25.57,25.48,25.54,0,18532.0
2022/01/24-14:05:00,25.54,25.54,25.47,25.48,0,15169.0
2022/01/24-14:10:00,25.4737,25.53,25.46,25.51,0,27318.0
2022/01/24-14:15:00,25.515,25.56,25.47,25.47,0,15925.0
2022/01/24-14:20:00,25.47,25.48,25.39,25.48,0,9393.0
2022/01/24-14:25:00,25.49,25.5,25.45,25.48,0,11543.0
2022/01/24-14:30:00,25.5,25.5,25.45,25.49,0,9718.0
2022/01/24-14:35:00,25.49,25.55,25.49,25.53,0,9814.0
2022/01/24-14:40:00,25.53,25.57,25.5,25.5,0,8322.0
2022/01/24-14:45:00,25.5,25.5,25.37,25.37,0,7528.0
2022/01/24-14:50:00,25.388,25.41,25.34,25.41,0,6114.0
2022/01/24-14:55:00,25.4,25.4,25.28,25.28,0,27810.0
2022/01/24-15:00:00,25.27,25.29,25.18,25.2,0,22927.0
2022/01/24-15:05:00,25.2168,25.22,25.17,25.17,0,23777.0
2022/01/24-15:10:00,25.1631,25.18,25.1,25.11,0,19379.0
2022/01/24-15:15:00,25.11,25.189,25.08,25.17,0,20980.0
2022/01/24-15:20:00,25.16,25.16,25.104,25.104,0,26181.0
2022/01/24-15:25:00,25.1,25.105,25.06,25.08,0,27859.0
2022/01/24-15:30:00,25.08,25.1101,25.0302,25.045,0,32184.0
2022/01/24-15:35:00,25.045,25.071,25.015,25.04,0,25038.0
2022/01/24-15:40:00,25.05,25.1298,25.04,25.12,0,23105.0
2022/01/24-15:45:00,25.12,25.13,25.03,25.06,0,35595.0
2022/01/24-15:50:00,25.05,25.06,24.95,24.965,0,37603.0
2022/01/24-15:55:00,24.97,24.9801,24.88,24.8999,0,68523.0
2022/01/24-16:05:00,24.82,24.83,24.77,24.77,0,143.0
2022/01/24-16:15:00,24.75,24.75,24.75,24.75,0,25.0
2022/01/24-16:40:00,24.77,24.77,24.77,24.77,0,300.0
2022/01/24-16:55:00,24.9,24.9,24.9,24.9,0,161.0
2022/01/25-04:15:00,24.78,24.8,24.78,24.8,0,2.0
2022/01/25-04:20:00,24.78,24.78,24.78,24.78,0,1.0
2022/01/25-04:25:00,24.72,24.72,24.72,24.72,0,141.0
2022/01/25-04:40:00,24.7,24.7,24.7,24.7,0,5.0
2022/01/25-04:45:00,24.63,24.63,24.63,24.63,0,16.0
2022/01/25-05:55:00,24.14,24.14,24.14,24.14,0,237.0
2022/01/25-06:30:00,24.2,24.2,24.2,24.2,0,1.0
2022/01/25-08:00:00,24.99,24.99,24.99,24.99,0,1.0
2022/01/25-08:10:00,24.84,24.84,24.84,24.84,0,400.0
2022/01/25-08:15:00,24.7401,24.7401,24.7401,24.7401,0,60.0
2022/01/25-08:25:00,24.94,24.94,24.94,24.94,0,10.0
2022/01/25-08:30:00,25.01,25.01,25.01,25.01,0,40.0
2022/01/25-08:35:00,25.01,25.01,25.01,25.01,0,19.0
2022/01/25-08:40:00,25.04,25.04,25.04,25.04,0,3.0
2022/01/25-09:05:00,25.21,25.21,25.21,25.21,0,1.0
2022/01/25-09:15:00,25.2,25.2699,25.2,25.2699,0,507.0
2022/01/25-09:30:00,25.24,25.2696,25.13,25.19,0,12995.0
2022/01/25-09:35:00,25.2,25.225,25.14,25.18,0,32042.0
2022/01/25-09:40:00,25.18,25.27,25.15,25.25,0,23904.0
2022/01/25-09:45:00,25.265,25.35,25.2516,25.33,0,21507.0
2022/01/25-09:50:00,25.36,25.48,25.31,25.44,0,23359.0
2022/01/25-09:55:00,25.435,25.45,25.385,25.45,0,12255.0
2022/01/25-10:00:00,25.44,25.52,25.41,25.52,0,16731.0
2022/01/25-10:05:00,25.5,25.565,25.45,25.46,0,18346.0
2022/01/25-10:10:00,25.47,25.525,25.31,25.34,0,25134.0
2022/01/25-10:15:00,25.35,25.36,25.25,25.27,0,26399.0
2022/01/25-10:20:00,25.28,25.33,25.18,25.22,0,20893.0
2022/01/25-10:25:00,25.22,25.235,25.14,25.14,0,22991.0
2022/01/25-10:30:00,25.14,25.21,25.085,25.18,0,28478.0
2022/01/25-10:35:00,25.17,25.29,25.17,25.24,0,20848.0
2022/01/25-10:40:00,25.23,25.24,25.13,25.13,0,17892.0
2022/01/25-10:45:00,25.13,25.13,24.9362,24.94,0,33644.0
2022/01/25-10:50:00,24.94,25.16,24.93,25.15,0,22805.0
2022/01/25-10:55:00,25.15,25.265,25.14,25.265,0,17709.0
2022/01/25-11:00:00,25.265,25.29,25.18,25.22,0,31596.0
2022/01/25-11:05:00,25.21,25.3,25.1996,25.23,0,8296.0
2022/01/25-11:10:00,25.23,25.28,25.195,25.28,0,9037.0
2022/01/25-11:15:00,25.28,25.28,25.16,25.16,0,4962.0
2022/01/25-11:20:00,25.15,25.15,25.06,25.085,0,6033.0
2022/01/25-11:25:00,25.09,25.12,25.02,25.02,0,7731.0
2022/01/25-11:30:00,25.03,25.08,25.025,25.06,0,17276.0
2022/01/25-11:35:00,25.06,25.1027,25.06,25.08,0,5904.0
2022/01/25-11:40:00,25.08,25.1,24.97,24.97,0,7020.0
2022/01/25-11:45:00,24.9988,24.9988,24.96,24.98,0,7377.0
2022/01/25-11:50:00,25.0,25.018,24.93,24.93,0,7393.0
2022/01/25-11:55:00,24.9,24.99,24.9,24.99,0,3822.0
2022/01/25-12:00:00,24.97,24.99,24.935,24.95,0,2721.0
2022/01/25-12:05:00,24.95,24.95,24.91,24.94,0,3085.0
2022/01/25-12:10:00,24.94,24.94,24.9,24.9,0,2301.0
2022/01/25-12:15:00,24.89,25.0,24.882,24.99,0,7005.0
2022/01/25-12:20:00,24.99,25.01,24.98,24.9994,0,4280.0
2022/01/25-12:25:00,24.99,25.04,24.985,25.04,0,3314.0
2022/01/25-12:30:00,25.06,25.07,25.03,25.07,0,2841.0
2022/01/25-12:35:00,25.06,25.07,25.04,25.065,0,1501.0
2022/01/25-12:40:00,25.06,25.0879,25.055,25.065,0,2997.0
2022/01/25-12:45:00,25.065,25.11,25.065,25.08,0,3561.0
2022/01/25-12:50:00,25.07,25.09,25.07,25.08,0,6337.0
2022/01/25-12:55:00,25.09,25.11,25.07,25.08,0,3821.0
2022/01/25-13:00:00,25.06,25.11,25.04,25.07,0,35450.0
2022/01/25-13:05:00,25.08,25.15,25.06,25.09,0,7136.0
2022/01/25-13:10:00,25.09,25.09,24.96,24.96,0,7772.0
2022/01/25-13:15:00,24.96,25.0,24.96,25.0,0,6154.0
2022/01/25-13:20:00,25.01,25.01,24.91,24.92,0,10136.0
2022/01/25-13:25:00,24.9389,24.94,24.83,24.83,0,6627.0
2022/01/25-13:30:00,24.82,24.84,24.73,24.73,0,8371.0
2022/01/25-13:35:00,24.74,24.74,24.67,24.69,0,13377.0
2022/01/25-13:40:00,24.69,24.6908,24.62,24.62,0,11036.0
2022/01/25-13:45:00,24.615,24.64,24.575,24.62,0,18648.0
2022/01/25-13:50:00,24.63,24.69,24.63,24.6873,0,14295.0
2022/01/25-13:55:00,24.7,24.72,24.66,24.7,0,6043.0
2022/01/25-14:00:00,24.71,24.7899,24.71,24.78,0,3049.0
2022/01/25-14:05:00,24.77,24.79,24.71,24.72,0,3571.0
2022/01/25-14:10:00,24.73,24.73,24.69,24.71,0,2848.0
2022/01/25-14:15:00,24.71,24.73,24.6819,24.73,0,20689.0
2022/01/25-14:20:00,24.72,24.729,24.7,24.7,0,2993.0
2022/01/25-14:25:00,24.7,24.7234,24.685,24.69,0,4807.0
2022/01/25-14:30:00,24.69,24.74,24.69,24.7257,0,5661.0
2022/01/25-14:35:00,24.72,24.72,24.665,24.67,0,2924.0
2022/01/25-14:40:00,24.67,24.675,24.645,24.67,0,1663.0
2022/01/25-14:45:00,24.685,24.69,24.665,24.68,0,6133.0
2022/01/25-14:50:00,24.69,24.71,24.68,24.7,0,4979.0
2022/01/25-14:55:00,24.7,24.71,24.64,24.64,0,5882.0
2022/01/25-15:00:00,24.64,24.715,24.64,24.7,0,4096.0
2022/01/25-15:05:00,24.7,24.7588,24.7,24.748,0,4262.0
2022/01/25-15:10:00,24.748,24.75,24.71,24.73,0,4928.0
2022/01/25-15:15:00,24.7266,24.73,24.69,24.69,0,3990.0
2022/01/25-15:20:00,24.67,24.7,24.67,24.68,0,3632.0
2022/01/25-15:25:00,24.68,24.76,24.68,24.76,0,3603.0
2022/01/25-15:30:00,24.76,24.76,24.71,24.72,0,4810.0
2022/01/25-15:35:00,24.72,24.74,24.67,24.67,0,13896.0
2022/01/25-15:40:00,24.6503,24.71,24.65,24.71,0,6648.0
2022/01/25-15:45:00,24.69,24.69,24.645,24.66,0,13496.0
2022/01/25-15:50:00,24.66,24.71,24.65,24.695,0,8626.0
2022/01/25-15:55:00,24.69,24.785,24.69,24.75,0,18025.0
2022/01/25-16:00:00,24.74,24.74,24.7,24.7,0,1191.0
2022/01/26-04:20:00,24.75,24.75,24.75,24.75,0,5.0
2022/01/26-06:10:00,24.23,24.23,24.23,24.23,0,200.0
2022/01/26-07:40:00,24.74,24.74,24.74,24.74,0,98.0
2022/01/26-07:50:00,24.61,24.61,24.61,24.61,0,52.0
2022/01/26-08:00:00,24.23,24.71,24.23,24.71,0,701.0
2022/01/26-08:15:00,24.68,24.68,24.68,24.68,0,57.0
2022/01/26-08:20:00,24.75,24.75,24.75,24.75,0,50.0
2022/01/26-08:35:00,24.73,24.73,24.73,24.73,0,245.0
2022/01/26-08:50:00,24.79,24.79,24.79,24.79,0,1.0
2022/01/26-08:55:00,24.76,24.76,24.76,24.76,0,67.0
2022/01/26-09:00:00,24.73,24.73,24.73,24.73,0,2.0
2022/01/26-09:20:00,24.832,24.832,24.832,24.832,0,100.0
2022/01/26-09:25:00,24.84,24.84,24.84,24.84,0,800.0
2022/01/26-09:30:00,24.7926,24.88,24.7926,24.8699,0,13025.0
2022/01/26-09:35:00,24.8699,24.9,24.7611,24.81,0,44929.0
2022/01/26-09:40:00,24.82,24.82,24.73,24.73,0,16129.0
2022/01/26-09:45:00,24.73,24.77,24.701,24.72,0,17325.0
2022/01/26-09:50:00,24.72,24.74,24.635,24.64,0,8978.0
2022/01/26-09:55:00,24.63,24.69,24.62,24.64,0,8051.0
2022/01/26-10:00:00,24.64,24.73,24.63,24.65,0,20279.0
2022/01/26-10:05:00,24.65,24.75,24.63,24.75,0,17172.0
2022/01/26-10:10:00,24.74,24.79,24.73,24.73,0,16296.0
