Date,Open,High,Low,Close,Adj Close
2022/02/08-06:55:00,22.96,22.96,22.96,22.96,0.0
2022/02/08-07:00:00,23.39,23.39,23.39,23.39,0.0
2022/02/08-07:15:00,23.06,23.06,23.06,23.06,0.0
2022/02/08-07:40:00,23.06,23.06,23.06,23.06,0.0
2022/02/08-07:55:00,23.04,23.04,23.04,23.04,0.0
2022/02/08-08:00:00,23.0596,23.0596,23.03,23.03,0.0
2022/02/08-08:05:00,23.03,23.03,23.03,23.03,0.0
2022/02/08-08:10:00,23.02,23.02,23.02,23.02,0.0
2022/02/08-08:20:00,22.95,22.95,22.95,22.95,0.0
2022/02/08-08:30:00,22.91,22.91,22.91,22.91,0.0
2022/02/08-08:35:00,22.95,22.95,22.91,22.91,0.0
2022/02/08-08:40:00,22.89,22.91,22.85,22.85,0.0
2022/02/08-08:45:00,22.85,22.85,22.85,22.85,0.0
2022/02/08-08:50:00,22.86,22.9,22.86,22.89,0.0
2022/02/08-08:55:00,22.87,22.87,22.87,22.87,0.0
2022/02/08-09:00:00,22.84,22.85,22.8,22.84,0.0
2022/02/08-09:10:00,22.81,22.81,22.73,22.73,0.0
2022/02/08-09:15:00,22.75,22.7796,22.72,22.7596,0.0
2022/02/08-09:20:00,22.7596,22.79,22.75,22.75,0.0
2022/02/08-09:25:00,22.8196,22.82,22.8196,22.82,0.0
2022/02/08-09:30:00,22.772,22.855,22.77,22.7999,0.0
2022/02/08-09:35:00,22.81,22.81,22.7399,22.75,0.0
2022/02/08-09:40:00,22.76,22.7899,22.725,22.77,0.0
2022/02/08-09:45:00,22.77,22.78,22.7116,22.72,0.0
2022/02/08-09:50:00,22.73,22.74,22.655,22.67,0.0
2022/02/08-09:55:00,22.67,22.7077,22.6599,22.7,0.0
2022/02/08-10:00:00,22.71,22.715,22.6895,22.71,0.0
2022/02/08-10:05:00,22.71,22.73,22.6884,22.71,0.0
2022/02/08-10:10:00,22.69,22.705,22.67,22.675,0.0
2022/02/08-10:15:00,22.65,22.66,22.6189,22.64,0.0
2022/02/08-10:20:00,22.64,22.7002,22.64,22.7002,0.0
2022/02/08-10:25:00,22.7002,22.7002,22.65,22.65,0.0
2022/02/08-10:30:00,22.66,22.7,22.66,22.6692,0.0
2022/02/08-10:35:00,22.6699,22.6699,22.61,22.61,0.0
2022/02/08-10:40:00,22.6,22.6788,22.59,22.6788,0.0
2022/02/08-10:45:00,22.67,22.78,22.67,22.78,0.0
2022/02/08-10:50:00,22.7667,22.79,22.74,22.76,0.0
2022/02/08-10:55:00,22.76,22.76,22.69,22.69,0.0
2022/02/08-11:00:00,22.69,22.73,22.69,22.73,0.0
2022/02/08-11:05:00,22.73,22.79,22.73,22.79,0.0
2022/02/08-11:10:00,22.79,22.85,22.79,22.85,0.0
2022/02/08-11:15:00,22.83,22.845,22.79,22.8,0.0
2022/02/08-11:20:00,22.7701,22.7701,22.74,22.74,0.0
2022/02/08-11:25:00,22.75,22.77,22.745,22.77,0.0
2022/02/08-11:30:00,22.77,22.798,22.77,22.798,0.0
2022/02/08-11:35:00,22.798,22.798,22.76,22.76,0.0
2022/02/08-11:40:00,22.7467,22.76,22.71,22.735,0.0
2022/02/08-11:45:00,22.7482,22.78,22.74,22.78,0.0
2022/02/08-11:50:00,22.78,22.8,22.745,22.745,0.0
2022/02/08-11:55:00,22.745,22.75,22.735,22.75,0.0
2022/02/08-12:00:00,22.75,22.78,22.7492,22.77,0.0
2022/02/08-12:05:00,22.77,22.79,22.77,22.79,0.0
2022/02/08-12:10:00,22.79,22.79,22.7376,22.7376,0.0
2022/02/08-12:15:00,22.7376,22.85,22.7376,22.848,0.0
2022/02/08-12:20:00,22.85,22.858,22.8101,22.8201,0.0
2022/02/08-12:25:00,22.81,22.81,22.8,22.81,0.0
2022/02/08-12:30:00,22.81,22.83,22.79,22.79,0.0
2022/02/08-12:35:00,22.79,22.82,22.79,22.81,0.0
2022/02/08-12:40:00,22.81,22.81,22.77,22.77,0.0
2022/02/08-12:45:00,22.77,22.8,22.765,22.8,0.0
2022/02/08-12:50:00,22.7938,22.8,22.78,22.8,0.0
2022/02/08-12:55:00,22.8,22.8,22.79,22.79,0.0
2022/02/08-13:00:00,22.7603,22.82,22.7603,22.82,0.0
2022/02/08-13:05:00,22.82,22.82,22.8,22.8,0.0
2022/02/08-13:10:00,22.8,22.8,22.78,22.78,0.0
2022/02/08-13:15:00,22.78,22.8,22.76,22.76,0.0
2022/02/08-13:20:00,22.76,22.79,22.76,22.78,0.0
2022/02/08-13:25:00,22.795,22.8301,22.79,22.83,0.0
2022/02/08-13:30:00,22.83,22.83,22.82,22.825,0.0
2022/02/08-13:35:00,22.83,22.84,22.83,22.83,0.0
2022/02/08-13:40:00,22.835,22.845,22.835,22.8401,0.0
2022/02/08-13:45:00,22.8401,22.8709,22.8401,22.87,0.0
2022/02/08-13:50:00,22.87,22.8885,22.8667,22.8885,0.0
2022/02/08-13:55:00,22.88,22.89,22.8625,22.87,0.0
2022/02/08-14:00:00,22.89,22.94,22.89,22.94,0.0
2022/02/08-14:05:00,22.93,22.958,22.925,22.95,0.0
2022/02/08-14:10:00,22.9575,22.9575,22.87,22.875,0.0
2022/02/08-14:15:00,22.875,22.88,22.855,22.86,0.0
2022/02/08-14:20:00,22.87,22.87,22.84,22.84,0.0
2022/02/08-14:25:00,22.84,22.89,22.84,22.89,0.0
2022/02/08-14:30:00,22.89,22.89,22.88,22.88,0.0
2022/02/08-14:35:00,22.89,22.91,22.89,22.91,0.0
2022/02/08-14:40:00,22.89,22.9,22.88,22.895,0.0
2022/02/08-14:45:00,22.905,22.91,22.9,22.91,0.0
2022/02/08-14:50:00,22.91,22.9249,22.8601,22.868,0.0
2022/02/08-14:55:00,22.87,22.87,22.83,22.84,0.0
2022/02/08-15:00:00,22.85,22.85,22.8199,22.8199,0.0
2022/02/08-15:05:00,22.81,22.8291,22.805,22.82,0.0
2022/02/08-15:10:00,22.81,22.815,22.8,22.8,0.0
2022/02/08-15:15:00,22.8,22.84,22.8,22.84,0.0
2022/02/08-15:20:00,22.84,22.87,22.84,22.87,0.0
2022/02/08-15:25:00,22.87,22.89,22.86,22.87,0.0
2022/02/08-15:30:00,22.86,22.878,22.84,22.84,0.0
2022/02/08-15:35:00,22.84,22.86,22.822,22.822,0.0
2022/02/08-15:40:00,22.822,22.83,22.8,22.81,0.0
2022/02/08-15:45:00,22.8261,22.84,22.82,22.83,0.0
2022/02/08-15:50:00,22.83,22.83,22.7882,22.7882,0.0
2022/02/08-15:55:00,22.79,22.795,22.735,22.74,0.0
2022/02/08-16:00:00,22.78,22.82,22.78,22.82,0.0
2022/02/08-16:05:00,22.81,22.81,22.8,22.8,0.0
2022/02/08-16:30:00,22.79,22.79,22.79,22.79,0.0
2022/02/08-16:35:00,22.73,22.73,22.73,22.73,0.0
2022/02/08-16:40:00,22.73,22.73,22.73,22.73,0.0
2022/02/09-05:05:00,23.55,23.55,23.55,23.55,0.0
2022/02/09-05:15:00,23.55,23.55,23.55,23.55,0.0
2022/02/09-05:50:00,23.25,23.25,23.25,23.25,0.0
2022/02/09-06:00:00,23.3,23.3,23.3,23.3,0.0
2022/02/09-06:25:00,23.25,23.25,23.25,23.25,0.0
2022/02/09-07:10:00,23.17,23.17,23.17,23.17,0.0
2022/02/09-07:15:00,23.19,23.19,23.19,23.19,0.0
2022/02/09-07:20:00,23.18,23.18,23.18,23.18,0.0
2022/02/09-07:25:00,23.19,23.19,23.19,23.19,0.0
2022/02/09-07:30:00,23.18,23.19,23.1,23.1,0.0
2022/02/09-07:40:00,23.16,23.16,23.14,23.14,0.0
2022/02/09-07:45:00,23.13,23.13,23.13,23.13,0.0
2022/02/09-07:55:00,23.14,23.14,23.14,23.14,0.0
2022/02/09-08:00:00,23.1704,23.1704,23.16,23.16,0.0
2022/02/09-08:10:00,23.14,23.16,23.14,23.15,0.0
2022/02/09-08:15:00,23.15,23.15,23.07,23.07,0.0
2022/02/09-08:20:00,23.04,23.04,23.04,23.04,0.0
2022/02/09-08:30:00,23.03,23.05,23.02,23.02,0.0
2022/02/09-08:35:00,23.04,23.04,23.04,23.04,0.0
2022/02/09-08:40:00,22.92,22.92,22.92,22.92,0.0
2022/02/09-08:50:00,23.02,23.02,23.02,23.02,0.0
2022/02/09-08:55:00,23.01,23.01,23.01,23.01,0.0
2022/02/09-09:00:00,23.07,23.07,23.07,23.07,0.0
2022/02/09-09:20:00,23.0904,23.1,23.0904,23.1,0.0
2022/02/09-09:30:00,23.01,23.07,23.01,23.03,0.0
2022/02/09-09:35:00,23.03,23.04,23.0,23.01,0.0
2022/02/09-09:40:00,23.0,23.0504,22.992,23.015,0.0
2022/02/09-09:45:00,23.01,23.025,22.94,22.99,0.0
2022/02/09-09:50:00,22.975,23.0,22.95,22.97,0.0
2022/02/09-09:55:00,22.965,22.985,22.94,22.9806,0.0
2022/02/09-10:00:00,22.9806,22.99,22.97,22.9741,0.0
2022/02/09-10:05:00,22.9741,23.02,22.9741,23.0085,0.0
2022/02/09-10:10:00,23.0085,23.08,23.0085,23.08,0.0
2022/02/09-10:15:00,23.09,23.108,23.09,23.095,0.0
2022/02/09-10:20:00,23.1,23.14,23.1,23.14,0.0
2022/02/09-10:25:00,23.145,23.17,23.13,23.14,0.0
2022/02/09-10:30:00,23.14,23.14,23.06,23.0609,0.0
2022/02/09-10:35:00,23.0609,23.0609,23.03,23.035,0.0
2022/02/09-10:40:00,23.04,23.09,23.0116,23.08,0.0
2022/02/09-10:45:00,23.08,23.09,23.06,23.09,0.0
2022/02/09-10:50:00,23.09,23.1,23.06,23.1,0.0
2022/02/09-10:55:00,23.08,23.08,23.0617,23.0617,0.0
2022/02/09-11:00:00,23.07,23.12,23.07,23.1179,0.0
2022/02/09-11:05:00,23.1,23.11,23.09,23.11,0.0
2022/02/09-11:10:00,23.12,23.17,23.12,23.16,0.0
2022/02/09-11:15:00,23.16,23.18,23.16,23.16,0.0
2022/02/09-11:20:00,23.16,23.16,23.11,23.1401,0.0
2022/02/09-11:25:00,23.1401,23.18,23.1401,23.18,0.0
2022/02/09-11:30:00,23.18,23.18,23.14,23.14,0.0
2022/02/09-11:35:00,23.142,23.15,23.14,23.14,0.0
2022/02/09-11:40:00,23.14,23.17,23.14,23.17,0.0
2022/02/09-11:45:00,23.17,23.208,23.16,23.2,0.0
2022/02/09-11:50:00,23.2,23.22,23.18,23.18,0.0
2022/02/09-11:55:00,23.1928,23.1928,23.16,23.1681,0.0
2022/02/09-12:00:00,23.1795,23.21,23.165,23.21,0.0
2022/02/09-12:05:00,23.2,23.23,23.2,23.21,0.0
2022/02/09-12:10:00,23.19,23.19,23.18,23.1891,0.0
2022/02/09-12:15:00,23.1891,23.2233,23.1891,23.22,0.0
2022/02/09-12:20:00,23.1911,23.205,23.19,23.19,0.0
2022/02/09-12:25:00,23.1946,23.1946,23.19,23.19,0.0
2022/02/09-12:30:00,23.19,23.19,23.11,23.155,0.0
2022/02/09-12:35:00,23.17,23.17,23.115,23.13,0.0
2022/02/09-12:40:00,23.12,23.13,23.11,23.1201,0.0
2022/02/09-12:45:00,23.12,23.14,23.12,23.13,0.0
2022/02/09-12:50:00,23.12,23.13,23.1,23.1,0.0
2022/02/09-12:55:00,23.1,23.132,23.1,23.115,0.0
2022/02/09-13:00:00,23.13,23.315,23.08,23.31,0.0
2022/02/09-13:05:00,23.3013,23.3013,23.1801,23.21,0.0
2022/02/09-13:10:00,23.24,23.24,23.18,23.195,0.0
2022/02/09-13:15:00,23.195,23.3,23.195,23.3,0.0
2022/02/09-13:20:00,23.2999,23.335,23.28,23.29,0.0
2022/02/09-13:25:00,23.29,23.29,23.26,23.28,0.0
2022/02/09-13:30:00,23.28,23.28,23.27,23.27,0.0
2022/02/09-13:35:00,23.2458,23.2546,23.23,23.25,0.0
2022/02/09-13:40:00,23.2412,23.255,23.24,23.255,0.0
2022/02/09-13:45:00,23.258,23.258,23.19,23.19,0.0
2022/02/09-13:50:00,23.18,23.18,23.15,23.15,0.0
2022/02/09-13:55:00,23.152,23.1598,23.145,23.15,0.0
2022/02/09-14:00:00,23.17,23.1799,23.1594,23.17,0.0
2022/02/09-14:05:00,23.17,23.17,23.15,23.15,0.0
2022/02/09-14:10:00,23.15,23.16,23.15,23.16,0.0
2022/02/09-14:15:00,23.145,23.15,23.13,23.13,0.0
2022/02/09-14:20:00,23.14,23.14,23.14,23.14,0.0
2022/02/09-14:25:00,23.14,23.14,23.12,23.13,0.0
2022/02/09-14:30:00,23.14,23.15,23.075,23.075,0.0
2022/02/09-14:35:00,23.075,23.08,23.07,23.08,0.0
2022/02/09-14:40:00,23.08,23.08,23.0508,23.08,0.0
2022/02/09-14:45:00,23.08,23.1,23.08,23.1,0.0
2022/02/09-14:50:00,23.1,23.15,23.1,23.12,0.0
2022/02/09-14:55:00,23.12,23.13,23.0812,23.1,0.0
2022/02/09-15:00:00,23.1,23.1,23.06,23.09,0.0
2022/02/09-15:05:00,23.08,23.08,22.9801,23.02,0.0
2022/02/09-15:10:00,23.02,23.02,22.9215,22.9215,0.0
2022/02/09-15:15:00,22.925,22.925,22.785,22.85,0.0
2022/02/09-15:20:00,22.84,22.84,22.77,22.8158,0.0
2022/02/09-15:25:00,22.8158,22.85,22.795,22.795,0.0
2022/02/09-15:30:00,22.798,22.82,22.775,22.8,0.0
2022/02/09-15:35:00,22.8,22.83,22.8,22.8286,0.0
2022/02/09-15:40:00,22.8286,22.89,22.8286,22.8701,0.0
2022/02/09-15:45:00,22.8701,22.91,22.8701,22.89,0.0
2022/02/09-15:50:00,22.86,22.87,22.84,22.84,0.0
2022/02/09-15:55:00,22.84,22.91,22.84,22.9,0.0
2022/02/09-16:00:00,22.9,22.9,22.85,22.85,0.0
2022/02/09-16:05:00,22.86,22.86,22.85,22.85,0.0
2022/02/09-16:10:00,22.83,22.83,22.82,22.82,0.0
2022/02/09-16:25:00,22.9089,22.9089,22.9089,22.9089,0.0
2022/02/09-16:35:00,22.87,22.87,22.87,22.87,0.0
2022/02/09-16:50:00,22.88,22.88,22.88,22.88,0.0
2022/02/10-04:20:00,23.0,23.0,23.0,23.0,0.0
2022/02/10-04:30:00,23.0,23.0,23.0,23.0,0.0
2022/02/10-04:55:00,23.04,23.04,23.04,23.04,0.0
2022/02/10-05:45:00,23.04,23.04,23.04,23.04,0.0
2022/02/10-07:20:00,23.02,23.02,23.02,23.02,0.0
2022/02/10-07:25:00,23.06,23.08,23.06,23.08,0.0
2022/02/10-07:35:00,23.04,23.04,23.04,23.04,0.0
2022/02/10-07:45:00,23.07,23.09,23.07,23.09,0.0
2022/02/10-07:55:00,23.12,23.12,23.12,23.12,0.0
2022/02/10-08:00:00,23.0,23.11,23.0,23.11,0.0
2022/02/10-08:15:00,23.12,23.12,23.11,23.11,0.0
2022/02/10-08:20:00,23.1,23.1,23.09,23.09,0.0
2022/02/10-08:25:00,23.08,23.08,23.03,23.0499,0.0
2022/02/10-08:30:00,23.0,23.0,22.53,22.53,0.0
2022/02/10-08:35:00,22.55,22.55,22.5,22.54,0.0
2022/02/10-08:40:00,22.64,22.67,22.62,22.67,0.0
2022/02/10-08:45:00,22.6,22.6,22.49,22.49,0.0
2022/02/10-08:50:00,22.52,22.52,22.4,22.4,0.0
2022/02/10-08:55:00,22.41,22.47,22.34,22.34,0.0
2022/02/10-09:00:00,22.33,22.37,22.26,22.34,0.0
2022/02/10-09:05:00,22.42,22.42,22.34,22.4,0.0
2022/02/10-09:10:00,22.43,22.48,22.43,22.48,0.0
2022/02/10-09:15:00,22.5,22.5,22.5,22.5,0.0
2022/02/10-09:20:00,22.46,22.48,22.46,22.47,0.0
2022/02/10-09:30:00,22.51,22.5162,22.43,22.4317,0.0
2022/02/10-09:35:00,22.4317,22.4317,22.295,22.34,0.0
2022/02/10-09:40:00,22.35,22.35,22.295,22.33,0.0
2022/02/10-09:45:00,22.33,22.48,22.33,22.43,0.0
2022/02/10-09:50:00,22.43,22.46,22.3692,22.3692,0.0
2022/02/10-09:55:00,22.38,22.445,22.38,22.44,0.0
2022/02/10-10:00:00,22.44,22.505,22.4,22.505,0.0
2022/02/10-10:05:00,22.505,22.56,22.48,22.54,0.0
2022/02/10-10:10:00,22.5381,22.58,22.51,22.5499,0.0
2022/02/10-10:15:00,22.5499,22.5499,22.4,22.44,0.0
2022/02/10-10:20:00,22.44,22.47,22.39,22.41,0.0
2022/02/10-10:25:00,22.41,22.45,22.38,22.38,0.0
2022/02/10-10:30:00,22.35,22.411,22.34,22.37,0.0
2022/02/10-10:35:00,22.34,22.34,22.2963,22.32,0.0
2022/02/10-10:40:00,22.3273,22.33,22.25,22.2593,0.0
2022/02/10-10:45:00,22.24,22.24,22.22,22.22,0.0
2022/02/10-10:50:00,22.22,22.22,22.1689,22.2,0.0
2022/02/10-10:55:00,22.19,22.19,22.07,22.1,0.0
2022/02/10-11:00:00,22.09,22.14,22.06,22.14,0.0
2022/02/10-11:05:00,22.135,22.1427,22.1063,22.1427,0.0
2022/02/10-11:10:00,22.135,22.17,22.1214,22.15,0.0
2022/02/10-11:15:00,22.15,22.15,22.09,22.125,0.0
2022/02/10-11:20:00,22.125,22.125,21.9845,21.9845,0.0
2022/02/10-11:25:00,22.0,22.0,21.9306,21.935,0.0
2022/02/10-11:30:00,21.94,21.99,21.905,21.935,0.0
2022/02/10-11:35:00,21.94,21.975,21.93,21.95,0.0
2022/02/10-11:40:00,21.95,21.982,21.905,21.982,0.0
2022/02/10-11:45:00,22.015,22.07,22.015,22.07,0.0
2022/02/10-11:50:00,22.07,22.13,22.0609,22.13,0.0
2022/02/10-11:55:00,22.14,22.24,22.14,22.23,0.0
2022/02/10-12:00:00,22.25,22.25,22.13,22.13,0.0
2022/02/10-12:05:00,22.12,22.12,22.06,22.07,0.0
2022/02/10-12:10:00,22.07,22.07,22.02,22.02,0.0
2022/02/10-12:15:00,22.02,22.03,21.985,22.01,0.0
2022/02/10-12:20:00,22.01,22.01,21.985,21.985,0.0
2022/02/10-12:25:00,21.99,22.045,21.99,22.045,0.0
2022/02/10-12:30:00,22.045,22.08,22.04,22.06,0.0
2022/02/10-12:35:00,22.07,22.08,22.07,22.08,0.0
2022/02/10-12:40:00,22.08,22.08,22.04,22.07,0.0
2022/02/10-12:45:00,22.07,22.11,21.855,21.86,0.0
2022/02/10-12:50:00,21.86,21.86,21.74,21.755,0.0
2022/02/10-12:55:00,21.76,21.77,21.6989,21.77,0.0
2022/02/10-13:00:00,21.77,21.93,21.61,21.93,0.0
2022/02/10-13:05:00,21.93,22.05,21.88,21.96,0.0
2022/02/10-13:10:00,21.96,22.01,21.9487,21.95,0.0
2022/02/10-13:15:00,21.96,22.18,21.96,22.18,0.0
2022/02/10-13:20:00,22.145,22.145,22.02,22.11,0.0
2022/02/10-13:25:00,22.11,22.11,22.01,22.05,0.0
2022/02/10-13:30:00,22.05,22.15,22.05,22.15,0.0
2022/02/10-13:35:00,22.15,22.23,22.125,22.23,0.0
2022/02/10-13:40:00,22.2156,22.22,22.14,22.14,0.0
2022/02/10-13:45:00,22.155,22.23,22.13,22.23,0.0
2022/02/10-13:50:00,22.23,22.28,22.2,22.25,0.0
2022/02/10-13:55:00,22.25,22.29,22.1515,22.16,0.0
2022/02/10-14:00:00,22.17,22.24,22.15,22.24,0.0
2022/02/10-14:05:00,22.27,22.27,22.18,22.2,0.0
2022/02/10-14:10:00,22.2,22.21,22.17,22.21,0.0
2022/02/10-14:15:00,22.21,22.2196,22.17,22.2196,0.0
2022/02/10-14:20:00,22.2196,22.28,22.21,22.25,0.0
2022/02/10-14:25:00,22.24,22.24,22.17,22.17,0.0
2022/02/10-14:30:00,22.17,22.178,22.16,22.16,0.0
2022/02/10-14:35:00,22.16,22.16,22.08,22.09,0.0
2022/02/10-14:40:00,22.09,22.14,22.085,22.14,0.0
2022/02/10-14:45:00,22.1295,22.15,22.1,22.1,0.0
2022/02/10-14:50:00,22.1,22.105,22.07,22.07,0.0
2022/02/10-14:55:00,22.08,22.105,22.03,22.08,0.0
2022/02/10-15:00:00,22.08,22.09,21.995,21.995,0.0
2022/02/10-15:05:00,21.99,21.99,21.92,21.92,0.0
2022/02/10-15:10:00,21.89,22.0,21.89,21.9799,0.0
2022/02/10-15:15:00,21.9799,22.025,21.9799,22.005,0.0
2022/02/10-15:20:00,22.0,22.015,21.9797,21.99,0.0
2022/02/10-15:25:00,21.99,22.04,21.97,22.02,0.0
2022/02/10-15:30:00,22.025,22.1025,22.02,22.1,0.0
2022/02/10-15:35:00,22.1,22.1,21.955,21.96,0.0
2022/02/10-15:40:00,21.96,21.96,21.873,21.89,0.0
2022/02/10-15:45:00,21.88,21.9087,21.83,21.8402,0.0
2022/02/10-15:50:00,21.84,21.861,21.8,21.83,0.0
2022/02/10-15:55:00,21.83,21.83,21.745,21.79,0.0
2022/02/10-16:00:00,21.79,21.8396,21.76,21.8396,0.0
2022/02/10-16:05:00,21.8,21.8,21.75,21.78,0.0
2022/02/10-16:10:00,21.83,21.84,21.829,21.84,0.0
2022/02/10-16:30:00,21.93,21.93,21.93,21.93,0.0
2022/02/10-16:35:00,21.92,21.94,21.92,21.94,0.0
2022/02/10-16:40:00,21.91,21.91,21.91,21.91,0.0
2022/02/10-16:50:00,21.91,21.91,21.91,21.91,0.0
2022/02/11-04:25:00,22.5,22.5,22.5,22.5,0.0
2022/02/11-04:30:00,22.6,22.6,22.6,22.6,0.0
2022/02/11-05:30:00,22.59,22.59,22.59,22.59,0.0
2022/02/11-05:40:00,22.59,22.59,22.59,22.59,0.0
2022/02/11-06:55:00,22.57,22.57,22.57,22.57,0.0
2022/02/11-07:00:00,22.28,22.28,22.27,22.27,0.0
2022/02/11-07:20:00,22.35,22.35,22.34,22.34,0.0
2022/02/11-07:35:00,22.29,22.29,22.29,22.29,0.0
2022/02/11-07:40:00,22.27,22.27,22.27,22.27,0.0
2022/02/11-07:45:00,22.22,22.22,22.22,22.22,0.0
2022/02/11-07:50:00,22.28,22.28,22.28,22.28,0.0
2022/02/11-07:55:00,22.3,22.32,22.29,22.32,0.0
2022/02/11-08:00:00,22.25,22.55,22.2004,22.28,0.0
2022/02/11-08:10:00,22.19,22.19,22.17,22.17,0.0
2022/02/11-08:15:00,22.15,22.15,22.15,22.15,0.0
2022/02/11-08:20:00,22.24,22.24,22.24,22.24,0.0
2022/02/11-08:25:00,22.21,22.22,22.19,22.22,0.0
2022/02/11-08:35:00,22.18,22.2199,22.18,22.19,0.0
2022/02/11-08:40:00,22.09,22.1,22.09,22.1,0.0
2022/02/11-08:45:00,22.0,22.0,21.98,21.98,0.0
2022/02/11-08:50:00,22.06,22.15,22.05,22.15,0.0
2022/02/11-08:55:00,22.19,22.22,22.19,22.22,0.0
2022/02/11-09:00:00,22.2304,22.28,22.2304,22.28,0.0
2022/02/11-09:05:00,22.32,22.32,22.21,22.21,0.0
2022/02/11-09:10:00,22.1299,22.18,22.1299,22.18,0.0
2022/02/11-09:15:00,22.21,22.21,22.21,22.21,0.0
2022/02/11-09:20:00,22.13,22.13,22.05,22.08,0.0
2022/02/11-09:25:00,22.1,22.11,22.1,22.11,0.0
2022/02/11-09:30:00,22.11,22.11,22.02,22.02,0.0
2022/02/11-09:35:00,22.02,22.03,21.99,22.02,0.0
2022/02/11-09:40:00,22.01,22.02,21.925,21.925,0.0
2022/02/11-09:45:00,21.92,21.92,21.81,21.85,0.0
2022/02/11-09:50:00,21.85,21.88,21.85,21.8699,0.0
2022/02/11-09:55:00,21.9,21.9538,21.9,21.93,0.0
2022/02/11-10:00:00,21.93,22.05,21.93,22.03,0.0
2022/02/11-10:05:00,22.03,22.03,21.975,21.98,0.0
2022/02/11-10:10:00,21.9801,22.0175,21.96,21.96,0.0
2022/02/11-10:15:00,21.95,21.98,21.92,21.98,0.0
2022/02/11-10:20:00,21.9981,21.9981,21.93,21.94,0.0
2022/02/11-10:25:00,21.96,21.96,21.86,21.86,0.0
2022/02/11-10:30:00,21.87,21.87,21.75,21.78,0.0
2022/02/11-10:35:00,21.8,21.83,21.76,21.78,0.0
2022/02/11-10:40:00,21.77,21.77,21.69,21.69,0.0
2022/02/11-10:45:00,21.69,21.79,21.69,21.79,0.0
2022/02/11-10:50:00,21.795,21.82,21.78,21.79,0.0
2022/02/11-10:55:00,21.76,21.76,21.68,21.68,0.0
2022/02/11-11:00:00,21.69,21.69,21.65,21.66,0.0
2022/02/11-11:05:00,21.66,21.68,21.63,21.64,0.0
2022/02/11-11:10:00,21.64,21.6463,21.5333,21.59,0.0
2022/02/11-11:15:00,21.588,21.59,21.49,21.49,0.0
2022/02/11-11:20:00,21.49,21.57,21.49,21.55,0.0
2022/02/11-11:25:00,21.53,21.5584,21.52,21.53,0.0
2022/02/11-11:30:00,21.5,21.5,21.39,21.42,0.0
2022/02/11-11:35:00,21.44,21.47,21.39,21.39,0.0
2022/02/11-11:40:00,21.39,21.44,21.38,21.42,0.0
2022/02/11-11:45:00,21.42,21.52,21.42,21.46,0.0
2022/02/11-11:50:00,21.4552,21.48,21.4352,21.45,0.0
2022/02/11-11:55:00,21.45,21.48,21.42,21.46,0.0
2022/02/11-12:00:00,21.46,21.46,21.41,21.4595,0.0
2022/02/11-12:05:00,21.465,21.52,21.45,21.52,0.0
2022/02/11-12:10:00,21.5192,21.555,21.5192,21.53,0.0
2022/02/11-12:15:00,21.53,21.58,21.52,21.565,0.0
2022/02/11-12:20:00,21.565,21.5785,21.535,21.5508,0.0
2022/02/11-12:25:00,21.5573,21.5799,21.528,21.56,0.0
2022/02/11-12:30:00,21.56,21.5696,21.54,21.56,0.0
2022/02/11-12:35:00,21.56,21.5803,21.55,21.565,0.0
2022/02/11-12:40:00,21.57,21.61,21.57,21.605,0.0
2022/02/11-12:45:00,21.64,21.705,21.64,21.67,0.0
2022/02/11-12:50:00,21.67,21.67,21.64,21.65,0.0
2022/02/11-12:55:00,21.66,21.7169,21.66,21.71,0.0
2022/02/11-13:00:00,21.68,21.685,21.67,21.67,0.0
2022/02/11-13:05:00,21.668,21.68,21.63,21.63,0.0
2022/02/11-13:10:00,21.6055,21.63,21.565,21.63,0.0
2022/02/11-13:15:00,21.63,21.66,21.63,21.66,0.0
2022/02/11-13:20:00,21.6556,21.69,21.65,21.68,0.0
2022/02/11-13:25:00,21.68,21.74,21.68,21.74,0.0
2022/02/11-13:30:00,21.77,21.93,21.77,21.895,0.0
2022/02/11-13:35:00,21.895,22.63,21.895,22.28,0.0
2022/02/11-13:40:00,22.23,22.23,22.06,22.105,0.0
2022/02/11-13:45:00,22.105,22.245,22.1,22.22,0.0
2022/02/11-13:50:00,22.22,22.22,22.07,22.08,0.0
2022/02/11-13:55:00,22.08,22.4,22.08,22.4,0.0
2022/02/11-14:00:00,22.405,22.79,22.38,22.78,0.0
2022/02/11-14:05:00,22.78,22.805,22.47,22.52,0.0
2022/02/11-14:10:00,22.52,22.5407,22.26,22.27,0.0
2022/02/11-14:15:00,22.3,22.31,22.155,22.27,0.0
2022/02/11-14:20:00,22.26,22.3,22.2,22.225,0.0
2022/02/11-14:25:00,22.215,22.41,22.215,22.41,0.0
2022/02/11-14:30:00,22.4,22.48,22.33,22.33,0.0
2022/02/11-14:35:00,22.35,22.42,22.33,22.33,0.0
2022/02/11-14:40:00,22.33,22.46,22.33,22.435,0.0
2022/02/11-14:45:00,22.45,22.57,22.45,22.57,0.0
2022/02/11-14:50:00,22.59,22.69,22.54,22.5699,0.0
2022/02/11-14:55:00,22.5794,22.64,22.5,22.63,0.0
2022/02/11-15:00:00,22.63,22.69,22.5601,22.6,0.0
2022/02/11-15:05:00,22.605,22.65,22.56,22.62,0.0
2022/02/11-15:10:00,22.6,22.69,22.57,22.69,0.0
