Date,Open,High,Low,Close,Volume,Adj Close
2022-02-17 08:00:00,21.7099,22.05,21.67,22.02,0,20401.0
2022-02-17 09:00:00,21.89,22.21,21.65,22.18,0,158716.0
2022-02-17 10:00:00,22.16,22.37,22.09,22.365,0,270776.0
2022-02-17 11:00:00,22.365,22.39,22.0206,22.0213,0,106177.0
2022-02-17 12:00:00,22.055,22.07,21.835,21.845,0,75682.0
2022-02-17 13:00:00,21.85,21.8627,21.6,21.7994,0,192732.0
2022-02-17 14:00:00,21.81,21.91,21.74,21.8,0,85134.0
2022-02-17 15:00:00,21.8,22.05,21.78,22.01,0,164490.0
2022-02-17 16:00:00,22.08,22.08,21.95,22.05,0,10811.0
2022-02-18 04:00:00,22.05,22.05,22.05,22.05,0,3.0
2022-02-18 06:00:00,22.0,22.2,22.0,22.2,0,11.0
2022-02-18 07:00:00,21.99,22.02,21.99,22.01,0,203.0
2022-02-18 08:00:00,21.95,22.39,21.95,22.37,0,9246.0
2022-02-18 09:00:00,22.4,22.48,22.19,22.21,0,104834.0
2022-02-18 10:00:00,22.21,22.4985,22.21,22.4,0,153271.0
2022-02-18 11:00:00,22.4,22.56,22.4,22.56,0,176056.0
2022-02-18 12:00:00,22.56,22.7308,22.495,22.56,0,135859.0
2022-02-18 13:00:00,22.55,22.68,22.51,22.65,0,62846.0
2022-02-18 14:00:00,22.65,22.66,22.5,22.52,0,63588.0
2022-02-18 15:00:00,22.56,22.76,22.52,22.74,0,177441.0
2022-02-18 16:00:00,22.66,22.79,22.63,22.68,0,4095.0
2022-02-22 04:00:00,22.89,22.89,22.85,22.85,0,1011.0
2022-02-22 05:00:00,23.0,23.0,22.69,22.69,0,1141.0
2022-02-22 06:00:00,22.67,22.67,22.5,22.5,0,5442.0
2022-02-22 07:00:00,22.71,22.71,22.47,22.54,0,750.0
2022-02-22 08:00:00,22.48,22.5,22.3,22.36,0,3255.0
2022-02-22 09:00:00,22.47,22.56,22.381,22.39,0,130546.0
2022-02-22 10:00:00,22.39,22.6,22.325,22.59,0,101761.0
2022-02-22 11:00:00,22.61,22.6893,22.45,22.61,0,110483.0
2022-02-22 12:00:00,22.6,22.805,22.55,22.805,0,53897.0
2022-02-22 13:00:00,22.8,22.86,22.71,22.8301,0,67132.0
2022-02-22 14:00:00,22.85,22.855,22.45,22.48,0,97068.0
2022-02-22 15:00:00,22.48,22.92,22.47,22.9,0,105778.0
2022-02-22 16:00:00,22.77,22.77,22.64,22.65,0,1266.0
2022-02-23 04:00:00,22.7,22.7,22.59,22.59,0,15.0
2022-02-23 05:00:00,22.59,22.59,22.59,22.59,0,1.0
2022-02-23 07:00:00,22.31,22.39,22.3,22.3,0,828.0
2022-02-23 08:00:00,22.38,22.45,22.22,22.3,0,15740.0
2022-02-23 09:00:00,22.35,22.46,21.94,22.07,0,84014.0
2022-02-23 10:00:00,22.07,22.39,22.055,22.39,0,197909.0
2022-02-23 11:00:00,22.4,22.49,22.25,22.25,0,108645.0
2022-02-23 12:00:00,22.26,22.32,22.16,22.2106,0,75410.0
2022-02-23 13:00:00,22.2188,22.45,22.2,22.45,0,48765.0
2022-02-23 14:00:00,22.45,22.45,22.09,22.17,0,67539.0
2022-02-23 15:00:00,22.19,22.275,21.89,21.92,0,189580.0
2022-02-23 16:00:00,21.93,21.97,21.79,21.82,0,1231.0
2022-02-24 04:00:00,22.45,23.0,22.45,23.0,0,546.0
2022-02-24 05:00:00,23.2,23.2,23.2,23.2,0,137.0
2022-02-24 06:00:00,23.2,23.2,23.01,23.2,0,1043.0
2022-02-24 07:00:00,23.32,23.54,23.25,23.52,0,22309.0
2022-02-24 08:00:00,23.0,23.58,22.98,23.56,0,51364.0
2022-02-24 09:00:00,23.35,23.38,22.71,22.89,0,344285.0
2022-02-24 10:00:00,22.9,22.992,22.47,22.56,0,265280.0
2022-02-24 11:00:00,22.55,22.57,22.23,22.25,0,371838.0
2022-02-24 12:00:00,22.25,22.55,22.202,22.43,0,234353.0
2022-02-24 13:00:00,22.44,22.69,22.35,22.5,0,280783.0
2022-02-24 14:00:00,22.49,22.51,21.84,21.845,0,268639.0
2022-02-24 15:00:00,21.86,22.09,21.72,22.02,0,225159.0
2022-02-24 16:00:00,22.02,22.11,21.85,22.0,0,2956.0
2022-02-25 06:00:00,22.0,22.0,21.96,21.96,0,1001.0
2022-02-25 07:00:00,21.96,22.35,21.5,21.5,0,4479.0
2022-02-25 08:00:00,21.78,21.82,21.65,21.8,0,2812.0
2022-02-25 09:00:00,21.77,22.44,21.74,21.87,0,78487.0
2022-02-25 10:00:00,21.87,22.19,21.86,22.17,0,119847.0
2022-02-25 11:00:00,22.18,22.2,21.98,21.98,0,65477.0
2022-02-25 12:00:00,21.98,22.025,21.735,21.8,0,67047.0
2022-02-25 13:00:00,21.8,21.865,21.72,21.74,0,37917.0
2022-02-25 14:00:00,21.72,21.92,21.705,21.84,0,35609.0
2022-02-25 15:00:00,21.845,22.07,21.8199,22.06,0,251598.0
2022-02-25 16:00:00,22.03,22.05,22.01,22.05,0,1051.0
2022-02-28 04:00:00,22.78,22.78,22.78,22.78,0,88.0
2022-02-28 05:00:00,22.66,22.66,22.42,22.42,0,1128.0
2022-02-28 06:00:00,22.74,22.74,22.74,22.74,0,1.0
2022-02-28 07:00:00,22.48,22.48,22.39,22.47,0,294.0
2022-02-28 08:00:00,22.5,22.81,22.43,22.79,0,2328.0
2022-02-28 09:00:00,22.8,22.99,22.71,22.9209,0,182229.0
2022-02-28 10:00:00,22.9209,23.09,22.83,22.96,0,241134.0
2022-02-28 11:00:00,22.96,23.08,22.84,22.98,0,117044.0
2022-02-28 12:00:00,22.98,23.17,22.94,23.13,0,167208.0
2022-02-28 13:00:00,23.125,23.15,23.01,23.06,0,101606.0
2022-02-28 14:00:00,23.1,23.4,23.1,23.31,0,237161.0
2022-02-28 15:00:00,23.33,23.55,23.27,23.48,0,634865.0
2022-02-28 16:00:00,23.525,23.61,23.48,23.61,0,1451.0
2022-03-01 04:00:00,23.46,23.59,23.46,23.59,0,24.0
2022-03-01 05:00:00,23.89,24.5,23.89,24.5,0,100.0
2022-03-01 06:00:00,24.47,24.5,24.47,24.5,0,67.0
2022-03-01 07:00:00,24.5,24.64,24.32,24.33,0,2748.0
2022-03-01 08:00:00,24.4042,24.6501,23.69,23.72,0,8737.0
2022-03-01 09:00:00,23.64,23.95,23.51,23.67,0,299337.0
2022-03-01 10:00:00,23.67,24.6,23.63,24.42,0,478343.0
2022-03-01 11:00:00,24.41,24.7938,24.3,24.41,0,355784.0
2022-03-01 12:00:00,24.41,24.55,23.975,24.19,0,315139.0
2022-03-01 13:00:00,24.19,24.64,24.06,24.55,0,210984.0
2022-03-01 14:00:00,24.55,24.58,24.18,24.29,0,169747.0
2022-03-01 15:00:00,24.29,24.41,24.19,24.31,0,331771.0
2022-03-01 16:00:00,24.27,24.32,24.1,24.3,0,1548.0
2022-03-02 04:00:00,24.28,24.28,24.28,24.28,0,50.0
2022-03-02 06:00:00,24.26,24.27,24.0,24.0,0,138.0
2022-03-02 07:00:00,23.86,24.02,23.76,24.02,0,871.0
2022-03-02 08:00:00,23.8,24.05,23.63,23.82,0,2394.0
2022-03-02 09:00:00,23.72,23.75,23.37,23.58,0,165623.0
2022-03-02 10:00:00,23.62,23.81,23.33,23.36,0,118449.0
2022-03-02 11:00:00,23.34,23.34,23.1,23.15,0,130040.0
2022-03-02 12:00:00,23.15,23.23,22.99,23.01,0,71867.0
2022-03-02 13:00:00,23.01,23.09,22.68,22.71,0,99720.0
2022-03-02 14:00:00,22.71,22.745,22.51,22.51,0,95941.0
2022-03-02 15:00:00,22.54,22.68,21.775,21.79,0,387587.0
2022-03-02 16:00:00,21.81,22.24,21.81,22.18,0,4117.0
2022-03-03 04:00:00,22.01,22.01,22.01,22.01,0,100.0
2022-03-03 05:00:00,22.39,22.39,22.39,22.39,0,1.0
2022-03-03 06:00:00,22.39,22.39,22.39,22.39,0,36.0
2022-03-03 07:00:00,22.44,22.45,22.31,22.33,0,1366.0
2022-03-03 08:00:00,22.44,22.59,22.3,22.36,0,4289.0
2022-03-03 09:00:00,22.35,22.35,22.0699,22.11,0,75010.0
2022-03-03 10:00:00,22.11,22.47,22.11,22.32,0,116311.0
2022-03-03 11:00:00,22.32,22.85,22.32,22.69,0,89530.0
2022-03-03 12:00:00,22.7001,22.72,22.36,22.51,0,50751.0
2022-03-03 13:00:00,22.52,22.6001,22.4801,22.4901,0,33461.0
2022-03-03 14:00:00,22.4901,22.6075,22.35,22.59,0,46202.0
2022-03-03 15:00:00,22.59,22.63,22.39,22.47,0,134597.0
2022-03-03 16:00:00,22.45,22.56,22.38,22.56,0,122.0
2022-03-04 04:00:00,22.9,22.9,22.9,22.9,0,1.0
2022-03-04 05:00:00,22.9,23.59,22.9,22.91,0,11.0
2022-03-04 07:00:00,23.1,23.22,23.08,23.13,0,2027.0
2022-03-04 08:00:00,23.4,23.44,23.09,23.3,0,6814.0
2022-03-04 09:00:00,23.28,23.82,23.28,23.73,0,220806.0
2022-03-04 10:00:00,23.73,23.82,23.395,23.7888,0,244502.0
2022-03-04 11:00:00,23.7888,23.9,23.69,23.73,0,176909.0
2022-03-04 12:00:00,23.73,23.74,23.34,23.37,0,108531.0
2022-03-04 13:00:00,23.37,23.51,23.16,23.51,0,97710.0
2022-03-04 14:00:00,23.5,23.69,23.46,23.62,0,80117.0
2022-03-04 15:00:00,23.6,23.725,23.45,23.63,0,214901.0
2022-03-04 16:00:00,23.62,23.62,23.32,23.45,0,1171.0
2022-03-07 04:00:00,23.62,23.63,23.62,23.62,0,53.0
2022-03-07 05:00:00,23.5,23.6,23.24,23.24,0,108.0
2022-03-07 07:00:00,23.27,23.28,23.0,23.02,0,1942.0
2022-03-07 08:00:00,23.1,23.2701,22.77,22.79,0,7733.0
2022-03-07 09:00:00,22.98,23.37,22.94,23.28,0,81532.0
2022-03-07 10:00:00,23.3,23.62,23.23,23.49,0,168577.0
2022-03-07 11:00:00,23.49,23.56,23.15,23.36,0,168009.0
2022-03-07 12:00:00,23.3799,23.74,23.3799,23.48,0,167834.0
2022-03-07 13:00:00,23.48,23.8,23.43,23.52,0,99842.0
2022-03-07 14:00:00,23.53,23.7,23.4,23.57,0,113776.0
2022-03-07 15:00:00,23.5709,23.5709,22.88,23.1199,0,379722.0
2022-03-07 16:00:00,23.06,23.2,22.98,23.2,0,1176.0
2022-03-08 04:00:00,22.5,22.5,22.5,22.5,0,1.0
2022-03-08 06:00:00,22.5,22.5,22.47,22.47,0,626.0
2022-03-08 07:00:00,22.66,22.67,22.27,22.46,0,526.0
2022-03-08 08:00:00,22.42,22.48,22.2,22.2,0,5190.0
2022-03-08 09:00:00,22.23,22.375,22.115,22.14,0,146278.0
2022-03-08 10:00:00,22.14,22.52,22.11,22.52,0,162204.0
2022-03-08 11:00:00,22.52,22.52,22.27,22.3299,0,106368.0
2022-03-08 12:00:00,22.31,22.5,22.25,22.47,0,121094.0
2022-03-08 13:00:00,22.47,22.5,22.335,22.38,0,61295.0
2022-03-08 14:00:00,22.38,22.61,22.35,22.38,0,54785.0
2022-03-08 15:00:00,22.39,22.6,22.34,22.42,0,326279.0
2022-03-08 16:00:00,22.35,22.68,22.35,22.53,0,2514.0
2022-03-09 04:00:00,22.36,22.36,22.36,22.36,0,2.0
2022-03-09 05:00:00,22.2,22.2,22.0,22.1,0,84.0
2022-03-09 07:00:00,22.09,22.17,22.09,22.11,0,203.0
2022-03-09 08:00:00,22.17,22.17,22.0,22.13,0,1869.0
2022-03-09 09:00:00,22.17,22.17,21.98,21.98,0,90408.0
2022-03-09 10:00:00,21.98,22.06,21.8708,21.9,0,199074.0
2022-03-09 11:00:00,21.93,22.0,21.86,21.88,0,98340.0
2022-03-09 12:00:00,21.8829,22.16,21.86,21.97,0,110176.0
2022-03-09 13:00:00,21.97,22.05,21.65,21.82,0,141618.0
2022-03-09 14:00:00,21.82,21.86,21.58,21.59,0,145641.0
2022-03-09 15:00:00,21.59,21.84,21.58,21.68,0,397038.0
2022-03-09 16:00:00,21.65,21.65,21.3,21.3,0,1941.0
2022-03-10 04:00:00,21.68,21.69,21.68,21.69,0,10.0
2022-03-10 06:00:00,21.5,21.5,21.43,21.43,0,16.0
2022-03-10 07:00:00,21.43,21.43,21.0,21.01,0,1997.0
2022-03-10 08:00:00,21.5,21.52,20.9,20.93,0,18964.0
2022-03-10 09:00:00,21.0,21.11,20.75,20.75,0,254837.0
2022-03-10 10:00:00,20.76,20.76,20.5,20.69,0,254813.0
2022-03-10 11:00:00,20.6964,20.88,20.5681,20.57,0,97951.0
2022-03-10 12:00:00,20.6,20.63,20.42,20.5,0,124413.0
2022-03-10 13:00:00,20.5,20.89,20.45,20.65,0,114080.0
2022-03-10 14:00:00,20.61,20.78,20.49,20.52,0,59538.0
2022-03-10 15:00:00,20.55,20.86,20.53,20.81,0,278691.0
2022-03-10 16:00:00,20.81,20.86,20.78,20.85,0,647.0
2022-03-11 04:00:00,20.81,20.81,20.8,20.8,0,25.0
2022-03-11 05:00:00,21.0,21.04,21.0,21.04,0,2.0
2022-03-11 06:00:00,21.05,21.11,20.7,21.11,0,9.0
2022-03-11 07:00:00,20.6,20.79,20.6,20.79,0,101.0
2022-03-11 08:00:00,20.8,20.8,20.56,20.71,0,6112.0
2022-03-11 09:00:00,20.71,20.9,20.61,20.79,0,80461.0
2022-03-11 10:00:00,20.785,20.92,20.74,20.8,0,102674.0
2022-03-11 11:00:00,20.82,21.179,20.7753,21.179,0,111980.0
2022-03-11 12:00:00,21.179,21.235,21.01,21.01,0,95835.0
2022-03-11 13:00:00,21.01,21.01,20.7699,20.8736,0,60013.0
2022-03-11 14:00:00,20.89,20.925,20.825,20.9,0,27860.0
2022-03-11 15:00:00,20.9,20.9958,20.9,20.9958,0,152319.0
2022-03-11 16:00:00,20.96,21.11,20.95,20.96,0,1776.0
2022-03-14 05:00:00,20.0,20.48,19.8,20.22,0,904.0
2022-03-14 06:00:00,20.0,20.19,19.99,19.99,0,89.0
2022-03-14 07:00:00,20.18,20.23,20.15,20.19,0,6087.0
2022-03-14 08:00:00,20.1796,20.42,20.0,20.12,0,4609.0
2022-03-14 09:00:00,20.17,20.17,19.86,19.89,0,162850.0
2022-03-14 10:00:00,19.89,19.96,19.7,19.795,0,167067.0
2022-03-14 11:00:00,19.795,19.92,19.73,19.75,0,75178.0
2022-03-14 12:00:00,19.752,19.8312,19.645,19.7895,0,69186.0
2022-03-14 13:00:00,19.82,19.82,19.635,19.73,0,51653.0
2022-03-14 14:00:00,19.73,19.76,19.56,19.58,0,120814.0
2022-03-14 15:00:00,19.58,19.7,19.505,19.54,0,235740.0
2022-03-14 16:00:00,19.5,19.59,19.49,19.53,0,14498.0
2022-03-14 17:00:00,19.71,19.71,19.61,19.63,0,1018.0
2022-03-15 06:00:00,19.73,19.79,19.69,19.69,0,430.0
2022-03-15 07:00:00,19.77,19.8,19.64,19.64,0,6769.0
2022-03-15 08:00:00,19.6199,19.84,19.6199,19.81,0,13751.0
2022-03-15 09:00:00,19.8,20.13,19.8,20.12,0,137211.0
2022-03-15 10:00:00,20.1099,20.13,19.7052,19.72,0,128105.0
2022-03-15 11:00:00,19.72,19.72,19.49,19.65,0,97535.0
2022-03-15 12:00:00,19.66,19.78,19.57,19.655,0,42707.0
2022-03-15 13:00:00,19.66,19.66,19.35,19.35,0,47489.0
2022-03-15 14:00:00,19.35,19.38,19.27,19.28,0,70245.0
2022-03-15 15:00:00,19.288,19.47,19.275,19.41,0,136331.0
2022-03-15 16:00:00,19.41,19.45,19.38,19.45,0,2213.0
2022-03-15 17:00:00,19.62,19.62,19.36,19.36,0,3.0
2022-03-16 04:00:00,19.4,19.4,19.17,19.18,0,89.0
2022-03-16 06:00:00,19.57,19.6,19.3,19.3,0,1763.0
2022-03-16 07:00:00,19.46,19.46,19.27,19.42,0,2316.0
2022-03-16 08:00:00,19.29,19.48,19.29,19.33,0,6239.0
2022-03-16 09:00:00,19.4,19.68,19.37,19.68,0,73119.0
2022-03-16 10:00:00,19.68,19.71,19.37,19.58,0,123294.0
2022-03-16 11:00:00,19.57,19.58,19.44,19.535,0,54984.0
2022-03-16 12:00:00,19.535,19.58,19.34,19.51,0,56788.0
2022-03-16 13:00:00,19.5216,19.64,19.31,19.35,0,79390.0
2022-03-16 14:00:00,19.35,19.82,18.88,19.75,0,517623.0
2022-03-16 15:00:00,19.79,20.11,19.57,20.03,0,382704.0
2022-03-16 16:00:00,19.98,19.98,19.8,19.83,0,10843.0
2022-03-16 17:00:00,19.98,19.99,19.83,19.83,0,201.0
2022-03-17 04:00:00,20.04,20.04,20.04,20.04,0,100.0
2022-03-17 06:00:00,20.6,20.62,20.25,20.37,0,1437.0
2022-03-17 07:00:00,20.49,20.5,20.37,20.37,0,318.0
2022-03-17 08:00:00,20.36,20.65,19.88,19.92,0,71540.0
2022-03-17 09:00:00,20.04,20.05,19.56,19.62,0,133751.0
2022-03-17 10:00:00,19.61,20.15,19.595,20.11,0,92393.0
2022-03-17 11:00:00,20.11,20.21,19.75,19.7895,0,83531.0
2022-03-17 12:00:00,19.8,19.93,19.73,19.875,0,49574.0
2022-03-17 13:00:00,19.8562,19.86,19.74,19.8033,0,45333.0
2022-03-17 14:00:00,19.8033,19.8033,19.39,19.4,0,123151.0
2022-03-17 15:00:00,19.4,19.545,19.2,19.545,0,225640.0
2022-03-17 16:00:00,19.39,19.62,19.39,19.62,0,5956.0
2022-03-17 17:00:00,19.74,19.74,19.74,19.74,0,50.0
2022-03-18 05:00:00,19.56,19.99,19.56,19.99,0,118.0
2022-03-18 06:00:00,19.97,19.97,19.97,19.97,0,1.0
2022-03-18 07:00:00,19.95,19.95,19.93,19.94,0,502.0
2022-03-18 08:00:00,19.91,19.98,19.8,19.83,0,1526.0
2022-03-18 09:00:00,19.88,20.26,19.78,20.23,0,66487.0
2022-03-18 10:00:00,20.23,20.26,20.07,20.1296,0,124758.0
2022-03-18 11:00:00,20.14,20.28,20.06,20.068,0,65576.0
2022-03-18 12:00:00,20.0604,20.12,19.9597,19.97,0,52952.0
2022-03-18 13:00:00,19.93,20.1294,19.88,20.11,0,56672.0
2022-03-18 14:00:00,20.11,20.279,20.11,20.1999,0,47617.0
2022-03-18 15:00:00,20.2,20.285,20.15,20.25,0,208748.0
2022-03-18 16:00:00,20.27,20.29,20.13,20.13,0,164.0
2022-03-18 17:00:00,20.1,20.25,20.06,20.25,0,88.0
2022-03-21 04:00:00,19.8,19.8,19.8,19.8,0,125.0
2022-03-21 05:00:00,19.9,19.9,19.9,19.9,0,1.0
2022-03-21 06:00:00,20.0,20.0,20.0,20.0,0,70.0
2022-03-21 07:00:00,20.0,20.0,19.78,19.78,0,872.0
2022-03-21 08:00:00,20.0,20.0,19.36,19.4299,0,11656.0
2022-03-21 09:00:00,19.47,19.47,19.24,19.41,0,239284.0
2022-03-21 10:00:00,19.4,19.4,19.21,19.21,0,250787.0
2022-03-21 11:00:00,19.23,19.365,19.21,19.34,0,218447.0
2022-03-21 12:00:00,19.34,19.36,19.14,19.205,0,251366.0
2022-03-21 13:00:00,19.21,19.22,18.95,18.98,0,288086.0
2022-03-21 14:00:00,18.97,19.04,18.83,18.83,0,198472.0
2022-03-21 15:00:00,18.82,18.955,18.585,18.81,0,507745.0
2022-03-21 16:00:00,18.8296,19.32,18.8296,19.0,0,1984.0
2022-03-21 17:00:00,19.29,19.29,18.83,19.25,0,32889.0
2022-03-22 04:00:00,18.6,18.7,18.52,18.52,0,223.0
2022-03-22 05:00:00,18.56,18.56,18.45,18.45,0,622.0
2022-03-22 06:00:00,18.78,18.78,18.45,18.45,0,370.0
2022-03-22 07:00:00,18.64,18.669,18.6,18.63,0,2322.0
2022-03-22 08:00:00,18.65,18.67,18.3,18.44,0,29151.0
2022-03-22 09:00:00,18.44,18.45,18.1107,18.12,0,259937.0
2022-03-22 10:00:00,18.12,18.34,18.08,18.285,0,232172.0
2022-03-22 11:00:00,18.245,18.37,18.11,18.295,0,106181.0
2022-03-22 12:00:00,18.295,18.38,18.27,18.27,0,60958.0
2022-03-22 13:00:00,18.27,18.32,18.16,18.16,0,57920.0
2022-03-22 14:00:00,18.16,18.33,18.16,18.21,0,116551.0
2022-03-22 15:00:00,18.21,18.24,17.9675,18.11,0,409796.0
2022-03-22 16:00:00,18.1499,18.1599,18.025,18.035,0,11420.0
2022-03-22 17:00:00,18.09,18.19,18.09,18.19,0,321.0
2022-03-23 04:00:00,18.05,18.05,18.05,18.05,0,28.0
2022-03-23 06:00:00,18.49,18.49,18.3,18.48,0,52.0
2022-03-23 07:00:00,18.15,18.15,18.0,18.01,0,4275.0
2022-03-23 08:00:00,18.2875,18.2875,17.87,18.17,0,24008.0
2022-03-23 09:00:00,18.25,18.45,18.2,18.41,0,118131.0
2022-03-23 10:00:00,18.41,18.43,18.17,18.34,0,104141.0
2022-03-23 11:00:00,18.34,18.3695,18.19,18.2527,0,98672.0
2022-03-23 12:00:00,18.26,18.77,18.26,18.73,0,152119.0
2022-03-23 13:00:00,18.73,18.9921,18.595,18.96,0,161491.0
2022-03-23 14:00:00,18.96,19.05,18.845,18.96,0,119015.0
2022-03-23 15:00:00,18.96,19.285,18.92,19.28,0,179402.0
2022-03-23 16:00:00,19.28,19.54,19.24,19.3,0,8483.0
2022-03-23 17:00:00,19.2458,19.33,19.03,19.03,0,2385.0
2022-03-24 04:00:00,19.1,19.12,19.0,19.0,0,242.0
2022-03-24 05:00:00,18.87,18.87,18.7,18.7,0,482.0
2022-03-24 06:00:00,18.63,18.63,18.44,18.44,0,426.0
2022-03-24 07:00:00,18.6,18.66,18.52,18.63,0,2531.0
2022-03-24 08:00:00,18.4401,18.9,18.4,18.58,0,13862.0
2022-03-24 09:00:00,18.57,18.6,18.38,18.525,0,159307.0
2022-03-24 10:00:00,18.53,18.76,18.4991,18.62,0,92086.0
2022-03-24 11:00:00,18.62,18.95,18.55,18.95,0,99050.0
2022-03-24 12:00:00,18.97,19.095,18.9502,18.9611,0,141896.0
2022-03-24 13:00:00,18.9611,19.08,18.8905,18.94,0,53724.0
2022-03-24 14:00:00,18.94,19.1439,18.92,19.05,0,73697.0
2022-03-24 15:00:00,19.06,19.1,18.8,18.81,0,249369.0
2022-03-24 16:00:00,18.89,18.97,18.77,18.77,0,4083.0
2022-03-24 17:00:00,18.68,19.03,18.68,18.93,0,70.0
2022-03-25 04:00:00,18.9,18.9,18.9,18.9,0,1.0
2022-03-25 05:00:00,19.0,19.0,19.0,19.0,0,100.0
2022-03-25 06:00:00,19.0,19.0,18.81,18.81,0,323.0
2022-03-25 07:00:00,19.0,19.03,19.0,19.03,0,145.0
2022-03-25 08:00:00,19.06,19.06,18.83,19.04,0,3396.0
2022-03-25 09:00:00,18.93,18.93,18.065,18.1158,0,353886.0
2022-03-25 10:00:00,18.1158,18.1615,17.6173,17.74,0,275395.0
2022-03-25 11:00:00,17.76,18.125,17.68,17.89,0,244800.0
2022-03-25 12:00:00,17.9002,18.295,17.9002,17.9903,0,130184.0
2022-03-25 13:00:00,17.99,18.18,17.9299,18.08,0,82254.0
2022-03-25 14:00:00,18.1,18.2601,17.99,18.0,0,109716.0
2022-03-25 15:00:00,17.99,18.175,17.98,18.07,0,244110.0
2022-03-25 16:00:00,18.04,18.1,18.0,18.03,0,969.0
2022-03-25 17:00:00,18.125,18.13,18.1,18.13,0,1154.0
2022-03-28 04:00:00,18.08,18.08,18.08,18.08,0,1.0
2022-03-28 06:00:00,18.09,18.1,18.09,18.1,0,56.0
2022-03-28 07:00:00,18.1,18.3,18.1,18.3,0,308.0
2022-03-28 08:00:00,18.3722,18.46,18.16,18.43,0,8125.0
2022-03-28 09:00:00,18.36,18.53,18.32,18.42,0,96099.0
2022-03-28 10:00:00,18.43,18.84,18.42,18.7,0,152634.0
2022-03-28 11:00:00,18.7,18.7603,18.31,18.4771,0,123325.0
2022-03-28 12:00:00,18.4771,18.4771,18.22,18.2897,0,101303.0
2022-03-28 13:00:00,18.2897,18.46,18.28,18.43,0,111444.0
2022-03-28 14:00:00,18.43,18.47,18.3297,18.35,0,51136.0
2022-03-28 15:00:00,18.34,18.58,18.33,18.53,0,126075.0
2022-03-28 16:00:00,18.58,18.64,18.56,18.57,0,1003.0
2022-03-28 17:00:00,18.43,18.63,18.43,18.63,0,199.0
2022-03-29 04:00:00,18.6,18.6,18.6,18.6,0,50.0
2022-03-29 05:00:00,18.1,18.1,18.1,18.1,0,20.0
2022-03-29 06:00:00,18.14,18.3,18.14,18.3,0,117.0
2022-03-29 07:00:00,18.24,18.28,18.03,18.03,0,1105.0
2022-03-29 08:00:00,18.2,18.66,18.1596,18.66,0,6429.0
2022-03-29 09:00:00,18.57,19.13,18.56,19.008,0,180633.0
2022-03-29 10:00:00,19.008,19.1392,18.6,18.63,0,247927.0
2022-03-29 11:00:00,18.63,19.01,18.51,19.005,0,161434.0
2022-03-29 12:00:00,18.99,19.202,18.82,19.202,0,226465.0
2022-03-29 13:00:00,19.2,19.27,19.02,19.06,0,221959.0
2022-03-29 14:00:00,19.1,19.12,18.73,18.84,0,139318.0
2022-03-29 15:00:00,18.84,18.945,18.698,18.94,0,149667.0
2022-03-29 16:00:00,18.98,19.2,18.98,19.07,0,8511.0
2022-03-29 17:00:00,18.94,19.05,18.92,19.0,0,489.0
2022-03-30 04:00:00,18.91,19.19,18.91,19.1,0,943.0
2022-03-30 05:00:00,19.0,19.0,18.92,18.92,0,221.0
2022-03-30 06:00:00,18.92,18.92,18.8,18.8,0,81.0
2022-03-30 07:00:00,18.8,18.89,18.8,18.89,0,601.0
2022-03-30 08:00:00,18.96,18.96,18.78,18.8,0,4949.0
2022-03-30 09:00:00,18.92,18.92,18.6,18.6903,0,127111.0
2022-03-30 10:00:00,18.7,19.19,18.6911,19.09,0,141924.0
2022-03-30 11:00:00,19.09,19.47,19.09,19.4001,0,278571.0
2022-03-30 12:00:00,19.39,19.445,19.32,19.34,0,97276.0
2022-03-30 13:00:00,19.33,19.475,19.13,19.21,0,74695.0
2022-03-30 14:00:00,19.21,19.31,19.19,19.28,0,114852.0
2022-03-30 15:00:00,19.29,19.455,19.22,19.36,0,140459.0
2022-03-30 16:00:00,19.465,19.465,19.25,19.31,0,134.0
2022-03-30 17:00:00,19.31,19.44,19.31,19.44,0,245.0
2022-03-31 04:00:00,19.39,19.4,19.39,19.39,0,480.0
2022-03-31 05:00:00,19.38,19.38,19.3,19.3,0,24.0
2022-03-31 06:00:00,19.3,19.5,19.3,19.5,0,1820.0
2022-03-31 07:00:00,19.42,19.6,19.42,19.6,0,49974.0
2022-03-31 08:00:00,19.5,19.6,19.39,19.4104,0,9018.0
2022-03-31 09:00:00,19.46,19.6001,19.3796,19.385,0,129931.0
2022-03-31 10:00:00,19.4,19.64,19.39,19.63,0,190868.0
2022-03-31 11:00:00,19.63,19.66,19.49,19.59,0,150636.0
2022-03-31 12:00:00,19.58,19.645,19.4993,19.59,0,89650.0
2022-03-31 13:00:00,19.6,19.68,19.59,19.6603,0,65782.0
2022-03-31 14:00:00,19.66,19.74,19.54,19.67,0,117305.0
2022-03-31 15:00:00,19.67,19.752,19.3307,19.61,0,573084.0
2022-03-31 16:00:00,19.46,19.75,19.42,19.6,0,7811.0
2022-03-31 17:00:00,19.56,19.69,19.56,19.69,0,216.0
2022-04-01 04:00:00,19.01,19.01,19.01,19.01,0,16.0
2022-04-01 05:00:00,19.01,19.1,18.9,18.9,0,221.0
2022-04-01 06:00:00,19.0,19.21,18.9,19.21,0,114.0
2022-04-01 07:00:00,18.87,19.12,18.83,19.12,0,1052.0
2022-04-01 08:00:00,19.22,19.22,18.87,18.95,0,5760.0
